name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 1452 | remarks: 🇺🇸US-137.184.67.232-1453 | protocol: vmess | ping: 29 MS | avg_speed: 132.587 MB | max_speed: 135.273 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0xNDUzIiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidjExOGEudjJkbnMuYmFyIiwKICAicGF0aCI6ICIvUjNNdHpjc2ttM0ZqeTY1Igp9
name: 🇩🇪DE-193.108.118.202-049 | type: ss | id: 4848 | remarks: 🇩🇪DE-193.108.118.202-4871 | protocol: ss | ping: 103 MS | avg_speed: 29.02 MB | max_speed: 31.697 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTMuMTA4LjExOC4yMDI6NTAwMDA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.202-4871
name: 🇨🇦CA-134.195.196.178-050 | type: ss | id: 4869 | remarks: 🇨🇦CA-134.195.196.178-4892 | protocol: ss | ping: 22 MS | avg_speed: 13.245 MB | max_speed: 31.363 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-4892
name: 🇩🇪DE-172.104.244.232-051 | type: vmess | id: 5865 | remarks: 🇩🇪DE-172.104.244.232-5888 | protocol: vmess | ping: 148 MS | avg_speed: 24.253 MB | max_speed: 30.372 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS0xNzIuMTA0LjI0NC4yMzItNTg4OCIsCiAgImFkZCI6ICIxNzIuMTA0LjI0NC4yMzIiLAogICJwb3J0IjogODAsCiAgImlkIjogImU2MjMzODg2LWQyNjgtNGY3Zi1hYWNjLTE4YjA5YzUwNGY4YSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIkZ1aWdreSIsCiAgInBhdGgiOiAiL3ZtZXNzIgp9
name: 🇫🇷FR-62.210.213.6-052 | type: ss | id: 4856 | remarks: 🇫🇷FR-62.210.213.6-4879 | protocol: ss | ping: 84 MS | avg_speed: 27.744 MB | max_speed: 30.318 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA2Mi4yMTAuMjEzLjY6NTAwMDQ=#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.213.6-4879
name: 🇨🇦CA-51.161.118.38-053 | type: ss | id: 4929 | remarks: 🇨🇦CA-51.161.118.38-4952 | protocol: ss | ping: 49 MS | avg_speed: 19.713 MB | max_speed: 28.55 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDA=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-4952
name: 🇺🇸US-144.202.111.137-054 | type: vmess | id: 3875 | remarks: 🇺🇸US-144.202.111.137-3897 | protocol: vmess | ping: 88 MS | avg_speed: 18.047 MB | max_speed: 28.31 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNDQuMjAyLjExMS4xMzctMzg5NyIsCiAgImFkZCI6ICIxNDQuMjAyLjExMS4xMzciLAogICJwb3J0IjogNTY2NTYsCiAgImlkIjogImZkYjE3NDBjLWYyNDYtNGY1ZC1kMWZmLTg3YzViMjlhZTIyYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi93aXMiCn0=
name: 🇷🇸RS-194.71.126.31-055 | type: ss | id: 328 | remarks: 🇷🇸RS-194.71.126.31-0328 | protocol: ss | ping: 165 MS | avg_speed: 25.018 MB | max_speed: 27.642 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0AxOTQuNzEuMTI2LjMxOjk4OQ==#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-0328
name: 🇺🇸US-65.49.204.125-056 | type: ss | id: 4828 | remarks: 🇺🇸US-65.49.204.125-4851 | protocol: ss | ping: 61 MS | avg_speed: 25.523 MB | max_speed: 27.193 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDFANjUuNDkuMjA0LjEyNToyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-65.49.204.125-4851
name: 🇫🇮FI-95.217.121.161-057 | type: trojan | id: 4861 | remarks: 🇫🇮FI-95.217.121.161-4884 | protocol: trojan | ping: 131 MS | avg_speed: 23.094 MB | max_speed: 26.512 MB | Link: trojan://d114f8029b@azadi.ir1.kimo.vip:443?allowInsecure=1&sni=azadi.ir1.kimo.vip#%F0%9F%87%AB%F0%9F%87%AEFI-95.217.121.161-4884
name: 🇨🇦CA-51.161.118.38-058 | type: ss | id: 4930 | remarks: 🇨🇦CA-51.161.118.38-4953 | protocol: ss | ping: 25 MS | avg_speed: 19.906 MB | max_speed: 26.465 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDE=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-4953
name: 🇫🇷FR-5.188.93.41-059 | type: ss | id: 4842 | remarks: 🇫🇷FR-5.188.93.41-4865 | protocol: ss | ping: 105 MS | avg_speed: 19.416 MB | max_speed: 26.396 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA1LjE4OC45My40MTo1MDAwMA==#%F0%9F%87%AB%F0%9F%87%B7FR-5.188.93.41-4865
name: 🇫🇮FI-135.181.116.243-060 | type: trojan | id: 4863 | remarks: 🇫🇮FI-135.181.116.243-4886 | protocol: trojan | ping: 131 MS | avg_speed: 23.268 MB | max_speed: 26.322 MB | Link: trojan://17cdb7983a@freedom.ir1.kimo.vip:443?allowInsecure=1&sni=irani.host#%F0%9F%87%AB%F0%9F%87%AEFI-135.181.116.243-4886
name: 🇬🇧GB-51.195.203.223-061 | type: trojan | id: 228 | remarks: 🇬🇧GB-51.195.203.223-0228 | protocol: trojan | ping: 82 MS | avg_speed: 21.53 MB | max_speed: 25.937 MB | Link: trojan://45149558-8df5-4b44-aa1a-db9631396ff4@51.195.203.223:443?allowInsecure=1#%F0%9F%87%AC%F0%9F%87%A7GB-51.195.203.223-0228
name: 🏁RELAY-198.41.212.100-062 | type: vmess | id: 1035 | remarks: 🏁RELAY-198.41.212.100-1036 | protocol: vmess | ping: 102 MS | avg_speed: 28.441 MB | max_speed: 25.922 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMTAwLTEwMzYiLAogICJhZGQiOiAiMTk4LjQxLjIxMi4xMDAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5NDg4NzI2OC1mM2NiLTQ4YmUtYWRlMy04N2Q0MmZhYWUzZTQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibTUudjJyYXlmcmVlMS54eXoiLAogICJwYXRoIjogIi9yYXkiCn0=
name: 🇫🇷FR-141.94.76.177-063 | type: trojan | id: 113 | remarks: 🇫🇷FR-141.94.76.177-0113 | protocol: trojan | ping: 143 MS | avg_speed: 23.149 MB | max_speed: 25.65 MB | Link: trojan://6e3b4240-38f9-4321-9b3c-bc669a34b848@141.94.76.177:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-141.94.76.177-0113
name: 🇨🇦CA-51.161.118.38-064 | type: ss | id: 4931 | remarks: 🇨🇦CA-51.161.118.38-4954 | protocol: ss | ping: 24 MS | avg_speed: 20.455 MB | max_speed: 25.63 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MTE=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-4954
name: 🇮🇷IR-185.143.234.120-065 | type: vmess | id: 122 | remarks: 🇮🇷IR-185.143.234.120-0122 | protocol: vmess | ping: 90 MS | avg_speed: 23.863 MB | max_speed: 25.471 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtMDEyMiIsCiAgImFkZCI6ICJzdHJlYW0uYXphZHJhaDIyLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiNzZlMTUxYTctOTk4MC00MDc3LWJkNTItMDdlZjRlOWNiNDk2IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAic3RyZWFtLmF6YWRyYWgyMi5jb20iLAogICJwYXRoIjogIi91c2VyIgp9
name: 🇩🇪DE-188.40.251.19-066 | type: trojan | id: 5143 | remarks: 🇩🇪DE-188.40.251.19-5166 | protocol: trojan | ping: 604 MS | avg_speed: 15.527 MB | max_speed: 23.603 MB | Link: trojan://origin@188.40.251.19:443?allowInsecure=1#%F0%9F%87%A9%F0%9F%87%AADE-188.40.251.19-5166
name: 🇩🇪DE-51.75.76.22-067 | type: trojan | id: 4855 | remarks: 🇩🇪DE-51.75.76.22-4878 | protocol: trojan | ping: 125 MS | avg_speed: 17.215 MB | max_speed: 23.157 MB | Link: trojan://c60fbf90-4b55-11ed-b935-225401db9d57@de.tjvpn.org:443?allowInsecure=1&sni=adjprog.ir#%F0%9F%87%A9%F0%9F%87%AADE-51.75.76.22-4878
name: 🇫🇷FR-51.195.219.173-068 | type: trojan | id: 195 | remarks: 🇫🇷FR-51.195.219.173-0195 | protocol: trojan | ping: 88 MS | avg_speed: 17.238 MB | max_speed: 22.962 MB | Link: trojan://0f5e6d9a-49af-4bc0-b04b-503102382144@ukt1.sshocean.net:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.219.173-0195
name: 🇮🇷IR-185.143.233.120-069 | type: vmess | id: 5853 | remarks: 🇮🇷IR-185.143.234.120-5876 | protocol: vmess | ping: 126 MS | avg_speed: 15.546 MB | max_speed: 22.396 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtNTg3NiIsCiAgImFkZCI6ICJmcmVlLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYjgzMTM4MWQtNjMyNC00ZDUzLWFkNGYtOGNkYTQ4YjMwODExIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiZnJlZS53YXktb2YtZnJlZWRvbS5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
name: 🇮🇷IR-185.143.233.120-070 | type: vmess | id: 5840 | remarks: 🇮🇷IR-185.143.233.120-5863 | protocol: vmess | ping: 136 MS | avg_speed: 15.384 MB | max_speed: 22.264 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzMy4xMjAtNTg2MyIsCiAgImFkZCI6ICJhcGkud2F5LW9mLWZyZWVkb20uY29tIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJiODMxMzgxZC02MzI0LTRkNTMtYWQ0Zi04Y2RhNDhiMzA4MTEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJhcGkud2F5LW9mLWZyZWVkb20uY29tIiwKICAicGF0aCI6ICIvZ3JhcGhxbCIKfQ==
name: 🇮🇹IT-87.120.237.135-071 | type: ss | id: 4882 | remarks: 🇮🇹IT-87.120.237.135-4905 | protocol: ss | ping: 103 MS | avg_speed: 21.001 MB | max_speed: 22.178 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Ny4xMjAuMjM3LjEzNTo1MDAwMA==#%F0%9F%87%AE%F0%9F%87%B9IT-87.120.237.135-4905
name: 🇮🇷IR-185.143.233.120-072 | type: vmess | id: 1961 | remarks: 🇮🇷IR-185.143.234.120-1964 | protocol: vmess | ping: 164 MS | avg_speed: 18.265 MB | max_speed: 22.023 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtMTk2NCIsCiAgImFkZCI6ICJtYWhzYXByb3h5Y2hhbm5lbC53YXktb2YtZnJlZWRvbS5jb20iLAogICJwb3J0IjogODAsCiAgImlkIjogImI4MzEzODFkLTYzMjQtNGQ1My1hZDRmLThjZGE0OGIzMDgxMSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIm1haHNhcHJveHljaGFubmVsLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBhdGgiOiAiL2dyYXBocWwiCn0=
name: 🇫🇷FR-141.94.76.177-073 | type: trojan | id: 4857 | remarks: 🇫🇷FR-141.94.76.177-4880 | protocol: trojan | ping: 135 MS | avg_speed: 20.111 MB | max_speed: 21.696 MB | Link: trojan://6e3b4240-38f9-4321-9b3c-bc669a34b848@141.94.76.177:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-141.94.76.177-4880
name: 🇮🇷IR-185.143.233.120-074 | type: vmess | id: 118 | remarks: 🇮🇷IR-185.143.234.120-0118 | protocol: vmess | ping: 166 MS | avg_speed: 17.868 MB | max_speed: 21.557 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtMDExOCIsCiAgImFkZCI6ICJNYWhzYVByb3h5VGVsZWdyYW1DaGFubmVsLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYjgzMTM4MWQtNjMyNC00ZDUzLWFkNGYtOGNkYTQ4YjMwODExIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiTWFoc2FQcm94eVRlbGVncmFtQ2hhbm5lbC53YXktb2YtZnJlZWRvbS5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
name: 🇮🇷IR-185.143.234.120-075 | type: vmess | id: 5849 | remarks: 🇮🇷IR-185.143.233.120-5872 | protocol: vmess | ping: 110 MS | avg_speed: 14.907 MB | max_speed: 21.475 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzMy4xMjAtNTg3MiIsCiAgImFkZCI6ICJmcmVlLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYjgzMTM4MWQtNjMyNC00ZDUzLWFkNGYtOGNkYTQ4YjMwODExIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiZnJlZS53YXktb2YtZnJlZWRvbS5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
name: 🇮🇷IR-185.143.234.120-076 | type: vmess | id: 1808 | remarks: 🇮🇷IR-185.143.233.120-1811 | protocol: vmess | ping: 159 MS | avg_speed: 17.647 MB | max_speed: 21.401 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzMy4xMjAtMTgxMSIsCiAgImFkZCI6ICJNYWhzYVByb3h5VGVsZWdyYW1DaGFubmVsLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYjgzMTM4MWQtNjMyNC00ZDUzLWFkNGYtOGNkYTQ4YjMwODExIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiTWFoc2FQcm94eVRlbGVncmFtQ2hhbm5lbC53YXktb2YtZnJlZWRvbS5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
name: 🇺🇸US-5.188.0.151-077 | type: ss | id: 5380 | remarks: 🇺🇸US-5.188.0.151-5403 | protocol: ss | ping: 241 MS | avg_speed: 17.505 MB | max_speed: 21.258 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-5403
name: 🇨🇭CH-185.126.116.119-078 | type: ss | id: 5179 | remarks: 🇨🇭CH-185.126.116.119-5202 | protocol: ss | ping: 99 MS | avg_speed: 16.944 MB | max_speed: 21.169 MB | Link: ss://YWVzLTI1Ni1jZmI6UVdERHZWRTlucE51clFmQUAxODUuMTI2LjExNi4xMTk6OTAyNg==#%F0%9F%87%A8%F0%9F%87%ADCH-185.126.116.119-5202
name: 🇨🇦CA-196.247.59.156-079 | type: ss | id: 3365 | remarks: 🇨🇦CA-196.247.59.156-3387 | protocol: ss | ping: 32 MS | avg_speed: 19.393 MB | max_speed: 21.169 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AYWsxNDY2LmZyZWUud3d3Lm91dGxpbmUubmV0d29yazo4MTE=#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.156-3387
name: 🇨🇭CH-37.120.213.34-080 | type: ss | id: 4875 | remarks: 🇨🇭CH-37.120.213.34-4898 | protocol: ss | ping: 124 MS | avg_speed: 19.146 MB | max_speed: 21.122 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzNy4xMjAuMjEzLjM0OjUwMDAw#%F0%9F%87%A8%F0%9F%87%ADCH-37.120.213.34-4898
name: 🇨🇦CA-196.247.59.154-081 | type: ss | id: 4525 | remarks: 🇨🇦CA-196.247.59.154-4548 | protocol: ss | ping: 47 MS | avg_speed: 18.455 MB | max_speed: 20.586 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODA4#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-4548
name: 🇨🇭CH-185.126.116.125-082 | type: ss | id: 5733 | remarks: 🇨🇭CH-185.126.116.125-5756 | protocol: ss | ping: 100 MS | avg_speed: 13.717 MB | max_speed: 20.349 MB | Link: ss://YWVzLTI1Ni1jZmI6YUxwUXRmRVplNDQ1UXlIa0AxODUuMTI2LjExNi4xMjU6OTA5OA==#%F0%9F%87%A8%F0%9F%87%ADCH-185.126.116.125-5756
name: 🇺🇸US-2.56.178.201-083 | type: ss | id: 4838 | remarks: 🇺🇸US-2.56.178.201-4861 | protocol: ss | ping: 116 MS | avg_speed: 17.304 MB | max_speed: 20.271 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAyLjU2LjE3OC4yMDE6NTAwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-2.56.178.201-4861
name: 🇨🇦CA-196.247.59.154-084 | type: ss | id: 4897 | remarks: 🇨🇦CA-196.247.59.154-4920 | protocol: ss | ping: 90 MS | avg_speed: 9.802 MB | max_speed: 20.109 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODAw#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-4920
name: 🇯🇵JP-54.248.53.171-085 | type: ss | id: 584 | remarks: 🇯🇵JP-54.248.53.171-0584 | protocol: ss | ping: 181 MS | avg_speed: 16.668 MB | max_speed: 18.955 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxMDY1NzY1OC01MDJhLTQyZmQtOTdmZC0xZTA4ZjUzOGUxM2RAeG1zc21mMDIueG1zcy52aXA6MTc3Nzc=#%F0%9F%87%AF%F0%9F%87%B5JP-54.248.53.171-0584
name: 🇯🇵JP-54.248.85.55-086 | type: ss | id: 3579 | remarks: 🇯🇵JP-54.248.85.55-3601 | protocol: ss | ping: 169 MS | avg_speed: 16.398 MB | max_speed: 18.916 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1NTk1ZjFjZi1kN2MwLTQxMjEtYTNiZi0xOWU0MjNjMWY5YTFAeG1zc21mMDMueG1zcy52aXA6MTg4ODg=#%F0%9F%87%AF%F0%9F%87%B5JP-54.248.85.55-3601
name: 🇯🇵JP-54.248.53.171-087 | type: ss | id: 826 | remarks: 🇯🇵JP-54.248.53.171-0826 | protocol: ss | ping: 166 MS | avg_speed: 16.095 MB | max_speed: 18.881 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1NTk1ZjFjZi1kN2MwLTQxMjEtYTNiZi0xOWU0MjNjMWY5YTFAeG1zc21mMDIueG1zcy52aXA6MTc3Nzc=#%F0%9F%87%AF%F0%9F%87%B5JP-54.248.53.171-0826
name: 🇯🇵JP-150.230.199.177-088 | type: vmess | id: 224 | remarks: 🇯🇵JP-150.230.199.177-0224 | protocol: vmess | ping: 172 MS | avg_speed: 15.658 MB | max_speed: 18.388 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNTAuMjMwLjE5OS4xNzctMDIyNCIsCiAgImFkZCI6ICIxNTAuMjMwLjE5OS4xNzciLAogICJwb3J0IjogMjE2OTYsCiAgImlkIjogIjZiNzQ1Y2FmLWU3ZjYtNDlmMS05YjYzLWU1YzQxNjMwM2JhYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxNTAuMjMwLjE5OS4xNzciLAogICJwYXRoIjogIi8xMjMiCn0=
name: 🇺🇸US-38.64.138.53-089 | type: ss | id: 521 | remarks: 🇺🇸US-38.64.138.53-0521 | protocol: ss | ping: 48 MS | avg_speed: 16.387 MB | max_speed: 18.054 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTopMU4xRTZ2MFNVX3JHVHBnQDM4LjY0LjEzOC41MzoxMDM1#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.53-0521
name: 🇯🇵JP-150.230.96.103-090 | type: trojan | id: 160 | remarks: 🇯🇵JP-150.230.96.103-0160 | protocol: trojan | ping: 167 MS | avg_speed: 15.647 MB | max_speed: 17.953 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@150.230.96.103:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-0160
name: 🇰🇷KR-152.70.241.18-091 | type: vmess | id: 153 | remarks: 🇰🇷KR-152.70.241.18-0153 | protocol: vmess | ping: 260 MS | avg_speed: 14.092 MB | max_speed: 17.689 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjQxLjE4LTAxNTMiLAogICJhZGQiOiAiMTUyLjcwLjI0MS4xOCIsCiAgInBvcnQiOiAyNjY3NiwKICAiaWQiOiAiZWNkMjc0YzAtMTc1ZC00NWY3LTgyNzYtYTNkYTkzNzg2NjMyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇩🇪DE-188.40.250.247-092 | type: trojan | id: 860 | remarks: 🇩🇪DE-188.40.250.247-0860 | protocol: trojan | ping: 131 MS | avg_speed: 10.58 MB | max_speed: 17.634 MB | Link: trojan://origin@content-provider29.cdn-delivery.akamaicd.com:443?allowInsecure=1&sni=1009jp.tfzhc.top#%F0%9F%87%A9%F0%9F%87%AADE-188.40.250.247-0860
name: 🇰🇷KR-146.56.155.70-093 | type: vmess | id: 4840 | remarks: 🇰🇷KR-146.56.155.70-4863 | protocol: vmess | ping: 319 MS | avg_speed: 13.573 MB | max_speed: 17.553 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTQ4NjMiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAzMzQ0OSwKICAiaWQiOiAiZTExNWFkYTctOWIxOS00ZGY5LWM1OGEtY2FkZDQ1NDBlYzEzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE0Ni41Ni4xNTUuNzAiLAogICJwYXRoIjogIi8iCn0=
name: 🇯🇵JP-138.2.15.23-094 | type: vmess | id: 168 | remarks: 🇯🇵JP-138.2.15.23-0168 | protocol: vmess | ping: 179 MS | avg_speed: 15.409 MB | max_speed: 17.533 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi4xNS4yMy0wMTY4IiwKICAiYWRkIjogIjEzOC4yLjE1LjIzIiwKICAicG9ydCI6IDQ2MzcwLAogICJpZCI6ICI5OTgxNTFlNS0wYmM1LTQzNzctZTM5MC1jNDFiYjI2ZmRkMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇰🇷KR-150.230.249.42-095 | type: trojan | id: 204 | remarks: 🇰🇷KR-150.230.249.42-0204 | protocol: trojan | ping: 752 MS | avg_speed: 14.641 MB | max_speed: 17.214 MB | Link: trojan://0Y9gOHSdRt@150.230.249.42:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-150.230.249.42-0204
