name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 336 | remarks: 🇺🇸US-137.184.67.232-0336 | protocol: vmess | ping: 30 MS | avg_speed: 191.637 MB | max_speed: 188.279 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMzM2IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-5.181.234.254-052 | type: ss | id: 2448 | remarks: 🇺🇸US-5.181.234.254-2450 | protocol: ss | ping: 32 MS | avg_speed: 23.571 MB | max_speed: 30.469 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODEuMjM0LjI1NDo4MDk=#%F0%9F%87%BA%F0%9F%87%B8US-5.181.234.254-2450
name: 🇩🇪DE-51.75.76.22-053 | type: trojan | id: 5154 | remarks: 🇩🇪DE-51.75.76.22-5176 | protocol: trojan | ping: 97 MS | avg_speed: 23.345 MB | max_speed: 29.852 MB | Link: trojan://c60fbf90-4b55-11ed-b935-225401db9d57@de.tjvpn.org:443?allowInsecure=1&sni=adjprog.ir#%F0%9F%87%A9%F0%9F%87%AADE-51.75.76.22-5176
name: 🇺🇸US-5.181.234.254-054 | type: ss | id: 5272 | remarks: 🇺🇸US-5.181.234.254-5294 | protocol: ss | ping: 15 MS | avg_speed: 24.455 MB | max_speed: 29.661 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODEuMjM0LjI1NDo4MDg=#%F0%9F%87%BA%F0%9F%87%B8US-5.181.234.254-5294
name: 🇫🇷FR-51.77.71.134-055 | type: trojan | id: 177 | remarks: 🇫🇷FR-51.77.71.134-0177 | protocol: trojan | ping: 96 MS | avg_speed: 18.899 MB | max_speed: 29.549 MB | Link: trojan://origin@content-provider12.cdn-delivery.akamaicd.com:443?allowInsecure=1&sni=content-provider12.cdn-delivery.akamaicd.com#%F0%9F%87%AB%F0%9F%87%B7FR-51.77.71.134-0177
name: 🇫🇷FR-51.77.71.134-056 | type: trojan | id: 273 | remarks: 🇫🇷FR-51.77.71.134-0273 | protocol: trojan | ping: 100 MS | avg_speed: 19.848 MB | max_speed: 29.546 MB | Link: trojan://origin@51.77.71.134:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-51.77.71.134-0273
name: 🇺🇸US-162.251.61.221-057 | type: ss | id: 737 | remarks: 🇺🇸US-162.251.61.221-0737 | protocol: ss | ping: 29 MS | avg_speed: 28.224 MB | max_speed: 29.459 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODEx#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0737
name: 🇫🇷FR-62.210.213.6-058 | type: ss | id: 5157 | remarks: 🇫🇷FR-62.210.213.6-5179 | protocol: ss | ping: 93 MS | avg_speed: 25.787 MB | max_speed: 28.745 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA2Mi4yMTAuMjEzLjY6NTAwMDQ=#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.213.6-5179
name: 🇨🇦CA-51.161.118.38-059 | type: ss | id: 5160 | remarks: 🇨🇦CA-51.161.118.38-5182 | protocol: ss | ping: 24 MS | avg_speed: 19.1 MB | max_speed: 28.682 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDA=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5182
name: 🇺🇸US-162.251.61.221-060 | type: ss | id: 671 | remarks: 🇺🇸US-162.251.61.221-0671 | protocol: ss | ping: 26 MS | avg_speed: 18.116 MB | max_speed: 28.594 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODAz#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0671
name: 🇫🇷FR-51.195.219.173-061 | type: trojan | id: 358 | remarks: 🇫🇷FR-51.195.219.173-0358 | protocol: trojan | ping: 82 MS | avg_speed: 24.2 MB | max_speed: 28.186 MB | Link: trojan://0f5e6d9a-49af-4bc0-b04b-503102382144@51.195.219.173:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.219.173-0358
name: 🇷🇸RS-194.71.126.31-062 | type: ss | id: 501 | remarks: 🇷🇸RS-194.71.126.31-0501 | protocol: ss | ping: 164 MS | avg_speed: 24.929 MB | max_speed: 27.821 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0AxOTQuNzEuMTI2LjMxOjk4OQ==#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-0501
name: 🇫🇷FR-51.195.219.173-063 | type: trojan | id: 5519 | remarks: 🇫🇷FR-51.195.219.173-5541 | protocol: trojan | ping: 82 MS | avg_speed: 21.598 MB | max_speed: 27.619 MB | Link: trojan://0f5e6d9a-49af-4bc0-b04b-503102382144@ukt1.sshocean.net:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.219.173-5541
name: 🇫🇷FR-51.195.219.173-064 | type: trojan | id: 303 | remarks: 🇫🇷FR-51.195.219.173-0303 | protocol: trojan | ping: 82 MS | avg_speed: 24.345 MB | max_speed: 27.541 MB | Link: trojan://0f5e6d9a-49af-4bc0-b04b-503102382144@ukt1.sshocean.net:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.219.173-0303
name: 🇨🇦CA-51.161.118.38-065 | type: ss | id: 5178 | remarks: 🇨🇦CA-51.161.118.38-5200 | protocol: ss | ping: 32 MS | avg_speed: 25.417 MB | max_speed: 27.381 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDE=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5200
name: 🇺🇸US-162.251.61.221-066 | type: ss | id: 1258 | remarks: 🇺🇸US-162.251.61.221-1259 | protocol: ss | ping: 31 MS | avg_speed: 26.081 MB | max_speed: 27.242 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODA3#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-1259
name: 🇺🇸US-82.102.30.211-067 | type: ss | id: 5139 | remarks: 🇺🇸US-82.102.30.211-5161 | protocol: ss | ping: 65 MS | avg_speed: 23.989 MB | max_speed: 27.192 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Mi4xMDIuMzAuMjExOjUwMDAw#%F0%9F%87%BA%F0%9F%87%B8US-82.102.30.211-5161
name: 🇺🇸US-38.64.138.53-068 | type: ss | id: 673 | remarks: 🇺🇸US-38.64.138.53-0673 | protocol: ss | ping: 37 MS | avg_speed: 24.69 MB | max_speed: 26.539 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTopMU4xRTZ2MFNVX3JHVHBnQDM4LjY0LjEzOC41MzoxMDM1#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.53-0673
name: 🏁RELAY-172.64.148.18-069 | type: vmess | id: 5479 | remarks: 🏁RELAY-172.64.148.18-5501 | protocol: vmess | ping: 98 MS | avg_speed: 26.413 MB | max_speed: 25.72 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNDguMTgtNTUwMSIsCiAgImFkZCI6ICIxNzIuNjQuMTQ4LjE4IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiZmI1YmJjOGMtZjZlYy00NjI5LThjOWUtMjNmMDI3ODFhMjBkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImZyMS5jZmNkbjEueHl6IiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇨🇦CA-196.247.59.156-070 | type: ss | id: 3691 | remarks: 🇨🇦CA-196.247.59.156-3711 | protocol: ss | ping: 34 MS | avg_speed: 23.836 MB | max_speed: 25.268 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AYWsxNDY2LmZyZWUud3d3Lm91dGxpbmUubmV0d29yazo4MTE=#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.156-3711
name: 🏁RELAY-141.101.114.150-071 | type: vmess | id: 324 | remarks: 🏁RELAY-141.101.114.150-0324 | protocol: vmess | ping: 170 MS | avg_speed: 19.944 MB | max_speed: 24.99 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjE1MC0wMzI0IiwKICAiYWRkIjogIjE0MS4xMDEuMTE0LjE1MCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjVmNjRmYTY1LTdiMTQtNDljNS05NTRkLWFhMTVjNmJmY2FjZCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJjbGFzaDYuc3NyLWZyZWUueHl6IiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇧🇬BG-146.70.53.242-072 | type: ss | id: 3039 | remarks: 🇧🇬BG-146.70.53.242-3042 | protocol: ss | ping: 212 MS | avg_speed: 22.315 MB | max_speed: 24.434 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxNDYuNzAuNTMuMjQyOjUwMDAw#%F0%9F%87%A7%F0%9F%87%ACBG-146.70.53.242-3042
name: 🇨🇦CA-196.247.59.154-073 | type: ss | id: 5230 | remarks: 🇨🇦CA-196.247.59.154-5252 | protocol: ss | ping: 36 MS | avg_speed: 22.195 MB | max_speed: 24.427 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODAw#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-5252
name: 🇺🇸US-2.56.178.201-074 | type: ss | id: 5159 | remarks: 🇺🇸US-2.56.178.201-5181 | protocol: ss | ping: 134 MS | avg_speed: 22.662 MB | max_speed: 24.404 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAyLjU2LjE3OC4yMDE6NTAwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-2.56.178.201-5181
name: 🇷🇺RU-213.183.53.221-075 | type: ss | id: 5199 | remarks: 🇷🇺RU-213.183.53.221-5221 | protocol: ss | ping: 265 MS | avg_speed: 21.544 MB | max_speed: 23.689 MB | Link: ss://YWVzLTI1Ni1jZmI6R0E5S3plRWd2ZnhOcmdtTUAyMTMuMTgzLjUzLjIyMTo5MDE5#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.221-5221
name: 🇨🇭CH-37.120.213.34-076 | type: ss | id: 5179 | remarks: 🇨🇭CH-37.120.213.34-5201 | protocol: ss | ping: 106 MS | avg_speed: 20.237 MB | max_speed: 23.673 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzNy4xMjAuMjEzLjM0OjUwMDAw#%F0%9F%87%A8%F0%9F%87%ADCH-37.120.213.34-5201
name: 🇷🇺RU-213.183.53.221-077 | type: ss | id: 5172 | remarks: 🇷🇺RU-213.183.53.221-5194 | protocol: ss | ping: 265 MS | avg_speed: 18.679 MB | max_speed: 23.367 MB | Link: ss://YWVzLTI1Ni1jZmI6YTNHRll0MzZTbTgyVnlzOUAyMTMuMTgzLjUzLjIyMTo5MDAw#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.221-5194
name: 🇫🇮FI-135.181.114.242-078 | type: ss | id: 1155 | remarks: 🇫🇮FI-135.181.114.242-1155 | protocol: ss | ping: 145 MS | avg_speed: 21.46 MB | max_speed: 23.199 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpzaUY5OHhCTDJ2MWlAMTM1LjE4MS4xMTQuMjQyOjg0Nzg=#%F0%9F%87%AB%F0%9F%87%AEFI-135.181.114.242-1155
name: 🇨🇦CA-134.195.196.178-079 | type: ss | id: 5192 | remarks: 🇨🇦CA-134.195.196.178-5214 | protocol: ss | ping: 40 MS | avg_speed: 20.03 MB | max_speed: 22.99 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5214
name: 🇷🇺RU-213.183.53.221-080 | type: ss | id: 5168 | remarks: 🇷🇺RU-213.183.53.221-5190 | protocol: ss | ping: 264 MS | avg_speed: 19.497 MB | max_speed: 22.935 MB | Link: ss://YWVzLTI1Ni1jZmI6eTlWVVJ5TnpKV05SWUVHUUAyMTMuMTgzLjUzLjIyMTo5MDA4#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.221-5190
name: 🇮🇹IT-87.120.237.135-081 | type: ss | id: 5171 | remarks: 🇮🇹IT-87.120.237.135-5193 | protocol: ss | ping: 100 MS | avg_speed: 20.678 MB | max_speed: 22.734 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Ny4xMjAuMjM3LjEzNTo1MDAwMA==#%F0%9F%87%AE%F0%9F%87%B9IT-87.120.237.135-5193
name: 🇮🇷IR-185.143.233.120-082 | type: vmess | id: 2282 | remarks: 🇮🇷IR-185.143.233.120-2284 | protocol: vmess | ping: 160 MS | avg_speed: 18.559 MB | max_speed: 22.633 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzMy4xMjAtMjI4NCIsCiAgImFkZCI6ICJNYWhzYVByb3h5VGVsZWdyYW1DaGFubmVsLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYjgzMTM4MWQtNjMyNC00ZDUzLWFkNGYtOGNkYTQ4YjMwODExIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiTWFoc2FQcm94eVRlbGVncmFtQ2hhbm5lbC53YXktb2YtZnJlZWRvbS5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
name: 🇨🇦CA-196.247.59.154-083 | type: ss | id: 5553 | remarks: 🇨🇦CA-196.247.59.154-5575 | protocol: ss | ping: 30 MS | avg_speed: 18.121 MB | max_speed: 22.411 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODAy#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-5575
name: 🇺🇸US-162.251.61.221-084 | type: ss | id: 630 | remarks: 🇺🇸US-162.251.61.221-0630 | protocol: ss | ping: 26 MS | avg_speed: 9.053 MB | max_speed: 22.076 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODAy#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0630
name: 🇺🇸US-162.251.61.47-085 | type: ss | id: 5164 | remarks: 🇺🇸US-162.251.61.47-5186 | protocol: ss | ping: 29 MS | avg_speed: 20.972 MB | max_speed: 21.751 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS40Nzo4MDU=#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.47-5186
name: 🇯🇵JP-18.181.207.139-086 | type: trojan | id: 286 | remarks: 🇯🇵JP-18.181.207.139-0286 | protocol: trojan | ping: 168 MS | avg_speed: 16.967 MB | max_speed: 20.52 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg12.leifengkeji.live:6666?allowInsecure=1&sni=xg12.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-18.181.207.139-0286
name: 🇨🇭CH-185.126.116.125-087 | type: ss | id: 5186 | remarks: 🇨🇭CH-185.126.116.125-5208 | protocol: ss | ping: 100 MS | avg_speed: 14.816 MB | max_speed: 20.497 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjYzZ2c4RXJ1RG5Vcm16NEAxODUuMTI2LjExNi4xMjU6OTAxMA==#%F0%9F%87%A8%F0%9F%87%ADCH-185.126.116.125-5208
name: 🇯🇵JP-52.199.243.39-088 | type: trojan | id: 351 | remarks: 🇯🇵JP-52.199.243.39-0351 | protocol: trojan | ping: 162 MS | avg_speed: 17.121 MB | max_speed: 20.458 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg16.leifengkeji.live:6666?allowInsecure=1&sni=xg16.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-52.199.243.39-0351
name: 🇯🇵JP-13.231.63.224-089 | type: trojan | id: 217 | remarks: 🇯🇵JP-13.231.63.224-0217 | protocol: trojan | ping: 166 MS | avg_speed: 17.174 MB | max_speed: 20.415 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg13.leifengkeji.live:6666?allowInsecure=1&sni=xg13.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-13.231.63.224-0217
name: 🇨🇦CA-196.247.59.154-090 | type: ss | id: 4821 | remarks: 🇨🇦CA-196.247.59.154-4843 | protocol: ss | ping: 36 MS | avg_speed: 17.778 MB | max_speed: 20.364 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODA4#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-4843
name: 🇯🇵JP-18.183.183.90-091 | type: trojan | id: 377 | remarks: 🇯🇵JP-18.183.183.90-0377 | protocol: trojan | ping: 162 MS | avg_speed: 16.745 MB | max_speed: 20.345 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg2.leifengkeji.live:10021?allowInsecure=1&sni=xg2.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-18.183.183.90-0377
name: 🇨🇦CA-134.195.196.143-092 | type: ss | id: 5198 | remarks: 🇨🇦CA-134.195.196.143-5220 | protocol: ss | ping: 23 MS | avg_speed: 10.124 MB | max_speed: 20.155 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTQzOjgwMg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.143-5220
name: 🇫🇷FR-51.77.71.131-093 | type: trojan | id: 176 | remarks: 🇫🇷FR-51.77.71.131-0176 | protocol: trojan | ping: 109 MS | avg_speed: 10.846 MB | max_speed: 20.132 MB | Link: trojan://Sp3eDVp@51.77.71.131:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-51.77.71.131-0176
name: 🇨🇦CA-196.247.59.154-094 | type: ss | id: 5554 | remarks: 🇨🇦CA-196.247.59.154-5576 | protocol: ss | ping: 37 MS | avg_speed: 16.634 MB | max_speed: 20.124 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODA1#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-5576
name: 🇺🇸US-5.188.0.151-095 | type: ss | id: 5743 | remarks: 🇺🇸US-5.188.0.151-5765 | protocol: ss | ping: 16 MS | avg_speed: 17.699 MB | max_speed: 20.084 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-5765
name: 🇩🇪DE-188.40.251.19-096 | type: trojan | id: 256 | remarks: 🇩🇪DE-188.40.251.19-0256 | protocol: trojan | ping: 137 MS | avg_speed: 14.148 MB | max_speed: 20.007 MB | Link: trojan://origin@content-provider28.cdn-delivery.akamaicd.com:443?allowInsecure=1&sni=sg3-xhsa-45as-92js-ht8s.paolu.pics#%F0%9F%87%A9%F0%9F%87%AADE-188.40.251.19-0256
name: 🇯🇵JP-139.162.115.169-097 | type: trojan | id: 364 | remarks: 🇯🇵JP-139.162.115.169-0364 | protocol: trojan | ping: 157 MS | avg_speed: 17.598 MB | max_speed: 19.417 MB | Link: trojan://862e68d2-05f3-4253-9116-819623bb7335@aewfhe5z1pokrkw8bi9g07.xingbayun.buzz:10001?allowInsecure=1&sni=aewfhe5z1pokrkw8bi9g07.xingbayun.buzz#%F0%9F%87%AF%F0%9F%87%B5JP-139.162.115.169-0364
name: 🇯🇵JP-139.162.115.169-098 | type: trojan | id: 374 | remarks: 🇯🇵JP-139.162.115.169-0374 | protocol: trojan | ping: 159 MS | avg_speed: 17.574 MB | max_speed: 19.409 MB | Link: trojan://862e68d2-05f3-4253-9116-819623bb7335@139.162.115.169:10001?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-139.162.115.169-0374
name: 🇷🇺RU-213.183.53.221-099 | type: ss | id: 5175 | remarks: 🇷🇺RU-213.183.53.221-5197 | protocol: ss | ping: 284 MS | avg_speed: 10.492 MB | max_speed: 18.427 MB | Link: ss://YWVzLTI1Ni1jZmI6R2VyZWdldFI4Y3ZRSHpZckAyMTMuMTgzLjUzLjIyMTo5MDMw#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.221-5197
name: 🏁RELAY-104.16.254.71-100 | type: vmess | id: 2205 | remarks: 🏁RELAY-104.16.255.71-2207 | protocol: vmess | ping: 262 MS | avg_speed: 12.052 MB | max_speed: 18.372 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNTUuNzEtMjIwNyIsCiAgImFkZCI6ICJzaG9waWZ5LmNvbSIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICI3MzRiMjFmMi00YWIwLTQ3OGQtZDkxOS1hNDc4YTU2ZjFkY2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJqdXN0aG9zdC5jbG91ZGZsYXJlLnF1ZXN0IiwKICAicGF0aCI6ICIvYXJpZXMiCn0=
name: 🇬🇧GB-146.19.230.241-101 | type: trojan | id: 413 | remarks: 🇬🇧GB-146.19.230.241-0413 | protocol: trojan | ping: 157 MS | avg_speed: 12.041 MB | max_speed: 18.303 MB | Link: trojan://xxoo@146.19.230.241:443?allowInsecure=1#%F0%9F%87%AC%F0%9F%87%A7GB-146.19.230.241-0413
name: 🇷🇺RU-85.117.234.109-102 | type: vmess | id: 1500 | remarks: 🇷🇺RU-85.117.234.109-1501 | protocol: vmess | ping: 266 MS | avg_speed: 14.916 MB | max_speed: 18.139 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS04NS4xMTcuMjM0LjEwOS0xNTAxIiwKICAiYWRkIjogInR6Y2MuZXUub3JnIiwKICAicG9ydCI6IDU3NDg4LAogICJpZCI6ICJhZGZkNDhkNC1lMzcxLTQ3OGMtZDkwOC0wMjVkMjZkMGMxMTciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidHpjYy5ldS5vcmciLAogICJwYXRoIjogIi9yYXkiCn0=
name: 🇯🇵JP-138.2.15.23-103 | type: vmess | id: 421 | remarks: 🇯🇵JP-138.2.15.23-0421 | protocol: vmess | ping: 183 MS | avg_speed: 15.864 MB | max_speed: 18.007 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi4xNS4yMy0wNDIxIiwKICAiYWRkIjogIjEzOC4yLjE1LjIzIiwKICAicG9ydCI6IDQ2MzcwLAogICJpZCI6ICI5OTgxNTFlNS0wYmM1LTQzNzctZTM5MC1jNDFiYjI2ZmRkMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTM4LjIuMTUuMjMiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-146.56.155.70-104 | type: vmess | id: 366 | remarks: 🇰🇷KR-146.56.155.70-0366 | protocol: vmess | ping: 319 MS | avg_speed: 14.511 MB | max_speed: 17.844 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTAzNjYiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAxODA1MCwKICAiaWQiOiAiZjk3NzFjMTktYzkxYy00MWI1LTkwNjQtODc2OGI1MWNlYzZkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-146.56.155.70-105 | type: vmess | id: 5166 | remarks: 🇰🇷KR-146.56.155.70-5188 | protocol: vmess | ping: 309 MS | avg_speed: 14.734 MB | max_speed: 17.797 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTUxODgiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAzMzQ0OSwKICAiaWQiOiAiZTExNWFkYTctOWIxOS00ZGY5LWM1OGEtY2FkZDQ1NDBlYzEzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE0Ni41Ni4xNTUuNzAiLAogICJwYXRoIjogIi8iCn0=
