name: 🇨🇦CA-79.127.200.169-0108 | type: ss | id: 165 | remarks: 🇺🇸US-37.19.198.236-0196 | protocol: ss | ping: 13 MS | avg_speed: 284.745 MB | max_speed: 231.498 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-0196
name: 🇯🇵JP-149.22.87.204-0163 | type: ss | id: 175 | remarks: 🇰🇷KR-152.67.208.31-0206 | protocol: vmess | ping: 271 MS | avg_speed: 10.687 MB | max_speed: 14.209 MB | Link: vmess://ewogICAgImFkZCI6ICJjaHVuY2hlb24wMy56Z2pvay5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJjaHVuY2hlb24wMy56Z2pvay5jb20iLAogICAgImlkIjogIjgxZDVjYWM0LWQwMzktNDg3NC05YTIwLWMzOTFmNTgwMDEyZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNjcuMjA4LjMxLTAyMDYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: AE-147.78.0.182-0169 | type: ss | id: 215 | remarks: 🇨🇦CA-45.154.204.7-0246 | protocol: ss | ping: 546 MS | avg_speed: 8.343 MB | max_speed: 11.924 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@45.154.204.7:990#%F0%9F%87%A8%F0%9F%87%A6CA-45.154.204.7-0246
name: 🇨🇦CA-23.95.76.59-0172 | type: ss | id: 3540 | remarks: 🇨🇦CA-23.162.200.227-6775 | protocol: vmess | ping: 71 MS | avg_speed: 6.352 MB | max_speed: 8.02 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy02Nzc1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: ZA-102.37.156.224-0176 | type: ss | id: 196 | remarks: 🇨🇦CA-45.154.204.13-0227 | protocol: ssr | ping: 83 MS | avg_speed: 6.052 MB | max_speed: 8.464 MB | Link: ssr://c3NjYS5pcnVuZG5zLm5ldDo0NDM6YXV0aF9hZXMxMjhfbWQ1OmFlcy0xMjgtY2ZiOmh0dHBfcG9zdDpKQ1JVZFhKaU1GWlFUaVFrLz9vYmZzcGFyYW09JnJlbWFya3M9OEolMkJIcVBDZmg2WkRRUzAwTlM0eE5UUXVNakEwTGpFekxUQXlNamMlM0QmcHJvdG9wYXJhbT0=
name: ZA-102.133.165.160-0175 | type: ss | id: 189 | remarks: 🇹🇼TW-111.248.106.149-0220 | protocol: ss | ping: 206 MS | avg_speed: 5.794 MB | max_speed: 7.697 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo3ZTczMWVjMy1mOGUxLTQzZjYtOTJjZi0zOTc4ZDE0NzA1YzQ=@r3mrcg007117fb8.cybervena.com:50099#%F0%9F%87%B9%F0%9F%87%BCTW-111.248.106.149-0220
name: 🇰🇷KR-152.67.208.31-0171 | type: vmess | id: 192 | remarks: 🇹🇼TW-185.189.160.105-0223 | protocol: ss | ping: 292 MS | avg_speed: 5.789 MB | max_speed: 8.057 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@185.189.160.105:41632#%F0%9F%87%B9%F0%9F%87%BCTW-185.189.160.105-0223
name: 🇨🇦CA-45.154.204.7-0173 | type: ss | id: 191 | remarks: 🇹🇼TW-36.224.153.21-0222 | protocol: ss | ping: 197 MS | avg_speed: 5.679 MB | max_speed: 7.7 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo3ZTczMWVjMy1mOGUxLTQzZjYtOTJjZi0zOTc4ZDE0NzA1YzQ=@r3mrcg00129437x.cybervena.com:50099#%F0%9F%87%B9%F0%9F%87%BCTW-36.224.153.21-0222
name: 🇮🇳IN-82.180.146.173-0196 | type: ss | id: 188 | remarks: 🇹🇼TW-36.224.142.222-0219 | protocol: ss | ping: 203 MS | avg_speed: 4.893 MB | max_speed: 7.545 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo3ZTczMWVjMy1mOGUxLTQzZjYtOTJjZi0zOTc4ZDE0NzA1YzQ=@36.224.142.222:50099#%F0%9F%87%B9%F0%9F%87%BCTW-36.224.142.222-0219
name: 🇨🇳TW-185.189.160.105-0182 | type: ss | id: 211 | remarks: 🇹🇼TW-36.224.128.224-0242 | protocol: ss | ping: 191 MS | avg_speed: 3.884 MB | max_speed: 6.349 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo3ZTczMWVjMy1mOGUxLTQzZjYtOTJjZi0zOTc4ZDE0NzA1YzQ=@r3mrcg001287h3p.cybervena.com:50099#%F0%9F%87%B9%F0%9F%87%BCTW-36.224.128.224-0242
name: 🇨🇳TW-36.224.142.222-0181 | type: ss | id: 205 | remarks: 🇬🇧GB-82.26.155.199-0236 | protocol: trojan | ping: 190 MS | avg_speed: 2.734 MB | max_speed: 3.178 MB | Link: trojan://n5ix4FcMQYENMQPL+YKbvyJ8nZ84+bNTsj@82.26.155.199:10369?security=tls&sni=fra4.chasem2026sud.com#%F0%9F%87%AC%F0%9F%87%A7GB-82.26.155.199-0236
name: 🇨🇳TW-111.248.106.149-0180 | type: ss | id: 207 | remarks: 🇬🇧GB-82.26.155.237-0238 | protocol: trojan | ping: 195 MS | avg_speed: 2.686 MB | max_speed: 3.175 MB | Link: trojan://n5ix4FcMQYENMQPL+YKbvyJ8nZ84+bNTsj@82.26.155.237:10369?security=tls&sni=fra5.chasem2026sud.com#%F0%9F%87%AC%F0%9F%87%A7GB-82.26.155.237-0238
name: 🇵🇱PL-57.128.214.100-0183 | type: ss | id: 2079 | remarks: 🇵🇱PL-217.30.10.70-4687 | protocol: ss | ping: 155 MS | avg_speed: 2.608 MB | max_speed: 4.0 MB | Link: ss://YWVzLTI1Ni1jZmI6SFNadXlKUWNXZThkeE5kRg==@217.30.10.70:9043#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.70-4687
name: 🇨🇳TW-1.161.247.55-4564 | type: ss | id: 204 | remarks: 🇬🇧GB-82.26.155.105-0235 | protocol: trojan | ping: 186 MS | avg_speed: 2.544 MB | max_speed: 2.874 MB | Link: trojan://n5ix4FcMQYENMQPL+YKbvyJ8nZ84+bNTsj@82.26.155.105:10369?security=tls&sni=fra32.chasem2026sud.com#%F0%9F%87%AC%F0%9F%87%A7GB-82.26.155.105-0235
name: 🇨🇳TW-111.248.66.243-0293 | type: ss | id: 2081 | remarks: 🇵🇱PL-217.30.10.70-4689 | protocol: ss | ping: 144 MS | avg_speed: 2.509 MB | max_speed: 3.618 MB | Link: ss://YWVzLTI1Ni1jZmI6U241QjdqVHFyNzZhQ0pUOA==@217.30.10.70:9097#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.70-4689
name: 🇨🇳TW-36.224.128.224-0203 | type: ss | id: 2078 | remarks: 🇵🇱PL-217.30.10.70-4686 | protocol: ss | ping: 143 MS | avg_speed: 2.495 MB | max_speed: 4.354 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjYzZ2c4RXJ1RG5Vcm16NA==@217.30.10.70:9010#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.70-4686
name: PY-38.165.233.93-0187 | type: ss | id: 2083 | remarks: 🇵🇱PL-217.30.10.70-4691 | protocol: ss | ping: 150 MS | avg_speed: 2.493 MB | max_speed: 2.869 MB | Link: ss://YWVzLTI1Ni1jZmI6Rkc1ZGRMc01QYlY1Q3V0RQ==@217.30.10.70:9050#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.70-4691
name: 🇬🇧GB-82.26.155.237-0190 | type: trojan | id: 201 | remarks: 🇵🇾PY-38.165.233.93-0232 | protocol: ss | ping: 232 MS | avg_speed: 2.255 MB | max_speed: 3.343 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@38.165.233.93:989#%F0%9F%87%B5%F0%9F%87%BEPY-38.165.233.93-0232
name: 🇺🇸US-209.126.84.189-0731 | type: vmess | id: 202 | remarks: 🇩🇰DK-192.36.27.94-0233 | protocol: ss | ping: 160 MS | avg_speed: 1.802 MB | max_speed: 2.506 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@192.36.27.94:989#%F0%9F%87%A9%F0%9F%87%B0DK-192.36.27.94-0233
name: 🇬🇧GB-82.26.155.20-0191 | type: trojan | id: 2071 | remarks: 🇯🇵JP-168.138.193.202-4665 | protocol: vmess | ping: 169 MS | avg_speed: 1.802 MB | max_speed: 2.769 MB | Link: vmess://ewogICAgImFkZCI6ICJ0b2t5bzAxLnpnam9rLmNvbSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInRva3lvMDEuemdqb2suY29tIiwKICAgICJpZCI6ICJlNmQ1ZDY2OC0yMDkxLTQxZDktOWJmZi1kZjBhMWM1MTA3ZWMiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6/wn4e1SlAtMTY4LjEzOC4xOTMuMjAyLTQ2NjUiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJ0b2t5bzAxLnpnam9rLmNvbSIKfQ==
name: 🇬🇧GB-82.26.155.199-0189 | type: trojan | id: 235 | remarks: 🇭🇰HK-112.213.102.188-0266 | protocol: ss | ping: 253 MS | avg_speed: 1.413 MB | max_speed: 1.852 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@112.213.102.188:41632#%F0%9F%87%AD%F0%9F%87%B0HK-112.213.102.188-0266
name: 🇳🇱NL-51.15.23.63-0179 | type: ss | id: 276 | remarks: 🇮🇳IN-82.180.146.173-0343 | protocol: ss | ping: 339 MS | avg_speed: 1.409 MB | max_speed: 2.206 MB | Link: ss://YWVzLTEyOC1nY206OTM0OTg1MzktNzgzOC00ODM2LWI5YjMtODMxMWZmYzc5YmNm@82.180.146.173:35652#%F0%9F%87%AE%F0%9F%87%B3IN-82.180.146.173-0343
name: 🇺🇸US-209.126.84.189-0737 | type: vmess | id: 166 | remarks: 🇳🇱NL-193.29.139.179-0197 | protocol: ss | ping: 99 MS | avg_speed: 1.379 MB | max_speed: 7.977 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.179:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.179-0197
name: 🇬🇧GB-82.26.155.3-0495 | type: trojan | id: 206 | remarks: 🇻🇳VN-103.163.218.2-0237 | protocol: ss | ping: 345 MS | avg_speed: 1.356 MB | max_speed: 3.044 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@103.163.218.2:989#%F0%9F%87%BB%F0%9F%87%B3VN-103.163.218.2-0237
name: 🇬🇧GB-82.26.155.121-0749 | type: trojan | id: 580 | remarks: 🇺🇸US-209.126.84.189-0780 | protocol: vmess | ping: 103 MS | avg_speed: 1.251 MB | max_speed: 2.998 MB | Link: vmess://ewogICAgImFkZCI6ICJ2MnJheS5jb2RlZnlpbmMuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidjJyYXkuY29kZWZ5aW5jLmNvbSIsCiAgICAiaWQiOiAiMmM5ODExNjQtOWI5My00YmNhLTk0ZmYtYjc4ZDNmODQ5OGQ3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3ZtZXNzd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0yMDkuMTI2Ljg0LjE4OS0wNzgwIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇩🇰DK-192.36.27.94-0188 | type: ss | id: 585 | remarks: 🇺🇸US-209.126.84.189-0786 | protocol: vmess | ping: 168 MS | avg_speed: 0.846 MB | max_speed: 1.526 MB | Link: vmess://ewogICAgImFkZCI6ICIyMDkuMTI2Ljg0LjE4OSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIjIwOS4xMjYuODQuMTg5IiwKICAgICJpZCI6ICIyYzk4MTE2NC05YjkzLTRiY2EtOTRmZi1iNzhkM2Y4NDk4ZDciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdm1lc3N3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTIwOS4xMjYuODQuMTg5LTA3ODYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇨🇳TW-36.224.153.21-0177 | type: ss | id: 213 | remarks: 🇲🇽MX-147.78.1.230-0244 | protocol: ss | ping: 164 MS | avg_speed: 0.81 MB | max_speed: 1.956 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@147.78.1.230:990#%F0%9F%87%B2%F0%9F%87%BDMX-147.78.1.230-0244
name: 🇰🇷KR-218.237.185.230-4543 | type: ss | id: 218 | remarks: 🇸🇨SC-154.90.62.168-0249 | protocol: ss | ping: 376 MS | avg_speed: 0.787 MB | max_speed: 1.432 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@154.90.62.168:989#%F0%9F%87%B8%F0%9F%87%A8SC-154.90.62.168-0249
name: BE-192.71.249.78-0218 | type: ss | id: 220 | remarks: 🇸🇨SC-154.90.63.177-0251 | protocol: ss | ping: 370 MS | avg_speed: 0.716 MB | max_speed: 1.293 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@154.90.63.177:989#%F0%9F%87%B8%F0%9F%87%A8SC-154.90.63.177-0251
name: 🇰🇷KR-218.237.185.230-4542 | type: ss | id: 186 | remarks: 🇱🇻LV-185.176.221.72-0217 | protocol: ss | ping: 257 MS | avg_speed: 0.699 MB | max_speed: 0.834 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpNaG9sU3R5SEw3RGhyZXdLYnBRYTIw@185.176.221.72:24637#%F0%9F%87%B1%F0%9F%87%BBLV-185.176.221.72-0217
name: 🇭🇰HK-112.213.102.188-0193 | type: ss | id: 240 | remarks: 🇺🇸US-38.135.24.131-0271 | protocol: ss | ping: 14 MS | avg_speed: 0.682 MB | max_speed: 0.959 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpoYkdycGZ2TnJKc1VtS21QYlIzaVky@tinkered-pennies-puppies.freesocks.work:443#%F0%9F%87%BA%F0%9F%87%B8US-38.135.24.131-0271
name: VN-103.163.218.2-0194 | type: ss | id: 2040 | remarks: 🇨🇦CA-134.195.198.147-4615 | protocol: vmess | ping: 348 MS | avg_speed: 0.669 MB | max_speed: 4.076 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6jwn4emQ0EtMTM0LjE5NS4xOTguMTQ3LTQ2MTUiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: HR-46.183.184.60-0192 | type: ss | id: 214 | remarks: 🇲🇽MX-147.78.1.230-0245 | protocol: ss | ping: 161 MS | avg_speed: 0.58 MB | max_speed: 1.122 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@147.78.1.230:989#%F0%9F%87%B2%F0%9F%87%BDMX-147.78.1.230-0245
name: 🇰🇷KR-221.139.79.57-4704 | type: ss | id: 217 | remarks: 🇳🇱NL-213.109.147.242-0248 | protocol: ss | ping: 144 MS | avg_speed: 0.574 MB | max_speed: 0.939 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpWcEtBQmNPcE5OQTBsNUcyQVZPbXc4@213.109.147.242:62685#%F0%9F%87%B3%F0%9F%87%B1NL-213.109.147.242-0248
name: 🇬🇧GB-185.5.38.111-0195 | type: ss | id: 216 | remarks: 🇭🇷HR-46.183.184.60-0247 | protocol: ss | ping: 140 MS | avg_speed: 0.555 MB | max_speed: 0.765 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@46.183.184.60:989#%F0%9F%87%AD%F0%9F%87%B7HR-46.183.184.60-0247
name: 🇺🇸US-166.88.197.60-0205 | type: trojan | id: 229 | remarks: 🇸🇮SI-192.71.244.150-0260 | protocol: ss | ping: 134 MS | avg_speed: 0.466 MB | max_speed: 0.563 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@192.71.244.150:989#%F0%9F%87%B8%F0%9F%87%AESI-192.71.244.150-0260
name: 🇭🇰HK-203.23.128.33-0223 | type: ss | id: 230 | remarks: 🇧🇷BR-38.54.57.90-0261 | protocol: ss | ping: 117 MS | avg_speed: 0.401 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@38.54.57.90:989#%F0%9F%87%A7%F0%9F%87%B7BR-38.54.57.90-0261
name: BR-38.54.57.90-0214 | type: ss | id: 2061 | remarks: 🇭🇰HK-47.243.135.74-4652 | protocol: vmess | ping: 215 MS | avg_speed: 0.257 MB | max_speed: 0.403 MB | Link: vmess://ewogICAgImFkZCI6ICI0Ny4yNDMuMTM1Ljc0IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIxMzc1OTg1ZS0zMzRhLTRjMjUtOGY2NC01MmExODJiYzgwMzciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvTm90aWZfQ2hhdCIsCiAgICAicG9ydCI6IDU1MTg1LAogICAgInBzIjogIvCfh63wn4ewSEstNDcuMjQzLjEzNS43NC00NjUyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-82.38.31.184-0219 | type: ss | id: 137 | remarks: 🇬🇧GB-82.38.31.179-0168 | protocol: ss | ping: 98 MS | avg_speed: 0.239 MB | max_speed: 0.345 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.179:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.179-0168
name: 🇬🇧GB-141.98.101.182-0164 | type: ss | id: 3742 | remarks: 🇹🇼TW-103.229.124.3-7130 | protocol: vmess | ping: 624 MS | avg_speed: 0.202 MB | max_speed: 0.318 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDMuMjI5LjEyNC4zIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIyOTJlOWM5MC0yNWIzLTRmZjUtYjk4YS05ZWY1ODc3NzE0YWIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjA1MjEsCiAgICAicHMiOiAi8J+HufCfh7xUVy0xMDMuMjI5LjEyNC4zLTcxMzAiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-141.98.101.178-0165 | type: ss | id: 274 | remarks: 🇹🇼TW-36.224.142.222-0335 | protocol: ss | ping: 190 MS | avg_speed: 0.196 MB | max_speed: 0.076 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo3ZTczMWVjMy1mOGUxLTQzZjYtOTJjZi0zOTc4ZDE0NzA1YzQ=@r3mrcg001286ek2.cybervena.com:50099#%F0%9F%87%B9%F0%9F%87%BCTW-36.224.142.222-0335
name: SC-154.90.63.177-0199 | type: ss | id: 269 | remarks: 🇹🇼TW-111.248.66.243-0330 | protocol: ss | ping: 196 MS | avg_speed: 0.19 MB | max_speed: 0.072 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo3ZTczMWVjMy1mOGUxLTQzZjYtOTJjZi0zOTc4ZDE0NzA1YzQ=@r3mrcg007147vhp.cybervena.com:50099#%F0%9F%87%B9%F0%9F%87%BCTW-111.248.66.243-0330
name: 🇬🇧GB-185.5.38.111-0210 | type: ss | id: 241 | remarks: 🇷🇺RU-38.60.223.8-0272 | protocol: ss | ping: 216 MS | avg_speed: 0.18 MB | max_speed: 0.338 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@38.60.223.8:989#%F0%9F%87%B7%F0%9F%87%BARU-38.60.223.8-0272
name: SC-154.90.62.168-0202 | type: ss | id: 223 | remarks: 🇲🇦MA-154.70.207.97-0254 | protocol: ss | ping: 700 MS | avg_speed: 0.169 MB | max_speed: 0.216 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@154.70.207.97:990#%F0%9F%87%B2%F0%9F%87%A6MA-154.70.207.97-0254
name: 🇳🇱NL-213.109.147.242-0186 | type: ss | id: 226 | remarks: 🇬🇧GB-82.38.31.199-0257 | protocol: ss | ping: 99 MS | avg_speed: 0.161 MB | max_speed: 0.287 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.199:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.199-0257
name: 🇮🇳IN-134.209.147.198-0213 | type: ss | id: 232 | remarks: 🇵🇪PE-138.186.143.32-0263 | protocol: ss | ping: 217 MS | avg_speed: 0.123 MB | max_speed: 0.17 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@138.186.143.32:990#%F0%9F%87%B5%F0%9F%87%AAPE-138.186.143.32-0263
name: MX-147.78.1.230-0197 | type: ss | id: 239 | remarks: 🇬🇧GB-82.38.31.184-0270 | protocol: ss | ping: 109 MS | avg_speed: 0.12 MB | max_speed: 0.203 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.184:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.184-0270
name: MX-147.78.1.230-0198 | type: ss | id: 219 | remarks: 🇧🇪BE-192.71.249.78-0250 | protocol: ss | ping: 107 MS | avg_speed: 0.119 MB | max_speed: 0.155 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@192.71.249.78:989#%F0%9F%87%A7%F0%9F%87%AABE-192.71.249.78-0250
name: PE-138.186.143.32-0204 | type: ss | id: 233 | remarks: 🇨🇴CO-154.223.16.212-0264 | protocol: ss | ping: 101 MS | avg_speed: 0.115 MB | max_speed: 0.163 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@154.223.16.212:989#%F0%9F%87%A8%F0%9F%87%B4CO-154.223.16.212-0264
name: 🇭🇰HK-47.243.135.74-4688 | type: vmess | id: 234 | remarks: 🇵🇪PE-138.186.143.32-0265 | protocol: ss | ping: 214 MS | avg_speed: 0.109 MB | max_speed: 0.163 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@138.186.143.32:989#%F0%9F%87%B5%F0%9F%87%AAPE-138.186.143.32-0265
name: PE-138.186.143.32-0206 | type: ss | id: 224 | remarks: 🇩🇪DE-38.60.250.107-0255 | protocol: ss | ping: 130 MS | avg_speed: 0.101 MB | max_speed: 0.139 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@38.60.250.107:990#%F0%9F%87%A9%F0%9F%87%AADE-38.60.250.107-0255
name: CO-154.223.16.212-0209 | type: ss | id: 227 | remarks: 🇮🇳IN-134.209.147.198-0258 | protocol: ss | ping: 303 MS | avg_speed: 0.082 MB | max_speed: 0.15 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@134.209.147.198:989#%F0%9F%87%AE%F0%9F%87%B3IN-134.209.147.198-0258
name: MA-154.70.207.97-0201 | type: ss | id: 221 | remarks: 🇰🇷KR-141.164.45.187-0252 | protocol: ss | ping: 252 MS | avg_speed: 0.058 MB | max_speed: 0.115 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@141.164.45.187:6679#%F0%9F%87%B0%F0%9F%87%B7KR-141.164.45.187-0252
