name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1118 | remarks: 🇺🇸US-156.146.38.163-1119 | protocol: ss | ping: 176 MS | avg_speed: 198.54 MB | max_speed: 196.434 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1119
name: 🇺🇸US-129.159.41.233-048 | type: vmess | id: 169 | remarks: 🇺🇸US-129.159.41.233-0169 | protocol: vmess | ping: 51 MS | avg_speed: 15.82 MB | max_speed: 25.86 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTU5LjQxLjIzMy0wMTY5IiwKICAiYWRkIjogIjEyOS4xNTkuNDEuMjMzIiwKICAicG9ydCI6IDMyNTg2LAogICJpZCI6ICIzNDFhOTE4Mi1jNDIzLTQ5OWMtYzQ2ZS1kMTc4MzhiMjkwMzciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-129.146.133.157-049 | type: vmess | id: 168 | remarks: 🇺🇸US-129.146.133.157-0168 | protocol: vmess | ping: 61 MS | avg_speed: 13.751 MB | max_speed: 25.611 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTQ2LjEzMy4xNTctMDE2OCIsCiAgImFkZCI6ICIxMjkuMTQ2LjEzMy4xNTciLAogICJwb3J0IjogNTEwMDksCiAgImlkIjogIjgxNzE0Y2VmLTliZGUtNGEwOC1hYTUwLWQ2YmMwMTcyZDc4YiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ1c2Etd2FzaGluZ3Rvbi5sdnVmdC5jb20iLAogICJwYXRoIjogIi93cyIKfQ==
name: 🇨🇦CA-51.161.118.38-050 | type: ss | id: 4900 | remarks: 🇨🇦CA-51.161.118.38-4923 | protocol: ss | ping: 63 MS | avg_speed: 17.133 MB | max_speed: 25.557 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDE=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-4923
name: 🇨🇦CA-134.195.196.178-051 | type: ss | id: 4751 | remarks: 🇨🇦CA-134.195.196.178-4774 | protocol: ss | ping: 34 MS | avg_speed: 23.797 MB | max_speed: 25.254 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-4774
name: 🇫🇷FR-51.195.219.173-052 | type: trojan | id: 159 | remarks: 🇫🇷FR-51.195.219.173-0159 | protocol: trojan | ping: 110 MS | avg_speed: 19.772 MB | max_speed: 25.157 MB | Link: trojan://0f5e6d9a-49af-4bc0-b04b-503102382144@ukt1.sshocean.net:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.219.173-0159
name: 🇫🇷FR-51.195.219.173-053 | type: trojan | id: 5190 | remarks: 🇫🇷FR-51.195.219.173-5213 | protocol: trojan | ping: 112 MS | avg_speed: 20.466 MB | max_speed: 24.846 MB | Link: trojan://0f5e6d9a-49af-4bc0-b04b-503102382144@ukt1.sshocean.net:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.219.173-5213
name: 🇺🇸US-129.159.41.233-054 | type: vmess | id: 912 | remarks: 🇺🇸US-129.159.41.233-0912 | protocol: vmess | ping: 47 MS | avg_speed: 18.887 MB | max_speed: 24.792 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTU5LjQxLjIzMy0wOTEyIiwKICAiYWRkIjogIjEyOS4xNTkuNDEuMjMzIiwKICAicG9ydCI6IDMyNTg2LAogICJpZCI6ICIzNDFhOTE4Mi1jNDIzLTQ5OWMtYzQ2ZS1kMTc4MzhiMjkwMzciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇫🇷FR-141.94.76.177-055 | type: trojan | id: 204 | remarks: 🇫🇷FR-141.94.76.177-0204 | protocol: trojan | ping: 151 MS | avg_speed: 22.246 MB | max_speed: 24.772 MB | Link: trojan://6e3b4240-38f9-4321-9b3c-bc669a34b848@141.94.76.177:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-141.94.76.177-0204
name: 🇫🇷FR-141.94.76.177-056 | type: trojan | id: 5196 | remarks: 🇫🇷FR-141.94.76.177-5219 | protocol: trojan | ping: 134 MS | avg_speed: 22.418 MB | max_speed: 24.434 MB | Link: trojan://6e3b4240-38f9-4321-9b3c-bc669a34b848@141.94.76.177:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-141.94.76.177-5219
name: 🇩🇪DE-139.144.68.84-057 | type: vmess | id: 827 | remarks: 🇩🇪DE-139.144.68.84-0827 | protocol: vmess | ping: 211 MS | avg_speed: 22.298 MB | max_speed: 24.411 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS0xMzkuMTQ0LjY4Ljg0LTA4MjciLAogICJhZGQiOiAidmRlMi4wYmFkLmNvbSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjkyNzA5NGQzLWQ2NzgtNDc2My04NTkxLWUyNDBkMGJjYWU4NyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ2ZGUyLjBiYWQuY29tIiwKICAicGF0aCI6ICIvY2hhdCIKfQ==
name: 🇩🇪DE-51.75.76.22-058 | type: trojan | id: 4905 | remarks: 🇩🇪DE-51.75.76.22-4928 | protocol: trojan | ping: 124 MS | avg_speed: 21.209 MB | max_speed: 24.248 MB | Link: trojan://c60fbf90-4b55-11ed-b935-225401db9d57@de.tjvpn.org:443?allowInsecure=1&sni=adjprog.ir#%F0%9F%87%A9%F0%9F%87%AADE-51.75.76.22-4928
name: 🇨🇦CA-134.195.196.178-059 | type: ss | id: 4891 | remarks: 🇨🇦CA-134.195.196.178-4914 | protocol: ss | ping: 37 MS | avg_speed: 18.213 MB | max_speed: 24.062 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-4914
name: 🇫🇷FR-62.210.213.6-060 | type: ss | id: 4896 | remarks: 🇫🇷FR-62.210.213.6-4919 | protocol: ss | ping: 114 MS | avg_speed: 21.172 MB | max_speed: 23.999 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA2Mi4yMTAuMjEzLjY6NTAwMDQ=#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.213.6-4919
name: 🇩🇪DE-167.235.148.25-061 | type: vmess | id: 4892 | remarks: 🇩🇪DE-23.88.99.64-4915 | protocol: vmess | ping: 126 MS | avg_speed: 21.151 MB | max_speed: 23.363 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS0yMy44OC45OS42NC00OTE1IiwKICAiYWRkIjogInh5LmZyZWVpcmFuLmRlIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJmNTdmZGRjNS1hN2M2LTRjMDMtOTJmNC1kZjVhMDJiYWY1ZDkiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ4eS5mcmVlaXJhbi5kZSIsCiAgInBhdGgiOiAiL2Nvbm5lY3QiCn0=
name: 🇩🇪DE-193.108.118.202-062 | type: ss | id: 4893 | remarks: 🇩🇪DE-193.108.118.202-4916 | protocol: ss | ping: 129 MS | avg_speed: 20.953 MB | max_speed: 23.017 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTMuMTA4LjExOC4yMDI6NTAwMDA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.202-4916
name: 🇨🇦CA-134.195.196.178-063 | type: ss | id: 4894 | remarks: 🇨🇦CA-134.195.196.178-4917 | protocol: ss | ping: 33 MS | avg_speed: 18.105 MB | max_speed: 22.831 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-4917
name: 🇺🇸US-2.56.178.201-064 | type: ss | id: 4912 | remarks: 🇺🇸US-2.56.178.201-4935 | protocol: ss | ping: 101 MS | avg_speed: 17.32 MB | max_speed: 22.763 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAyLjU2LjE3OC4yMDE6NTAwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-2.56.178.201-4935
name: 🇺🇸US-37.120.219.218-065 | type: ss | id: 4920 | remarks: 🇺🇸US-37.120.219.218-4943 | protocol: ss | ping: 40 MS | avg_speed: 19.035 MB | max_speed: 22.671 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjIxOS4yMTg6ODAx#%F0%9F%87%BA%F0%9F%87%B8US-37.120.219.218-4943
name: 🇷🇸RS-194.71.126.31-066 | type: ss | id: 306 | remarks: 🇷🇸RS-194.71.126.31-0306 | protocol: ss | ping: 190 MS | avg_speed: 19.25 MB | max_speed: 22.64 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0AxOTQuNzEuMTI2LjMxOjk4OQ==#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-0306
name: 🇺🇸US-37.120.219.218-067 | type: ss | id: 4922 | remarks: 🇺🇸US-37.120.219.218-4945 | protocol: ss | ping: 39 MS | avg_speed: 21.722 MB | max_speed: 22.465 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjIxOS4yMTg6ODAz#%F0%9F%87%BA%F0%9F%87%B8US-37.120.219.218-4945
name: 🇨🇭CH-185.126.116.125-068 | type: ss | id: 4917 | remarks: 🇨🇭CH-185.126.116.125-4940 | protocol: ss | ping: 145 MS | avg_speed: 16.803 MB | max_speed: 22.403 MB | Link: ss://YWVzLTI1Ni1jZmI6Qk5tQVhYeEFIWXBUUmR6dUAxODUuMTI2LjExNi4xMjU6OTAyMA==#%F0%9F%87%A8%F0%9F%87%ADCH-185.126.116.125-4940
name: 🇨🇦CA-51.161.118.38-069 | type: ss | id: 4998 | remarks: 🇨🇦CA-51.161.118.38-5021 | protocol: ss | ping: 56 MS | avg_speed: 18.111 MB | max_speed: 22.303 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDg=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5021
name: 🇯🇵JP-172.104.104.208-070 | type: vmess | id: 24 | remarks: 🇯🇵JP-172.104.104.208-0024 | protocol: vmess | ping: 143 MS | avg_speed: 17.13 MB | max_speed: 21.767 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNzIuMTA0LjEwNC4yMDgtMDAyNCIsCiAgImFkZCI6ICJ2anAxLjBiYWQuY29tIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInZqcDEuMGJhZC5jb20iLAogICJwYXRoIjogIi9jaGF0Igp9
name: 🇫🇮FI-135.181.116.243-071 | type: trojan | id: 4902 | remarks: 🇫🇮FI-135.181.116.243-4925 | protocol: trojan | ping: 152 MS | avg_speed: 19.158 MB | max_speed: 21.627 MB | Link: trojan://17cdb7983a@freedom.ir1.kimo.vip:443?allowInsecure=1&sni=irani.host#%F0%9F%87%AB%F0%9F%87%AEFI-135.181.116.243-4925
name: 🇨🇦CA-134.195.196.178-072 | type: ss | id: 4931 | remarks: 🇨🇦CA-134.195.196.178-4954 | protocol: ss | ping: 34 MS | avg_speed: 16.214 MB | max_speed: 21.544 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMQ==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-4954
name: 🇫🇮FI-95.217.121.161-073 | type: trojan | id: 4899 | remarks: 🇫🇮FI-95.217.121.161-4922 | protocol: trojan | ping: 152 MS | avg_speed: 18.69 MB | max_speed: 20.82 MB | Link: trojan://d114f8029b@azadi.ir1.kimo.vip:443?allowInsecure=1&sni=azadi.ir1.kimo.vip#%F0%9F%87%AB%F0%9F%87%AEFI-95.217.121.161-4922
name: 🇨🇦CA-51.161.118.38-074 | type: ss | id: 4903 | remarks: 🇨🇦CA-51.161.118.38-4926 | protocol: ss | ping: 61 MS | avg_speed: 15.482 MB | max_speed: 20.807 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MTE=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-4926
name: 🇯🇵JP-138.2.15.23-075 | type: vmess | id: 212 | remarks: 🇯🇵JP-138.2.15.23-0212 | protocol: vmess | ping: 153 MS | avg_speed: 17.429 MB | max_speed: 20.574 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi4xNS4yMy0wMjEyIiwKICAiYWRkIjogIjEzOC4yLjE1LjIzIiwKICAicG9ydCI6IDQ2MzcwLAogICJpZCI6ICI5OTgxNTFlNS0wYmM1LTQzNzctZTM5MC1jNDFiYjI2ZmRkMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTM4LjIuMTUuMjMiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-193.37.252.210-076 | type: ss | id: 558 | remarks: 🇺🇸US-193.37.252.210-0558 | protocol: ss | ping: 60 MS | avg_speed: 17.382 MB | max_speed: 19.976 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA2#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-0558
name: 🇨🇦CA-134.195.196.178-077 | type: ss | id: 4933 | remarks: 🇨🇦CA-134.195.196.178-4956 | protocol: ss | ping: 44 MS | avg_speed: 17.491 MB | max_speed: 19.813 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNw==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-4956
name: 🇯🇵JP-168.138.207.66-078 | type: vmess | id: 217 | remarks: 🇯🇵JP-168.138.207.66-0217 | protocol: vmess | ping: 157 MS | avg_speed: 17.556 MB | max_speed: 19.762 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNjguMTM4LjIwNy42Ni0wMjE3IiwKICAiYWRkIjogIjE2OC4xMzguMjA3LjY2IiwKICAicG9ydCI6IDIxMzY1LAogICJpZCI6ICI5MDVmOTliMS1lN2JhLTQ1ZTAtYWU0ZC1iMGZmZGYwYWQyNDUiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiZGIwMS5wYW9wYW9jbG91ZC5jeW91IiwKICAicGF0aCI6ICIvdjJyYXkiCn0=
name: 🇯🇵JP-168.138.201.208-079 | type: vmess | id: 160 | remarks: 🇯🇵JP-168.138.201.208-0160 | protocol: vmess | ping: 152 MS | avg_speed: 17.549 MB | max_speed: 19.541 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNjguMTM4LjIwMS4yMDgtMDE2MCIsCiAgImFkZCI6ICIxNjguMTM4LjIwMS4yMDgiLAogICJwb3J0IjogMTAzMjgsCiAgImlkIjogImJmODQ3YmY3LTBiYTUtNDg4NS1iZDJiLWRhNGQ3N2FmYmRhOCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxNjguMTM4LjIwMS4yMDgiLAogICJwYXRoIjogIi8iCn0=
name: 🇨🇭CH-185.126.116.125-080 | type: ss | id: 2687 | remarks: 🇨🇭CH-185.126.116.125-2692 | protocol: ss | ping: 141 MS | avg_speed: 16.573 MB | max_speed: 19.32 MB | Link: ss://YWVzLTI1Ni1jZmI6YUxwUXRmRVplNDQ1UXlIa0AxODUuMTI2LjExNi4xMjU6OTA5OA==#%F0%9F%87%A8%F0%9F%87%ADCH-185.126.116.125-2692
name: 🇰🇷KR-146.56.155.70-081 | type: vmess | id: 4915 | remarks: 🇰🇷KR-146.56.155.70-4938 | protocol: vmess | ping: 291 MS | avg_speed: 16.222 MB | max_speed: 19.277 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTQ5MzgiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAzMzQ0OSwKICAiaWQiOiAiZTExNWFkYTctOWIxOS00ZGY5LWM1OGEtY2FkZDQ1NDBlYzEzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE0Ni41Ni4xNTUuNzAiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-193.37.252.210-082 | type: ss | id: 4888 | remarks: 🇺🇸US-193.37.252.210-4911 | protocol: ss | ping: 50 MS | avg_speed: 17.594 MB | max_speed: 19.254 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA1#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-4911
name: 🇮🇹IT-87.120.237.135-083 | type: ss | id: 4908 | remarks: 🇮🇹IT-87.120.237.135-4931 | protocol: ss | ping: 133 MS | avg_speed: 16.42 MB | max_speed: 19.207 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Ny4xMjAuMjM3LjEzNTo1MDAwMA==#%F0%9F%87%AE%F0%9F%87%B9IT-87.120.237.135-4931
name: 🇯🇵JP-150.230.96.103-084 | type: trojan | id: 2785 | remarks: 🇯🇵JP-150.230.96.103-2790 | protocol: trojan | ping: 152 MS | avg_speed: 17.26 MB | max_speed: 19.203 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@jgwdj3.gaox.ml:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-2790
name: 🇺🇸US-37.120.219.218-085 | type: ss | id: 4924 | remarks: 🇺🇸US-37.120.219.218-4947 | protocol: ss | ping: 37 MS | avg_speed: 18.101 MB | max_speed: 19.169 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjIxOS4yMTg6ODA0#%F0%9F%87%BA%F0%9F%87%B8US-37.120.219.218-4947
name: 🇺🇸US-193.37.252.210-086 | type: ss | id: 4889 | remarks: 🇺🇸US-193.37.252.210-4912 | protocol: ss | ping: 68 MS | avg_speed: 17.406 MB | max_speed: 19.118 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODEw#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-4912
name: 🇯🇵JP-150.230.217.213-087 | type: trojan | id: 4834 | remarks: 🇯🇵JP-150.230.217.213-4857 | protocol: trojan | ping: 151 MS | avg_speed: 17.189 MB | max_speed: 19.102 MB | Link: trojan://c09eb137-bf68-4658-84e0-102d94b74168@jgwdj4.gaox.ml:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.217.213-4857
name: 🇺🇸US-107.181.161.163-088 | type: trojan | id: 222 | remarks: 🇺🇸US-107.181.161.163-0222 | protocol: trojan | ping: 56 MS | avg_speed: 16.31 MB | max_speed: 19.087 MB | Link: trojan://d1478689-439c-4590-b7ce-36e786a02dc3@107.181.161.163:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-107.181.161.163-0222
name: 🇯🇵JP-150.230.199.177-089 | type: vmess | id: 231 | remarks: 🇯🇵JP-150.230.199.177-0231 | protocol: vmess | ping: 152 MS | avg_speed: 17.242 MB | max_speed: 19.013 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNTAuMjMwLjE5OS4xNzctMDIzMSIsCiAgImFkZCI6ICIxNTAuMjMwLjE5OS4xNzciLAogICJwb3J0IjogMjE2OTYsCiAgImlkIjogIjZiNzQ1Y2FmLWU3ZjYtNDlmMS05YjYzLWU1YzQxNjMwM2JhYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇰🇷KR-152.70.241.18-090 | type: vmess | id: 171 | remarks: 🇰🇷KR-152.70.241.18-0171 | protocol: vmess | ping: 220 MS | avg_speed: 16.273 MB | max_speed: 19.005 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjQxLjE4LTAxNzEiLAogICJhZGQiOiAiMTUyLjcwLjI0MS4xOCIsCiAgInBvcnQiOiAyNjY3NiwKICAiaWQiOiAiZWNkMjc0YzAtMTc1ZC00NWY3LTgyNzYtYTNkYTkzNzg2NjMyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-5.188.0.151-091 | type: ss | id: 4909 | remarks: 🇺🇸US-5.188.0.151-4932 | protocol: ss | ping: 110 MS | avg_speed: 17.556 MB | max_speed: 18.931 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-4932
name: 🇰🇷KR-146.56.155.70-092 | type: vmess | id: 200 | remarks: 🇰🇷KR-146.56.155.70-0200 | protocol: vmess | ping: 294 MS | avg_speed: 16.147 MB | max_speed: 18.78 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTAyMDAiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAxODA1MCwKICAiaWQiOiAiZjk3NzFjMTktYzkxYy00MWI1LTkwNjQtODc2OGI1MWNlYzZkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-129.154.57.134-093 | type: vmess | id: 202 | remarks: 🇰🇷KR-129.154.57.134-0202 | protocol: vmess | ping: 228 MS | avg_speed: 16.497 MB | max_speed: 18.768 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xMjkuMTU0LjU3LjEzNC0wMjAyIiwKICAiYWRkIjogIjEyOS4xNTQuNTcuMTM0IiwKICAicG9ydCI6IDI2MjgyLAogICJpZCI6ICJjYWJiZGY1ZC0zY2NhLTQ2MDUtYmExYy1jODlhN2Q1YjRjMDciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTI5LjE1NC41Ny4xMzQiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-193.37.252.210-094 | type: ss | id: 2639 | remarks: 🇺🇸US-193.37.252.210-2644 | protocol: ss | ping: 47 MS | avg_speed: 17.464 MB | max_speed: 18.757 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-2644
name: 🇺🇸US-193.37.252.210-095 | type: ss | id: 4890 | remarks: 🇺🇸US-193.37.252.210-4913 | protocol: ss | ping: 43 MS | avg_speed: 17.161 MB | max_speed: 18.497 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-4913
name: 🇨🇭CH-37.120.213.34-096 | type: ss | id: 4911 | remarks: 🇨🇭CH-37.120.213.34-4934 | protocol: ss | ping: 153 MS | avg_speed: 16.435 MB | max_speed: 18.287 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzNy4xMjAuMjEzLjM0OjUwMDAw#%F0%9F%87%A8%F0%9F%87%ADCH-37.120.213.34-4934
