name: 🇺🇸US-212.102.47.132-0222 | type: ss | id: 177 | remarks: 🇺🇸US-212.102.47.132-0222 | protocol: ss | ping: 20 MS | avg_speed: 148.396 MB | max_speed: 144.061 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-0222
name: SK-156.146.40.194-0268 | type: ss | id: 222 | remarks: 🇸🇰SK-156.146.40.194-0268 | protocol: ss | ping: 228 MS | avg_speed: 19.848 MB | max_speed: 22.947 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@156.146.40.194:989#%F0%9F%87%B8%F0%9F%87%B0SK-156.146.40.194-0268
name: 🇫🇷FR-45.158.171.146-0238 | type: ss | id: 193 | remarks: 🇫🇷FR-45.158.171.146-0238 | protocol: ss | ping: 162 MS | avg_speed: 19.429 MB | max_speed: 24.128 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.158.171.146:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.146-0238
name: CH-156.146.62.163-0277 | type: ss | id: 231 | remarks: 🇨🇭CH-156.146.62.163-0277 | protocol: ss | ping: 163 MS | avg_speed: 19.34 MB | max_speed: 24.702 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.163:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.163-0277
name: 🇬🇧GB-64.227.45.92-0269 | type: vmess | id: 223 | remarks: 🇬🇧GB-64.227.45.92-0269 | protocol: vmess | ping: 151 MS | avg_speed: 19.193 MB | max_speed: 22.62 MB | Link: vmess://ewogICAgImFkZCI6ICI2NC4yMjcuNDUuOTIiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjVlMDJiYzAxLTQyYTctNDYwOS1iMjBhLTRkOTNmZWVhNjVjNiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDA4NiwKICAgICJwcyI6ICLwn4es8J+Hp0dCLTY0LjIyNy40NS45Mi0wMjY5IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: CH-156.146.62.164-0276 | type: ss | id: 230 | remarks: 🇨🇭CH-156.146.62.164-0276 | protocol: ss | ping: 161 MS | avg_speed: 19.062 MB | max_speed: 24.418 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.164:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.164-0276
name: CH-156.146.62.162-0287 | type: ss | id: 241 | remarks: 🇨🇭CH-156.146.62.162-0287 | protocol: ss | ping: 160 MS | avg_speed: 18.558 MB | max_speed: 24.458 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.162:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.162-0287
name: 🇫🇷FR-81.19.137.222-0282 | type: ss | id: 236 | remarks: 🇫🇷FR-81.19.137.222-0282 | protocol: ss | ping: 187 MS | avg_speed: 17.877 MB | max_speed: 21.11 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphNThmYTYyYjQ5NDRkZGJm@81.19.137.222:57456#%F0%9F%87%AB%F0%9F%87%B7FR-81.19.137.222-0282
name: 🇸🇬SG-47.84.62.1-0295 | type: vmess | id: 249 | remarks: 🇸🇬SG-47.84.62.1-0295 | protocol: vmess | ping: 181 MS | avg_speed: 17.586 MB | max_speed: 22.353 MB | Link: vmess://ewogICAgImFkZCI6ICI0Ny44NC42Mi4xIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJkMmEwYmNkNy1lMzJkLTRiNzEtOTFhOS01ZmQ3MDQzYjcwMjUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjAwODYsCiAgICAicHMiOiAi8J+HuPCfh6xTRy00Ny44NC42Mi4xLTAyOTUiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇩🇪DE-91.99.185.216-0275 | type: vmess | id: 229 | remarks: 🇩🇪DE-91.99.185.216-0275 | protocol: vmess | ping: 231 MS | avg_speed: 17.232 MB | max_speed: 21.557 MB | Link: vmess://ewogICAgImFkZCI6ICI5MS45OS4xODUuMjE2IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI3YmQ2YTFlYS1hMjIwLTRmMWMtYWZlZC02Y2ZiOGFiOTZhZDkiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjAwODYsCiAgICAicHMiOiAi8J+HqfCfh6pERS05MS45OS4xODUuMjE2LTAyNzUiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: AE-151.242.251.131-0260 | type: ss | id: 214 | remarks: 🇦🇪AE-151.242.251.131-0260 | protocol: ss | ping: 181 MS | avg_speed: 16.624 MB | max_speed: 18.696 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.131:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.131-0260
name: LT-45.87.175.164-4922 | type: ss | id: 2228 | remarks: 🇱🇹LT-45.87.175.164-4922 | protocol: ss | ping: 228 MS | avg_speed: 16.456 MB | max_speed: 18.539 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-4922
name: LV-216.173.69.250-0278 | type: vmess | id: 232 | remarks: 🇱🇻LV-216.173.69.250-0278 | protocol: vmess | ping: 1159 MS | avg_speed: 16.325 MB | max_speed: 21.813 MB | Link: vmess://ewogICAgImFkZCI6ICIyMTYuMTczLjY5LjI1MCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiOTEzODIwOTItMjMzMC00NTViLThhMWMtOWMxMjljZmU2NjFhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+HsfCfh7tMVi0yMTYuMTczLjY5LjI1MC0wMjc4IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇫🇷FR-195.154.185.174-0259 | type: ss | id: 213 | remarks: 🇫🇷FR-195.154.185.174-0259 | protocol: ss | ping: 164 MS | avg_speed: 15.427 MB | max_speed: 17.883 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-0259
name: CH-156.146.62.161-0274 | type: ss | id: 228 | remarks: 🇨🇭CH-156.146.62.161-0274 | protocol: ss | ping: 161 MS | avg_speed: 15.209 MB | max_speed: 18.842 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.161:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.161-0274
name: 🇭🇰HK-1.65.250.150-4805 | type: vmess | id: 2177 | remarks: 🇭🇰HK-1.65.250.150-4805 | protocol: vmess | ping: 228 MS | avg_speed: 15.116 MB | max_speed: 21.941 MB | Link: vmess://ewogICAgImFkZCI6ICJ2Ny5oZWR1aWFuLmxpbmsiLAogICAgImFpZCI6IDIsCiAgICAiaG9zdCI6ICJ2Ny5oZWR1aWFuLmxpbmsiLAogICAgImlkIjogImNiYjNmODc3LWQxZmItMzQ0Yy04N2E5LWQxNTNiZmZkNTQ4NCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9vb29vIiwKICAgICJwb3J0IjogMzA4MDcsCiAgICAicHMiOiAi8J+HrfCfh7BISy0xLjY1LjI1MC4xNTAtNDgwNSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogIm9jYmMuY29tIgp9
name: 🇳🇱NL-193.29.139.157-0241 | type: ss | id: 196 | remarks: 🇳🇱NL-193.29.139.157-0241 | protocol: ss | ping: 173 MS | avg_speed: 13.93 MB | max_speed: 17.739 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.157:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.157-0241
name: 🇳🇱NL-46.243.3.42-0298 | type: vmess | id: 252 | remarks: 🇳🇱NL-46.243.3.42-0298 | protocol: vmess | ping: 172 MS | avg_speed: 13.906 MB | max_speed: 17.683 MB | Link: vmess://ewogICAgImFkZCI6ICI0Ni4yNDMuMy40MiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiOGZkMTYxNzEtOGM3OC00NzVjLTgwZmUtYTZmNjZiMzEwYmYzIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDI1ODA4LAogICAgInBzIjogIvCfh7Pwn4exTkwtNDYuMjQzLjMuNDItMDI5OCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: PY-38.165.233.18-0289 | type: ss | id: 243 | remarks: 🇵🇾PY-38.165.233.18-0289 | protocol: ss | ping: 266 MS | avg_speed: 13.515 MB | max_speed: 20.295 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@38.165.233.18:990#%F0%9F%87%B5%F0%9F%87%BEPY-38.165.233.18-0289
name: BG-37.19.203.147-0292 | type: ss | id: 246 | remarks: 🇧🇬BG-37.19.203.147-0292 | protocol: ss | ping: 229 MS | avg_speed: 13.354 MB | max_speed: 15.452 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.19.203.147:989#%F0%9F%87%A7%F0%9F%87%ACBG-37.19.203.147-0292
name: 🇨🇦CA-38.180.211.126-4808 | type: ss | id: 2179 | remarks: 🇨🇦CA-38.180.211.126-4808 | protocol: ss | ping: 92 MS | avg_speed: 12.594 MB | max_speed: 13.899 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpLdWlxazJjUDBCTVdyZ21lOUlmRXZw@38.180.211.126:443#%F0%9F%87%A8%F0%9F%87%A6CA-38.180.211.126-4808
name: MD-185.153.197.5-0280 | type: ss | id: 234 | remarks: 🇲🇩MD-185.153.197.5-0280 | protocol: ss | ping: 307 MS | avg_speed: 11.98 MB | max_speed: 13.999 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.153.197.5:989#%F0%9F%87%B2%F0%9F%87%A9MD-185.153.197.5-0280
name: "%�\x11�<'���KM\rK�MM\x0b��\r\x0b�L�L\f�%�" | type: ssr | id: 253 | remarks: 🇨🇦CA-45.154.204.13-0299 | protocol: ssr | ping: 160 MS | avg_speed: 10.208 MB | max_speed: 11.242 MB | Link: ssr://c3NjYS5pcnVuZG5zLm5ldDo0NDM6YXV0aF9hZXMxMjhfbWQ1OmFlcy0xMjgtY2ZiOmh0dHBfcG9zdDpKQ1JVZFhKaU1GWlFUaVFrLz9vYmZzcGFyYW09JnJlbWFya3M9OEolMkJIcVBDZmg2WkRRUzAwTlM0eE5UUXVNakEwTGpFekxUQXlPVGslM0QmcHJvdG9wYXJhbT0=
name: 🇭🇰HK-1.65.250.150-6859 | type: vmess | id: 3438 | remarks: 🇭🇰HK-1.65.250.150-6859 | protocol: vmess | ping: 180 MS | avg_speed: 10.186 MB | max_speed: 14.933 MB | Link: vmess://ewogICAgImFkZCI6ICJ2Ny5oZWR1aWFuLmxpbmsiLAogICAgImFpZCI6IDIsCiAgICAiaG9zdCI6ICJvY2JjLmNvbSIsCiAgICAiaWQiOiAiY2JiM2Y4NzctZDFmYi0zNDRjLTg3YTktZDE1M2JmZmQ1NDg0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL29vb28iLAogICAgInBvcnQiOiAzMDgwNywKICAgICJwcyI6ICLwn4et8J+HsEhLLTEuNjUuMjUwLjE1MC02ODU5IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: VN-161.248.30.3-0302 | type: vmess | id: 256 | remarks: 🇻🇳VN-161.248.30.3-0302 | protocol: vmess | ping: 652 MS | avg_speed: 9.952 MB | max_speed: 13.767 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjEuMjQ4LjMwLjMiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjEwMDZhOTI4LTIwMjEtNGEzYi1iZWI1LWQ1ODUzYzYyODFjNSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDA4NiwKICAgICJwcyI6ICLwn4e78J+Hs1ZOLTE2MS4yNDguMzAuMy0wMzAyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RO-185.126.237.38-0301 | type: ss | id: 255 | remarks: 🇷🇴RO-185.126.237.38-0301 | protocol: ss | ping: 654 MS | avg_speed: 9.479 MB | max_speed: 15.087 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@185.126.237.38:990#%F0%9F%87%B7%F0%9F%87%B4RO-185.126.237.38-0301
name: 🇪🇸ES-45.154.206.192-4960 | type: ss | id: 2241 | remarks: 🇪🇸ES-45.154.206.192-4960 | protocol: ss | ping: 290 MS | avg_speed: 9.129 MB | max_speed: 12.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@45.154.206.192:990#%F0%9F%87%AA%F0%9F%87%B8ES-45.154.206.192-4960
name: VN-103.197.185.204-0304 | type: vmess | id: 258 | remarks: 🇻🇳VN-103.197.185.204-0304 | protocol: vmess | ping: 261 MS | avg_speed: 8.592 MB | max_speed: 13.316 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDMuMTk3LjE4NS4yMDQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjkxZWZhMzkwLTczYTAtNDM2Ny1hMDMyLTY1Y2Q3OTUzYjMwYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDA4NiwKICAgICJwcyI6ICLwn4e78J+Hs1ZOLTEwMy4xOTcuMTg1LjIwNC0wMzA0IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: LT-45.87.175.178-0262 | type: ss | id: 216 | remarks: 🇱🇹LT-45.87.175.178-0262 | protocol: ss | ping: 163 MS | avg_speed: 8.172 MB | max_speed: 26.836 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.178:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-0262
name: FI-37.143.129.230-0291 | type: ss | id: 245 | remarks: 🇫🇮FI-37.143.129.230-0291 | protocol: ss | ping: 175 MS | avg_speed: 8.146 MB | max_speed: 13.588 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.143.129.230:989#%F0%9F%87%AB%F0%9F%87%AEFI-37.143.129.230-0291
name: 🇩🇪DE-57.129.24.125-6853 | type: vmess | id: 3433 | remarks: 🇩🇪DE-57.129.24.125-6853 | protocol: vmess | ping: 175 MS | avg_speed: 6.629 MB | max_speed: 11.781 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjkuMjQuMTI1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAid3JtZWxtd3hsZi5na3RldmxycXpud3Fxb3p5LmZhYnBmczY2Z2l6bW5vamhjdnF4d2wua3l0cmNmenFsYTg3Z3ZndnM2Yzdram5ydWJ1aC5jYyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqfCfh6pERS01Ny4xMjkuMjQuMTI1LTY4NTMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: VN-103.163.218.2-5027 | type: ss | id: 2279 | remarks: 🇻🇳VN-103.163.218.2-5027 | protocol: ss | ping: 388 MS | avg_speed: 6.547 MB | max_speed: 10.264 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@103.163.218.2:989#%F0%9F%87%BB%F0%9F%87%B3VN-103.163.218.2-5027
name: AT-95.163.176.37-0303 | type: ss | id: 257 | remarks: 🇦🇹AT-95.163.176.37-0303 | protocol: ss | ping: 181 MS | avg_speed: 6.055 MB | max_speed: 22.077 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplVWg0bFNwaTduT1lqMHZTcnFMVWgw@95.163.176.37:8506#%F0%9F%87%A6%F0%9F%87%B9AT-95.163.176.37-0303
name: AT-152.53.2.128-0316 | type: ss | id: 270 | remarks: 🇦🇹AT-152.53.2.128-0316 | protocol: ss | ping: 211 MS | avg_speed: 5.889 MB | max_speed: 11.196 MB | Link: ss://YWVzLTI1Ni1nY206VEc6QEVua2VsdGVfbm90aWYmJlRHOkBOb3RpZl9DaGF0@152.53.2.128:34045#%F0%9F%87%A6%F0%9F%87%B9AT-152.53.2.128-0316
name: 🇩🇪DE-193.108.119.230-0313 | type: ss | id: 267 | remarks: 🇩🇪DE-193.108.119.230-0313 | protocol: ss | ping: 170 MS | avg_speed: 5.682 MB | max_speed: 9.421 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@193.108.119.230:8080#%F0%9F%87%A9%F0%9F%87%AADE-193.108.119.230-0313
name: 🇫🇷FR-45.67.139.225-0306 | type: vmess | id: 260 | remarks: 🇫🇷FR-45.67.139.225-0306 | protocol: vmess | ping: 158 MS | avg_speed: 5.568 MB | max_speed: 6.481 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS42Ny4xMzkuMjI1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJkMzkyODMzMC00MDUwLTQ3ZjYtOWQxYy1kZjFmZDgwMWM1NjgiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjAwODYsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi00NS42Ny4xMzkuMjI1LTAzMDYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: NO-185.213.23.226-0283 | type: ss | id: 237 | remarks: 🇳🇴NO-185.213.23.226-0283 | protocol: ss | ping: 229 MS | avg_speed: 5.258 MB | max_speed: 10.579 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@185.213.23.226:990#%F0%9F%87%B3%F0%9F%87%B4NO-185.213.23.226-0283
name: 🇩🇪DE-46.165.194.96-0308 | type: vmess | id: 262 | remarks: 🇩🇪DE-46.165.194.96-0308 | protocol: vmess | ping: 196 MS | avg_speed: 5.086 MB | max_speed: 6.671 MB | Link: vmess://ewogICAgImFkZCI6ICI0Ni4xNjUuMTk0Ljk2IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIwMWIxZWZlZS02Njc3LTRjZGItYTBmMS0wZjNkZmYyZDgxNzYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjAwODYsCiAgICAicHMiOiAi8J+HqfCfh6pERS00Ni4xNjUuMTk0Ljk2LTAzMDgiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: LT-45.87.175.199-0326 | type: ss | id: 280 | remarks: 🇱🇹LT-45.87.175.199-0326 | protocol: ss | ping: 167 MS | avg_speed: 4.947 MB | max_speed: 22.38 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.199:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.199-0326
name: 🇩🇪DE-80.92.204.106-0351 | type: ss | id: 305 | remarks: 🇩🇪DE-80.92.204.106-0351 | protocol: ss | ping: 203 MS | avg_speed: 4.859 MB | max_speed: 10.0 MB | Link: ss://YWVzLTI1Ni1jZmI6Y3A4cFJTVUF5TGhUZlZXSA==@80.92.204.106:9064#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-0351
name: 🇩🇪DE-46.165.194.90-0307 | type: vmess | id: 261 | remarks: 🇩🇪DE-46.165.194.90-0307 | protocol: vmess | ping: 189 MS | avg_speed: 4.675 MB | max_speed: 6.093 MB | Link: vmess://ewogICAgImFkZCI6ICI0Ni4xNjUuMTk0LjkwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJmMmE5ZjE0OS1jYjZhLTQ2NjktOTA5Ny0yZDhjYjJkNGVhN2UiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjAwODYsCiAgICAicHMiOiAi8J+HqfCfh6pERS00Ni4xNjUuMTk0LjkwLTAzMDciLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: NO-185.213.23.226-0288 | type: ss | id: 242 | remarks: 🇳🇴NO-185.213.23.226-0288 | protocol: ss | ping: 220 MS | avg_speed: 4.457 MB | max_speed: 11.777 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.213.23.226:989#%F0%9F%87%B3%F0%9F%87%B4NO-185.213.23.226-0288
name: VN-103.163.218.2-5019 | type: ss | id: 2271 | remarks: 🇻🇳VN-103.163.218.2-5019 | protocol: ss | ping: 266 MS | avg_speed: 4.186 MB | max_speed: 9.495 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@103.163.218.2:990#%F0%9F%87%BB%F0%9F%87%B3VN-103.163.218.2-5019
name: CO-181.119.30.20-0317 | type: ss | id: 271 | remarks: 🇨🇴CO-181.119.30.20-0317 | protocol: ss | ping: 209 MS | avg_speed: 4.089 MB | max_speed: 7.945 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@181.119.30.20:990#%F0%9F%87%A8%F0%9F%87%B4CO-181.119.30.20-0317
name: 🇨🇦CA-51.79.102.253-0914 | type: vmess | id: 734 | remarks: 🇨🇦CA-51.79.102.253-0914 | protocol: vmess | ping: 543 MS | avg_speed: 3.684 MB | max_speed: 5.728 MB | Link: vmess://ewogICAgImFkZCI6ICI1MS43OS4xMDIuMjUzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI1OGZlMTU0Mi01MjkwLTQwYWQtODE1YS03NzcwN2E4MWFmZTUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvSU9lYmhMTWhsMUNUYkZIYkw5NW15ZlJYMiIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfh6jwn4emQ0EtNTEuNzkuMTAyLjI1My0wOTE0IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇩🇪DE-185.177.229.245-0309 | type: ss | id: 263 | remarks: 🇩🇪DE-185.177.229.245-0309 | protocol: ss | ping: 152 MS | avg_speed: 3.669 MB | max_speed: 4.108 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWEdwMStpaGxmS2c4MjZI@185.177.229.245:1866#%F0%9F%87%A9%F0%9F%87%AADE-185.177.229.245-0309
name: CH-204.136.10.115-0318 | type: ss | id: 272 | remarks: 🇨🇭CH-204.136.10.115-0318 | protocol: ss | ping: 182 MS | avg_speed: 3.354 MB | max_speed: 3.798 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWEdwMStpaGxmS2c4MjZI@204.136.10.115:1866#%F0%9F%87%A8%F0%9F%87%ADCH-204.136.10.115-0318
