name: 🏁RELAY-104.21.82.86-000 | type: vmess | id: 378 | remarks: 🏁RELAY-104.21.82.86-0378 | protocol: vmess | ping: 19 MS | avg_speed: 91.176 MB | max_speed: 111.242 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS44Mi44Ni0wMzc4IiwKICAiYWRkIjogInVzLmthcG9rLmJ1enoiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJlYjQ1NTBhMS1iZDYzLTRmOWMtYjRiNi1mZGQyNGI0NDA3MjgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidXMua2Fwb2suYnV6eiIsCiAgInBhdGgiOiAiL1NDUC05MTQiCn0=
name: 🏁RELAY-141.101.115.150-052 | type: vmess | id: 299 | remarks: 🏁RELAY-141.101.115.150-0299 | protocol: vmess | ping: 155 MS | avg_speed: 16.423 MB | max_speed: 28.97 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE1LjE1MC0wMjk5IiwKICAiYWRkIjogIjE0MS4xMDEuMTE1LjE1MCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImJmNDYxOWU0LTAxZGMtNDhjYS1iZTA4LTA5NzZiNTQ5NjhjZSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJsZzUuemh1amljbjIuY29tIiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇺🇸US-193.37.252.210-053 | type: ss | id: 1380 | remarks: 🇺🇸US-193.37.252.210-1380 | protocol: ss | ping: 28 MS | avg_speed: 28.29 MB | max_speed: 28.745 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-1380
name: 🇺🇸US-193.37.252.210-054 | type: ss | id: 4231 | remarks: 🇺🇸US-193.37.252.210-4240 | protocol: ss | ping: 30 MS | avg_speed: 27.241 MB | max_speed: 28.695 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA1#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-4240
name: 🇺🇸US-193.37.252.210-055 | type: ss | id: 4234 | remarks: 🇺🇸US-193.37.252.210-4243 | protocol: ss | ping: 29 MS | avg_speed: 27.438 MB | max_speed: 28.633 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODEw#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-4243
name: 🏁RELAY-104.21.72.236-056 | type: vmess | id: 312 | remarks: 🏁RELAY-104.21.72.236-0312 | protocol: vmess | ping: 130 MS | avg_speed: 23.141 MB | max_speed: 28.598 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS43Mi4yMzYtMDMxMiIsCiAgImFkZCI6ICJsdTEuZ29nb2dvby5jeW91IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiZGI1ZDFhYTMtOTA4Yi00NGQxLWJlMGEtNGU2YThkNGU0Y2RhIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImx1MS5nb2dvZ29vLmN5b3UiLAogICJwYXRoIjogIi9nbyIKfQ==
name: 🇺🇸US-193.37.252.210-057 | type: ss | id: 859 | remarks: 🇺🇸US-193.37.252.210-0859 | protocol: ss | ping: 29 MS | avg_speed: 27.867 MB | max_speed: 28.419 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-0859
name: 🏁RELAY-141.101.115.2-058 | type: vmess | id: 392 | remarks: 🏁RELAY-141.101.115.2-0392 | protocol: vmess | ping: 75 MS | avg_speed: 20.9 MB | max_speed: 27.984 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE1LjItMDM5MiIsCiAgImFkZCI6ICIxNDEuMTAxLjExNS4yIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiYTViYThiMmItOGZjNS00NTIxLWEzNWUtOTI4MWJlNjFjMWMzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImxnMS56aHVqaWNuMi5jb20iLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇺🇸US-38.143.8.32-059 | type: trojan | id: 311 | remarks: 🇺🇸US-38.143.8.32-0311 | protocol: trojan | ping: 94 MS | avg_speed: 25.333 MB | max_speed: 27.522 MB | Link: trojan://ZCESAylB2u5jga736e8CTN3DcFCAOYz0DlDyx9F3ZpXnSp3IYRa4RwOSqe8Kax@spotted.bigkangaroo.net:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-38.143.8.32-0311
name: 🇫🇷FR-5.188.93.41-060 | type: ss | id: 4973 | remarks: 🇫🇷FR-5.188.93.41-4982 | protocol: ss | ping: 108 MS | avg_speed: 15.805 MB | max_speed: 26.869 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA1LjE4OC45My40MTo1MDAwMA==#%F0%9F%87%AB%F0%9F%87%B7FR-5.188.93.41-4982
name: 🇷🇸RS-194.71.126.31-061 | type: ss | id: 501 | remarks: 🇷🇸RS-194.71.126.31-0501 | protocol: ss | ping: 262 MS | avg_speed: 15.242 MB | max_speed: 26.858 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0AxOTQuNzEuMTI2LjMxOjk4OQ==#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-0501
name: 🇺🇸US-38.64.138.53-062 | type: ss | id: 671 | remarks: 🇺🇸US-38.64.138.53-0671 | protocol: ss | ping: 23 MS | avg_speed: 24.999 MB | max_speed: 26.559 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTopMU4xRTZ2MFNVX3JHVHBnQDM4LjY0LjEzOC41MzoxMDM1#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.53-0671
name: 🇺🇸US-65.49.204.125-063 | type: ss | id: 4954 | remarks: 🇺🇸US-65.49.204.125-4963 | protocol: ss | ping: 61 MS | avg_speed: 16.831 MB | max_speed: 25.883 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDFANjUuNDkuMjA0LjEyNToyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-65.49.204.125-4963
name: 🇺🇸US-162.251.61.221-064 | type: ss | id: 645 | remarks: 🇺🇸US-162.251.61.221-0645 | protocol: ss | ping: 349 MS | avg_speed: 14.36 MB | max_speed: 25.58 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODA0#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0645
name: 🇺🇸US-64.112.42.72-065 | type: vmess | id: 4964 | remarks: 🇺🇸US-64.112.42.72-4973 | protocol: vmess | ping: 76 MS | avg_speed: 9.791 MB | max_speed: 25.379 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02NC4xMTIuNDIuNzItNDk3MyIsCiAgImFkZCI6ICI2NC4xMTIuNDIuNzIiLAogICJwb3J0IjogMTY5OTksCiAgImlkIjogImI1YTAxZjQ0LWI5ODEtNDIxYS1iZGMwLTZkOWQ1M2RhMDdmZCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🏁RELAY-141.101.114.150-066 | type: vmess | id: 292 | remarks: 🏁RELAY-141.101.114.150-0292 | protocol: vmess | ping: 139 MS | avg_speed: 18.076 MB | max_speed: 25.091 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjE1MC0wMjkyIiwKICAiYWRkIjogIjE0MS4xMDEuMTE0LjE1MCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImJmNDYxOWU0LTAxZGMtNDhjYS1iZTA4LTA5NzZiNTQ5NjhjZSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJsZzUuemh1amljbjIuY29tIiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇫🇷FR-51.195.217.22-067 | type: ss | id: 4984 | remarks: 🇫🇷FR-51.195.217.22-4993 | protocol: ss | ping: 82 MS | avg_speed: 21.492 MB | max_speed: 24.859 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA1MS4xOTUuMjE3LjIyOjUwMDA0#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.217.22-4993
name: 🇨🇦CA-134.195.196.178-068 | type: ss | id: 2253 | remarks: 🇨🇦CA-134.195.196.178-2254 | protocol: ss | ping: 25 MS | avg_speed: 23.748 MB | max_speed: 24.594 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-2254
name: 🇨🇭CH-37.120.213.34-069 | type: ss | id: 4989 | remarks: 🇨🇭CH-37.120.213.34-4998 | protocol: ss | ping: 94 MS | avg_speed: 18.304 MB | max_speed: 24.418 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzNy4xMjAuMjEzLjM0OjUwMDAw#%F0%9F%87%A8%F0%9F%87%ADCH-37.120.213.34-4998
name: 🇺🇸US-45.79.141.128-070 | type: trojan | id: 281 | remarks: 🇺🇸US-45.79.141.128-0281 | protocol: trojan | ping: 15 MS | avg_speed: 12.578 MB | max_speed: 23.754 MB | Link: trojan://3f29ee90-8567-4671-8d99-9875874e472f@45.79.141.128:53316?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-45.79.141.128-0281
name: 🇺🇸US-45.79.141.128-071 | type: trojan | id: 349 | remarks: 🇺🇸US-45.79.141.128-0349 | protocol: trojan | ping: 15 MS | avg_speed: 12.943 MB | max_speed: 23.708 MB | Link: trojan://3f29ee90-8567-4671-8d99-9875874e472f@116.fastea.top:53316?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-45.79.141.128-0349
name: 🇧🇬BG-146.70.53.242-072 | type: ss | id: 3878 | remarks: 🇧🇬BG-146.70.53.242-3887 | protocol: ss | ping: 307 MS | avg_speed: 17.004 MB | max_speed: 23.588 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxNDYuNzAuNTMuMjQyOjUwMDAw#%F0%9F%87%A7%F0%9F%87%ACBG-146.70.53.242-3887
name: 🏁RELAY-198.41.212.20-073 | type: vmess | id: 276 | remarks: 🏁RELAY-198.41.212.20-0276 | protocol: vmess | ping: 131 MS | avg_speed: 10.449 MB | max_speed: 22.633 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMjAtMDI3NiIsCiAgImFkZCI6ICIxOTguNDEuMjEyLjIwIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiYTViYThiMmItOGZjNS00NTIxLWEzNWUtOTI4MWJlNjFjMWMzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImxnMS56aHVqaWNuMi5jb20iLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇨🇦CA-196.247.59.154-074 | type: ss | id: 2482 | remarks: 🇨🇦CA-196.247.59.154-2483 | protocol: ss | ping: 44 MS | avg_speed: 21.269 MB | max_speed: 22.17 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODA4#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-2483
name: 🇺🇸US-79.133.109.56-075 | type: ss | id: 1806 | remarks: 🇺🇸US-79.133.109.56-1807 | protocol: ss | ping: 42 MS | avg_speed: 20.884 MB | max_speed: 22.147 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTopMU4xRTZ2MFNVX3JHVHBnQDc5LjEzMy4xMDkuNTY6MTAzNg==#%F0%9F%87%BA%F0%9F%87%B8US-79.133.109.56-1807
name: 🇺🇸US-5.188.0.151-076 | type: ss | id: 1738 | remarks: 🇺🇸US-5.188.0.151-1739 | protocol: ss | ping: 13 MS | avg_speed: 20.989 MB | max_speed: 22.131 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-1739
name: 🏁RELAY-198.41.212.150-077 | type: vmess | id: 372 | remarks: 🏁RELAY-198.41.212.150-0372 | protocol: vmess | ping: 124 MS | avg_speed: 25.204 MB | max_speed: 21.153 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMTUwLTAzNzIiLAogICJhZGQiOiAiMTk4LjQxLjIxMi4xNTAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJiZjQ2MTllNC0wMWRjLTQ4Y2EtYmUwOC0wOTc2YjU0OTY4Y2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc1LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇨🇦CA-196.247.59.156-078 | type: ss | id: 2053 | remarks: 🇨🇦CA-196.247.59.156-2054 | protocol: ss | ping: 33 MS | avg_speed: 13.943 MB | max_speed: 20.936 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTY6ODA4#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.156-2054
name: 🇮🇹IT-87.120.237.135-079 | type: ss | id: 4991 | remarks: 🇮🇹IT-87.120.237.135-5000 | protocol: ss | ping: 99 MS | avg_speed: 17.855 MB | max_speed: 20.846 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Ny4xMjAuMjM3LjEzNTo1MDAwMA==#%F0%9F%87%AE%F0%9F%87%B9IT-87.120.237.135-5000
name: 🇨🇦CA-134.195.196.143-080 | type: ss | id: 2049 | remarks: 🇨🇦CA-134.195.196.143-2050 | protocol: ss | ping: 27 MS | avg_speed: 13.409 MB | max_speed: 20.822 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTQzOjgwMg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.143-2050
name: 🇨🇦CA-51.161.118.38-081 | type: ss | id: 2061 | remarks: 🇨🇦CA-51.161.118.38-2062 | protocol: ss | ping: 28 MS | avg_speed: 13.244 MB | max_speed: 20.721 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDY=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-2062
name: 🏁RELAY-172.64.144.154-082 | type: vmess | id: 1114 | remarks: 🏁RELAY-172.64.144.154-1114 | protocol: vmess | ping: 91 MS | avg_speed: 21.752 MB | max_speed: 20.589 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNDQuMTU0LTExMTQiLAogICJhZGQiOiAiMTcyLjY0LjE0NC4xNTQiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5NDg4NzI2OC1mM2NiLTQ4YmUtYWRlMy04N2Q0MmZhYWUzZTQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibTUudjJyYXlmcmVlMS54eXoiLAogICJwYXRoIjogIi9yYXkiCn0=
name: 🇺🇸US-104.149.149.158-083 | type: ss | id: 5746 | remarks: 🇺🇸US-104.149.149.158-5755 | protocol: ss | ping: 62 MS | avg_speed: 8.101 MB | max_speed: 20.163 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUAxMDQuMTQ5LjE0OS4xNTg6NTAwMDQ=#%F0%9F%87%BA%F0%9F%87%B8US-104.149.149.158-5755
name: 🇯🇵JP-54.178.46.155-084 | type: trojan | id: 4967 | remarks: 🇯🇵JP-54.178.46.155-4976 | protocol: trojan | ping: 167 MS | avg_speed: 16.074 MB | max_speed: 20.124 MB | Link: trojan://P9qGW38zz7@54.178.46.155:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-4976
name: 🇺🇸US-198.181.56.163-085 | type: ss | id: 4955 | remarks: 🇺🇸US-198.181.56.163-4964 | protocol: ss | ping: 67 MS | avg_speed: 18.784 MB | max_speed: 19.992 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTk4LjE4MS41Ni4xNjM6MjM4#%F0%9F%87%BA%F0%9F%87%B8US-198.181.56.163-4964
name: 🇷🇺RU-46.17.42.64-086 | type: ss | id: 238 | remarks: 🇷🇺RU-46.17.42.64-0238 | protocol: ss | ping: 569 MS | avg_speed: 15.015 MB | max_speed: 19.607 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo3YjMwZGJlMi01ZmQ5LTRmODctYTczMy1mYWNlZjM3OTYzMmJAcnUtc3Muc3VwZXJ5dWx1bzEuYXNpYToxMDM4#%F0%9F%87%B7%F0%9F%87%BARU-46.17.42.64-0238
name: 🇨🇦CA-134.195.196.143-087 | type: ss | id: 3943 | remarks: 🇨🇦CA-134.195.196.143-3952 | protocol: ss | ping: 24 MS | avg_speed: 17.23 MB | max_speed: 19.495 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTQzOjgxMg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.143-3952
name: 🇨🇦CA-134.195.196.143-088 | type: ss | id: 2051 | remarks: 🇨🇦CA-134.195.196.143-2052 | protocol: ss | ping: 41 MS | avg_speed: 14.528 MB | max_speed: 19.067 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTQzOjgwNQ==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.143-2052
name: 🇮🇪IE-194.26.213.155-089 | type: ss | id: 4982 | remarks: 🇮🇪IE-194.26.213.155-4991 | protocol: ss | ping: 127 MS | avg_speed: 10.186 MB | max_speed: 18.968 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTQuMjYuMjEzLjE1NTo1MDAwMA==#%F0%9F%87%AE%F0%9F%87%AAIE-194.26.213.155-4991
name: 🇳🇱NL-213.183.59.185-090 | type: ss | id: 4987 | remarks: 🇳🇱NL-213.183.59.185-4996 | protocol: ss | ping: 120 MS | avg_speed: 11.311 MB | max_speed: 18.955 MB | Link: ss://YWVzLTI1Ni1jZmI6d2ZMQzJ5N3J6WnlDbXV5dEAyMTMuMTgzLjU5LjE4NTo5MDkz#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.185-4996
name: 🇨🇦CA-196.247.59.154-091 | type: ss | id: 2054 | remarks: 🇨🇦CA-196.247.59.154-2055 | protocol: ss | ping: 28 MS | avg_speed: 12.393 MB | max_speed: 18.823 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODAx#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-2055
name: 🇨🇦CA-196.247.59.154-092 | type: ss | id: 3934 | remarks: 🇨🇦CA-196.247.59.154-3943 | protocol: ss | ping: 52 MS | avg_speed: 12.514 MB | max_speed: 18.589 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODAw#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-3943
name: 🇺🇸US-162.251.61.221-093 | type: ss | id: 643 | remarks: 🇺🇸US-162.251.61.221-0643 | protocol: ss | ping: 33 MS | avg_speed: 13.818 MB | max_speed: 18.458 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODA2#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0643
name: 🇯🇵JP-54.178.46.155-094 | type: trojan | id: 263 | remarks: 🇯🇵JP-54.178.46.155-0263 | protocol: trojan | ping: 171 MS | avg_speed: 15.455 MB | max_speed: 18.449 MB | Link: trojan://P9qGW38zz7@nice-jp03.tiktokcdn.buzz:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-0263
name: 🇺🇸US-162.251.61.221-095 | type: ss | id: 627 | remarks: 🇺🇸US-162.251.61.221-0627 | protocol: ss | ping: 23 MS | avg_speed: 10.889 MB | max_speed: 18.279 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODAy#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0627
name: 🇯🇵JP-54.250.85.69-096 | type: trojan | id: 261 | remarks: 🇯🇵JP-54.250.85.69-0261 | protocol: trojan | ping: 170 MS | avg_speed: 15.307 MB | max_speed: 18.232 MB | Link: trojan://BXE9notY@nice-jp01.tiktokcdn.buzz:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.250.85.69-0261
name: 🇯🇵JP-54.250.85.69-097 | type: trojan | id: 350 | remarks: 🇯🇵JP-54.250.85.69-0350 | protocol: trojan | ping: 176 MS | avg_speed: 16.177 MB | max_speed: 18.217 MB | Link: trojan://BXE9notY@54.250.85.69:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.250.85.69-0350
name: 🇯🇵JP-54.178.46.155-098 | type: trojan | id: 419 | remarks: 🇯🇵JP-54.178.46.155-0419 | protocol: trojan | ping: 173 MS | avg_speed: 15.315 MB | max_speed: 18.19 MB | Link: trojan://P9qGW38zz7@54.178.46.155:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-0419
name: 🇨🇦CA-134.195.196.178-099 | type: ss | id: 4993 | remarks: 🇨🇦CA-134.195.196.178-5002 | protocol: ss | ping: 26 MS | avg_speed: 14.634 MB | max_speed: 17.956 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5002
name: 🇯🇵JP-18.183.106.26-100 | type: trojan | id: 417 | remarks: 🇯🇵JP-18.183.106.26-0417 | protocol: trojan | ping: 171 MS | avg_speed: 14.98 MB | max_speed: 17.836 MB | Link: trojan://C30CcplFa39CSSnqDAY35X3xT8waRylZgOaZNKE2x7jI4FyeSpzeDOY6RBu8DA@18.183.106.26:443?allowInsecure=1&sni=eksrda.meijireform.com#%F0%9F%87%AF%F0%9F%87%B5JP-18.183.106.26-0417
name: 🇯🇵JP-150.230.199.177-101 | type: vmess | id: 389 | remarks: 🇯🇵JP-150.230.199.177-0389 | protocol: vmess | ping: 173 MS | avg_speed: 13.847 MB | max_speed: 17.836 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNTAuMjMwLjE5OS4xNzctMDM4OSIsCiAgImFkZCI6ICIxNTAuMjMwLjE5OS4xNzciLAogICJwb3J0IjogMjE2OTYsCiAgImlkIjogIjZiNzQ1Y2FmLWU3ZjYtNDlmMS05YjYzLWU1YzQxNjMwM2JhYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxNTAuMjMwLjE5OS4xNzciLAogICJwYXRoIjogIi8iCn0=
name: 🇨🇦CA-134.195.196.178-102 | type: ss | id: 4995 | remarks: 🇨🇦CA-134.195.196.178-5004 | protocol: ss | ping: 30 MS | avg_speed: 14.778 MB | max_speed: 17.774 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNw==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5004
name: 🇯🇵JP-150.230.96.103-103 | type: trojan | id: 4028 | remarks: 🇯🇵JP-150.230.96.103-4037 | protocol: trojan | ping: 181 MS | avg_speed: 14.447 MB | max_speed: 17.239 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@150.230.96.103:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-4037
