name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 359 | remarks: 🇺🇸US-137.184.67.232-0359 | protocol: vmess | ping: 38 MS | avg_speed: 81.227 MB | max_speed: 120.185 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMzU5IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇬🇧GB-146.19.230.241-051 | type: trojan | id: 5488 | remarks: 🇬🇧GB-146.19.230.241-5510 | protocol: trojan | ping: 145 MS | avg_speed: 17.822 MB | max_speed: 27.875 MB | Link: trojan://xxoo@146.19.230.241:443?allowInsecure=1#%F0%9F%87%AC%F0%9F%87%A7GB-146.19.230.241-5510
name: 🇷🇸RS-194.71.126.31-052 | type: ss | id: 508 | remarks: 🇷🇸RS-194.71.126.31-0508 | protocol: ss | ping: 163 MS | avg_speed: 23.865 MB | max_speed: 27.735 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0AxOTQuNzEuMTI2LjMxOjk4OQ==#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-0508
name: 🇫🇷FR-62.210.213.6-053 | type: ss | id: 5160 | remarks: 🇫🇷FR-62.210.213.6-5182 | protocol: ss | ping: 84 MS | avg_speed: 25.414 MB | max_speed: 27.697 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA2Mi4yMTAuMjEzLjY6NTAwMDQ=#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.213.6-5182
name: 🇺🇸US-193.37.252.210-054 | type: ss | id: 5146 | remarks: 🇺🇸US-193.37.252.210-5168 | protocol: ss | ping: 25 MS | avg_speed: 21.786 MB | max_speed: 27.565 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA1#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-5168
name: 🇬🇧GB-51.195.203.223-055 | type: trojan | id: 345 | remarks: 🇬🇧GB-51.195.203.223-0345 | protocol: trojan | ping: 82 MS | avg_speed: 25.347 MB | max_speed: 27.196 MB | Link: trojan://45149558-8df5-4b44-aa1a-db9631396ff4@51.195.203.223:443?allowInsecure=1#%F0%9F%87%AC%F0%9F%87%A7GB-51.195.203.223-0345
name: 🇺🇸US-162.251.61.221-056 | type: ss | id: 633 | remarks: 🇺🇸US-162.251.61.221-0633 | protocol: ss | ping: 27 MS | avg_speed: 8.16 MB | max_speed: 26.907 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODAy#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0633
name: 🇺🇸US-38.64.138.53-057 | type: ss | id: 676 | remarks: 🇺🇸US-38.64.138.53-0676 | protocol: ss | ping: 46 MS | avg_speed: 24.525 MB | max_speed: 26.652 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTopMU4xRTZ2MFNVX3JHVHBnQDM4LjY0LjEzOC41MzoxMDM1#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.53-0676
name: 🇫🇮FI-135.181.116.243-058 | type: trojan | id: 5162 | remarks: 🇫🇮FI-135.181.116.243-5184 | protocol: trojan | ping: 130 MS | avg_speed: 23.317 MB | max_speed: 26.45 MB | Link: trojan://17cdb7983a@freedom.ir1.kimo.vip:443?allowInsecure=1&sni=irani.host#%F0%9F%87%AB%F0%9F%87%AEFI-135.181.116.243-5184
name: 🇫🇮FI-95.217.121.161-059 | type: trojan | id: 5163 | remarks: 🇫🇮FI-95.217.121.161-5185 | protocol: trojan | ping: 131 MS | avg_speed: 22.954 MB | max_speed: 26.108 MB | Link: trojan://d114f8029b@azadi.ir1.kimo.vip:443?allowInsecure=1&sni=azadi.ir1.kimo.vip#%F0%9F%87%AB%F0%9F%87%AEFI-95.217.121.161-5185
name: 🇩🇪DE-172.104.244.232-060 | type: vmess | id: 5157 | remarks: 🇩🇪DE-172.104.244.232-5179 | protocol: vmess | ping: 93 MS | avg_speed: 22.758 MB | max_speed: 25.778 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS0xNzIuMTA0LjI0NC4yMzItNTE3OSIsCiAgImFkZCI6ICIxNzIuMTA0LjI0NC4yMzIiLAogICJwb3J0IjogODAsCiAgImlkIjogImU2MjMzODg2LWQyNjgtNGY3Zi1hYWNjLTE4YjA5YzUwNGY4YSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIkZ1aWdreSIsCiAgInBhdGgiOiAiL3ZtZXNzIgp9
name: 🇫🇷FR-51.195.219.173-061 | type: trojan | id: 379 | remarks: 🇫🇷FR-51.195.219.173-0379 | protocol: trojan | ping: 91 MS | avg_speed: 19.662 MB | max_speed: 24.302 MB | Link: trojan://0f5e6d9a-49af-4bc0-b04b-503102382144@ukt1.sshocean.net:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.219.173-0379
name: 🇧🇬BG-146.70.53.242-062 | type: ss | id: 2859 | remarks: 🇧🇬BG-146.70.53.242-2863 | protocol: ss | ping: 217 MS | avg_speed: 20.438 MB | max_speed: 24.271 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxNDYuNzAuNTMuMjQyOjUwMDAw#%F0%9F%87%A7%F0%9F%87%ACBG-146.70.53.242-2863
name: 🇨🇦CA-134.195.196.178-063 | type: ss | id: 5187 | remarks: 🇨🇦CA-134.195.196.178-5209 | protocol: ss | ping: 53 MS | avg_speed: 14.731 MB | max_speed: 24.264 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMQ==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5209
name: 🇨🇦CA-134.195.196.143-064 | type: ss | id: 5183 | remarks: 🇨🇦CA-134.195.196.143-5205 | protocol: ss | ping: 52 MS | avg_speed: 19.557 MB | max_speed: 23.961 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTQzOjgwMg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.143-5205
name: 🇺🇸US-2.56.178.201-065 | type: ss | id: 5144 | remarks: 🇺🇸US-2.56.178.201-5166 | protocol: ss | ping: 124 MS | avg_speed: 20.658 MB | max_speed: 23.836 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAyLjU2LjE3OC4yMDE6NTAwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-2.56.178.201-5166
name: 🇺🇸US-82.102.30.211-066 | type: ss | id: 5140 | remarks: 🇺🇸US-82.102.30.211-5162 | protocol: ss | ping: 69 MS | avg_speed: 12.488 MB | max_speed: 22.224 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Mi4xMDIuMzAuMjExOjUwMDAw#%F0%9F%87%BA%F0%9F%87%B8US-82.102.30.211-5162
name: 🇮🇹IT-87.120.237.135-067 | type: ss | id: 5172 | remarks: 🇮🇹IT-87.120.237.135-5194 | protocol: ss | ping: 96 MS | avg_speed: 19.821 MB | max_speed: 22.209 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Ny4xMjAuMjM3LjEzNTo1MDAwMA==#%F0%9F%87%AE%F0%9F%87%B9IT-87.120.237.135-5194
name: 🇨🇦CA-196.247.59.154-068 | type: ss | id: 5199 | remarks: 🇨🇦CA-196.247.59.154-5221 | protocol: ss | ping: 36 MS | avg_speed: 16.853 MB | max_speed: 22.178 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODA2#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-5221
name: 🇨🇦CA-196.247.59.154-069 | type: ss | id: 5174 | remarks: 🇨🇦CA-196.247.59.154-5196 | protocol: ss | ping: 33 MS | avg_speed: 19.464 MB | max_speed: 21.906 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODAz#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-5196
name: 🇨🇭CH-37.120.213.34-070 | type: ss | id: 5181 | remarks: 🇨🇭CH-37.120.213.34-5203 | protocol: ss | ping: 109 MS | avg_speed: 19.124 MB | max_speed: 21.875 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzNy4xMjAuMjEzLjM0OjUwMDAw#%F0%9F%87%A8%F0%9F%87%ADCH-37.120.213.34-5203
name: 🇺🇸US-162.251.61.221-071 | type: ss | id: 668 | remarks: 🇺🇸US-162.251.61.221-0668 | protocol: ss | ping: 26 MS | avg_speed: 15.84 MB | max_speed: 21.529 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0668
name: 🇩🇪DE-188.40.250.247-072 | type: trojan | id: 982 | remarks: 🇩🇪DE-188.40.250.247-0982 | protocol: trojan | ping: 157 MS | avg_speed: 13.008 MB | max_speed: 20.846 MB | Link: trojan://origin@content-provider29.cdn-delivery.akamaicd.com:443?allowInsecure=1&sni=1009jp.tfzhc.top#%F0%9F%87%A9%F0%9F%87%AADE-188.40.250.247-0982
name: 🇨🇦CA-196.247.59.154-073 | type: ss | id: 4726 | remarks: 🇨🇦CA-196.247.59.154-4748 | protocol: ss | ping: 32 MS | avg_speed: 18.886 MB | max_speed: 20.806 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODA4#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-4748
name: 🇯🇵JP-172.105.238.164-074 | type: vmess | id: 1123 | remarks: 🇯🇵JP-172.105.238.164-1123 | protocol: vmess | ping: 163 MS | avg_speed: 17.3 MB | max_speed: 20.792 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNzIuMTA1LjIzOC4xNjQtMTEyMyIsCiAgImFkZCI6ICIxNzIuMTA1LjIzOC4xNjQiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIzNzA2MTYxZi0zZWUzLTQ4ZTUtYmZjZi0wZDg1NmNjNmYwYWIiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAianMuYWRic2UueHl6IiwKICAicGF0aCI6ICIvZG93biIKfQ==
name: 🇨🇦CA-196.247.59.156-075 | type: ss | id: 3531 | remarks: 🇨🇦CA-196.247.59.156-3552 | protocol: ss | ping: 31 MS | avg_speed: 19.302 MB | max_speed: 20.656 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AYWsxNDY2LmZyZWUud3d3Lm91dGxpbmUubmV0d29yazo4MTE=#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.156-3552
name: 🇨🇭CH-185.126.116.125-076 | type: ss | id: 2740 | remarks: 🇨🇭CH-185.126.116.125-2744 | protocol: ss | ping: 193 MS | avg_speed: 9.484 MB | max_speed: 20.209 MB | Link: ss://YWVzLTI1Ni1jZmI6YUxwUXRmRVplNDQ1UXlIa0AxODUuMTI2LjExNi4xMjU6OTA5OA==#%F0%9F%87%A8%F0%9F%87%ADCH-185.126.116.125-2744
name: 🇯🇵JP-54.178.106.181-077 | type: vmess | id: 402 | remarks: 🇯🇵JP-54.178.106.181-0402 | protocol: vmess | ping: 163 MS | avg_speed: 16.531 MB | max_speed: 19.961 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC01NC4xNzguMTA2LjE4MS0wNDAyIiwKICAiYWRkIjogIjU0LjE3OC4xMDYuMTgxIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiNTQuMTc4LjEwNi4xODEiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-162.251.61.221-078 | type: ss | id: 674 | remarks: 🇺🇸US-162.251.61.221-0674 | protocol: ss | ping: 33 MS | avg_speed: 15.668 MB | max_speed: 19.448 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODAz#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0674
name: 🇫🇷FR-176.31.83.90-079 | type: trojan | id: 1006 | remarks: 🇫🇷FR-176.31.83.90-1006 | protocol: trojan | ping: 158 MS | avg_speed: 5.688 MB | max_speed: 19.39 MB | Link: trojan://origin@content-provider26.cdn-delivery.akamaicd.com:443?allowInsecure=1&sni=hk2.plxs-u95s-h62a-xs1f.paolu.pics#%F0%9F%87%AB%F0%9F%87%B7FR-176.31.83.90-1006
name: 🇨🇦CA-196.247.59.154-080 | type: ss | id: 5186 | remarks: 🇨🇦CA-196.247.59.154-5208 | protocol: ss | ping: 47 MS | avg_speed: 11.841 MB | max_speed: 18.512 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODAw#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-5208
name: 🇺🇸US-5.181.234.254-081 | type: ss | id: 5188 | remarks: 🇺🇸US-5.181.234.254-5210 | protocol: ss | ping: 185 MS | avg_speed: 6.885 MB | max_speed: 18.372 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODEuMjM0LjI1NDo4MTI=#%F0%9F%87%BA%F0%9F%87%B8US-5.181.234.254-5210
name: 🇮🇷IR-185.143.234.120-082 | type: vmess | id: 994 | remarks: 🇮🇷IR-185.143.234.120-0994 | protocol: vmess | ping: 521 MS | avg_speed: 9.461 MB | max_speed: 18.345 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtMDk5NCIsCiAgImFkZCI6ICJNYWhzYVByb3h5VGVsZWdyYW1DaGFubmVsLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYjgzMTM4MWQtNjMyNC00ZDUzLWFkNGYtOGNkYTQ4YjMwODExIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiTWFoc2FQcm94eVRlbGVncmFtQ2hhbm5lbC53YXktb2YtZnJlZWRvbS5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
name: 🇺🇸US-5.181.234.254-083 | type: ss | id: 5197 | remarks: 🇺🇸US-5.181.234.254-5219 | protocol: ss | ping: 267 MS | avg_speed: 6.863 MB | max_speed: 18.287 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODEuMjM0LjI1NDo4MDg=#%F0%9F%87%BA%F0%9F%87%B8US-5.181.234.254-5219
name: 🇨🇦CA-134.195.196.178-084 | type: ss | id: 5175 | remarks: 🇨🇦CA-134.195.196.178-5197 | protocol: ss | ping: 22 MS | avg_speed: 13.972 MB | max_speed: 18.139 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5197
name: 🇺🇸US-162.251.61.221-085 | type: ss | id: 651 | remarks: 🇺🇸US-162.251.61.221-0651 | protocol: ss | ping: 38 MS | avg_speed: 16.046 MB | max_speed: 17.892 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODA0#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0651
name: 🇰🇷KR-146.56.155.70-086 | type: vmess | id: 422 | remarks: 🇰🇷KR-146.56.155.70-0422 | protocol: vmess | ping: 322 MS | avg_speed: 11.368 MB | max_speed: 17.728 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTA0MjIiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAxODA1MCwKICAiaWQiOiAiZjk3NzFjMTktYzkxYy00MWI1LTkwNjQtODc2OGI1MWNlYzZkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇯🇵JP-150.230.96.103-087 | type: trojan | id: 5492 | remarks: 🇯🇵JP-150.230.96.103-5514 | protocol: trojan | ping: 178 MS | avg_speed: 15.597 MB | max_speed: 17.712 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@150.230.96.103:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-5514
name: 🇯🇵JP-150.230.199.177-088 | type: vmess | id: 323 | remarks: 🇯🇵JP-150.230.199.177-0323 | protocol: vmess | ping: 169 MS | avg_speed: 14.777 MB | max_speed: 17.603 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNTAuMjMwLjE5OS4xNzctMDMyMyIsCiAgImFkZCI6ICIxNTAuMjMwLjE5OS4xNzciLAogICJwb3J0IjogMjE2OTYsCiAgImlkIjogIjZiNzQ1Y2FmLWU3ZjYtNDlmMS05YjYzLWU1YzQxNjMwM2JhYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇰🇷KR-152.70.241.18-089 | type: vmess | id: 330 | remarks: 🇰🇷KR-152.70.241.18-0330 | protocol: vmess | ping: 246 MS | avg_speed: 14.553 MB | max_speed: 17.58 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjQxLjE4LTAzMzAiLAogICJhZGQiOiAiMTUyLjcwLjI0MS4xOCIsCiAgInBvcnQiOiAyNjY3NiwKICAiaWQiOiAiZWNkMjc0YzAtMTc1ZC00NWY3LTgyNzYtYTNkYTkzNzg2NjMyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-129.154.57.134-090 | type: vmess | id: 409 | remarks: 🇰🇷KR-129.154.57.134-0409 | protocol: vmess | ping: 249 MS | avg_speed: 14.485 MB | max_speed: 17.568 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xMjkuMTU0LjU3LjEzNC0wNDA5IiwKICAiYWRkIjogIjEyOS4xNTQuNTcuMTM0IiwKICAicG9ydCI6IDI2MjgyLAogICJpZCI6ICJjYWJiZGY1ZC0zY2NhLTQ2MDUtYmExYy1jODlhN2Q1YjRjMDciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇫🇷FR-176.31.83.90-091 | type: trojan | id: 5097 | remarks: 🇫🇷FR-176.31.83.90-5119 | protocol: trojan | ping: 153 MS | avg_speed: 8.126 MB | max_speed: 17.53 MB | Link: trojan://origin@content-provider26.cdn-delivery.akamaicd.com:443?allowInsecure=1&sni=content-provider26.cdn-delivery.akamaicd.com#%F0%9F%87%AB%F0%9F%87%B7FR-176.31.83.90-5119
name: 🇰🇷KR-146.56.155.70-092 | type: vmess | id: 5166 | remarks: 🇰🇷KR-146.56.155.70-5188 | protocol: vmess | ping: 311 MS | avg_speed: 14.68 MB | max_speed: 17.51 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTUxODgiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAzMzQ0OSwKICAiaWQiOiAiZTExNWFkYTctOWIxOS00ZGY5LWM1OGEtY2FkZDQ1NDBlYzEzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE0Ni41Ni4xNTUuNzAiLAogICJwYXRoIjogIi8iCn0=
name: 🇨🇦CA-134.195.196.178-093 | type: ss | id: 5185 | remarks: 🇨🇦CA-134.195.196.178-5207 | protocol: ss | ping: 22 MS | avg_speed: 13.788 MB | max_speed: 17.444 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5207
name: 🇨🇦CA-196.247.59.154-094 | type: ss | id: 5184 | remarks: 🇨🇦CA-196.247.59.154-5206 | protocol: ss | ping: 33 MS | avg_speed: 12.795 MB | max_speed: 17.417 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODAy#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-5206
name: 🇯🇵JP-138.2.15.23-095 | type: vmess | id: 1138 | remarks: 🇯🇵JP-138.2.15.23-1138 | protocol: vmess | ping: 168 MS | avg_speed: 15.66 MB | max_speed: 17.293 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi4xNS4yMy0xMTM4IiwKICAiYWRkIjogIjEzOC4yLjE1LjIzIiwKICAicG9ydCI6IDQ2MzcwLAogICJpZCI6ICI5OTgxNTFlNS0wYmM1LTQzNzctZTM5MC1jNDFiYjI2ZmRkMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-5.183.100.87-096 | type: ss | id: 5182 | remarks: 🇺🇸US-5.183.100.87-5204 | protocol: ss | ping: 134 MS | avg_speed: 14.008 MB | max_speed: 16.761 MB | Link: ss://YWVzLTI1Ni1jZmI6ODQ2MDQwMDEzMEA1LjE4My4xMDAuODc6NTAwMDM=#%F0%9F%87%BA%F0%9F%87%B8US-5.183.100.87-5204
name: 🇷🇺RU-185.4.65.6-097 | type: ss | id: 5269 | remarks: 🇷🇺RU-185.4.65.6-5291 | protocol: ss | ping: 212 MS | avg_speed: 9.579 MB | max_speed: 16.481 MB | Link: ss://YWVzLTI1Ni1jZmI6dkRTOUcycEAxODUuNC42NS42OjIxMjQ3#%F0%9F%87%B7%F0%9F%87%BARU-185.4.65.6-5291
name: 🇨🇦CA-196.247.59.154-098 | type: ss | id: 5190 | remarks: 🇨🇦CA-196.247.59.154-5212 | protocol: ss | ping: 30 MS | avg_speed: 11.496 MB | max_speed: 16.256 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODA5#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-5212
name: 🇰🇷KR-3.35.13.80-099 | type: vmess | id: 329 | remarks: 🇰🇷KR-3.35.13.80-0329 | protocol: vmess | ping: 252 MS | avg_speed: 13.34 MB | max_speed: 16.248 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0zLjM1LjEzLjgwLTAzMjkiLAogICJhZGQiOiAiMy4zNS4xMy44MCIsCiAgInBvcnQiOiA0MzYzMiwKICAiaWQiOiAiMWQyOTc4YmEtMzBiYS00YjY0LTg2OTktOWJhNmJhM2NkNGU4IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-162.251.61.221-100 | type: ss | id: 639 | remarks: 🇺🇸US-162.251.61.221-0639 | protocol: ss | ping: 188 MS | avg_speed: 10.136 MB | max_speed: 16.182 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0639
name: 🇺🇸US-162.251.61.221-101 | type: ss | id: 649 | remarks: 🇺🇸US-162.251.61.221-0649 | protocol: ss | ping: 58 MS | avg_speed: 14.87 MB | max_speed: 16.163 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODA2#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0649
name: 🇰🇷KR-152.67.218.38-102 | type: vmess | id: 388 | remarks: 🇰🇷KR-152.67.218.38-0388 | protocol: vmess | ping: 245 MS | avg_speed: 14.211 MB | max_speed: 15.961 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNjcuMjE4LjM4LTAzODgiLAogICJhZGQiOiAiMTUyLjY3LjIxOC4zOCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImI1ZTk0ODBhLWI3YWEtNDBhNC1mOWE3LTUyOTliNWUzNjNiNCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE1Mi42Ny4yMTguMzgiLAogICJwYXRoIjogIi8iCn0=
