name: 🇺🇸US-138.197.5.103-0193 | type: trojan | id: 122 | remarks: 🇺🇸US-104.238.162.76-0188 | protocol: vmess | ping: 28 MS | avg_speed: 191.004 MB | max_speed: 180.76 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjM4LjE2Mi43NiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNmNmOTNmZTYtMDA2Mi00MjEyLTk1YWEtMmFhYmNhOGIxMWJmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDIwMDg2LAogICAgInBzIjogIvCfh7rwn4e4VVMtMTA0LjIzOC4xNjIuNzYtMDE4OCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-45.55.2.232-0234 | type: ss | id: 153 | remarks: 🇬🇧GB-212.102.53.197-0219 | protocol: ss | ping: 96 MS | avg_speed: 30.727 MB | max_speed: 34.187 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@uk-dc1.yangon.club:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0219
name: 🇬🇧GB-212.102.53.198-0254 | type: ss | id: 167 | remarks: 🇨🇭CH-156.146.62.164-0234 | protocol: ss | ping: 97 MS | avg_speed: 30.706 MB | max_speed: 38.679 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.164:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.164-0234
name: 🇫🇷FR-51.44.212.37-0244 | type: ss | id: 154 | remarks: 🇳🇱NL-51.15.17.169-0220 | protocol: ss | ping: 85 MS | avg_speed: 30.08 MB | max_speed: 32.69 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.17.169:989#%F0%9F%87%B3%F0%9F%87%B1NL-51.15.17.169-0220
name: SK-156.146.40.194-0264 | type: ss | id: 163 | remarks: 🇳🇱NL-149.34.244.68-0230 | protocol: ss | ping: 93 MS | avg_speed: 29.196 MB | max_speed: 32.6 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.68:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.68-0230
name: 🇳🇱NL-193.29.139.157-0215 | type: ss | id: 171 | remarks: 🇨🇭CH-156.146.62.163-0238 | protocol: ss | ping: 102 MS | avg_speed: 26.934 MB | max_speed: 35.215 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.163:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.163-0238
name: 🇳🇱NL-149.34.244.68-0269 | type: ss | id: 177 | remarks: 🇩🇪DE-147.45.178.200-0244 | protocol: ss | ping: 112 MS | avg_speed: 26.381 MB | max_speed: 30.598 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphNThmYTYyYjQ5NDRkZGJm@147.45.178.200:57456#%F0%9F%87%A9%F0%9F%87%AADE-147.45.178.200-0244
name: AE-151.242.251.144-0223 | type: ss | id: 157 | remarks: 🇬🇧GB-212.102.53.78-0223 | protocol: ss | ping: 119 MS | avg_speed: 25.702 MB | max_speed: 43.471 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-0223
name: AE-151.242.251.153-0225 | type: ss | id: 181 | remarks: 🇫🇷FR-81.19.137.222-0248 | protocol: ss | ping: 122 MS | avg_speed: 25.56 MB | max_speed: 30.706 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphNThmYTYyYjQ5NDRkZGJm@81.19.137.222:57456#%F0%9F%87%AB%F0%9F%87%B7FR-81.19.137.222-0248
name: 🇫🇷FR-45.158.171.136-0224 | type: ss | id: 793 | remarks: 🏁RELAY-172.67.214.33-1032 | protocol: vmess | ping: 33 MS | avg_speed: 25.35 MB | max_speed: 42.949 MB | Link: vmess://ewogICAgImFkZCI6ICJ0ZXN0LmZsaGEucnUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ0ZXN0LmZsaGEucnUiLAogICAgImlkIjogIjJiYWI2YjhmLThkNmUtNDYzYS04MzMxLWI5ZGUzZDU2OTIxZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8yYmFiNmI4Zi04ZDZlLTQ2M2EtODMzMS1iOWRlM2Q1NjkyMWQtdm1lc3MiLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjIxNC4zMy0xMDMyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: LT-45.87.175.192-0339 | type: ss | id: 2324 | remarks: 🇺🇸US-209.126.84.189-5057 | protocol: vmess | ping: 42 MS | avg_speed: 24.743 MB | max_speed: 33.289 MB | Link: vmess://ewogICAgImFkZCI6ICJ2MnJheS5jb2RlZnlpbmMuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidjJyYXkuY29kZWZ5aW5jLmNvbSIsCiAgICAiaWQiOiAiMmM5ODExNjQtOWI5My00YmNhLTk0ZmYtYjc4ZDNmODQ5OGQ3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3ZtZXNzd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0yMDkuMTI2Ljg0LjE4OS01MDU3IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAidjJyYXkuY29kZWZ5aW5jLmNvbSIKfQ==
name: 🇬🇧GB-212.102.53.80-0257 | type: ss | id: 138 | remarks: 🇫🇷FR-45.158.171.110-0204 | protocol: ss | ping: 659 MS | avg_speed: 22.153 MB | max_speed: 33.04 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.110:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.110-0204
name: 🇬🇧GB-212.102.53.196-0246 | type: ss | id: 174 | remarks: 🇧🇬BG-37.19.203.147-0241 | protocol: ss | ping: 118 MS | avg_speed: 21.482 MB | max_speed: 23.505 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.19.203.147:989#%F0%9F%87%A7%F0%9F%87%ACBG-37.19.203.147-0241
name: SE-121.127.46.147-0258 | type: ss | id: 2291 | remarks: 🇺🇸US-2.58.87.221-5007 | protocol: ss | ping: 68 MS | avg_speed: 21.186 MB | max_speed: 25.502 MB | Link: ss://YWVzLTEyOC1nY206WWMyQ3RySXo4TA==@2.58.87.221:16899#%F0%9F%87%BA%F0%9F%87%B8US-2.58.87.221-5007
name: CH-156.146.62.161-0271 | type: ss | id: 781 | remarks: 🇺🇸US-104.167.197.25-0994 | protocol: ss | ping: 49 MS | avg_speed: 20.921 MB | max_speed: 24.124 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozNjBlMjFkMjE5NzdkYzEx@104.167.197.25:57456#%F0%9F%87%BA%F0%9F%87%B8US-104.167.197.25-0994
name: 🇺🇸US-104.167.197.25-0263 | type: ss | id: 173 | remarks: 🇲🇩MD-185.153.197.5-0240 | protocol: ss | ping: 251 MS | avg_speed: 19.429 MB | max_speed: 21.464 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.153.197.5:989#%F0%9F%87%B2%F0%9F%87%A9MD-185.153.197.5-0240
name: CH-156.146.62.164-0279 | type: ss | id: 191 | remarks: 🇨🇦CA-38.180.211.126-0258 | protocol: ss | ping: 1041 MS | avg_speed: 18.966 MB | max_speed: 33.214 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpLdWlxazJjUDBCTVdyZ21lOUlmRXZw@38.180.211.126:443#%F0%9F%87%A8%F0%9F%87%A6CA-38.180.211.126-0258
name: "%�\x11�<'���ЋM���L\f\x0b��\rK�\x0e\x0bM\x0e\f%�" | type: ss | id: 192 | remarks: 🇯🇵JP-149.22.87.204-0259 | protocol: ss | ping: 168 MS | avg_speed: 18.738 MB | max_speed: 21.572 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-0259
name: 🇺🇸US-207.174.28.20-0200 | type: vmess | id: 792 | remarks: 🏁RELAY-172.66.168.229-1031 | protocol: vmess | ping: 137 MS | avg_speed: 17.833 MB | max_speed: 37.868 MB | Link: vmess://ewogICAgImFkZCI6ICJjbG91ZGdldHNlcnZpY2UubWNsb3Vkc2VydmljZS5zaXRlIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiRnJhLVZwLTEyMy5CTGFaRUNMT1VELlNpdGUiLAogICAgImlkIjogIjM3ZjQ2NGNiLWI4MjYtNDI3OC05YmY4LTExYmRmMWVjODkyYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW52a3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjYuMTY4LjIyOS0xMDMxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-141.98.101.178-0276 | type: ss | id: 2273 | remarks: 🇷🇺RU-45.139.24.24-4955 | protocol: ss | ping: 180 MS | avg_speed: 16.275 MB | max_speed: 26.153 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozNjBlMjFkMjE5NzdkYzEx@45.139.24.24:57456#%F0%9F%87%B7%F0%9F%87%BARU-45.139.24.24-4955
name: 🇳🇱NL-193.29.139.138-0217 | type: ss | id: 206 | remarks: 🇫🇮FI-37.143.129.230-0273 | protocol: ss | ping: 110 MS | avg_speed: 13.651 MB | max_speed: 18.889 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.143.129.230:989#%F0%9F%87%AB%F0%9F%87%AEFI-37.143.129.230-0273
name: 🇳🇱NL-109.201.152.181-0212 | type: ss | id: 266 | remarks: 🇱🇹LT-45.87.175.188-0333 | protocol: ss | ping: 96 MS | avg_speed: 12.865 MB | max_speed: 47.437 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.188:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.188-0333
name: MD-185.153.197.5-0532 | type: ss | id: 193 | remarks: 🇷🇴RO-185.126.237.38-0260 | protocol: ss | ping: 620 MS | avg_speed: 12.33 MB | max_speed: 17.079 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@185.126.237.38:990#%F0%9F%87%B7%F0%9F%87%B4RO-185.126.237.38-0260
name: 🇬🇧GB-212.102.53.81-0247 | type: ss | id: 200 | remarks: 🏁RELAY-104.21.76.158-0267 | protocol: vmess | ping: 234 MS | avg_speed: 12.028 MB | max_speed: 15.265 MB | Link: vmess://ewogICAgImFkZCI6ICJzeTMuNjIwNzIwLnh5eiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInN5My42MjA3MjAueHl6IiwKICAgICJpZCI6ICI1MTZkOGE3YS0zZjBiLTQxZDMtYmFkMC0yNDYxMTYzODE1MTYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjc2LjE1OC0wMjY3IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: CH-156.146.62.163-0268 | type: ss | id: 256 | remarks: 🇱🇹LT-45.87.175.166-0323 | protocol: ss | ping: 363 MS | avg_speed: 11.393 MB | max_speed: 37.254 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.166:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.166-0323
name: 🇫🇷FR-81.19.137.222-0280 | type: ss | id: 194 | remarks: 🏁RELAY-141.101.121.152-0261 | protocol: vmess | ping: 497 MS | avg_speed: 9.532 MB | max_speed: 22.875 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDAwaXAueWFuZ21pZS5vbmxpbmUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJneWRlLmFpZmpqLmFzaWEiLAogICAgImlkIjogImU5MTIzY2NlLWU0YmQtNDZjZi04NDY2LTcwOGIzNjNhOTgwNyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xNDEuMTAxLjEyMS4xNTItMDI2MSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇩🇪DE-147.45.178.200-0273 | type: ss | id: 199 | remarks: 🇨🇦CA-45.154.204.13-0266 | protocol: ssr | ping: 100 MS | avg_speed: 9.46 MB | max_speed: 10.262 MB | Link: ssr://c3NjYS5pcnVuZG5zLm5ldDo0NDM6YXV0aF9hZXMxMjhfbWQ1OmFlcy0xMjgtY2ZiOmh0dHBfcG9zdDpKQ1JVZFhKaU1GWlFUaVFrLz9vYmZzcGFyYW09JnJlbWFya3M9OEolMkJIcVBDZmg2WkRRUzAwTlM0eE5UUXVNakEwTGpFekxUQXlOalklM0QmcHJvdG9wYXJhbT0=
name: RELAY-141.101.120.2-0297 | type: vmess | id: 189 | remarks: 🇺🇸US-207.174.28.20-0256 | protocol: vmess | ping: 637 MS | avg_speed: 8.983 MB | max_speed: 14.787 MB | Link: vmess://ewogICAgImFkZCI6ICIyMDcuMTc0LjI4LjIwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJjNmUzZTc3NS1lYTU2LTRkY2QtOTUwYi1jMzIzMTE3MzY3ZjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjAwODYsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0yMDcuMTc0LjI4LjIwLTAyNTYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: CH-156.146.62.162-0266 | type: ss | id: 2321 | remarks: 🇨🇭CH-45.155.54.117-5053 | protocol: trojan | ping: 150 MS | avg_speed: 8.966 MB | max_speed: 26.411 MB | Link: trojan://LG7HKcZFIJ@sws.ftpcomand.com:110?security=tls&sni=sws.ftpcomand.com#%F0%9F%87%A8%F0%9F%87%ADCH-45.155.54.117-5053
name: PY-38.165.233.18-0283 | type: ss | id: 201 | remarks: 🇻🇳VN-161.248.30.3-0268 | protocol: vmess | ping: 743 MS | avg_speed: 8.364 MB | max_speed: 11.328 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjEuMjQ4LjMwLjMiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjEwMDZhOTI4LTIwMjEtNGEzYi1iZWI1LWQ1ODUzYzYyODFjNSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDA4NiwKICAgICJwcyI6ICLwn4e78J+Hs1ZOLTE2MS4yNDguMzAuMy0wMjY4IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇩🇪DE-57.129.24.125-6885 | type: vmess | id: 196 | remarks: 🏁RELAY-172.66.44.77-0263 | protocol: vmess | ping: 224 MS | avg_speed: 7.839 MB | max_speed: 12.222 MB | Link: vmess://ewogICAgImFkZCI6ICJjZi4wOTAyMjcueHl6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZ3lkZS5haWZqai5hc2lhIiwKICAgICJpZCI6ICJlOTEyM2NjZS1lNGJkLTQ2Y2YtODQ2Ni03MDhiMzYzYTk4MDciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY2LjQ0Ljc3LTAyNjMiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-137.175.124.167-0205 | type: vmess | id: 198 | remarks: 🇦🇹AT-152.53.2.128-0265 | protocol: ss | ping: 142 MS | avg_speed: 7.024 MB | max_speed: 10.225 MB | Link: ss://YWVzLTI1Ni1nY206VEc6QEVua2VsdGVfbm90aWYmJlRHOkBOb3RpZl9DaGF0@152.53.2.128:34045#%F0%9F%87%A6%F0%9F%87%B9AT-152.53.2.128-0265
name: RELAY-104.17.147.22-0732 | type: vmess | id: 3474 | remarks: 🇩🇪DE-57.129.24.125-6876 | protocol: vmess | ping: 138 MS | avg_speed: 6.963 MB | max_speed: 11.436 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjkuMjQuMTI1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAid3JtZWxtd3hsZi5na3RldmxycXpud3Fxb3p5LmZhYnBmczY2Z2l6bW5vamhjdnF4d2wua3l0cmNmenFsYTg3Z3ZndnM2Yzdram5ydWJ1aC5jYyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqfCfh6pERS01Ny4xMjkuMjQuMTI1LTY4NzYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-172.67.155.172-0735 | type: vmess | id: 204 | remarks: 🇩🇪DE-185.177.229.245-0271 | protocol: ss | ping: 94 MS | avg_speed: 6.4 MB | max_speed: 6.869 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWEdwMStpaGxmS2c4MjZI@185.177.229.245:1866#%F0%9F%87%A9%F0%9F%87%AADE-185.177.229.245-0271
name: BG-37.19.203.147-0267 | type: ss | id: 559 | remarks: 🏁RELAY-104.21.76.158-0726 | protocol: vmess | ping: 86 MS | avg_speed: 5.412 MB | max_speed: 7.115 MB | Link: vmess://ewogICAgImFkZCI6ICJzajEuNjIwNzIwLnh5eiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInNqMS42MjA3MjAueHl6IiwKICAgICJpZCI6ICI1MTZkOGE3YS0zZjBiLTQxZDMtYmFkMC0yNDYxMTYzODE1MTYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjc2LjE1OC0wNzI2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇷🇺RU-45.139.24.24-0281 | type: ss | id: 557 | remarks: 🏁RELAY-104.21.76.158-0722 | protocol: vmess | ping: 310 MS | avg_speed: 4.322 MB | max_speed: 7.705 MB | Link: vmess://ewogICAgImFkZCI6ICJjMy42MjA3MjAueHl6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiYzMuNjIwNzIwLnh5eiIsCiAgICAiaWQiOiAiNTE2ZDhhN2EtM2YwYi00MWQzLWJhZDAtMjQ2MTE2MzgxNTE2IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS43Ni4xNTgtMDcyMiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-172.66.47.179-0300 | type: vmess | id: 205 | remarks: 🇬🇧GB-141.98.101.178-0272 | protocol: ss | ping: 136 MS | avg_speed: 3.855 MB | max_speed: 6.676 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.178:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.178-0272
name: 🇺🇸US-209.126.84.189-5079 | type: vmess | id: 225 | remarks: 🇮🇩ID-119.235.249.154-0292 | protocol: vmess | ping: 266 MS | avg_speed: 3.748 MB | max_speed: 5.747 MB | Link: vmess://ewogICAgImFkZCI6ICIxMTkuMjM1LjI0OS4xNTQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImEwNjcyODNiLTNkMDAtNGIwYS05ZmZiLTNjMTg0YzgzYzA4OSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDA4NiwKICAgICJwcyI6ICLwn4eu8J+HqUlELTExOS4yMzUuMjQ5LjE1NC0wMjkyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-173.208.51.193-0328 | type: vmess | id: 210 | remarks: 🇨🇴CO-181.119.30.20-0277 | protocol: ss | ping: 194 MS | avg_speed: 3.572 MB | max_speed: 5.355 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@181.119.30.20:990#%F0%9F%87%A8%F0%9F%87%B4CO-181.119.30.20-0277
name: 🇺🇸US-64.74.163.130-0282 | type: ss | id: 211 | remarks: 🇨🇭CH-204.136.10.115-0278 | protocol: ss | ping: 120 MS | avg_speed: 3.178 MB | max_speed: 3.984 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWEdwMStpaGxmS2c4MjZI@204.136.10.115:1866#%F0%9F%87%A8%F0%9F%87%ADCH-204.136.10.115-0278
name: 🇨🇦CA-38.180.211.126-0284 | type: ss | id: 213 | remarks: 🇵🇾PY-38.165.233.93-0280 | protocol: ss | ping: 232 MS | avg_speed: 2.989 MB | max_speed: 3.219 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@38.165.233.93:989#%F0%9F%87%B5%F0%9F%87%BEPY-38.165.233.93-0280
name: 🇺🇸US-77.83.141.171-5090 | type: vmess | id: 236 | remarks: 🇩🇪DE-193.108.119.230-0303 | protocol: ss | ping: 118 MS | avg_speed: 2.554 MB | max_speed: 7.544 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@193.108.119.230:8080#%F0%9F%87%A9%F0%9F%87%AADE-193.108.119.230-0303
name: 🇳🇱NL-46.243.3.42-0293 | type: vmess | id: 765 | remarks: 🇨🇦CA-51.79.102.253-0969 | protocol: vmess | ping: 213 MS | avg_speed: 2.452 MB | max_speed: 4.236 MB | Link: vmess://ewogICAgImFkZCI6ICI1MS43OS4xMDIuMjUzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI1OGZlMTU0Mi01MjkwLTQwYWQtODE1YS03NzcwN2E4MWFmZTUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvSU9lYmhMTWhsMUNUYkZIYkw5NW15ZlJYMiIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfh6jwn4emQ0EtNTEuNzkuMTAyLjI1My0wOTY5IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-104.21.76.158-0203 | type: vmess | id: 237 | remarks: 🇫🇷FR-77.105.166.12-0304 | protocol: ss | ping: 117 MS | avg_speed: 2.245 MB | max_speed: 9.272 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTptU1FpdVQ1alIxN255V2djWE9QclRX@77.105.166.12:8594#%F0%9F%87%AB%F0%9F%87%B7FR-77.105.166.12-0304
name: FI-37.143.129.230-0291 | type: ss | id: 208 | remarks: 🇻🇳VN-103.163.218.2-0275 | protocol: ss | ping: 1353 MS | avg_speed: 1.996 MB | max_speed: 3.513 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@103.163.218.2:990#%F0%9F%87%BB%F0%9F%87%B3VN-103.163.218.2-0275
name: 🇯🇵JP-149.22.87.204-0287 | type: ss | id: 132 | remarks: 🇺🇸US-107.151.182.253-0198 | protocol: ss | ping: 66 MS | avg_speed: 1.972 MB | max_speed: 13.42 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.151.182.253:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.151.182.253-0198
name: RELAY-172.67.141.31-6895 | type: vmess | id: 378 | remarks: 🇹🇷TR-77.83.245.190-0523 | protocol: ss | ping: 791 MS | avg_speed: 1.764 MB | max_speed: 2.295 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpoYVFwSWRjTHd3dGI=@77.83.245.190:443#%F0%9F%87%B9%F0%9F%87%B7TR-77.83.245.190-0523
