name: RELAY-104.21.73.14-0195 | type: vmess | id: 1056 | remarks: 🏁RELAY-104.21.46.121-1395 | protocol: vmess | ping: 107 MS | avg_speed: 143.609 MB | max_speed: 145.008 MB | Link: vmess://ewogICAgImFkZCI6ICJobXMyNC5pdmlkZW9zLnNicyIsCiAgICAiYWlkIjogMSwKICAgICJob3N0IjogIml2aWRlb3Muc2JzIiwKICAgICJpZCI6ICI0NDFkYTM0Mi1jZTkwLTQ0MWUtYmZmOS1kMmNlYjU1ZTY4Y2EiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuNDYuMTIxLTEzOTUiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-18.168.20.44-3472 | type: ss | id: 541 | remarks: 🇨🇭CH-156.146.62.160-0777 | protocol: ss | ping: 138 MS | avg_speed: 24.154 MB | max_speed: 26.706 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.62.160:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.160-0777
name: 🇬🇧GB-18.168.48.36-1975 | type: ss | id: 539 | remarks: 🇮🇪IE-54.228.244.31-0774 | protocol: trojan | ping: 116 MS | avg_speed: 24.054 MB | max_speed: 26.617 MB | Link: trojan://telegram-id-privatevpns@54.228.244.31:22222?security=tls&sni=trj.rollingnext.co.uk#%F0%9F%87%AE%F0%9F%87%AAIE-54.228.244.31-0774
name: 🇳🇱NL-109.107.177.244-0780 | type: ss | id: 298 | remarks: 🇩🇪DE-116.203.60.6-0347 | protocol: vmess | ping: 120 MS | avg_speed: 23.92 MB | max_speed: 25.945 MB | Link: vmess://ewogICAgImFkZCI6ICIxMTYuMjAzLjYwLjYiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImIxY2ZkMTQxLTRmMGQtNDBiNC1iMTY5LWVkMzMyYTRhOTJiOSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAxODE4MCwKICAgICJwcyI6ICLwn4ep8J+HqkRFLTExNi4yMDMuNjAuNi0wMzQ3IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇩🇪DE-3.78.68.161-0187 | type: trojan | id: 145 | remarks: 🇸🇬SG-206.238.236.36-0164 | protocol: vmess | ping: 116 MS | avg_speed: 22.939 MB | max_speed: 33.937 MB | Link: vmess://ewogICAgImFkZCI6ICIyMDYuMjM4LjIzNi4zNiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm15c2FuMi5qYXF1YXkyMi53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiZjU4NGRlMTUtMjAzNC00MTcwLWE3MjMtZjQ4YzJiYWU1ZTBmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2FmcmhtczE2di5iZXN0eHJheS5idXp6L2xpbmt3cyIsCiAgICAicG9ydCI6IDIwNTIsCiAgICAicHMiOiAi8J+HuPCfh6xTRy0yMDYuMjM4LjIzNi4zNi0wMTY0IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇩🇪DE-3.74.55.245-8873 | type: ss | id: 314 | remarks: 🇩🇪DE-217.160.45.31-0363 | protocol: vmess | ping: 126 MS | avg_speed: 22.567 MB | max_speed: 25.58 MB | Link: vmess://ewogICAgImFkZCI6ICIyMTcuMTYwLjQ1LjMxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI0ZTE4NjY3OC1mY2NhLTQzMjUtZTRiYy1iMjkxNmJkZjY3MDgiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4ep8J+HqkRFLTIxNy4xNjAuNDUuMzEtMDM2MyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇩🇪DE-168.119.124.17-0785 | type: ss | id: 548 | remarks: 🇸🇪SE-121.127.46.147-0786 | protocol: ss | ping: 137 MS | avg_speed: 22.159 MB | max_speed: 25.04 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-0786
name: "%�\x11�%�P���FR-51.159.111.208-8807" | type: ss | id: 542 | remarks: 🇦🇹AT-185.180.12.81-0778 | protocol: ss | ping: 156 MS | avg_speed: 22.054 MB | max_speed: 25.836 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.180.12.81:989#%F0%9F%87%A6%F0%9F%87%B9AT-185.180.12.81-0778
name: 🇫🇷FR-51.159.106.157-0784 | type: ss | id: 1515 | remarks: 🏁RELAY-172.67.170.75-1900 | protocol: vmess | ping: 123 MS | avg_speed: 21.824 MB | max_speed: 31.324 MB | Link: vmess://ewogICAgImFkZCI6ICJmcjFlLXVubWV0ZXJlZC52MmZyZWV2cG4uY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZnIxZS11bm1ldGVyZWQudjJmcmVldnBuLmNvbSIsCiAgICAiaWQiOiAiMmE4YTEwZmItOWNhMy0zNjdlLWEyMzQtY2YwOWY4NDFiZTRmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3YxMzNQRFhra2x4TEVjT3ZEIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNzAuNzUtMTkwMCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.21.44.64-0162 | type: vmess | id: 531 | remarks: 🇳🇱NL-109.107.177.244-0762 | protocol: ss | ping: 108 MS | avg_speed: 21.77 MB | max_speed: 29.254 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpFTmktYU83REFwcEV5NXExT3FwdWNn@109.107.177.244:1165#%F0%9F%87%B3%F0%9F%87%B1NL-109.107.177.244-0762
name: 🇩🇪DE-168.119.124.17-3141 | type: ss | id: 134 | remarks: 🇷🇴RO-194.14.217.115-0153 | protocol: ss | ping: 239 MS | avg_speed: 21.131 MB | max_speed: 23.836 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.14.217.115:989#%F0%9F%87%B7%F0%9F%87%B4RO-194.14.217.115-0153
name: 🇩🇪DE-130.162.47.123-11592 | type: vmess | id: 5436 | remarks: 🇩🇪DE-130.162.47.123-11526 | protocol: vmess | ping: 108 MS | avg_speed: 20.991 MB | max_speed: 25.215 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzAuMTYyLjQ3LjEyMyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiYjVmN2U5MzItZjczMC00YWQyLWI0MjUtNDA5NzdiOWRiMzMyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3pCTFBvdSIsCiAgICAicG9ydCI6IDY4NTQsCiAgICAicHMiOiAi8J+HqfCfh6pERS0xMzAuMTYyLjQ3LjEyMy0xMTUyNiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: IE-54.73.5.101-8848 | type: trojan | id: 551 | remarks: 🇦🇱AL-31.171.153.181-0791 | protocol: ss | ping: 185 MS | avg_speed: 20.381 MB | max_speed: 22.792 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@31.171.153.181:989#%F0%9F%87%A6%F0%9F%87%B1AL-31.171.153.181-0791
name: 🇩🇪DE-116.203.60.6-0191 | type: vmess | id: 3069 | remarks: 🇫🇮FI-37.143.129.230-7236 | protocol: ss | ping: 152 MS | avg_speed: 18.406 MB | max_speed: 23.479 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.143.129.230:989#%F0%9F%87%AB%F0%9F%87%AEFI-37.143.129.230-7236
name: 🇺🇸US-45.58.39.13-0489 | type: ss | id: 2554 | remarks: 🇯🇵JP-13.231.210.254-5141 | protocol: ss | ping: 151 MS | avg_speed: 17.353 MB | max_speed: 19.774 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@13.231.210.254:443#%F0%9F%87%AF%F0%9F%87%B5JP-13.231.210.254-5141
name: IE-54.228.244.31-0794 | type: trojan | id: 563 | remarks: 🇺🇦UA-5.188.6.8-0803 | protocol: ss | ping: 182 MS | avg_speed: 17.055 MB | max_speed: 20.31 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@5.188.6.8:989#%F0%9F%87%BA%F0%9F%87%A6UA-5.188.6.8-0803
name: 🇫🇷FR-195.154.169.198-0209 | type: ss | id: 2523 | remarks: 🇯🇵JP-35.72.7.142-5091 | protocol: ss | ping: 157 MS | avg_speed: 16.792 MB | max_speed: 20.139 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.72.7.142:443#%F0%9F%87%AF%F0%9F%87%B5JP-35.72.7.142-5091
name: RELAY-172.67.235.237-1856 | type: vmess | id: 140 | remarks: 🇳🇱NL-93.123.17.140-0159 | protocol: vmess | ping: 244 MS | avg_speed: 16.601 MB | max_speed: 20.178 MB | Link: vmess://ewogICAgImFkZCI6ICI5My4xMjMuMTcuMTQwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2F6Z2FyMjIuemFwdG8ub3JnIiwKICAgICJpZCI6ICIxNGJiOTI3Zi1hNGVjLTRkZTctOTBmYi0zODhjMWY2OWRiYzEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvQGZvcndhcmR2MnJheSIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4ez8J+HsU5MLTkzLjEyMy4xNy4xNDAtMDE1OSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: CH-156.146.62.160-0795 | type: ss | id: 1485 | remarks: 🏁RELAY-172.67.196.112-1867 | protocol: vmess | ping: 129 MS | avg_speed: 16.088 MB | max_speed: 19.409 MB | Link: vmess://ewogICAgImFkZCI6ICJrZWxsaWUubWFrZXVwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAia2VsbGllLm1ha2V1cCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xOTYuMTEyLTE4NjciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: AT-185.180.12.81-0796 | type: ss | id: 560 | remarks: 🇯🇵JP-3.112.128.205-0800 | protocol: ss | ping: 151 MS | avg_speed: 15.562 MB | max_speed: 18.706 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@3.112.128.205:443#%F0%9F%87%AF%F0%9F%87%B5JP-3.112.128.205-0800
name: 🇺🇸US-45.8.146.35-0846 | type: ss | id: 637 | remarks: 🇰🇷KR-203.234.238.143-0886 | protocol: ss | ping: 321 MS | avg_speed: 15.456 MB | max_speed: 17.891 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@p225.panda004.net:51194#%F0%9F%87%B0%F0%9F%87%B7KR-203.234.238.143-0886
name: RELAY-172.67.196.112-0164 | type: vmess | id: 561 | remarks: 🇯🇵JP-52.195.230.108-0801 | protocol: ssr | ping: 594 MS | avg_speed: 15.438 MB | max_speed: 18.978 MB | Link: ssr://anAtYW00OC02LmVxbm9kZS5uZXQ6ODA4MTpvcmlnaW46YWVzLTI1Ni1jZmI6dGxzMS4yX3RpY2tldF9hdXRoOlpVRnZhMkpoUkU0Mi8/b2Jmc3BhcmFtPSZyZW1hcmtzPThKJTJCSHIlMkZDZmg3VktVQzAxTWk0eE9UVXVNak13TGpFd09DMHdPREF4JnByb3RvcGFyYW09
name: 🇩🇪DE-217.160.45.31-0161 | type: vmess | id: 530 | remarks: 🇬🇧GB-18.130.174.237-0761 | protocol: ss | ping: 110 MS | avg_speed: 13.903 MB | max_speed: 19.835 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp1MTdUM0J2cFlhYWl1VzJj@series-a2-mec.samanehha.co:443#%F0%9F%87%AC%F0%9F%87%A7GB-18.130.174.237-0761
name: RELAY-172.67.170.75-1931 | type: vmess | id: 2524 | remarks: 🇰🇷KR-43.203.119.237-5092 | protocol: ss | ping: 234 MS | avg_speed: 13.815 MB | max_speed: 16.384 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@43.203.119.237:443#%F0%9F%87%B0%F0%9F%87%B7KR-43.203.119.237-5092
name: SE-51.21.126.136-8870 | type: ss | id: 124 | remarks: 🇬🇧GB-172.99.190.109-0143 | protocol: vmess | ping: 128 MS | avg_speed: 13.315 MB | max_speed: 20.85 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuOTkuMTkwLjEwOSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAibGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4es8J+Hp0dCLTE3Mi45OS4xOTAuMTA5LTAxNDMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-132.145.132.227-0367 | type: vmess | id: 579 | remarks: 🇰🇷KR-221.150.109.81-0820 | protocol: ss | ping: 324 MS | avg_speed: 13.246 MB | max_speed: 16.524 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@p230.panda004.net:59084#%F0%9F%87%B0%F0%9F%87%B7KR-221.150.109.81-0820
name: 🇵🇱PL-217.30.10.70-7561 | type: ss | id: 567 | remarks: 🇪🇸ES-176.120.74.142-0807 | protocol: vmess | ping: 274 MS | avg_speed: 12.044 MB | max_speed: 15.914 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzYuMTIwLjc0LjE0MiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImludGVybmV0LmxpZmUuY29tLmJ5IiwKICAgICJpZCI6ICI3NTY5NWY1YS1iNmFmLTQ0ZjQtOTk4My1hZTI1MGI1M2ZmOWMiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6rwn4e4RVMtMTc2LjEyMC43NC4xNDItMDgwNyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: SE-121.127.46.147-0799 | type: ss | id: 557 | remarks: 🇦🇿AZ-180.149.44.120-0797 | protocol: ss | ping: 435 MS | avg_speed: 12.04 MB | max_speed: 16.671 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@180.149.44.120:989#%F0%9F%87%A6%F0%9F%87%BFAZ-180.149.44.120-0797
name: RO-194.14.217.115-0212 | type: ss | id: 589 | remarks: 🇸🇬SG-146.190.89.218-0830 | protocol: vmess | ping: 217 MS | avg_speed: 12.026 MB | max_speed: 14.71 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDYuMTkwLjg5LjIxOCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImltby5pbSIsCiAgICAiaWQiOiAiNDViMmQxMjMtMzI0Ni00ZTU1LWEwZDctNTA2Y2QxNGQxYzU0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDIwMjMsCiAgICAicHMiOiAi8J+HuPCfh6xTRy0xNDYuMTkwLjg5LjIxOC0wODMwIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇩🇪DE-130.162.47.123-11594 | type: vmess | id: 553 | remarks: 🇧🇦BA-185.164.35.9-0793 | protocol: ss | ping: 200 MS | avg_speed: 11.828 MB | max_speed: 21.395 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.164.35.9:989#%F0%9F%87%A7%F0%9F%87%A6BA-185.164.35.9-0793
name: 🇩🇪DE-95.164.89.225-0804 | type: vmess | id: 151 | remarks: 🇸🇬SG-146.190.89.218-0172 | protocol: vmess | ping: 215 MS | avg_speed: 11.827 MB | max_speed: 14.745 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDYuMTkwLjg5LjIxOCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNDViMmQxMjMtMzI0Ni00ZTU1LWEwZDctNTA2Y2QxNGQxYzU0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDIwMjMsCiAgICAicHMiOiAi8J+HuPCfh6xTRy0xNDYuMTkwLjg5LjIxOC0wMTcyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-173.245.58.65-0171 | type: vmess | id: 3162 | remarks: 🇺🇸US-169.197.141.186-7578 | protocol: ss | ping: 26 MS | avg_speed: 11.645 MB | max_speed: 12.511 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp0dlgxdiNOU0ZQX0xHX2JK@169.197.141.186:801#%F0%9F%87%BA%F0%9F%87%B8US-169.197.141.186-7578
name: AL-31.171.153.181-11071 | type: ss | id: 428 | remarks: 🇺🇸US-38.54.104.184-0479 | protocol: ss | ping: 26 MS | avg_speed: 11.505 MB | max_speed: 11.754 MB | Link: ss://YWVzLTI1Ni1nY206d3dxNlhvNWdKOA==@38.54.104.184:18808#%F0%9F%87%BA%F0%9F%87%B8US-38.54.104.184-0479
name: AT-176.120.65.108-0179 | type: vmess | id: 3682 | remarks: 🇸🇬SG-13.212.206.130-8735 | protocol: ssr | ping: 541 MS | avg_speed: 11.21 MB | max_speed: 13.556 MB | Link: ssr://MTMuMjEyLjIwNi4xMzA6NDQzOm9yaWdpbjphZXMtMjU2LWNmYjpwbGFpbjpZVzFoZW05dWMydHlNRFU9Lz9vYmZzcGFyYW09JnJlbWFya3M9OEolMkJIdVBDZmg2eFRSeTB4TXk0eU1USXVNakEyTGpFek1DMDROek0xJnByb3RvcGFyYW09
name: BA-185.164.35.9-0143 | type: ss | id: 2537 | remarks: 🇸🇬SG-13.212.206.130-5111 | protocol: ss | ping: 227 MS | avg_speed: 11.195 MB | max_speed: 13.637 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@13.212.206.130:443#%F0%9F%87%B8%F0%9F%87%ACSG-13.212.206.130-5111
name: 🇫🇷FR-51.15.27.48-0775 | type: ss | id: 636 | remarks: 🇸🇬SG-103.172.116.79-0885 | protocol: ss | ping: 212 MS | avg_speed: 11.097 MB | max_speed: 14.854 MB | Link: ss://YWVzLTI1Ni1jZmI6U0JNN1I4ODNqQm1ucWU2Qw==@103.172.116.79:9053#%F0%9F%87%B8%F0%9F%87%ACSG-103.172.116.79-0885
name: 🇺🇸US-80.92.205.112-0808 | type: vmess | id: 501 | remarks: 🇺🇸US-205.134.180.137-0728 | protocol: ss | ping: 32 MS | avg_speed: 11.05 MB | max_speed: 36.077 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnMTNTN2RvWGFyMEE=@205.134.180.137:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.137-0728
name: 🇬🇧GB-51.75.170.141-8842 | type: vmess | id: 2585 | remarks: 🇸🇬SG-103.172.116.79-5205 | protocol: ss | ping: 211 MS | avg_speed: 10.94 MB | max_speed: 14.139 MB | Link: ss://YWVzLTI1Ni1jZmI6S0JHalpZY3k0U3lSU2htQQ==@103.172.116.79:9044#%F0%9F%87%B8%F0%9F%87%ACSG-103.172.116.79-5205
name: AZ-180.149.44.120-0815 | type: ss | id: 506 | remarks: 🇺🇸US-129.146.113.254-0734 | protocol: vmess | ping: 786 MS | avg_speed: 10.72 MB | max_speed: 23.304 MB | Link: vmess://ewogICAgImFkZCI6ICIxMjkuMTQ2LjExMy4yNTQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImQ1M2IzOWUyLTkyNWUtNDViNi05Mzg5LTQ2YjlmYTk1ODc4YiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0MzEyMSwKICAgICJwcyI6ICLwn4e68J+HuFVTLTEyOS4xNDYuMTEzLjI1NC0wNzM0IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇩🇰DK-89.23.86.189-0178 | type: vmess | id: 1539 | remarks: 🇦🇹AT-176.120.65.108-1925 | protocol: vmess | ping: 168 MS | avg_speed: 10.664 MB | max_speed: 14.97 MB | Link: vmess://ewogICAgImFkZCI6ICJhdDItdm1lc3Muc3NobWF4Lnh5eiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImF0Mi12bWVzcy5zc2htYXgueHl6IiwKICAgICJpZCI6ICI0MmI3ZGFjMy00MGQ3LTQxMWMtYWU1Zi03NTVhYzg4NzZhMTkiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdm1lc3MiLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4em8J+HuUFULTE3Ni4xMjAuNjUuMTA4LTE5MjUiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇯🇵JP-54.64.183.76-8800 | type: ss | id: 505 | remarks: 🇺🇸US-129.146.113.254-0733 | protocol: vmess | ping: 898 MS | avg_speed: 10.495 MB | max_speed: 17.452 MB | Link: vmess://ewogICAgImFkZCI6ICIxMjkuMTQ2LjExMy4yNTQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImZkODQ3NDZiLTI0ZWQtNDQ5Zi1jNTNlLWRlZjRiOTBlMTIyZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDEwNywKICAgICJwcyI6ICLwn4e68J+HuFVTLTEyOS4xNDYuMTEzLjI1NC0wNzMzIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇯🇵JP-3.112.128.205-5167 | type: ss | id: 142 | remarks: 🇮🇳IN-139.84.144.10-0161 | protocol: trojan | ping: 375 MS | avg_speed: 10.28 MB | max_speed: 12.512 MB | Link: trojan://f3882346f62347359ae4343f9185f7ea@139.84.144.10:443?security=tls&sni=www.gpt123.one#%F0%9F%87%AE%F0%9F%87%B3IN-139.84.144.10-0161
name: "%�\x11�%�P���JP-54.249.177.131-0812" | type: ssr | id: 3716 | remarks: 🇸🇬SG-15.235.152.84-8817 | protocol: vmess | ping: 244 MS | avg_speed: 9.857 MB | max_speed: 12.644 MB | Link: vmess://ewogICAgImFkZCI6ICJzZy52cG5kYXRhLnZuIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2cudnBuZGF0YS52biIsCiAgICAiaWQiOiAiZmJjY2ZlZDctMWFlYi00MTZhLWE0ZmQtN2FmMTc0N2Y5ZjNiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL1ZQTkRBVEEueFl4IiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+HuPCfh6xTRy0xNS4yMzUuMTUyLjg0LTg4MTciLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJsaWVucXVhbi5nYXJlbmEudm4iCn0=
name: 🇩🇪DE-80.92.204.106-7566 | type: ss | id: 155 | remarks: 🇸🇪SE-51.20.58.98-0176 | protocol: trojan | ping: 242 MS | avg_speed: 9.653 MB | max_speed: 13.666 MB | Link: trojan://telegram-id-directvpn@51.20.58.98:22222?security=tls&sni=trojan.miwan.co.uk#%F0%9F%87%B8%F0%9F%87%AASE-51.20.58.98-0176
