name: 🇺🇸US-198.98.53.130-0127 | type: ss | id: 76 | remarks: 🇺🇸US-108.181.0.177-0186 | protocol: ss | ping: 11 MS | avg_speed: 242.152 MB | max_speed: 231.498 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHNXA2d3c0bzY3SEI=@108.181.0.177:8388#%F0%9F%87%BA%F0%9F%87%B8US-108.181.0.177-0186
name: 🇬🇧GB-82.38.31.191-0135 | type: ss | id: 437 | remarks: 🇸🇪SE-51.20.122.188-0638 | protocol: ss | ping: 164 MS | avg_speed: 19.239 MB | max_speed: 23.603 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@51.20.122.188:443#%F0%9F%87%B8%F0%9F%87%AASE-51.20.122.188-0638
name: 🇳🇱NL-108.181.58.239-0196 | type: ss | id: 94 | remarks: 🇸🇪SE-16.170.214.108-0204 | protocol: ss | ping: 152 MS | avg_speed: 18.973 MB | max_speed: 23.867 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@16.170.214.108:443#%F0%9F%87%B8%F0%9F%87%AASE-16.170.214.108-0204
name: 🇬🇧GB-82.38.31.46-0151 | type: ss | id: 99 | remarks: 🇩🇪DE-8.209.74.72-0209 | protocol: ss | ping: 142 MS | avg_speed: 18.33 MB | max_speed: 22.464 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpQV3BqUG8zdHFoUE40eVJa@8.209.74.72:20001#%F0%9F%87%A9%F0%9F%87%AADE-8.209.74.72-0209
name: 🇩🇪DE-209.46.102.22-0203 | type: ss | id: 96 | remarks: 🇸🇬SG-68.183.227.4-0206 | protocol: ss | ping: 185 MS | avg_speed: 18.239 MB | max_speed: 26.164 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.4:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.4-0206
name: 🇬🇧GB-82.38.31.181-0178 | type: ss | id: 98 | remarks: 🇬🇧GB-141.98.101.181-0208 | protocol: ss | ping: 169 MS | avg_speed: 12.502 MB | max_speed: 17.514 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.181:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.181-0208
name: 🇳🇱NL-108.181.126.122-0195 | type: ss | id: 105 | remarks: 🇿🇦ZA-102.37.156.224-0215 | protocol: ss | ping: 418 MS | avg_speed: 10.476 MB | max_speed: 15.421 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphZHVCOUhHeFFIakEyU0JNUmprSFg2@102.37.156.224:443#%F0%9F%87%BF%F0%9F%87%A6ZA-102.37.156.224-0215
name: 🇳🇱NL-109.201.152.181-0184 | type: ss | id: 101 | remarks: 🇫🇷FR-54.36.174.140-0211 | protocol: ss | ping: 206 MS | avg_speed: 7.642 MB | max_speed: 15.462 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTptcnMyZTlh@54.36.174.140:443#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.140-0211
name: 🇬🇧GB-82.38.31.186-0170 | type: ss | id: 106 | remarks: 🇺🇸US-15.204.247.206-0216 | protocol: ss | ping: 78 MS | avg_speed: 7.548 MB | max_speed: 12.353 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@15.204.247.206:4444#%F0%9F%87%BA%F0%9F%87%B8US-15.204.247.206-0216
name: IT-57.131.48.45-0186 | type: ss | id: 114 | remarks: 🇬🇧GB-82.38.31.176-0224 | protocol: ss | ping: 1031 MS | avg_speed: 5.324 MB | max_speed: 27.048 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.176:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.176-0224
name: ZA-139.84.247.164-0194 | type: ss | id: 118 | remarks: 🇯🇵JP-84.247.155.196-0228 | protocol: ss | ping: 289 MS | avg_speed: 3.681 MB | max_speed: 11.922 MB | Link: ss://YWVzLTI1Ni1nY206M2VPRmVOc3NkZTdQWVlNdg==@84.247.155.196:443#%F0%9F%87%AF%F0%9F%87%B5JP-84.247.155.196-0228
name: 🇳🇱NL-158.173.20.171-0190 | type: ss | id: 110 | remarks: 🇹🇼TW-36.224.141.124-0220 | protocol: ss | ping: 150 MS | avg_speed: 3.671 MB | max_speed: 5.534 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo3ZTczMWVjMy1mOGUxLTQzZjYtOTJjZi0zOTc4ZDE0NzA1YzQ=@r3mrcg001286ek2.cybervena.com:50099#%F0%9F%87%B9%F0%9F%87%BCTW-36.224.141.124-0220
name: 🇸🇬SG-103.36.91.32-5024 | type: ss | id: 88 | remarks: 🇿🇦ZA-139.84.247.164-0198 | protocol: ss | ping: 257 MS | avg_speed: 3.249 MB | max_speed: 4.497 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp0ZkFjUmlrYXdoTm9aQWh1@139.84.247.164:8388#%F0%9F%87%BF%F0%9F%87%A6ZA-139.84.247.164-0198
name: 🇯🇵JP-149.22.87.240-0187 | type: ss | id: 120 | remarks: 🇬🇧GB-82.38.31.219-0230 | protocol: ss | ping: 203 MS | avg_speed: 3.098 MB | max_speed: 19.182 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.219:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.219-0230
name: 🇳🇱NL-158.173.221.214-0204 | type: ss | id: 21 | remarks: 🇺🇸US-37.19.198.244-0131 | protocol: ss | ping: 83 MS | avg_speed: 2.777 MB | max_speed: 3.196 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-0131
name: 🇯🇵JP-149.22.87.204-0188 | type: ss | id: 25 | remarks: 🇺🇸US-37.19.198.160-0135 | protocol: ss | ping: 86 MS | avg_speed: 2.741 MB | max_speed: 3.141 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-0135
name: SE-16.170.214.108-0191 | type: ss | id: 23 | remarks: 🇺🇸US-37.19.198.236-0133 | protocol: ss | ping: 77 MS | avg_speed: 2.54 MB | max_speed: 3.202 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-0133
name: 🇯🇵JP-149.22.87.241-0189 | type: ss | id: 115 | remarks: 🇬🇧GB-94.156.250.148-0225 | protocol: ss | ping: 1098 MS | avg_speed: 2.252 MB | max_speed: 3.794 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@94.156.250.148:7001#%F0%9F%87%AC%F0%9F%87%A7GB-94.156.250.148-0225
name: 🇸🇬SG-68.183.227.4-4970 | type: ss | id: 92 | remarks: 🇳🇱NL-158.173.221.214-0202 | protocol: ss | ping: 156 MS | avg_speed: 2.194 MB | max_speed: 8.586 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjNThkMTZlNTkzZDQ0ZjQy@158.173.221.214:11001#%F0%9F%87%B3%F0%9F%87%B1NL-158.173.221.214-0202
name: SE-16.171.55.2-0193 | type: ss | id: 124 | remarks: 🇰🇷KR-211.178.105.134-0234 | protocol: ss | ping: 255 MS | avg_speed: 2.112 MB | max_speed: 6.768 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@211.178.105.134:6123#%F0%9F%87%B0%F0%9F%87%B7KR-211.178.105.134-0234
name: 🇬🇧GB-141.98.101.181-0197 | type: ss | id: 113 | remarks: 🏁RELAY-188.114.96.19-0223 | protocol: vmess | ping: 682 MS | avg_speed: 2.098 MB | max_speed: 5.062 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk2LjE5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZ29vZ2xlLndoYXRzYXBwLnNuYXBwLnRvcm9iLmJhc2FsYW0uaGVzYW5pZDguaXIuIiwKICAgICJpZCI6ICJhZWQ4OGU3OS01NzYyLTRkMmYtODZmYS1mNDM4ZjMyYTc2NTQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE4OC4xMTQuOTYuMTktMDIyMyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇩🇪DE-8.209.74.72-0192 | type: ss | id: 62 | remarks: 🇬🇧GB-82.38.31.199-0172 | protocol: ss | ping: 153 MS | avg_speed: 1.746 MB | max_speed: 10.031 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.199:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.199-0172
name: SE-16.170.163.124-5075 | type: ss | id: 112 | remarks: 🇯🇵JP-84.247.155.196-0222 | protocol: ss | ping: 359 MS | avg_speed: 1.278 MB | max_speed: 3.246 MB | Link: ss://YWVzLTI1Ni1nY206M2VPRmVOc3NkZTdQWVlNdg==@84.247.155.196:80#%F0%9F%87%AF%F0%9F%87%B5JP-84.247.155.196-0222
name: 🇫🇷FR-54.36.174.140-0212 | type: ss | id: 17 | remarks: 🇺🇸US-156.146.38.167-0127 | protocol: ss | ping: 29 MS | avg_speed: 1.168 MB | max_speed: 3.992 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-0127
name: 🇨🇳TW-61.223.124.103-2020 | type: vmess | id: 18 | remarks: 🇺🇸US-156.146.38.170-0128 | protocol: ss | ping: 30 MS | avg_speed: 1.166 MB | max_speed: 3.937 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-0128
name: NO-185.213.23.63-0274 | type: ss | id: 93 | remarks: 🇯🇵JP-149.22.87.204-0203 | protocol: ss | ping: 112 MS | avg_speed: 0.988 MB | max_speed: 1.117 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-0203
name: ZA-102.133.165.160-0230 | type: ss | id: 91 | remarks: 🇯🇵JP-149.22.87.240-0201 | protocol: ss | ping: 111 MS | avg_speed: 0.97 MB | max_speed: 1.18 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.240:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.240-0201
name: ZA-102.37.156.224-0198 | type: ss | id: 95 | remarks: 🇯🇵JP-149.22.87.241-0205 | protocol: ss | ping: 111 MS | avg_speed: 0.815 MB | max_speed: 0.923 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.241:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.241-0205
name: 🇺🇸US-15.204.247.206-0205 | type: ss | id: 2387 | remarks: 🇯🇵JP-172.111.146.64-5412 | protocol: vmess | ping: 123 MS | avg_speed: 0.638 MB | max_speed: 0.789 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuMTExLjE0Ni42NCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDViOGM3ODMtN2Y1OS00N2Y5LTk5MjMtMDZhNDY1Njc5ZjZhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3ZtZXNzLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfh6/wn4e1SlAtMTcyLjExMS4xNDYuNjQtNTQxMiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇬🇧GB-82.38.31.218-0199 | type: ss | id: 97 | remarks: 🇸🇪SE-16.171.55.2-0207 | protocol: ss | ping: 271 MS | avg_speed: 0.468 MB | max_speed: 0.513 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@16.171.55.2:443#%F0%9F%87%B8%F0%9F%87%AASE-16.171.55.2-0207
name: 🇨🇦CA-23.162.200.227-0953 | type: vmess | id: 19 | remarks: 🇺🇸US-156.146.38.168-0129 | protocol: ss | ping: 29 MS | avg_speed: 0.388 MB | max_speed: 0.687 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-0129
name: 🇰🇷KR-49.254.204.134-0289 | type: ss | id: 121 | remarks: 🇭🇰HK-103.149.182.79-0231 | protocol: ss | ping: 188 MS | avg_speed: 0.374 MB | max_speed: 0.598 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@103.149.182.79:8388#%F0%9F%87%AD%F0%9F%87%B0HK-103.149.182.79-0231
name: 🇨🇳TW-36.224.141.124-0201 | type: ss | id: 104 | remarks: 🇿🇦ZA-102.133.165.160-0214 | protocol: ss | ping: 596 MS | avg_speed: 0.315 MB | max_speed: 0.468 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpYc3k4T3g0eU9WM3hMbHB4dGp6czNY@102.133.165.160:16233#%F0%9F%87%BF%F0%9F%87%A6ZA-102.133.165.160-0214
name: RELAY-188.114.96.19-0268 | type: vmess | id: 82 | remarks: 🇩🇪DE-209.46.102.22-0192 | protocol: ss | ping: 154 MS | avg_speed: 0.179 MB | max_speed: 0.451 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxaGhycXJva2ozYWc=@209.46.102.22:8388#%F0%9F%87%A9%F0%9F%87%AADE-209.46.102.22-0192
name: 🇯🇵JP-84.247.155.196-0202 | type: ss | id: 107 | remarks: 🇬🇧GB-82.38.31.218-0217 | protocol: ss | ping: 162 MS | avg_speed: 0.179 MB | max_speed: 0.858 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.218:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.218-0217
name: RELAY-188.114.96.19-0220 | type: vmess | id: 40 | remarks: 🇺🇸US-156.146.38.169-0150 | protocol: ss | ping: 30 MS | avg_speed: 0.145 MB | max_speed: 0.611 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-0150
name: 🇬🇧GB-82.38.31.176-0216 | type: ss | id: 516 | remarks: 🇨🇦CA-23.162.200.227-0770 | protocol: vmess | ping: 106 MS | avg_speed: 0.086 MB | max_speed: 0.139 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInZrLmNvbSIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy0wNzcwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-94.156.250.148-0236 | type: ss | id: 138 | remarks: 🇰🇷KR-141.164.45.187-0250 | protocol: ss | ping: 405 MS | avg_speed: 0.043 MB | max_speed: 0.092 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@141.164.45.187:6679#%F0%9F%87%B0%F0%9F%87%B7KR-141.164.45.187-0250
name: 🇮🇳IN-152.67.8.205-0235 | type: vmess | id: 125 | remarks: 🇭🇰HK-156.245.232.239-0235 | protocol: vmess | ping: 403 MS | avg_speed: 0.021 MB | max_speed: 0.034 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjQ1LjIzMi4yMzkiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImIxNWU0ODFkLTE3ZTQtNDFhOC04NGMyLTIzZDRmMDUxNGQ5YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAzNTA0MywKICAgICJwcyI6ICLwn4et8J+HsEhLLTE1Ni4yNDUuMjMyLjIzOS0wMjM1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇪🇸ES-5.188.181.201-4829 | type: ss | id: 2244 | remarks: 🇭🇰HK-47.244.120.197-5227 | protocol: vmess | ping: 158 MS | avg_speed: 0.018 MB | max_speed: 0.049 MB | Link: vmess://ewogICAgImFkZCI6ICI0Ny4yNDQuMTIwLjE5NyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiODQ1ZTZiMDgtMjkxOS00MjkwLWFkZTAtNWRjN2RjZWE1OWNhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2Fya2kiLAogICAgInBvcnQiOiA0NDg2NywKICAgICJwcyI6ICLwn4et8J+HsEhLLTQ3LjI0NC4xMjAuMTk3LTUyMjciLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇯🇵JP-84.247.155.196-0218 | type: ss | id: 2152 | remarks: 🇨🇳CN-183.236.51.2-4987 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://7d223bae-e183-4bf6-89c3-e327b15df490@183.236.51.2:10823?security=tls#%F0%9F%87%A8%F0%9F%87%B3CN-183.236.51.2-4987
name: 🇯🇵JP-18.181.165.254-0226 | type: ss | id: 1231 | remarks: 🇮🇳IN-87.254.31.23-1894 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICI4Ny4yNTQuMzEuMjMiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJhYWUwMmZjYy0xNzliLTRlZGMtYWE2OS02ODc4ZmYyOWQwMWMiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdWsvZ2V0RGF0YSIsCiAgICAicG9ydCI6IDQxNjQ3LAogICAgInBzIjogIvCfh67wn4ezSU4tODcuMjU0LjMxLjIzLTE4OTQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJ1ay5saW5rZWRlbi5jbyIKfQ==
name: 🇬🇧GB-82.38.31.219-0208 | type: ss | id: 102 | remarks: 🇹🇼TW-61.223.124.196-0212 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIyNDg2NDE2ODU0NTE2NC5veWxmbXh6LmNuIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMjQ4NjQxNjg1NDUxNjQub3lsZm14ei5jbiIsCiAgICAiaWQiOiAiZDkwZTQwNzctYmM3ZS00MTRkLWE2NTAtNzBiZjFiYWFlNGQ2IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e58J+HvFRXLTYxLjIyMy4xMjQuMTk2LTAyMTIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICIyNDg2NDE2ODU0NTE2NC5veWxmbXh6LmNuIgp9
name: 🇭🇰HK-103.149.182.79-0309 | type: ss | id: 90 | remarks: 🇸🇬SG-103.36.91.32-0200 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@103.36.91.32:8388#%F0%9F%87%B8%F0%9F%87%ACSG-103.36.91.32-0200
name: 🇺🇸US-216.105.168.18-0296 | type: ss | id: 89 | remarks: 🇳🇱NL-158.173.20.171-0199 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@158.173.20.171:443#%F0%9F%87%B3%F0%9F%87%B1NL-158.173.20.171-0199
name: 🇰🇷KR-141.164.45.187-0271 | type: ss | id: 108 | remarks: 🇨🇦CA-23.162.200.227-0218 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInZrLmNvbSIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+HpkNBLTIzLjE2Mi4yMDAuMjI3LTAyMTgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇰🇷KR-211.178.105.134-0217 | type: ss | id: 109 | remarks: 🇰🇷KR-49.254.204.134-0219 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6MTIzNCFAIyQ=@49.254.204.134:1774#%F0%9F%87%B0%F0%9F%87%B7KR-49.254.204.134-0219
name: 🇭🇰HK-156.245.232.239-0251 | type: vmess | id: 69 | remarks: 🇯🇵JP-64.176.51.214-0179 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICI2NC4xNzYuNTEuMjE0IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI5NWM1YWJjMS0wMThkLTQ2MjgtODlhNy0yNWFiOWM2MmFiNzQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjM0NjIsCiAgICAicHMiOiAi8J+Hr/Cfh7VKUC02NC4xNzYuNTEuMjE0LTAxNzkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇭🇰HK-47.244.120.197-4886 | type: vmess | id: 111 | remarks: 🏁RELAY-188.114.96.19-0221 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk2LjE5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZ29vZ2xlLndoYXRzYXBwLnNuYXBwLnRvcm9iLmJhc2FsYW0uZm9ydHJlc3Nob3N0LmlyLiIsCiAgICAiaWQiOiAiNDc5NTI2Y2QtNTAxMS00M2NmLWE3ODgtNTA0ZGE5NWUwN2MyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xODguMTE0Ljk2LjE5LTAyMjEiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇭🇰HK-47.244.120.197-5061 | type: vmess | id: 22 | remarks: 🇺🇸US-37.19.198.243-0132 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-0132
name: 🇺🇸US-167.88.62.68-4717 | type: ss | id: 20 | remarks: 🇺🇸US-138.199.42.68-0130 | protocol: ss | ping: 48 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@138.199.42.68:8080#%F0%9F%87%BA%F0%9F%87%B8US-138.199.42.68-0130
name: 🇺🇸US-104.219.250.37-1719 | type: trojan | id: 14 | remarks: 🇨🇳CN-210.75.24.220-0114 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIyMTAuNzUuMjQuMjIwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAianBhcm0uZmluZXlvby5jZiIsCiAgICAiaWQiOiAiYmQ1ZWUyNDktZmU3Yi00NjY5LWE2ZDktYjNmNWVlY2I5OGU2IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLzEyMyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+Hs0NOLTIxMC43NS4yNC4yMjAtMDExNCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
