name: 🇺🇸US-150.230.41.9-000 | type: vmess | id: 321 | remarks: 🇺🇸US-150.230.41.9-0321 | protocol: vmess | ping: 7 MS | avg_speed: 111.511 MB | max_speed: 115.677 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTAuMjMwLjQxLjktMDMyMSIsCiAgImFkZCI6ICIxNTAuMjMwLjQxLjkiLAogICJwb3J0IjogMjMyOTIsCiAgImlkIjogIjk1NmM2YzJmLWJmNTQtNGI4Ny1mYWZkLTRiNzY3Y2ExMjc1MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ3d3cuZmxpZXN3aW1pbmcudGsiLAogICJwYXRoIjogIi8iCn0=
name: 🇯🇵JP-13.231.54.17-045 | type: trojan | id: 467 | remarks: 🇯🇵JP-13.231.54.17-0467 | protocol: trojan | ping: 116 MS | avg_speed: 25.029 MB | max_speed: 29.037 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg4.leifengkeji.live:10023?allowInsecure=1&sni=xg4.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-13.231.54.17-0467
name: 🇯🇵JP-35.78.172.62-046 | type: trojan | id: 474 | remarks: 🇯🇵JP-35.78.172.62-0474 | protocol: trojan | ping: 117 MS | avg_speed: 25.198 MB | max_speed: 28.97 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg15.leifengkeji.live:6666?allowInsecure=1&sni=xg15.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-35.78.172.62-0474
name: 🇯🇵JP-18.183.29.106-047 | type: trojan | id: 4079 | remarks: 🇯🇵JP-18.183.29.106-4098 | protocol: trojan | ping: 116 MS | avg_speed: 25.568 MB | max_speed: 28.97 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg6.leifengkeji.live:10023?allowInsecure=1&sni=xg6.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-18.183.29.106-4098
name: 🇯🇵JP-52.199.243.39-048 | type: trojan | id: 2745 | remarks: 🇯🇵JP-52.199.243.39-2749 | protocol: trojan | ping: 113 MS | avg_speed: 25.45 MB | max_speed: 28.885 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg16.leifengkeji.live:6666?allowInsecure=1&sni=xg16.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-52.199.243.39-2749
name: 🇯🇵JP-20.222.29.176-049 | type: vmess | id: 339 | remarks: 🇯🇵JP-20.222.29.176-0339 | protocol: vmess | ping: 201 MS | avg_speed: 26.441 MB | max_speed: 28.437 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0yMC4yMjIuMjkuMTc2LTAzMzkiLAogICJhZGQiOiAiOGQ0OWViMTktZTU2Ny1mMDk2LTZjMjYtMTQ0Zjg3Y2VhNDc2LmNubmljLnJpcCIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiNmI0NjhkOTQtZjE0YS00MTA5LTg4ZDctZTIzNTg3NTM2ZWNhIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiOGQ0OWViMTktZTU2Ny1mMDk2LTZjMjYtMTQ0Zjg3Y2VhNDc2LmNubmljLnJpcCIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇯🇵JP-150.230.96.103-050 | type: trojan | id: 5532 | remarks: 🇯🇵JP-150.230.96.103-5551 | protocol: trojan | ping: 109 MS | avg_speed: 25.836 MB | max_speed: 28.349 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@150.230.96.103:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-5551
name: 🇯🇵JP-150.230.96.103-051 | type: trojan | id: 320 | remarks: 🇯🇵JP-150.230.96.103-0320 | protocol: trojan | ping: 108 MS | avg_speed: 25.799 MB | max_speed: 28.135 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@jgwdj3.gaox.ml:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-0320
name: 🇯🇵JP-150.230.217.213-052 | type: trojan | id: 416 | remarks: 🇯🇵JP-150.230.217.213-0416 | protocol: trojan | ping: 108 MS | avg_speed: 25.537 MB | max_speed: 28.038 MB | Link: trojan://c09eb137-bf68-4658-84e0-102d94b74168@jgwdj4.gaox.ml:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.217.213-0416
name: 🇯🇵JP-150.230.217.213-053 | type: trojan | id: 413 | remarks: 🇯🇵JP-150.230.217.213-0413 | protocol: trojan | ping: 108 MS | avg_speed: 25.733 MB | max_speed: 28.015 MB | Link: trojan://c09eb137-bf68-4658-84e0-102d94b74168@150.230.217.213:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.217.213-0413
name: 🇺🇸US-129.146.135.157-054 | type: trojan | id: 450 | remarks: 🇺🇸US-129.146.135.157-0450 | protocol: trojan | ping: 77 MS | avg_speed: 19.793 MB | max_speed: 27.847 MB | Link: trojan://e23f408a-012e-4030-8b31-02022031cb50@fhcamd1.gaox.ml:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.135.157-0450
name: 🇯🇵JP-138.2.15.23-055 | type: vmess | id: 1104 | remarks: 🇯🇵JP-138.2.15.23-1104 | protocol: vmess | ping: 108 MS | avg_speed: 24.929 MB | max_speed: 27.627 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi4xNS4yMy0xMTA0IiwKICAiYWRkIjogIjEzOC4yLjE1LjIzIiwKICAicG9ydCI6IDQ2MzcwLAogICJpZCI6ICI5OTgxNTFlNS0wYmM1LTQzNzctZTM5MC1jNDFiYjI2ZmRkMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiNTIuNzkuODUuODciLAogICJwYXRoIjogIi8iCn0=
name: 🇯🇵JP-150.230.199.177-056 | type: vmess | id: 274 | remarks: 🇯🇵JP-150.230.199.177-0274 | protocol: vmess | ping: 126 MS | avg_speed: 24.97 MB | max_speed: 27.58 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNTAuMjMwLjE5OS4xNzctMDI3NCIsCiAgImFkZCI6ICIxNTAuMjMwLjE5OS4xNzciLAogICJwb3J0IjogMjE2OTYsCiAgImlkIjogIjZiNzQ1Y2FmLWU3ZjYtNDlmMS05YjYzLWU1YzQxNjMwM2JhYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇯🇵JP-138.2.8.227-057 | type: vmess | id: 329 | remarks: 🇯🇵JP-138.2.8.227-0329 | protocol: vmess | ping: 109 MS | avg_speed: 24.368 MB | max_speed: 27.398 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi44LjIyNy0wMzI5IiwKICAiYWRkIjogIjEzOC4yLjguMjI3IiwKICAicG9ydCI6IDU5NDQyLAogICJpZCI6ICI2ZmQwNDJmYS1lODY0LTRhOTUtODViYy02ZjU5MGEwM2QzNGEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇯🇵JP-138.2.8.227-058 | type: trojan | id: 405 | remarks: 🇯🇵JP-138.2.8.227-0405 | protocol: trojan | ping: 109 MS | avg_speed: 24.096 MB | max_speed: 27.164 MB | Link: trojan://zFyLKH62WN@www.sxsy88.tk:44150?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-138.2.8.227-0405
name: 🇯🇵JP-138.2.15.23-059 | type: vmess | id: 347 | remarks: 🇯🇵JP-138.2.15.23-0347 | protocol: vmess | ping: 108 MS | avg_speed: 24.355 MB | max_speed: 26.807 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi4xNS4yMy0wMzQ3IiwKICAiYWRkIjogIjEzOC4yLjE1LjIzIiwKICAicG9ydCI6IDQ2MzcwLAogICJpZCI6ICI5OTgxNTFlNS0wYmM1LTQzNzctZTM5MC1jNDFiYjI2ZmRkMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTM4LjIuMTUuMjMiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-38.114.114.139-060 | type: ss | id: 2454 | remarks: 🇺🇸US-38.114.114.139-2457 | protocol: ss | ping: 10 MS | avg_speed: 23.28 MB | max_speed: 26.387 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzguMTE0LjExNC4xMzk6ODEw#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.139-2457
name: 🇺🇸US-104.149.149.158-061 | type: ss | id: 6969 | remarks: 🇺🇸US-104.149.149.158-6988 | protocol: ss | ping: 20 MS | avg_speed: 16.765 MB | max_speed: 25.067 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUAxMDQuMTQ5LjE0OS4xNTg6NTAwMDQ=#%F0%9F%87%BA%F0%9F%87%B8US-104.149.149.158-6988
name: 🏁RELAY-172.64.148.18-062 | type: vmess | id: 4319 | remarks: 🏁RELAY-172.64.148.18-4338 | protocol: vmess | ping: 152 MS | avg_speed: 20.708 MB | max_speed: 24.31 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNDguMTgtNDMzOCIsCiAgImFkZCI6ICIxNzIuNjQuMTQ4LjE4IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiZmI1YmJjOGMtZjZlYy00NjI5LThjOWUtMjNmMDI3ODFhMjBkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImZyMS5jZmNkbjEueHl6IiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇰🇷KR-15.164.103.48-063 | type: trojan | id: 445 | remarks: 🇰🇷KR-15.164.103.48-0445 | protocol: trojan | ping: 202 MS | avg_speed: 20.493 MB | max_speed: 23.696 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@hg17.leifengkeji.live:6666?allowInsecure=1&sni=hg17.leifengkeji.live#%F0%9F%87%B0%F0%9F%87%B7KR-15.164.103.48-0445
name: 🇰🇷KR-13.209.19.235-064 | type: trojan | id: 4653 | remarks: 🇰🇷KR-13.209.19.235-4672 | protocol: trojan | ping: 266 MS | avg_speed: 20.243 MB | max_speed: 23.673 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@hg16.leifengkeji.live:6666?allowInsecure=1&sni=hg16.leifengkeji.live#%F0%9F%87%B0%F0%9F%87%B7KR-13.209.19.235-4672
name: 🇰🇷KR-13.125.242.51-065 | type: trojan | id: 325 | remarks: 🇰🇷KR-13.125.242.51-0325 | protocol: trojan | ping: 260 MS | avg_speed: 20.424 MB | max_speed: 23.661 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@hg7.leifengkeji.live:6666?allowInsecure=1&sni=hg7.leifengkeji.live#%F0%9F%87%B0%F0%9F%87%B7KR-13.125.242.51-0325
name: 🇰🇷KR-146.56.155.70-066 | type: vmess | id: 317 | remarks: 🇰🇷KR-146.56.155.70-0317 | protocol: vmess | ping: 317 MS | avg_speed: 20.118 MB | max_speed: 23.611 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTAzMTciLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAxODA1MCwKICAiaWQiOiAiZjk3NzFjMTktYzkxYy00MWI1LTkwNjQtODc2OGI1MWNlYzZkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-52.78.180.42-067 | type: trojan | id: 448 | remarks: 🇰🇷KR-52.78.180.42-0448 | protocol: trojan | ping: 203 MS | avg_speed: 20.378 MB | max_speed: 23.553 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@hg19.leifengkeji.live:6666?allowInsecure=1&sni=hg19.leifengkeji.live#%F0%9F%87%B0%F0%9F%87%B7KR-52.78.180.42-0448
name: 🇺🇸US-2.56.178.201-068 | type: ss | id: 5391 | remarks: 🇺🇸US-2.56.178.201-5410 | protocol: ss | ping: 65 MS | avg_speed: 21.131 MB | max_speed: 23.5 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAyLjU2LjE3OC4yMDE6NTAwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-2.56.178.201-5410
name: 🇰🇷KR-54.180.24.126-069 | type: trojan | id: 442 | remarks: 🇰🇷KR-54.180.24.126-0442 | protocol: trojan | ping: 203 MS | avg_speed: 20.283 MB | max_speed: 23.444 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@hg11.leifengkeji.live:6666?allowInsecure=1&sni=hg11.leifengkeji.live#%F0%9F%87%B0%F0%9F%87%B7KR-54.180.24.126-0442
name: 🇰🇷KR-13.209.19.235-070 | type: trojan | id: 1192 | remarks: 🇰🇷KR-13.209.19.235-1192 | protocol: trojan | ping: 197 MS | avg_speed: 20.324 MB | max_speed: 23.44 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@13.209.19.235:6666?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-13.209.19.235-1192
name: 🇰🇷KR-146.56.155.70-071 | type: vmess | id: 5413 | remarks: 🇰🇷KR-146.56.155.70-5432 | protocol: vmess | ping: 264 MS | avg_speed: 20.015 MB | max_speed: 23.433 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTU0MzIiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAzMzQ0OSwKICAiaWQiOiAiZTExNWFkYTctOWIxOS00ZGY5LWM1OGEtY2FkZDQ1NDBlYzEzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE0Ni41Ni4xNTUuNzAiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-15.164.228.133-072 | type: vmess | id: 826 | remarks: 🇰🇷KR-15.164.228.133-0826 | protocol: vmess | ping: 196 MS | avg_speed: 20.289 MB | max_speed: 23.401 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNS4xNjQuMjI4LjEzMy0wODI2IiwKICAiYWRkIjogInZtMi5sZWlmZW5na2VqaS5saXZlIiwKICAicG9ydCI6IDExMTExLAogICJpZCI6ICI3NTJhOTQwNC1jNzI5LTQ4NWUtOGVhNS1hY2IzZjRmYzgxODAiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ2bTIubGVpZmVuZ2tlamkubGl2ZSIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇰🇷KR-152.70.241.18-073 | type: vmess | id: 386 | remarks: 🇰🇷KR-152.70.241.18-0386 | protocol: vmess | ping: 194 MS | avg_speed: 19.938 MB | max_speed: 23.324 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjQxLjE4LTAzODYiLAogICJhZGQiOiAiMTUyLjcwLjI0MS4xOCIsCiAgInBvcnQiOiAyNjY3NiwKICAiaWQiOiAiZWNkMjc0YzAtMTc1ZC00NWY3LTgyNzYtYTNkYTkzNzg2NjMyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInBhb3Bhby52Mi52bjAxLnBhb3Bhb2Nsb3VkLmN5b3UiLAogICJwYXRoIjogIi92bjAxIgp9
name: 🏁RELAY-141.101.115.2-074 | type: vmess | id: 364 | remarks: 🏁RELAY-141.101.115.2-0364 | protocol: vmess | ping: 166 MS | avg_speed: 17.882 MB | max_speed: 23.308 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE1LjItMDM2NCIsCiAgImFkZCI6ICIxNDEuMTAxLjExNS4yIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiZmI1YmJjOGMtZjZlYy00NjI5LThjOWUtMjNmMDI3ODFhMjBkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImZyMS5jZmNkbjEueHl6IiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇰🇷KR-43.201.95.192-075 | type: trojan | id: 279 | remarks: 🇰🇷KR-43.201.95.192-0279 | protocol: trojan | ping: 269 MS | avg_speed: 20.266 MB | max_speed: 23.164 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@hg6.leifengkeji.live:6666?allowInsecure=1&sni=hg6.leifengkeji.live#%F0%9F%87%B0%F0%9F%87%B7KR-43.201.95.192-0279
name: 🇰🇷KR-13.209.98.151-076 | type: trojan | id: 2646 | remarks: 🇰🇷KR-13.209.98.151-2649 | protocol: trojan | ping: 204 MS | avg_speed: 20.117 MB | max_speed: 23.157 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@hg3.leifengkeji.live:6666?allowInsecure=1&sni=hg3.leifengkeji.live#%F0%9F%87%B0%F0%9F%87%B7KR-13.209.98.151-2649
name: 🇰🇷KR-129.154.57.134-077 | type: vmess | id: 415 | remarks: 🇰🇷KR-129.154.57.134-0415 | protocol: vmess | ping: 203 MS | avg_speed: 20.286 MB | max_speed: 23.153 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xMjkuMTU0LjU3LjEzNC0wNDE1IiwKICAiYWRkIjogIjEyOS4xNTQuNTcuMTM0IiwKICAicG9ydCI6IDI2MjgyLAogICJpZCI6ICJjYWJiZGY1ZC0zY2NhLTQ2MDUtYmExYy1jODlhN2Q1YjRjMDciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTI5LjE1NC41Ny4xMzQiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-43.201.98.78-078 | type: vmess | id: 1330 | remarks: 🇰🇷KR-43.201.98.78-1330 | protocol: vmess | ping: 261 MS | avg_speed: 20.605 MB | max_speed: 23.099 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi00My4yMDEuOTguNzgtMTMzMCIsCiAgImFkZCI6ICJ2bTE0LmxlaWZlbmdrZWppLmxpdmUiLAogICJwb3J0IjogMTExMTEsCiAgImlkIjogIjc1MmE5NDA0LWM3MjktNDg1ZS04ZWE1LWFjYjNmNGZjODE4MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInZtMTQubGVpZmVuZ2tlamkubGl2ZSIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇰🇷KR-43.201.109.165-079 | type: vmess | id: 806 | remarks: 🇰🇷KR-43.201.109.165-0806 | protocol: vmess | ping: 197 MS | avg_speed: 20.295 MB | max_speed: 23.098 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi00My4yMDEuMTA5LjE2NS0wODA2IiwKICAiYWRkIjogInZtMTAubGVpZmVuZ2tlamkubGl2ZSIsCiAgInBvcnQiOiAxMTExMSwKICAiaWQiOiAiNzUyYTk0MDQtYzcyOS00ODVlLThlYTUtYWNiM2Y0ZmM4MTgwIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidm0xMC5sZWlmZW5na2VqaS5saXZlIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-38.114.114.139-080 | type: ss | id: 2521 | remarks: 🇺🇸US-38.114.114.139-2524 | protocol: ss | ping: 10 MS | avg_speed: 20.461 MB | max_speed: 22.784 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzguMTE0LjExNC4xMzk6ODEx#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.139-2524
name: 🇰🇷KR-43.201.9.199-081 | type: trojan | id: 4654 | remarks: 🇰🇷KR-43.201.9.199-4673 | protocol: trojan | ping: 197 MS | avg_speed: 20.263 MB | max_speed: 22.776 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@hg8.leifengkeji.live:6666?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-43.201.9.199-4673
name: 🇰🇷KR-152.70.235.207-082 | type: vmess | id: 289 | remarks: 🇰🇷KR-152.70.235.207-0289 | protocol: vmess | ping: 205 MS | avg_speed: 17.64 MB | max_speed: 22.629 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjM1LjIwNy0wMjg5IiwKICAiYWRkIjogIjE1Mi43MC4yMzUuMjA3IiwKICAicG9ydCI6IDM1NDEyLAogICJpZCI6ICI3MGQ5NTMwOC0yYTYxLTRmOTMtZjEzOS05MTAzZDA1ODdmZDkiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇰🇷KR-138.2.115.240-083 | type: trojan | id: 5460 | remarks: 🇰🇷KR-138.2.115.240-5479 | protocol: trojan | ping: 555 MS | avg_speed: 19.001 MB | max_speed: 22.547 MB | Link: trojan://3a2c0c6c-9ee5-c05f-c951-fcd73831983e@kr05.wangxd.life:3052?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-138.2.115.240-5479
name: 🇰🇷KR-146.56.133.109-084 | type: vmess | id: 458 | remarks: 🇰🇷KR-146.56.133.109-0458 | protocol: vmess | ping: 248 MS | avg_speed: 20.208 MB | max_speed: 22.547 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTMzLjEwOS0wNDU4IiwKICAiYWRkIjogIm00LjQwMDEwMDEwLnh5eiIsCiAgInBvcnQiOiAzNzEyMSwKICAiaWQiOiAiNTc1ZTRkOTItMTA1Ni00NGMyLThjYWMtNzVlZjFjODU5YWQ1IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJtNC40MDAxMDAxMC54eXoiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-152.67.218.38-085 | type: vmess | id: 435 | remarks: 🇰🇷KR-152.67.218.38-0435 | protocol: vmess | ping: 199 MS | avg_speed: 20.272 MB | max_speed: 22.531 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNjcuMjE4LjM4LTA0MzUiLAogICJhZGQiOiAiMTUyLjY3LjIxOC4zOCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImI1ZTk0ODBhLWI3YWEtNDBhNC1mOWE3LTUyOTliNWUzNjNiNCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-107.148.202.10-086 | type: vmess | id: 441 | remarks: 🇺🇸US-107.148.202.10-0441 | protocol: vmess | ping: 159 MS | avg_speed: 8.358 MB | max_speed: 22.139 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMDcuMTQ4LjIwMi4xMC0wNDQxIiwKICAiYWRkIjogInVzNmIzMS1ub2RlLmFpcWljaGUxMjMuY29tIiwKICAicG9ydCI6IDgxOTAsCiAgImlkIjogImE5MDU5N2MxLWJhYjMtNDIxNy1hZDZmLTA4Mzg2NzVjODY1MyIsCiAgImFpZCI6IDEwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInVzNmIzMS1ub2RlLmFpcWljaGUxMjMuY29tIiwKICAicGF0aCI6ICIvIgp9
name: 🇬🇧GB-213.170.203.90-087 | type: vmess | id: 436 | remarks: 🇬🇧GB-213.170.203.90-0436 | protocol: vmess | ping: 150 MS | avg_speed: 18.911 MB | max_speed: 20.881 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrPCfh6dHQi0yMTMuMTcwLjIwMy45MC0wNDM2IiwKICAiYWRkIjogIjIxMy4xNzAuMjAzLjkwIiwKICAicG9ydCI6IDgxOTksCiAgImlkIjogImFlZDI1NDcyLTdkNmYtMzc2Yi05OTU4LWQ1NDBiNDNiNDg5NiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ3YWt1d2FrdS53YWt1dGxzLmNvbSIsCiAgInBhdGgiOiAiL3NvZGEiCn0=
