name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 164 | remarks: 🇺🇸US-137.184.67.232-0164 | protocol: vmess | ping: 30 MS | avg_speed: 133.197 MB | max_speed: 135.568 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMTY0IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇳🇱NL-85.17.5.150-045 | type: vmess | id: 84 | remarks: 🇳🇱NL-85.17.5.150-0084 | protocol: vmess | ping: 102 MS | avg_speed: 31.509 MB | max_speed: 34.823 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC04NS4xNy41LjE1MC0wMDg0IiwKICAiYWRkIjogIjg1LjE3LjUuMTUwIiwKICAicG9ydCI6IDM2MzA2LAogICJpZCI6ICI0MDcwZmRkZS00M2Q1LTRiM2YtZGJjZi03NzUxYzc3ZTRiZjYiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvQWY1NjQ1dHIiCn0=
name: 🇳🇱NL-85.17.5.150-046 | type: vmess | id: 1858 | remarks: 🇳🇱NL-85.17.5.150-1861 | protocol: vmess | ping: 100 MS | avg_speed: 31.165 MB | max_speed: 34.473 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC04NS4xNy41LjE1MC0xODYxIiwKICAiYWRkIjogIjg1LjE3LjUuMTUwIiwKICAicG9ydCI6IDM2MzA2LAogICJpZCI6ICI0MDcwZmRkZS00M2Q1LTRiM2YtZGJjZi03NzUxYzc3ZTRiZjYiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvQWY1NjQ1dHIiCn0=
name: 🇩🇪DE-193.108.118.202-047 | type: ss | id: 5191 | remarks: 🇩🇪DE-193.108.118.202-5210 | protocol: ss | ping: 88 MS | avg_speed: 30.629 MB | max_speed: 33.65 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTMuMTA4LjExOC4yMDI6NTAwMDA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.202-5210
name: 🇨🇦CA-51.161.118.38-048 | type: ss | id: 6452 | remarks: 🇨🇦CA-51.161.118.38-6471 | protocol: ss | ping: 29 MS | avg_speed: 24.291 MB | max_speed: 33.603 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDY=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-6471
name: 🇨🇦CA-134.195.196.178-049 | type: ss | id: 5209 | remarks: 🇨🇦CA-134.195.196.178-5228 | protocol: ss | ping: 43 MS | avg_speed: 27.018 MB | max_speed: 33.005 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5228
name: 🇨🇦CA-134.195.196.178-050 | type: ss | id: 5225 | remarks: 🇨🇦CA-134.195.196.178-5244 | protocol: ss | ping: 18 MS | avg_speed: 28.796 MB | max_speed: 32.936 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMQ==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5244
name: 🇨🇦CA-134.195.196.178-051 | type: ss | id: 5058 | remarks: 🇨🇦CA-134.195.196.178-5077 | protocol: ss | ping: 31 MS | avg_speed: 28.279 MB | max_speed: 32.823 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5077
name: 🇺🇸US-97.64.122.63-052 | type: ss | id: 5185 | remarks: 🇺🇸US-97.64.122.63-5204 | protocol: ss | ping: 68 MS | avg_speed: 28.793 MB | max_speed: 32.562 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAOTcuNjQuMTIyLjYzOjI1Mw==#%F0%9F%87%BA%F0%9F%87%B8US-97.64.122.63-5204
name: 🇨🇦CA-51.161.118.38-053 | type: ss | id: 5182 | remarks: 🇨🇦CA-51.161.118.38-5201 | protocol: ss | ping: 24 MS | avg_speed: 18.368 MB | max_speed: 31.86 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDE=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5201
name: 🇺🇸US-23.100.34.145-054 | type: vmess | id: 157 | remarks: 🇺🇸US-23.100.34.145-0157 | protocol: vmess | ping: 161 MS | avg_speed: 28.262 MB | max_speed: 31.79 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4xMDAuMzQuMTQ1LTAxNTciLAogICJhZGQiOiAiYXp1c3RyLmtjdHIyMDM4LmljdSIsCiAgInBvcnQiOiA2MjQ1NSwKICAiaWQiOiAiODg5MzkyNzItNzkwYS00NDFmLWIxMmItOGNlNTMxYWNhODEwIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInRyMDIua2N6ejIwMzgub25saW5lIiwKICAicGF0aCI6ICIvIgp9
name: 🇫🇷FR-62.210.213.6-055 | type: ss | id: 5197 | remarks: 🇫🇷FR-62.210.213.6-5216 | protocol: ss | ping: 89 MS | avg_speed: 29.049 MB | max_speed: 31.666 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA2Mi4yMTAuMjEzLjY6NTAwMDQ=#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.213.6-5216
name: 🇺🇸US-107.182.177.136-056 | type: ss | id: 584 | remarks: 🇺🇸US-107.182.177.136-0584 | protocol: ss | ping: 72 MS | avg_speed: 27.707 MB | max_speed: 30.547 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-0584
name: 🇺🇸US-23.100.34.145-057 | type: vmess | id: 6081 | remarks: 🇺🇸US-23.100.34.145-6100 | protocol: vmess | ping: 158 MS | avg_speed: 22.295 MB | max_speed: 28.784 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4xMDAuMzQuMTQ1LTYxMDAiLAogICJhZGQiOiAiYXp1c3RyLmtjdHIyMDM4LmljdSIsCiAgInBvcnQiOiA2MjQ1NSwKICAiaWQiOiAiODg5MzkyNzItNzkwYS00NDFmLWIxMmItOGNlNTMxYWNhODEwIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInRyMDIua2N6ejIwMzgub25saW5lIiwKICAicGF0aCI6ICIvIgp9
name: 🇨🇦CA-51.161.118.38-058 | type: ss | id: 5210 | remarks: 🇨🇦CA-51.161.118.38-5229 | protocol: ss | ping: 51 MS | avg_speed: 17.303 MB | max_speed: 27.588 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MTE=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5229
name: 🇨🇦CA-51.161.118.38-059 | type: ss | id: 5193 | remarks: 🇨🇦CA-51.161.118.38-5212 | protocol: ss | ping: 21 MS | avg_speed: 18.489 MB | max_speed: 25.743 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDU=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5212
name: 🇨🇦CA-134.195.196.178-060 | type: ss | id: 5194 | remarks: 🇨🇦CA-134.195.196.178-5213 | protocol: ss | ping: 17 MS | avg_speed: 16.634 MB | max_speed: 25.366 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5213
name: 🇺🇸US-2.56.178.201-061 | type: ss | id: 5198 | remarks: 🇺🇸US-2.56.178.201-5217 | protocol: ss | ping: 112 MS | avg_speed: 22.015 MB | max_speed: 24.352 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAyLjU2LjE3OC4yMDE6NTAwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-2.56.178.201-5217
name: 🇷🇺RU-213.183.53.221-062 | type: ss | id: 5221 | remarks: 🇷🇺RU-213.183.53.221-5240 | protocol: ss | ping: 262 MS | avg_speed: 22.036 MB | max_speed: 24.023 MB | Link: ss://YWVzLTI1Ni1jZmI6R2VyZWdldFI4Y3ZRSHpZckAyMTMuMTgzLjUzLjIyMTo5MDMw#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.221-5240
name: 🇫🇷FR-51.195.217.22-063 | type: ss | id: 6506 | remarks: 🇫🇷FR-51.195.217.22-6525 | protocol: ss | ping: 87 MS | avg_speed: 15.636 MB | max_speed: 23.984 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA1MS4xOTUuMjE3LjIyOjUwMDA0#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.217.22-6525
name: 🇮🇷IR-185.143.234.120-064 | type: vmess | id: 1145 | remarks: 🇮🇷IR-185.143.233.120-1145 | protocol: vmess | ping: 114 MS | avg_speed: 19.915 MB | max_speed: 23.852 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzMy4xMjAtMTE0NSIsCiAgImFkZCI6ICJhcGkud2F5LW9mLWZyZWVkb20uY29tIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJiODMxMzgxZC02MzI0LTRkNTMtYWQ0Zi04Y2RhNDhiMzA4MTEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJhcGkud2F5LW9mLWZyZWVkb20uY29tIiwKICAicGF0aCI6ICIvZ3JhcGhxbCIKfQ==
name: 🇷🇺RU-213.183.53.221-065 | type: ss | id: 5199 | remarks: 🇷🇺RU-213.183.53.221-5218 | protocol: ss | ping: 261 MS | avg_speed: 19.245 MB | max_speed: 23.355 MB | Link: ss://YWVzLTI1Ni1jZmI6WkVUNTlMRjZEdkNDOEtWdEAyMTMuMTgzLjUzLjIyMTo5MDA1#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.221-5218
name: 🇮🇷IR-185.143.233.120-066 | type: vmess | id: 177 | remarks: 🇮🇷IR-185.143.234.120-0177 | protocol: vmess | ping: 109 MS | avg_speed: 15.014 MB | max_speed: 22.881 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtMDE3NyIsCiAgImFkZCI6ICJhcGkud2F5LW9mLWZyZWVkb20uY29tIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJiODMxMzgxZC02MzI0LTRkNTMtYWQ0Zi04Y2RhNDhiMzA4MTEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJhcGkud2F5LW9mLWZyZWVkb20uY29tIiwKICAicGF0aCI6ICIvZ3JhcGhxbCIKfQ==
name: 🇮🇷IR-185.143.233.120-067 | type: vmess | id: 6195 | remarks: 🇮🇷IR-185.143.234.120-6214 | protocol: vmess | ping: 144 MS | avg_speed: 19.161 MB | max_speed: 22.695 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtNjIxNCIsCiAgImFkZCI6ICJmcmVlLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYjgzMTM4MWQtNjMyNC00ZDUzLWFkNGYtOGNkYTQ4YjMwODExIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiZnJlZS53YXktb2YtZnJlZWRvbS5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
name: 🇮🇷IR-185.143.234.120-068 | type: vmess | id: 173 | remarks: 🇮🇷IR-185.143.234.120-0173 | protocol: vmess | ping: 164 MS | avg_speed: 12.907 MB | max_speed: 22.497 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtMDE3MyIsCiAgImFkZCI6ICJmcmVlLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYjgzMTM4MWQtNjMyNC00ZDUzLWFkNGYtOGNkYTQ4YjMwODExIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiZnJlZS53YXktb2YtZnJlZWRvbS5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
name: 🇷🇸RS-194.71.126.31-069 | type: ss | id: 368 | remarks: 🇷🇸RS-194.71.126.31-0368 | protocol: ss | ping: 172 MS | avg_speed: 8.549 MB | max_speed: 22.326 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0AxOTQuNzEuMTI2LjMxOjk4OQ==#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-0368
name: 🇫🇮FI-135.181.114.242-070 | type: ss | id: 86 | remarks: 🇫🇮FI-135.181.114.242-0086 | protocol: ss | ping: 155 MS | avg_speed: 11.933 MB | max_speed: 22.186 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpzaUY5OHhCTDJ2MWlAMTM1LjE4MS4xMTQuMjQyOjg0Nzg=#%F0%9F%87%AB%F0%9F%87%AEFI-135.181.114.242-0086
name: 🇨🇭CH-37.120.213.34-071 | type: ss | id: 5202 | remarks: 🇨🇭CH-37.120.213.34-5221 | protocol: ss | ping: 142 MS | avg_speed: 20.2 MB | max_speed: 21.767 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzNy4xMjAuMjEzLjM0OjUwMDAw#%F0%9F%87%A8%F0%9F%87%ADCH-37.120.213.34-5221
name: 🇨🇦CA-51.161.118.38-072 | type: ss | id: 5215 | remarks: 🇨🇦CA-51.161.118.38-5234 | protocol: ss | ping: 42 MS | avg_speed: 17.377 MB | max_speed: 21.704 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDA=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5234
name: 🇮🇹IT-87.120.237.135-073 | type: ss | id: 5204 | remarks: 🇮🇹IT-87.120.237.135-5223 | protocol: ss | ping: 101 MS | avg_speed: 19.045 MB | max_speed: 21.611 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Ny4xMjAuMjM3LjEzNTo1MDAwMA==#%F0%9F%87%AE%F0%9F%87%B9IT-87.120.237.135-5223
name: 🇺🇸US-162.251.61.47-074 | type: ss | id: 6705 | remarks: 🇺🇸US-162.251.61.47-6724 | protocol: ss | ping: 29 MS | avg_speed: 15.859 MB | max_speed: 21.44 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS40Nzo4MDY=#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.47-6724
name: 🇺🇸US-38.64.138.53-075 | type: ss | id: 527 | remarks: 🇺🇸US-38.64.138.53-0527 | protocol: ss | ping: 27 MS | avg_speed: 19.192 MB | max_speed: 21.308 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTopMU4xRTZ2MFNVX3JHVHBnQDM4LjY0LjEzOC41MzoxMDM1#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.53-0527
name: 🇨🇦CA-51.161.118.38-076 | type: ss | id: 5217 | remarks: 🇨🇦CA-51.161.118.38-5236 | protocol: ss | ping: 25 MS | avg_speed: 18.339 MB | max_speed: 21.172 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MTI=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5236
name: 🇺🇸US-162.251.61.47-077 | type: ss | id: 40 | remarks: 🇺🇸US-162.251.61.47-0040 | protocol: ss | ping: 26 MS | avg_speed: 18.793 MB | max_speed: 21.102 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS40Nzo4MDU=#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.47-0040
name: 🇺🇸US-107.181.161.163-078 | type: trojan | id: 189 | remarks: 🇺🇸US-107.181.161.163-0189 | protocol: trojan | ping: 72 MS | avg_speed: 15.917 MB | max_speed: 21.056 MB | Link: trojan://d1478689-439c-4590-b7ce-36e786a02dc3@107.181.161.163:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-107.181.161.163-0189
name: 🇺🇸US-162.251.61.47-079 | type: ss | id: 6639 | remarks: 🇺🇸US-162.251.61.47-6658 | protocol: ss | ping: 24 MS | avg_speed: 19.776 MB | max_speed: 20.706 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS40Nzo4MDA=#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.47-6658
name: 🇺🇸US-162.251.61.47-080 | type: ss | id: 6714 | remarks: 🇺🇸US-162.251.61.47-6733 | protocol: ss | ping: 46 MS | avg_speed: 14.818 MB | max_speed: 20.683 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS40Nzo4MTA=#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.47-6733
name: 🇨🇦CA-149.56.141.11-081 | type: trojan | id: 5369 | remarks: 🇨🇦CA-149.56.141.11-5388 | protocol: trojan | ping: 80 MS | avg_speed: 14.928 MB | max_speed: 20.674 MB | Link: trojan://8b6daf15-8342-482d-b894-1239fd98ce7f@149.56.141.11:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-149.56.141.11-5388
name: 🇯🇵JP-13.113.74.97-082 | type: trojan | id: 3883 | remarks: 🇯🇵JP-13.113.74.97-3902 | protocol: trojan | ping: 210 MS | avg_speed: 16.261 MB | max_speed: 20.407 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg9.leifengkeji.live:6666?allowInsecure=1&sni=xg9.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-13.113.74.97-3902
name: 🇯🇵JP-35.77.220.118-083 | type: trojan | id: 3879 | remarks: 🇯🇵JP-35.77.220.118-3898 | protocol: trojan | ping: 213 MS | avg_speed: 16.147 MB | max_speed: 20.365 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg17.leifengkeji.live:6666?allowInsecure=1&sni=xg17.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-35.77.220.118-3898
name: 🇨🇦CA-51.161.118.38-084 | type: ss | id: 5192 | remarks: 🇨🇦CA-51.161.118.38-5211 | protocol: ss | ping: 17 MS | avg_speed: 15.764 MB | max_speed: 20.357 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDg=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5211
name: 🇯🇵JP-18.181.250.198-085 | type: trojan | id: 3876 | remarks: 🇯🇵JP-18.181.250.198-3895 | protocol: trojan | ping: 168 MS | avg_speed: 15.911 MB | max_speed: 20.357 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg5.leifengkeji.live:10023?allowInsecure=1&sni=xg5.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-18.181.250.198-3895
name: 🇯🇵JP-52.197.80.141-086 | type: trojan | id: 203 | remarks: 🇯🇵JP-52.197.80.141-0203 | protocol: trojan | ping: 203 MS | avg_speed: 16.298 MB | max_speed: 20.333 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg3.leifengkeji.live:10022?allowInsecure=1&sni=xg3.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-52.197.80.141-0203
name: 🇯🇵JP-20.222.204.18-087 | type: vmess | id: 6936 | remarks: 🇯🇵JP-20.222.204.18-6955 | protocol: vmess | ping: 160 MS | avg_speed: 17.125 MB | max_speed: 20.312 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0yMC4yMjIuMjA0LjE4LTY5NTUiLAogICJhZGQiOiAiMjAuMjIyLjIwNC4xOC5zc2xpcC5pbyIsCiAgInBvcnQiOiA4ODYsCiAgImlkIjogImZiNjBmODJiLTM5YWUtNDdhZi1lN2IzLWVkZDUzYWEwYTkzMCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICIyMC4yMjIuMjA0LjE4LnNzbGlwLmlvIiwKICAicGF0aCI6ICIvIgp9
name: 🇯🇵JP-13.114.231.28-088 | type: trojan | id: 284 | remarks: 🇯🇵JP-13.114.231.28-0284 | protocol: trojan | ping: 205 MS | avg_speed: 15.925 MB | max_speed: 20.232 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg19.leifengkeji.live:6666?allowInsecure=1&sni=xg19.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-13.114.231.28-0284
name: 🇮🇷IR-185.143.233.120-089 | type: vmess | id: 2156 | remarks: 🇮🇷IR-185.143.234.120-2160 | protocol: vmess | ping: 119 MS | avg_speed: 14.432 MB | max_speed: 19.65 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtMjE2MCIsCiAgImFkZCI6ICJNYWhzYVByb3h5VGVsZWdyYW1DaGFubmVsLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYjgzMTM4MWQtNjMyNC00ZDUzLWFkNGYtOGNkYTQ4YjMwODExIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiTWFoc2FQcm94eVRlbGVncmFtQ2hhbm5lbC53YXktb2YtZnJlZWRvbS5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
name: 🇨🇦CA-196.247.59.156-090 | type: ss | id: 6450 | remarks: 🇨🇦CA-196.247.59.156-6469 | protocol: ss | ping: 113 MS | avg_speed: 9.533 MB | max_speed: 19.44 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTY6ODA5#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.156-6469
name: 🇯🇵JP-18.181.207.139-091 | type: trojan | id: 198 | remarks: 🇯🇵JP-18.181.207.139-0198 | protocol: trojan | ping: 207 MS | avg_speed: 16.392 MB | max_speed: 19.106 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg12.leifengkeji.live:6666?allowInsecure=1&sni=xg12.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-18.181.207.139-0198
name: 🇺🇸US-5.188.0.151-092 | type: ss | id: 5205 | remarks: 🇺🇸US-5.188.0.151-5224 | protocol: ss | ping: 21 MS | avg_speed: 16.35 MB | max_speed: 19.106 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-5224
name: 🇮🇷IR-185.143.234.120-093 | type: vmess | id: 3551 | remarks: 🇮🇷IR-185.143.234.120-3570 | protocol: vmess | ping: 110 MS | avg_speed: 14.935 MB | max_speed: 19.056 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtMzU3MCIsCiAgImFkZCI6ICJNYWhzYVByb3h5VGVsZWdyYW1DaGFubmVsLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYjgzMTM4MWQtNjMyNC00ZDUzLWFkNGYtOGNkYTQ4YjMwODExIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiTWFoc2FQcm94eVRlbGVncmFtQ2hhbm5lbC53YXktb2YtZnJlZWRvbS5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
name: 🇨🇦CA-196.247.59.154-094 | type: ss | id: 4882 | remarks: 🇨🇦CA-196.247.59.154-4901 | protocol: ss | ping: 28 MS | avg_speed: 15.377 MB | max_speed: 18.908 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODA4#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-4901
