name: RELAY-172.67.143.87-1023 | type: vmess | id: 2735 | remarks: 🇺🇸US-47.253.70.234-5505 | protocol: vmess | ping: 11 MS | avg_speed: 136.255 MB | max_speed: 151.855 MB | Link: vmess://ewogICAgImFkZCI6ICI0Ny4yNTMuNzAuMjM0IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIyM2JkZjZkZi1jNDgyLTQ2ZDAtYzBmNC01YTk4ZDUzNGVhMTEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdGVzdCIsCiAgICAicG9ydCI6IDQ1OTc5LAogICAgInBzIjogIvCfh7rwn4e4VVMtNDcuMjUzLjcwLjIzNC01NTA1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-107.151.182.253-1405 | type: ss | id: 132 | remarks: 🇺🇸US-104.167.197.25-0185 | protocol: ss | ping: 39 MS | avg_speed: 32.679 MB | max_speed: 36.059 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozNjBlMjFkMjE5NzdkYzEx@104.167.197.25:57456#%F0%9F%87%BA%F0%9F%87%B8US-104.167.197.25-0185
name: 🇺🇸US-104.192.226.106-0184 | type: ss | id: 163 | remarks: 🇧🇬BG-37.19.203.147-0217 | protocol: ss | ping: 151 MS | avg_speed: 32.518 MB | max_speed: 36.792 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.19.203.147:989#%F0%9F%87%A7%F0%9F%87%ACBG-37.19.203.147-0217
name: 🇫🇷FR-91.134.8.93-1112 | type: vmess | id: 961 | remarks: 🇵🇱PL-146.59.118.250-1115 | protocol: vmess | ping: 82 MS | avg_speed: 32.224 MB | max_speed: 38.403 MB | Link: vmess://ewogICAgImFkZCI6ICJwdWxhdS5vcmciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJwdWxhdS5vcmciLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImxpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HtfCfh7FQTC0xNDYuNTkuMTE4LjI1MC0xMTE1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇦🇺AU-3.25.225.79-5304 | type: ss | id: 143 | remarks: 🇳🇱NL-193.29.139.235-0197 | protocol: ss | ping: 86 MS | avg_speed: 31.647 MB | max_speed: 34.151 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.235:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.235-0197
name: 🇸🇬SG-167.71.205.112-1439 | type: ss | id: 3080 | remarks: 🇳🇱NL-193.29.139.179-5889 | protocol: ss | ping: 98 MS | avg_speed: 30.205 MB | max_speed: 34.074 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.179:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.179-5889
name: 🇸🇬SG-8.219.218.138-5437 | type: vmess | id: 152 | remarks: 🇦🇪AE-151.242.251.131-0206 | protocol: ss | ping: 91 MS | avg_speed: 30.127 MB | max_speed: 50.299 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@beesyar.org:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.131-0206
name: 🇭🇰HK-47.243.39.20-1154 | type: vmess | id: 959 | remarks: 🇫🇷FR-146.59.85.226-1113 | protocol: vmess | ping: 185 MS | avg_speed: 29.225 MB | max_speed: 35.743 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDYuNTkuODUuMjI2IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicGVsYW5nLm9yZyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAibGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4er8J+Ht0ZSLTE0Ni41OS44NS4yMjYtMTExMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇲🇾MY-47.254.240.75-5396 | type: vmess | id: 3094 | remarks: 🇩🇪DE-57.129.24.125-5913 | protocol: vmess | ping: 64 MS | avg_speed: 29.122 MB | max_speed: 36.687 MB | Link: vmess://ewogICAgImFkZCI6ICJqYW1la2sub3JnIiwKICAgICJhaWQiOiAxLAogICAgImhvc3QiOiAiamFtZWtrLm9yZyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAibGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4ep8J+HqkRFLTU3LjEyOS4yNC4xMjUtNTkxMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImphbWVray5vcmciCn0=
name: 🇭🇰HK-47.86.85.95-1420 | type: vmess | id: 960 | remarks: 🇨🇦CA-15.235.85.147-1114 | protocol: vmess | ping: 25 MS | avg_speed: 28.481 MB | max_speed: 35.665 MB | Link: vmess://ewogICAgImFkZCI6ICIxNS4yMzUuODUuMTQ3IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicGVsYW5nLm9yZyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAibGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+HpkNBLTE1LjIzNS44NS4xNDctMTExNCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: PY-38.165.233.18-0250 | type: ss | id: 177 | remarks: 🇫🇮FI-38.244.136.233-0231 | protocol: ss | ping: 134 MS | avg_speed: 27.744 MB | max_speed: 33.161 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkQUhNMXBtOGFnN0tkbHJVeWxRaTZ0@promo18v.bystrivpn.ru:443#%F0%9F%87%AB%F0%9F%87%AEFI-38.244.136.233-0231
name: 🇭🇰HK-8.218.140.27-1150 | type: vmess | id: 122 | remarks: 🇨🇦CA-79.127.233.170-0175 | protocol: ss | ping: 88 MS | avg_speed: 26.747 MB | max_speed: 28.916 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.233.170:989#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0175
name: 🇸🇬SG-8.219.218.138-5445 | type: vmess | id: 156 | remarks: 🇳🇱NL-193.29.139.189-0210 | protocol: ss | ping: 99 MS | avg_speed: 24.801 MB | max_speed: 50.524 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.189:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.189-0210
name: 🇸🇬SG-47.237.13.208-5494 | type: vmess | id: 193 | remarks: 🇷🇺RU-45.139.24.24-0247 | protocol: ss | ping: 170 MS | avg_speed: 24.034 MB | max_speed: 27.25 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozNjBlMjFkMjE5NzdkYzEx@45.139.24.24:57456#%F0%9F%87%B7%F0%9F%87%BARU-45.139.24.24-0247
name: 🇲🇾MY-47.250.177.194-5907 | type: vmess | id: 180 | remarks: 🇵🇾PY-38.165.233.18-0234 | protocol: ss | ping: 327 MS | avg_speed: 22.38 MB | max_speed: 25.7 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@38.165.233.18:990#%F0%9F%87%B5%F0%9F%87%BEPY-38.165.233.18-0234
name: 🇬🇧GB-141.98.101.178-0243 | type: ss | id: 173 | remarks: 🇱🇻LV-216.173.69.250-0227 | protocol: vmess | ping: 161 MS | avg_speed: 22.331 MB | max_speed: 31.079 MB | Link: vmess://ewogICAgImFkZCI6ICIyMTYuMTczLjY5LjI1MCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImdvb2dsZS5jb20iLAogICAgImlkIjogIjkxMzgyMDkyLTIzMzAtNDU1Yi04YTFjLTljMTI5Y2ZlNjYxYSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4NDQzLAogICAgInBzIjogIvCfh7Hwn4e7TFYtMjE2LjE3My42OS4yNTAtMDIyNyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: CY-45.89.107.51-0259 | type: vmess | id: 2613 | remarks: 🇩🇪DE-57.129.24.124-5306 | protocol: vmess | ping: 94 MS | avg_speed: 21.532 MB | max_speed: 31.449 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjkuMjQuMTI0IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4ep8J+HqkRFLTU3LjEyOS4yNC4xMjQtNTMwNiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-156.146.38.168-0179 | type: ss | id: 145 | remarks: 🇱🇹LT-45.87.175.187-0199 | protocol: ss | ping: 88 MS | avg_speed: 20.245 MB | max_speed: 50.594 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.187:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.187-0199
name: RELAY-172.67.200.13-1051 | type: vmess | id: 179 | remarks: 🇬🇧GB-141.98.101.178-0233 | protocol: ss | ping: 178 MS | avg_speed: 16.705 MB | max_speed: 27.608 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.178:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.178-0233
name: 🇫🇷FR-141.95.84.11-1120 | type: vmess | id: 899 | remarks: 🏁RELAY-172.67.200.13-1051 | protocol: vmess | ping: 94 MS | avg_speed: 16.651 MB | max_speed: 32.974 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMjAwLjEzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMWEyZDUxNGItMzdjZi00OTlmLThkMDgtZDAxN2E5MmFiNWJiLmFzb3VsLWF2YS50b3AiLAogICAgImlkIjogIjVmNzI2ZmUzLWQ4MmUtNGRhNS1hNzExLThhZjBjYmIyYjY4MiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9henVtYXNlLnJlbiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjIwMC4xMy0xMDUxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇸🇬SG-47.237.13.208-5491 | type: vmess | id: 190 | remarks: 🇰🇿KZ-109.61.39.28-0244 | protocol: ss | ping: 367 MS | avg_speed: 15.878 MB | max_speed: 20.03 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@109.61.39.28:990#%F0%9F%87%B0%F0%9F%87%BFKZ-109.61.39.28-0244
name: DZ-197.140.29.76-0253 | type: ss | id: 133 | remarks: 🇯🇵JP-149.22.87.204-0186 | protocol: ss | ping: 179 MS | avg_speed: 15.776 MB | max_speed: 19.067 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-0186
name: RO-185.126.237.38-0248 | type: ss | id: 196 | remarks: 🇩🇿DZ-197.140.29.76-0250 | protocol: ss | ping: 211 MS | avg_speed: 15.279 MB | max_speed: 21.227 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@197.140.29.76:990#%F0%9F%87%A9%F0%9F%87%BFDZ-197.140.29.76-0250
name: 🇩🇪DE-185.177.229.245-0255 | type: ss | id: 3093 | remarks: 🇺🇸US-157.254.227.2-5912 | protocol: vmess | ping: 77 MS | avg_speed: 14.676 MB | max_speed: 24.17 MB | Link: vmess://ewogICAgImFkZCI6ICJjcHAwMDctMi5mYWNhaTIwMjUwOTA5LmNvbSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImNwcDAwNy0yLmZhY2FpMjAyNTA5MDkuY29tIiwKICAgICJpZCI6ICJlMTM0YjVlOS00YjE2LTRkNTAtYjNkOS1lYWVmNjUyNjYwYjAiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZTEzNGI1ZTkiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNTcuMjU0LjIyNy4yLTU5MTIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJjcHAwMDctMi5mYWNhaTIwMjUwOTA5LmNvbSIKfQ==
name: CH-204.136.10.115-0257 | type: ss | id: 740 | remarks: 🇺🇸US-38.99.82.193-0891 | protocol: vmess | ping: 52 MS | avg_speed: 13.85 MB | max_speed: 22.884 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC45OS44Mi4xOTMiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ0aWxlYmFuaS5jb20iLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMzguOTkuODIuMTkzLTA4OTEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇩🇪DE-57.129.28.215-5909 | type: vmess | id: 199 | remarks: 🇺🇸US-107.151.182.253-0253 | protocol: ss | ping: 135 MS | avg_speed: 13.703 MB | max_speed: 24.31 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.151.182.253:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.151.182.253-0253
name: 🇳🇱NL-193.29.139.189-5892 | type: ss | id: 1171 | remarks: 🏁RELAY-172.67.200.13-1385 | protocol: vmess | ping: 136 MS | avg_speed: 13.119 MB | max_speed: 18.582 MB | Link: vmess://ewogICAgImFkZCI6ICIxYTJkNTE0Yi0zN2NmLTQ5OWYtOGQwOC1kMDE3YTkyYWI1YmIuYXNvdWwtYXZhLnRvcCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIjFhMmQ1MTRiLTM3Y2YtNDk5Zi04ZDA4LWQwMTdhOTJhYjViYi5hc291bC1hdmEudG9wIiwKICAgICJpZCI6ICI1ZjcyNmZlMy1kODJlLTRkYTUtYTcxMS04YWYwY2JiMmI2ODIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvYXp1bWFzZS5yZW4iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4yMDAuMTMtMTM4NSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇯🇵JP-202.182.98.223-0213 | type: ss | id: 198 | remarks: 🇱🇻LV-46.183.217.204-0252 | protocol: ss | ping: 140 MS | avg_speed: 12.331 MB | max_speed: 20.399 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@46.183.217.204:990#%F0%9F%87%B1%F0%9F%87%BBLV-46.183.217.204-0252
name: 🇺🇸US-38.99.82.193-0891 | type: vmess | id: 158 | remarks: 🇱🇺LU-109.61.125.161-0212 | protocol: ss | ping: 118 MS | avg_speed: 11.59 MB | max_speed: 41.215 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@109.61.125.161:990#%F0%9F%87%B1%F0%9F%87%BALU-109.61.125.161-0212
name: 🇳🇱NL-51.15.17.169-0515 | type: ss | id: 2675 | remarks: 🇹🇷TR-62.133.63.211-5420 | protocol: ss | ping: 1641 MS | avg_speed: 11.108 MB | max_speed: 14.108 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjNDA2NDFjMWY4OWU3YWNi@tr.vpnsparta.pro:57456#%F0%9F%87%B9%F0%9F%87%B7TR-62.133.63.211-5420
name: AT-95.163.176.37-0276 | type: ss | id: 562 | remarks: 🇫🇷FR-51.68.191.233-0707 | protocol: vmess | ping: 147 MS | avg_speed: 11.036 MB | max_speed: 25.004 MB | Link: vmess://ewogICAgImFkZCI6ICI1MS42OC4xOTEuMjMzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiNTEuNjguMTkxLjIzMyIsCiAgICAiaWQiOiAiZjBlZGEwNzItOWFlOC00OTRjLWE0OTUtMjE1ZmE1NzI5NDY3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3ZtZXNzLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfh6vwn4e3RlItNTEuNjguMTkxLjIzMy0wNzA3IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇭🇰HK-58.153.73.6-0274 | type: vmess | id: 1199 | remarks: 🇸🇬SG-167.71.205.112-1440 | protocol: ss | ping: 232 MS | avg_speed: 10.817 MB | max_speed: 14.703 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHalV0elFJamh5WVN6aGROMlpNUmZ0@167.71.205.112:80#%F0%9F%87%B8%F0%9F%87%ACSG-167.71.205.112-1440
name: 🇭🇰HK-58.153.73.6-0267 | type: vmess | id: 978 | remarks: 🇯🇵JP-8.211.164.215-1146 | protocol: vmess | ping: 162 MS | avg_speed: 10.769 MB | max_speed: 22.912 MB | Link: vmess://ewogICAgImFkZCI6ICI4LjIxMS4xNjQuMjE1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI3MzE5M2NjZS03Y2ExLTRiMDgtOTNmZi00ZWU4YjAxNDczNzQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdGVsZWdyYW1fQHNzd2lhIiwKICAgICJwb3J0IjogMjA1MjIsCiAgICAicHMiOiAi8J+Hr/Cfh7VKUC04LjIxMS4xNjQuMjE1LTExNDYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: FI-38.244.136.233-5464 | type: ss | id: 213 | remarks: 🇿🇦ZA-156.38.168.58-0267 | protocol: ss | ping: 226 MS | avg_speed: 10.502 MB | max_speed: 12.469 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@156.38.168.58:990#%F0%9F%87%BF%F0%9F%87%A6ZA-156.38.168.58-0267
name: 🇯🇵JP-158.101.146.3-0793 | type: vmess | id: 2647 | remarks: 🇯🇵JP-47.74.10.111-5375 | protocol: vmess | ping: 172 MS | avg_speed: 10.469 MB | max_speed: 20.433 MB | Link: vmess://ewogICAgImFkZCI6ICI0Ny43NC4xMC4xMTEiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjcyODI1N2IxLTUxNTgtNDdkOS1hMWExLTZhYzI5ZmFhYjg3OCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9hcmtpP2VkPTIwNDgiLAogICAgInBvcnQiOiA0NjA0OSwKICAgICJwcyI6ICLwn4ev8J+HtUpQLTQ3Ljc0LjEwLjExMS01Mzc1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇨🇦CA-51.79.102.253-0751 | type: vmess | id: 170 | remarks: 🇫🇮FI-37.143.129.230-0224 | protocol: ss | ping: 112 MS | avg_speed: 9.52 MB | max_speed: 16.52 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.143.129.230:989#%F0%9F%87%AB%F0%9F%87%AEFI-37.143.129.230-0224
name: 🇭🇰HK-58.153.73.6-5878 | type: vmess | id: 2692 | remarks: 🇸🇬SG-8.219.218.138-5443 | protocol: vmess | ping: 224 MS | avg_speed: 9.2 MB | max_speed: 15.254 MB | Link: vmess://ewogICAgImFkZCI6ICI4LjIxOS4yMTguMTM4IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI3NWM0ZmYxNC03ZDI5LTQzZWUtYmFiMS01NzdjYTlhODA0YjUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvYXJraT9lZD0yMDQ4IiwKICAgICJwb3J0IjogMjIxNzcsCiAgICAicHMiOiAi8J+HuPCfh6xTRy04LjIxOS4yMTguMTM4LTU0NDMiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: CO-181.119.30.20-0294 | type: ss | id: 2684 | remarks: 🇸🇬SG-8.219.218.138-5435 | protocol: vmess | ping: 239 MS | avg_speed: 8.81 MB | max_speed: 15.238 MB | Link: vmess://ewogICAgImFkZCI6ICI4LjIxOS4yMTguMTM4IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJkNGE0NGM2Zi1hNzAxLTQwMDQtODllOS0zMjFhZmI0MTAzNWIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvYXJraT9lZD0yMDQ4IiwKICAgICJwb3J0IjogMjY3OCwKICAgICJwcyI6ICLwn4e48J+HrFNHLTguMjE5LjIxOC4xMzgtNTQzNSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇲🇾MY-47.250.45.234-1156 | type: vmess | id: 244 | remarks: 🇱🇹LT-45.87.175.171-0298 | protocol: ss | ping: 101 MS | avg_speed: 8.61 MB | max_speed: 38.375 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-0298
name: 🇭🇰HK-58.153.73.6-0260 | type: vmess | id: 205 | remarks: 🇷🇴RO-185.126.237.38-0259 | protocol: ss | ping: 202 MS | avg_speed: 8.453 MB | max_speed: 14.085 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@185.126.237.38:990#%F0%9F%87%B7%F0%9F%87%B4RO-185.126.237.38-0259
name: 🇭🇰HK-58.153.73.6-0261 | type: vmess | id: 209 | remarks: 🇬🇧GB-94.156.250.122-0263 | protocol: ss | ping: 102 MS | avg_speed: 8.302 MB | max_speed: 12.835 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@94.156.250.122:990#%F0%9F%87%AC%F0%9F%87%A7GB-94.156.250.122-0263
