name: 🇨🇦CA-137.184.174.93-0104 | type: ss | id: 30 | remarks: 🇺🇸US-37.19.198.244-0054 | protocol: ss | ping: 12 MS | avg_speed: 200.084 MB | max_speed: 188.185 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-0054
name: 🇺🇸US-156.146.38.168-0076 | type: ss | id: 93 | remarks: 🇬🇧GB-141.98.101.178-0117 | protocol: ss | ping: 104 MS | avg_speed: 12.164 MB | max_speed: 23.109 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.178:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.178-0117
name: 🇺🇸US-156.146.38.170-0055 | type: ss | id: 97 | remarks: 🇿🇦ZA-102.133.165.160-0121 | protocol: ss | ping: 220 MS | avg_speed: 11.28 MB | max_speed: 19.14 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpYc3k4T3g0eU9WM3hMbHB4dGp6czNY@102.133.165.160:16233#%F0%9F%87%BF%F0%9F%87%A6ZA-102.133.165.160-0121
name: 🇯🇵JP-140.83.51.161-0566 | type: vmess | id: 99 | remarks: 🇷🇺RU-185.22.154.103-0123 | protocol: ss | ping: 258 MS | avg_speed: 8.401 MB | max_speed: 11.945 MB | Link: ss://YWVzLTI1Ni1nY206Y2ZlNjg1NzI2ZWVhMmM0Yg==@185.22.154.103:10921#%F0%9F%87%B7%F0%9F%87%BARU-185.22.154.103-0123
name: 🇬🇧GB-82.38.31.219-0118 | type: ss | id: 303 | remarks: 🇭🇰HK-43.100.32.4-0389 | protocol: vmess | ping: 383 MS | avg_speed: 8.211 MB | max_speed: 11.433 MB | Link: vmess://ewogICAgImFkZCI6ICJuMTc0NzYyNDI2MC40dTltYS5pY3UiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJuMTc0NzYyNDI2MC40dTltYS5pY3UiLAogICAgImlkIjogImVlZThjYjcyLTdlYWItNDAzNC1hMzA4LWVkMDZjYjA3ZTAwMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HrfCfh7BISy00My4xMDAuMzIuNC0wMzg5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-157.254.38.210-2297 | type: trojan | id: 109 | remarks: 🇹🇼TW-61.231.49.177-0133 | protocol: ss | ping: 194 MS | avg_speed: 6.611 MB | max_speed: 13.064 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo3ZTczMWVjMy1mOGUxLTQzZjYtOTJjZi0zOTc4ZDE0NzA1YzQ=@r3mrcg001286ek2.cybervena.com:50099#%F0%9F%87%B9%F0%9F%87%BCTW-61.231.49.177-0133
name: 🇳🇱NL-213.109.147.242-0117 | type: ss | id: 96 | remarks: 🇬🇧GB-94.156.250.148-0120 | protocol: ss | ping: 438 MS | avg_speed: 6.101 MB | max_speed: 7.089 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@94.156.250.148:7001#%F0%9F%87%AC%F0%9F%87%A7GB-94.156.250.148-0120
name: 🇳🇱NL-193.29.139.151-0065 | type: ss | id: 117 | remarks: 🇬🇧GB-82.38.31.199-0141 | protocol: ss | ping: 101 MS | avg_speed: 4.719 MB | max_speed: 41.413 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.199:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.199-0141
name: 🇰🇷KR-20.249.116.169-0570 | type: vmess | id: 105 | remarks: 🇰🇷KR-152.67.218.38-0129 | protocol: vmess | ping: 264 MS | avg_speed: 4.381 MB | max_speed: 7.339 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTIuNjcuMjE4LjM4IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJiNWU5NDgwYS1iN2FhLTQwYTQtZjlhNy01Mjk5YjVlMzYzYjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7Dwn4e3S1ItMTUyLjY3LjIxOC4zOC0wMTI5IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-82.38.31.10-0071 | type: ss | id: 114 | remarks: 🇸🇬SG-103.36.91.32-0138 | protocol: ss | ping: 246 MS | avg_speed: 4.174 MB | max_speed: 8.093 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@103.36.91.32:8388#%F0%9F%87%B8%F0%9F%87%ACSG-103.36.91.32-0138
name: 🇬🇧GB-82.38.31.218-0120 | type: ss | id: 98 | remarks: 🇬🇧GB-82.38.31.218-0122 | protocol: ss | ping: 101 MS | avg_speed: 3.972 MB | max_speed: 35.069 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.218:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.218-0122
name: 🇺🇸US-134.33.28.143-0568 | type: vmess | id: 108 | remarks: 🇳🇱NL-213.109.147.242-0132 | protocol: ss | ping: 99 MS | avg_speed: 3.879 MB | max_speed: 4.801 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpWcEtBQmNPcE5OQTBsNUcyQVZPbXc4@213.109.147.242:62685#%F0%9F%87%B3%F0%9F%87%B1NL-213.109.147.242-0132
name: 🇰🇷KR-211.178.105.134-0141 | type: ss | id: 103 | remarks: 🇺🇸US-157.254.38.210-0127 | protocol: trojan | ping: 458 MS | avg_speed: 3.393 MB | max_speed: 5.79 MB | Link: trojan://ba07a8af-5544-48ac-ab62-3b6c00a44fa6@oplosgru-c.catcat321.com:20023?security=tls&sni=hk.catxstar.com#%F0%9F%87%BA%F0%9F%87%B8US-157.254.38.210-0127
name: 🇺🇸US-157.254.38.210-0132 | type: trojan | id: 3114 | remarks: 🇹🇼TW-61.231.49.100-6045 | protocol: ss | ping: 196 MS | avg_speed: 3.339 MB | max_speed: 5.13 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo3ZTczMWVjMy1mOGUxLTQzZjYtOTJjZi0zOTc4ZDE0NzA1YzQ=@r3mrcg00129437x.cybervena.com:50099#%F0%9F%87%B9%F0%9F%87%BCTW-61.231.49.100-6045
name: 🇺🇸US-216.105.168.18-0119 | type: ss | id: 50 | remarks: 🇬🇧GB-82.38.31.219-0074 | protocol: ss | ping: 111 MS | avg_speed: 2.92 MB | max_speed: 24.594 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.219:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.219-0074
name: 🇺🇸US-157.254.38.210-3209 | type: trojan | id: 437 | remarks: 🇺🇸US-48.192.184.125-0590 | protocol: vmess | ping: 71 MS | avg_speed: 2.16 MB | max_speed: 3.717 MB | Link: vmess://ewogICAgImFkZCI6ICJjaW5keTUxLmNlb2lpaS5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJhamF4Lm1pY3Jvc29mdC5jb20iLAogICAgImlkIjogImE2YWI2NTEzLTZlYzMtMzI3Zi1hMDY4LWI4OWZlNzI5NTRiOCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9obHMvY2N0djVwaGQubTN1OCIsCiAgICAicG9ydCI6IDM2ODAyLAogICAgInBzIjogIvCfh7rwn4e4VVMtNDguMTkyLjE4NC4xMjUtMDU5MCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇮🇳IN-152.67.8.205-0128 | type: vmess | id: 111 | remarks: 🇸🇬SG-167.150.100.133-0135 | protocol: trojan | ping: 230 MS | avg_speed: 1.75 MB | max_speed: 2.811 MB | Link: trojan://0_Oms89nH82l_Ki813_Nxmw81_Rbt_Jq190Kl_m@167.150.100.133:450?security=tls&sni=grape-power-sg.roxa.org#%F0%9F%87%B8%F0%9F%87%ACSG-167.150.100.133-0135
name: 🇺🇸US-157.254.38.210-0135 | type: trojan | id: 121 | remarks: 🇰🇷KR-218.237.185.230-0145 | protocol: ss | ping: 299 MS | avg_speed: 1.687 MB | max_speed: 5.126 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@218.237.185.230:4652#%F0%9F%87%B0%F0%9F%87%B7KR-218.237.185.230-0145
name: 🇰🇷KR-221.139.79.57-0127 | type: ss | id: 101 | remarks: 🇬🇧GB-82.38.31.176-0125 | protocol: ss | ping: 100 MS | avg_speed: 1.365 MB | max_speed: 9.665 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.176:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.176-0125
name: 🇭🇰HK-47.244.120.197-6108 | type: vmess | id: 122 | remarks: 🇮🇳IN-152.67.8.205-0146 | protocol: vmess | ping: 306 MS | avg_speed: 0.814 MB | max_speed: 1.199 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTIuNjcuOC4yMDUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjlkYjRjNzA4LWFlZjgtNDM1OS04MjFiLTM4ZTQ3OTkwYmUwZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4eu8J+Hs0lOLTE1Mi42Ny44LjIwNS0wMTQ2IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiMTUyLjY3LjguMjA1Igp9
name: 🇭🇰HK-47.244.120.197-6107 | type: vmess | id: 46 | remarks: 🇬🇧GB-82.38.31.10-0070 | protocol: ss | ping: 100 MS | avg_speed: 0.785 MB | max_speed: 1.381 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.10:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.10-0070
name: 🇳🇱NL-136.244.104.10-0569 | type: vmess | id: 436 | remarks: 🇺🇸US-134.33.28.143-0589 | protocol: vmess | ping: 1276 MS | avg_speed: 0.726 MB | max_speed: 0.811 MB | Link: vmess://ewogICAgImFkZCI6ICJzeWx2YTUxLmNlb2lpaS5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJhamF4Lm1pY3Jvc29mdC5jb20iLAogICAgImlkIjogIjRmMTk4ZWE5LTMxMWUtM2RjZi05MTBjLTg5NmRlNmNiMTYwYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9obHMvY2N0djVwaGQubTN1OCIsCiAgICAicG9ydCI6IDM2ODIyLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTM0LjMzLjI4LjE0My0wNTg5IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-203.30.188.120-3527 | type: vmess | id: 118 | remarks: 🇰🇷KR-218.237.185.230-0142 | protocol: ss | ping: 341 MS | avg_speed: 0.348 MB | max_speed: 0.885 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@p141.panda001.net:4652#%F0%9F%87%B0%F0%9F%87%B7KR-218.237.185.230-0142
name: RELAY-190.93.244.2-2597 | type: vmess | id: 125 | remarks: 🇰🇷KR-221.139.79.57-0149 | protocol: ss | ping: 328 MS | avg_speed: 0.234 MB | max_speed: 0.528 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@221.139.79.57:13979#%F0%9F%87%B0%F0%9F%87%B7KR-221.139.79.57-0149
name: 🇨🇦CA-158.51.121.63-0112 | type: vmess | id: 435 | remarks: 🇺🇸US-154.17.238.183-0588 | protocol: vmess | ping: 190 MS | avg_speed: 0.184 MB | max_speed: 0.357 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTQuMTcuMjM4LjE4MyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInd3dy5iaW5nLmNvbSIsCiAgICAiaWQiOiAiYjc0NzliNzMtOGNlYS00YTgyLTk3ZTgtYmFjZjliZDg2NjA1IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiYjc0NzliNzMtOGNlYS00YTgyLTk3ZTgtYmFjZjliZDg2NjA1LXZtIiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4e68J+HuFVTLTE1NC4xNy4yMzguMTgzLTA1ODgiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇳🇱NL-158.173.20.171-0105 | type: ss | id: 119 | remarks: 🇰🇷KR-141.164.45.187-0143 | protocol: ss | ping: 349 MS | avg_speed: 0.184 MB | max_speed: 0.248 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@141.164.45.187:7001#%F0%9F%87%B0%F0%9F%87%B7KR-141.164.45.187-0143
name: 🇨🇳TW-61.231.49.177-0114 | type: ss | id: 120 | remarks: 🇰🇷KR-141.164.45.187-0144 | protocol: ss | ping: 302 MS | avg_speed: 0.182 MB | max_speed: 0.232 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@141.164.45.187:6679#%F0%9F%87%B0%F0%9F%87%B7KR-141.164.45.187-0144
name: 🇸🇬SG-103.36.91.32-0115 | type: ss | id: 128 | remarks: 🇰🇷KR-211.178.105.134-0152 | protocol: ss | ping: 302 MS | avg_speed: 0.14 MB | max_speed: 0.302 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@211.178.105.134:6123#%F0%9F%87%B0%F0%9F%87%B7KR-211.178.105.134-0152
name: 🇬🇧GB-82.38.31.214-0098 | type: ss | id: 438 | remarks: 🇲🇾MY-20.17.157.81-0591 | protocol: vmess | ping: 1514 MS | avg_speed: 0.131 MB | max_speed: 0.233 MB | Link: vmess://ewogICAgImFkZCI6ICJjaW5keTUyLmNlb2lpaS5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJhamF4Lm1pY3Jvc29mdC5jb20iLAogICAgImlkIjogImE2YWI2NTEzLTZlYzMtMzI3Zi1hMDY4LWI4OWZlNzI5NTRiOCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9obHMvY2N0djVwaGQubTN1OCIsCiAgICAicG9ydCI6IDM2ODAzLAogICAgInBzIjogIvCfh7Lwn4e+TVktMjAuMTcuMTU3LjgxLTA1OTEiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-54.167.54.100-0092 | type: ss | id: 124 | remarks: 🇺🇸US-157.254.38.210-0148 | protocol: trojan | ping: 337 MS | avg_speed: 0.128 MB | max_speed: 0.17 MB | Link: trojan://ba07a8af-5544-48ac-ab62-3b6c00a44fa6@oplosgru-c.catcat321.com:20004?security=tls&sni=hk.catxstar.com#%F0%9F%87%BA%F0%9F%87%B8US-157.254.38.210-0148
name: 🇺🇸US-34.207.112.128-0086 | type: ss | id: 434 | remarks: 🇩🇪DE-194.87.105.162-0587 | protocol: vmess | ping: 150 MS | avg_speed: 0.098 MB | max_speed: 0.165 MB | Link: vmess://ewogICAgImFkZCI6ICJqZWZmcHRyYWRlLmNvbSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImplZmZwdHJhZGUuY29tIiwKICAgICJpZCI6ICJiODZmM2I1NS0wNGRkLTUzMmItM2EwNS0xMWQ5ZWJkNDI2MDQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvb2RpeHZ3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4ep8J+HqkRFLTE5NC44Ny4xMDUuMTYyLTA1ODciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-82.38.31.205-0082 | type: ss | id: 304 | remarks: 🇺🇸US-157.254.38.210-0390 | protocol: trojan | ping: 473 MS | avg_speed: 0.07 MB | max_speed: 0.015 MB | Link: trojan://ba07a8af-5544-48ac-ab62-3b6c00a44fa6@oplosgru-c.catcat321.com:20035?security=tls&sni=hk.catxstar.com#%F0%9F%87%BA%F0%9F%87%B8US-157.254.38.210-0390
name: 🇯🇵JP-45.76.202.45-0080 | type: vmess | id: 127 | remarks: 🇳🇱NL-92.112.126.90-0151 | protocol: ss | ping: 899 MS | avg_speed: 0.02 MB | max_speed: 0.034 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5dHFoTWRJclRrZ1E0NlB2aHlBdE1I@switcher-nick-croquet.freesocks.work:443#%F0%9F%87%B3%F0%9F%87%B1NL-92.112.126.90-0151
name: 🇰🇷KR-141.164.45.187-0121 | type: ss | id: 2514 | remarks: 🏁RELAY-141.193.213.10-3543 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDEuMTkzLjIxMy4xMCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMjBlOTI4ODEtNWZiNC00YjA1LWJjNzctNTc5Mjk0NzZkYzY5IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3NoaXJrZXIiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xOTMuMjEzLjEwLTM1NDMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇮🇳IN-103.111.114.80-0122 | type: ss | id: 1128 | remarks: 🏁RELAY-104.19.36.160-1311 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTkuMzYuMTYwIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInJlc3RsZXNzLWhhemUtNTk5Yi56ampjb29sLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICJhZDgwNjQ4Ny0yZDI2LTQ2MzYtOThiNi1hYjg1Y2M4NTIxZjciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTkuMzYuMTYwLTEzMTEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-141.98.101.178-0123 | type: ss | id: 81 | remarks: 🇺🇸US-173.244.56.6-0105 | protocol: ss | ping: 70 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-0105
name: 🇬🇧GB-141.98.101.181-0124 | type: ss | id: 100 | remarks: 🇺🇸US-192.204.57.30-0124 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTIuMjA0LjU3LjMwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI0ZGE5YWRmMy04YzBjLTQ4YTctOTJhYy00MjljNzJhNzZlZjgiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTkyLjIwNC41Ny4zMC0wMTI0IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-141.98.101.179-0125 | type: ss | id: 77 | remarks: 🇯🇵JP-45.76.202.45-0101 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS43Ni4yMDIuNDUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjA3MWE4YTcxLWM2NTYtNGZiNi1hOTA4LTRlNDJlYjcyMjQzZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0MDEwLAogICAgInBzIjogIvCfh6/wn4e1SlAtNDUuNzYuMjAyLjQ1LTAxMDEiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-141.98.101.182-0126 | type: ss | id: 102 | remarks: 🇹🇼TW-125.230.68.96-0126 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJ0d2R4Ni5iYWlkdXBpLnRvcCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImNvcy5hcC1zaGFuZ2hhaS5teXFjbG91ZC5jb20iLAogICAgImlkIjogIjg1YWQyMWUxLWMyY2QtMzQwNy1hYTkwLTgxNWYzZjNlYTYzNiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDk2LAogICAgInBzIjogIvCfh7nwn4e8VFctMTI1LjIzMC42OC45Ni0wMTI2IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇳🇱NL-193.29.139.147-0058 | type: ss | id: 31 | remarks: 🇨🇦CA-137.184.174.93-0055 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@137.184.174.93:8080#%F0%9F%87%A8%F0%9F%87%A6CA-137.184.174.93-0055
name: IT-84.33.193.79-0043 | type: ss | id: 104 | remarks: 🇺🇸US-157.254.38.210-0128 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ba07a8af-5544-48ac-ab62-3b6c00a44fa6@oplosgru-c.catcat321.com:20066?security=tls&sni=hk.catxstar.com#%F0%9F%87%BA%F0%9F%87%B8US-157.254.38.210-0128
name: 🇺🇸US-157.254.38.210-0129 | type: trojan | id: 26 | remarks: 🇮🇹IT-84.33.193.79-0043 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206aGc0OSRXSDg5NDNnMw==@84.33.193.79:18760#%F0%9F%87%AE%F0%9F%87%B9IT-84.33.193.79-0043
name: 🇮🇳IN-103.111.114.71-0130 | type: ss | id: 106 | remarks: 🇯🇵JP-140.83.51.161-0130 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDAuODMuNTEuMTYxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAianAwMi5hMGEueHl6IiwKICAgICJpZCI6ICI2NzMzYzM1Ny1iYTExLTRlOWYtZjAwZi03ZDg3ZjI3NzZmZjkiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjU2ODYsCiAgICAicHMiOiAi8J+Hr/Cfh7VKUC0xNDAuODMuNTEuMTYxLTAxMzAiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇮🇳IN-103.111.114.82-0131 | type: ss | id: 107 | remarks: 🇯🇵JP-172.111.146.64-0131 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuMTExLjE0Ni42NCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDViOGM3ODMtN2Y1OS00N2Y5LTk5MjMtMDZhNDY1Njc5ZjZhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfh6/wn4e1SlAtMTcyLjExMS4xNDYuNjQtMDEzMSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
