name: 🇺🇸US-173.242.113.252-000 | type: trojan | id: 5132 | remarks: 🇺🇸US-173.242.113.252-5141 | protocol: trojan | ping: 14 MS | avg_speed: 189.908 MB | max_speed: 191.211 MB | Link: trojan://dacbc926-ea36-4be2-9f52-f343d353a2de@b-t.us.hyperlinkvpn.xyz:50500?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-173.242.113.252-5141
name: 🏁RELAY-198.41.212.150-046 | type: vmess | id: 316 | remarks: 🏁RELAY-198.41.212.150-0316 | protocol: vmess | ping: 65 MS | avg_speed: 35.896 MB | max_speed: 41.697 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMTUwLTAzMTYiLAogICJhZGQiOiAiMTk4LjQxLjIxMi4xNTAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJiZjQ2MTllNC0wMWRjLTQ4Y2EtYmUwOC0wOTc2YjU0OTY4Y2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc1LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🏁RELAY-172.64.144.100-047 | type: vmess | id: 390 | remarks: 🏁RELAY-172.64.144.100-0390 | protocol: vmess | ping: 189 MS | avg_speed: 28.61 MB | max_speed: 39.436 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNDQuMTAwLTAzOTAiLAogICJhZGQiOiAiMTcyLjY0LjE0NC4xMDAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI2ZTkyMTdkZS1hZDdlLTRhNjctYmQxNy1hNmRjYTk1MTczM2IiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGczLnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇨🇦CA-188.241.176.18-048 | type: ss | id: 4985 | remarks: 🇨🇦CA-188.241.176.18-4994 | protocol: ss | ping: 100 MS | avg_speed: 34.296 MB | max_speed: 37.875 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxODguMjQxLjE3Ni4xODo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-188.241.176.18-4994
name: 🏁RELAY-172.64.154.150-049 | type: vmess | id: 424 | remarks: 🏁RELAY-172.64.154.150-0424 | protocol: vmess | ping: 71 MS | avg_speed: 28.981 MB | max_speed: 37.244 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTQuMTUwLTA0MjQiLAogICJhZGQiOiAiMTcyLjY0LjE1NC4xNTAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJiZjQ2MTllNC0wMWRjLTQ4Y2EtYmUwOC0wOTc2YjU0OTY4Y2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc1LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇺🇸US-23.83.226.62-050 | type: vmess | id: 237 | remarks: 🇺🇸US-23.83.226.62-0237 | protocol: vmess | ping: 80 MS | avg_speed: 19.6 MB | max_speed: 34.764 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy44My4yMjYuNjItMDIzNyIsCiAgImFkZCI6ICJjNTlzODAxLmphbWphbXMzLm5ldCIsCiAgInBvcnQiOiA3NTIzLAogICJpZCI6ICJjYTQ4N2Q3MS04MWFiLTQwMzQtODY5My1iM2RhZDRkNDU2NDIiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYzU5czgwMS5qYW1qYW1zMy5uZXQiLAogICJwYXRoIjogIi8iCn0=
name: 🏁RELAY-104.21.226.169-051 | type: vmess | id: 3018 | remarks: 🏁RELAY-104.21.226.169-3024 | protocol: vmess | ping: 36 MS | avg_speed: 29.936 MB | max_speed: 34.504 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yMjYuMTY5LTMwMjQiLAogICJhZGQiOiAicWlxaXMuY2YiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI0ZTZkMTUzYy1lNWIyLTQ5MTEtYmM3Mi1lMTFjNjRmM2NlOTMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiMWRjZWxpcy5xaXFpcy5tbCIsCiAgInBhdGgiOiAiL2IzNTZhNC8iCn0=
name: 🇨🇦CA-3.99.152.11-052 | type: ss | id: 4996 | remarks: 🇨🇦CA-3.99.152.11-5005 | protocol: ss | ping: 87 MS | avg_speed: 28.293 MB | max_speed: 31.786 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzLjk5LjE1Mi4xMTo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-3.99.152.11-5005
name: 🇯🇵JP-54.178.46.155-053 | type: trojan | id: 5189 | remarks: 🇯🇵JP-54.178.46.155-5198 | protocol: trojan | ping: 112 MS | avg_speed: 24.772 MB | max_speed: 29.425 MB | Link: trojan://P9qGW38zz7@54.178.46.155:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-5198
name: 🇯🇵JP-54.178.46.155-054 | type: trojan | id: 421 | remarks: 🇯🇵JP-54.178.46.155-0421 | protocol: trojan | ping: 110 MS | avg_speed: 25.475 MB | max_speed: 29.343 MB | Link: trojan://P9qGW38zz7@54.178.46.155:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-0421
name: 🇯🇵JP-54.178.46.155-055 | type: trojan | id: 331 | remarks: 🇯🇵JP-54.178.46.155-0331 | protocol: trojan | ping: 114 MS | avg_speed: 24.943 MB | max_speed: 29.27 MB | Link: trojan://P9qGW38zz7@nice-jp03.tiktokcdn.buzz:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-0331
name: 🇯🇵JP-150.230.217.213-056 | type: trojan | id: 294 | remarks: 🇯🇵JP-150.230.217.213-0294 | protocol: trojan | ping: 108 MS | avg_speed: 25.684 MB | max_speed: 28.45 MB | Link: trojan://c09eb137-bf68-4658-84e0-102d94b74168@150.230.217.213:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.217.213-0294
name: 🇯🇵JP-150.230.96.103-057 | type: trojan | id: 276 | remarks: 🇯🇵JP-150.230.96.103-0276 | protocol: trojan | ping: 110 MS | avg_speed: 25.534 MB | max_speed: 28.023 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@jgwdj3.gaox.ml:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-0276
name: 🇯🇵JP-13.115.34.13-058 | type: trojan | id: 449 | remarks: 🇯🇵JP-13.115.34.13-0449 | protocol: trojan | ping: 115 MS | avg_speed: 25.428 MB | max_speed: 27.829 MB | Link: trojan://39f71286-da06-4de4-81ba-5559b9b8b74b@13.115.34.13:2053?allowInsecure=1&sni=wel-jp.qchwnd.moe#%F0%9F%87%AF%F0%9F%87%B5JP-13.115.34.13-0449
name: 🇯🇵JP-150.230.217.213-059 | type: trojan | id: 375 | remarks: 🇯🇵JP-150.230.217.213-0375 | protocol: trojan | ping: 108 MS | avg_speed: 25.325 MB | max_speed: 27.739 MB | Link: trojan://c09eb137-bf68-4658-84e0-102d94b74168@jgwdj4.gaox.ml:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.217.213-0375
name: 🇯🇵JP-54.250.85.69-060 | type: trojan | id: 367 | remarks: 🇯🇵JP-54.250.85.69-0367 | protocol: trojan | ping: 115 MS | avg_speed: 22.433 MB | max_speed: 27.72 MB | Link: trojan://BXE9notY@54.250.85.69:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.250.85.69-0367
name: 🇯🇵JP-18.183.106.26-061 | type: trojan | id: 450 | remarks: 🇯🇵JP-18.183.106.26-0450 | protocol: trojan | ping: 153 MS | avg_speed: 25.492 MB | max_speed: 27.666 MB | Link: trojan://C30CcplFa39CSSnqDAY35X3xT8waRylZgOaZNKE2x7jI4FyeSpzeDOY6RBu8DA@18.183.106.26:443?allowInsecure=1&sni=eksrda.meijireform.com#%F0%9F%87%AF%F0%9F%87%B5JP-18.183.106.26-0450
name: 🇯🇵JP-150.230.96.103-062 | type: trojan | id: 274 | remarks: 🇯🇵JP-150.230.96.103-0274 | protocol: trojan | ping: 110 MS | avg_speed: 25.319 MB | max_speed: 27.51 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@150.230.96.103:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-0274
name: 🇯🇵JP-138.2.15.23-063 | type: vmess | id: 277 | remarks: 🇯🇵JP-138.2.15.23-0277 | protocol: vmess | ping: 111 MS | avg_speed: 24.897 MB | max_speed: 27.46 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi4xNS4yMy0wMjc3IiwKICAiYWRkIjogIjEzOC4yLjE1LjIzIiwKICAicG9ydCI6IDQ2MzcwLAogICJpZCI6ICI5OTgxNTFlNS0wYmM1LTQzNzctZTM5MC1jNDFiYjI2ZmRkMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇯🇵JP-54.250.85.69-064 | type: trojan | id: 372 | remarks: 🇯🇵JP-54.250.85.69-0372 | protocol: trojan | ping: 112 MS | avg_speed: 14.448 MB | max_speed: 27.425 MB | Link: trojan://BXE9notY@nice-jp01.tiktokcdn.buzz:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.250.85.69-0372
name: 🇯🇵JP-138.2.8.227-065 | type: trojan | id: 387 | remarks: 🇯🇵JP-138.2.8.227-0387 | protocol: trojan | ping: 115 MS | avg_speed: 24.806 MB | max_speed: 27.382 MB | Link: trojan://zFyLKH62WN@www.sxsy88.tk:44150?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-138.2.8.227-0387
name: 🇯🇵JP-150.230.199.177-066 | type: vmess | id: 3156 | remarks: 🇯🇵JP-150.230.199.177-3163 | protocol: vmess | ping: 108 MS | avg_speed: 24.82 MB | max_speed: 27.316 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNTAuMjMwLjE5OS4xNzctMzE2MyIsCiAgImFkZCI6ICIxNTAuMjMwLjE5OS4xNzciLAogICJwb3J0IjogMjE2OTYsCiAgImlkIjogIjZiNzQ1Y2FmLWU3ZjYtNDlmMS05YjYzLWU1YzQxNjMwM2JhYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇯🇵JP-139.162.80.103-067 | type: vmess | id: 380 | remarks: 🇯🇵JP-139.162.80.103-0380 | protocol: vmess | ping: 151 MS | avg_speed: 22.888 MB | max_speed: 27.281 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzkuMTYyLjgwLjEwMy0wMzgwIiwKICAiYWRkIjogInZqcDEuMGJhZC5jb20iLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5MjcwOTRkMy1kNjc4LTQ3NjMtODU5MS1lMjQwZDBiY2FlODciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidmpwMS4wYmFkLmNvbSIsCiAgInBhdGgiOiAiL2NoYXQiCn0=
name: 🇯🇵JP-18.182.62.18-068 | type: trojan | id: 377 | remarks: 🇯🇵JP-18.182.62.18-0377 | protocol: trojan | ping: 117 MS | avg_speed: 22.471 MB | max_speed: 27.145 MB | Link: trojan://3715ea7f-2915-48df-af11-4063fff72cdd@jp2-5s4d-sjf9-xaf1-sl99.paolu.pics:22031?allowInsecure=1&sni=jp2-5s4d-sjf9-xaf1-sl99.paolu.pics#%F0%9F%87%AF%F0%9F%87%B5JP-18.182.62.18-0377
name: 🇯🇵JP-18.182.62.18-069 | type: trojan | id: 5081 | remarks: 🇯🇵JP-18.182.62.18-5090 | protocol: trojan | ping: 113 MS | avg_speed: 25.135 MB | max_speed: 27.067 MB | Link: trojan://3715ea7f-2915-48df-af11-4063fff72cdd@18.182.62.18:22031?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-18.182.62.18-5090
name: 🏁RELAY-104.21.75.186-070 | type: vmess | id: 378 | remarks: 🏁RELAY-172.67.180.31-0378 | protocol: vmess | ping: 19 MS | avg_speed: 23.396 MB | max_speed: 26.555 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xODAuMzEtMDM3OCIsCiAgImFkZCI6ICJjYS4wMTEyMjMzLnh5eiIsCiAgInBvcnQiOiA4NDQzLAogICJpZCI6ICJjMzAwMGU5ZC1iZWU3LTRmZGItYjMxMi1kZDA3MDMwZjMyNWQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2EuMDExMjIzMy54eXoiLAogICJwYXRoIjogIi9ob21lIgp9
name: 🇺🇸US-129.146.133.157-071 | type: vmess | id: 362 | remarks: 🇺🇸US-129.146.133.157-0362 | protocol: vmess | ping: 61 MS | avg_speed: 21.858 MB | max_speed: 26.419 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTQ2LjEzMy4xNTctMDM2MiIsCiAgImFkZCI6ICIxMjkuMTQ2LjEzMy4xNTciLAogICJwb3J0IjogNTEwMDksCiAgImlkIjogIjgxNzE0Y2VmLTliZGUtNGEwOC1hYTUwLWQ2YmMwMTcyZDc4YiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJhcGkuZmxvYXRjbG91ZC5saXZlIiwKICAicGF0aCI6ICIvZ2FtZSIKfQ==
name: 🇯🇵JP-13.208.80.142-072 | type: trojan | id: 363 | remarks: 🇯🇵JP-13.208.80.142-0363 | protocol: trojan | ping: 131 MS | avg_speed: 24.228 MB | max_speed: 26.333 MB | Link: trojan://39f71286-da06-4de4-81ba-5559b9b8b74b@13.208.80.142:2053?allowInsecure=1&sni=wel-jp.qchwnd.moe#%F0%9F%87%AF%F0%9F%87%B5JP-13.208.80.142-0363
name: 🇯🇵JP-138.2.8.227-073 | type: vmess | id: 371 | remarks: 🇯🇵JP-138.2.8.227-0371 | protocol: vmess | ping: 109 MS | avg_speed: 23.543 MB | max_speed: 26.093 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi44LjIyNy0wMzcxIiwKICAiYWRkIjogIjEzOC4yLjguMjI3IiwKICAicG9ydCI6IDU5NDQyLAogICJpZCI6ICI2ZmQwNDJmYS1lODY0LTRhOTUtODViYy02ZjU5MGEwM2QzNGEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-216.24.178.65-074 | type: vmess | id: 225 | remarks: 🇺🇸US-173.242.113.114-0225 | protocol: vmess | ping: 14 MS | avg_speed: 18.39 MB | max_speed: 24.481 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNzMuMjQyLjExMy4xMTQtMDIyNSIsCiAgImFkZCI6ICJjMTBzMy5qYW1qYW1zMy5uZXQiLAogICJwb3J0IjogMTY1MjIsCiAgImlkIjogImVlYTVkMjEyLWViYzktNGQ1ZS04NTBjLTRkMGQwODc4NmNkYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJjMTBzMy5qYW1qYW1zMy5uZXQiLAogICJwYXRoIjogIi8iCn0=
name: 🏁RELAY-190.93.246.145-075 | type: vmess | id: 3336 | remarks: 🏁RELAY-190.93.246.145-3343 | protocol: vmess | ping: 168 MS | avg_speed: 17.1 MB | max_speed: 23.891 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5MC45My4yNDYuMTQ1LTMzNDMiLAogICJhZGQiOiAiMTkwLjkzLjI0Ni4xNDUiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5NDg4NzI2OC1mM2NiLTQ4YmUtYWRlMy04N2Q0MmZhYWUzZTQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibTUudjJyYXlmcmVlMS54eXoiLAogICJwYXRoIjogIi9yYXkiCn0=
name: 🏁RELAY-198.41.212.20-076 | type: vmess | id: 389 | remarks: 🏁RELAY-198.41.212.20-0389 | protocol: vmess | ping: 91 MS | avg_speed: 12.414 MB | max_speed: 23.776 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMjAtMDM4OSIsCiAgImFkZCI6ICIxOTguNDEuMjEyLjIwIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiYTViYThiMmItOGZjNS00NTIxLWEzNWUtOTI4MWJlNjFjMWMzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImxnMS56aHVqaWNuMi5jb20iLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇰🇷KR-146.56.155.70-077 | type: vmess | id: 5015 | remarks: 🇰🇷KR-146.56.155.70-5024 | protocol: vmess | ping: 320 MS | avg_speed: 19.799 MB | max_speed: 23.425 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTUwMjQiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAxODA1MCwKICAiaWQiOiAiZjk3NzFjMTktYzkxYy00MWI1LTkwNjQtODc2OGI1MWNlYzZkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE0Ni41Ni4xNTUuNzAiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-18.144.82.160-078 | type: ss | id: 3118 | remarks: 🇺🇸US-18.144.82.160-3124 | protocol: ss | ping: 63 MS | avg_speed: 157.985 MB | max_speed: 23.381 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkZGVhNGQ2Yi01MmY5LTQ5MDEtOGRkNi00OWJkMmUwOWYyYWNAYWdyb3VwLm5vZGU1LnMubm9kZWxpc3QtZ2Z3YWlycG9ydC5kb3dubG9hZDo1MDAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-18.144.82.160-3124
name: 🇰🇷KR-152.70.241.18-079 | type: vmess | id: 431 | remarks: 🇰🇷KR-152.70.241.18-0431 | protocol: vmess | ping: 261 MS | avg_speed: 19.958 MB | max_speed: 23.351 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjQxLjE4LTA0MzEiLAogICJhZGQiOiAiMTUyLjcwLjI0MS4xOCIsCiAgInBvcnQiOiAyNjY3NiwKICAiaWQiOiAiZWNkMjc0YzAtMTc1ZC00NWY3LTgyNzYtYTNkYTkzNzg2NjMyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE1Mi43MC4yNDEuMTgiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-152.70.241.18-080 | type: vmess | id: 5195 | remarks: 🇰🇷KR-152.70.241.18-5204 | protocol: vmess | ping: 257 MS | avg_speed: 20.063 MB | max_speed: 23.153 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjQxLjE4LTUyMDQiLAogICJhZGQiOiAiMTUyLjcwLjI0MS4xOCIsCiAgInBvcnQiOiAyNjY3NiwKICAiaWQiOiAiZWNkMjc0YzAtMTc1ZC00NWY3LTgyNzYtYTNkYTkzNzg2NjMyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi9wYXRoLzE3MzQxODE0MTEyMyIKfQ==
name: 🇰🇷KR-146.56.155.70-081 | type: vmess | id: 5016 | remarks: 🇰🇷KR-146.56.155.70-5025 | protocol: vmess | ping: 268 MS | avg_speed: 19.821 MB | max_speed: 23.106 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTUwMjUiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAzMzQ0OSwKICAiaWQiOiAiZTExNWFkYTctOWIxOS00ZGY5LWM1OGEtY2FkZDQ1NDBlYzEzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-129.154.57.134-082 | type: vmess | id: 365 | remarks: 🇰🇷KR-129.154.57.134-0365 | protocol: vmess | ping: 219 MS | avg_speed: 17.37 MB | max_speed: 23.037 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xMjkuMTU0LjU3LjEzNC0wMzY1IiwKICAiYWRkIjogIjEyOS4xNTQuNTcuMTM0IiwKICAicG9ydCI6IDI2MjgyLAogICJpZCI6ICJjYWJiZGY1ZC0zY2NhLTQ2MDUtYmExYy1jODlhN2Q1YjRjMDciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇰🇷KR-193.123.249.228-083 | type: trojan | id: 4480 | remarks: 🇰🇷KR-193.123.249.228-4489 | protocol: trojan | ping: 252 MS | avg_speed: 20.421 MB | max_speed: 22.742 MB | Link: trojan://6be70201-f063-4284-b751-12dc8c7f2901@jjkk.usdeth.top:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-193.123.249.228-4489
name: 🇰🇷KR-3.38.186.169-084 | type: trojan | id: 4983 | remarks: 🇰🇷KR-3.38.186.169-4992 | protocol: trojan | ping: 201 MS | avg_speed: 19.93 MB | max_speed: 22.559 MB | Link: trojan://882fa816-9fd4-4882-9920-e133a80af626@bgroup.node2.t.nodelist-gfwairport.download:50001?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-3.38.186.169-4992
name: 🇯🇵JP-45.78.53.247-085 | type: vmess | id: 222 | remarks: 🇯🇵JP-45.78.50.176-0222 | protocol: vmess | ping: 120 MS | avg_speed: 17.244 MB | max_speed: 22.559 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC00NS43OC41MC4xNzYtMDIyMiIsCiAgImFkZCI6ICJjNTlzNC5qYW1qYW1zMy5uZXQiLAogICJwb3J0IjogNzUyMywKICAiaWQiOiAiY2E0ODdkNzEtODFhYi00MDM0LTg2OTMtYjNkYWQ0ZDQ1NjQyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImM1OXM0LmphbWphbXMzLm5ldCIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇰🇷KR-152.67.218.38-086 | type: vmess | id: 622 | remarks: 🇰🇷KR-152.67.218.38-0622 | protocol: vmess | ping: 194 MS | avg_speed: 19.733 MB | max_speed: 22.396 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNjcuMjE4LjM4LTA2MjIiLAogICJhZGQiOiAiMTUyLjY3LjIxOC4zOCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImI1ZTk0ODBhLWI3YWEtNDBhNC1mOWE3LTUyOTliNWUzNjNiNCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE1Mi42Ny4yMTguMzgiLAogICJwYXRoIjogIi8iCn0=
name: 🏁RELAY-172.64.154.155-087 | type: vmess | id: 352 | remarks: 🏁RELAY-172.64.154.155-0352 | protocol: vmess | ping: 123 MS | avg_speed: 16.053 MB | max_speed: 22.108 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTQuMTU1LTAzNTIiLAogICJhZGQiOiAiMTcyLjY0LjE1NC4xNTUiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJiZjQ2MTllNC0wMWRjLTQ4Y2EtYmUwOC0wOTc2YjU0OTY4Y2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc1LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
