name: RELAY-104.21.61.214-1727 | type: vmess | id: 1330 | remarks: 🏁RELAY-104.21.61.214-1727 | protocol: vmess | ping: 19 MS | avg_speed: 196.517 MB | max_speed: 201.319 MB | Link: vmess://ewogICAgImFkZCI6ICJ3d3cuZGFya3Jvb20ubG9sIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAid3d3LmRhcmtyb29tLmxvbCIsCiAgICAiaWQiOiAiMjI4MjZiNDQtNWMxYS00YjRiLWRiYWEtODNhMmU4YmQ5NWYwIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS42MS4yMTQtMTcyNyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-172.67.68.246-0251 | type: vmess | id: 240 | remarks: 🏁RELAY-172.67.68.246-0251 | protocol: vmess | ping: 124 MS | avg_speed: 31.729 MB | max_speed: 36.372 MB | Link: vmess://ewogICAgImFkZCI6ICJtdG4tLS0tLWpvaW4ub3V0bGluZS12cG4uY2xvdWQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ2aXAyMzIzLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny42OC4yNDYtMDI1MSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogInZpcDIzMjMuY2ZkIgp9
name: 🇫🇷FR-51.159.111.208-2155 | type: ss | id: 1571 | remarks: 🇫🇷FR-51.159.111.208-2155 | protocol: ss | ping: 88 MS | avg_speed: 31.694 MB | max_speed: 34.908 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.159.111.208:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.111.208-2155
name: RELAY-172.67.211.218-1500 | type: vmess | id: 1151 | remarks: 🏁RELAY-172.67.211.218-1500 | protocol: vmess | ping: 101 MS | avg_speed: 31.347 MB | max_speed: 36.683 MB | Link: vmess://ewogICAgImFkZCI6ICJ2aXAyMzIzLmNmZCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInZpcDIzMjMuY2ZkIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjIxMS4yMTgtMTUwMCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇩🇪DE-130.162.47.123-10532 | type: vmess | id: 5265 | remarks: 🇩🇪DE-130.162.47.123-10532 | protocol: vmess | ping: 89 MS | avg_speed: 30.292 MB | max_speed: 33.122 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzAuMTYyLjQ3LjEyMyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiYjVmN2U5MzItZjczMC00YWQyLWI0MjUtNDA5NzdiOWRiMzMyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3pCTFBvdSIsCiAgICAicG9ydCI6IDY4NTQsCiAgICAicHMiOiAi8J+HqfCfh6pERS0xMzAuMTYyLjQ3LjEyMy0xMDUzMiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇩🇪DE-130.162.47.123-10530 | type: vmess | id: 5264 | remarks: 🇩🇪DE-130.162.47.123-10530 | protocol: vmess | ping: 91 MS | avg_speed: 30.284 MB | max_speed: 33.044 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzAuMTYyLjQ3LjEyMyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiYjVmN2U5MzItZjczMC00YWQyLWI0MjUtNDA5NzdiOWRiMzMyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3pCTFBvdSIsCiAgICAicG9ydCI6IDY4NTQsCiAgICAicHMiOiAi8J+HqfCfh6pERS0xMzAuMTYyLjQ3LjEyMy0xMDUzMCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇩🇪DE-3.65.178.44-0240 | type: trojan | id: 229 | remarks: 🇩🇪DE-3.65.178.44-0240 | protocol: trojan | ping: 96 MS | avg_speed: 30.06 MB | max_speed: 33.227 MB | Link: trojan://telegram-id-privatevpns@3.65.178.44:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%A9%F0%9F%87%AADE-3.65.178.44-0240
name: CH-156.146.62.160-0938 | type: ss | id: 719 | remarks: 🇨🇭CH-156.146.62.160-0938 | protocol: ss | ping: 128 MS | avg_speed: 28.872 MB | max_speed: 32.613 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.62.160:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.160-0938
name: AT-185.180.12.81-0941 | type: ss | id: 722 | remarks: 🇦🇹AT-185.180.12.81-0941 | protocol: ss | ping: 137 MS | avg_speed: 28.321 MB | max_speed: 31.44 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.180.12.81:989#%F0%9F%87%A6%F0%9F%87%B9AT-185.180.12.81-0941
name: RELAY-104.21.10.205-1337 | type: vmess | id: 1003 | remarks: 🏁RELAY-104.21.10.205-1337 | protocol: vmess | ping: 71 MS | avg_speed: 26.043 MB | max_speed: 43.961 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMTAuMjA1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiaHR0cC5jZG4tdGdqdS5vcmciLAogICAgImlkIjogIjc0NTNhNzk2LTE1OWQtNDNhOS1kZGM5LTIwY2VhZDc4ODZhOCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi90d29zIiwKICAgICJwb3J0IjogMjA4MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjEwLjIwNS0xMzM3IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: SE-16.171.248.200-2450 | type: trojan | id: 1597 | remarks: 🇸🇪SE-16.171.248.200-2450 | protocol: trojan | ping: 113 MS | avg_speed: 25.877 MB | max_speed: 29.164 MB | Link: trojan://telegram-id-directvpn@16.171.248.200:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%B8%F0%9F%87%AASE-16.171.248.200-2450
name: SE-121.127.46.147-0943 | type: ss | id: 724 | remarks: 🇸🇪SE-121.127.46.147-0943 | protocol: ss | ping: 120 MS | avg_speed: 25.551 MB | max_speed: 28.31 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-0943
name: 🇬🇧GB-77.72.5.113-0971 | type: ss | id: 748 | remarks: 🇬🇧GB-77.72.5.113-0971 | protocol: ss | ping: 80 MS | avg_speed: 25.22 MB | max_speed: 30.819 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.113:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.113-0971
name: 🇺🇸US-74.121.191.98-0951 | type: ss | id: 731 | remarks: 🇺🇸US-74.121.191.98-0951 | protocol: ss | ping: 172 MS | avg_speed: 23.388 MB | max_speed: 28.419 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@74.121.191.98:989#%F0%9F%87%BA%F0%9F%87%B8US-74.121.191.98-0951
name: RO-194.14.217.115-0944 | type: ss | id: 725 | remarks: 🇷🇴RO-194.14.217.115-0944 | protocol: ss | ping: 222 MS | avg_speed: 23.048 MB | max_speed: 25.795 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.14.217.115:989#%F0%9F%87%B7%F0%9F%87%B4RO-194.14.217.115-0944
name: AL-31.171.153.181-1000 | type: ss | id: 775 | remarks: 🇦🇱AL-31.171.153.181-1000 | protocol: ss | ping: 174 MS | avg_speed: 22.436 MB | max_speed: 24.823 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@31.171.153.181:989#%F0%9F%87%A6%F0%9F%87%B1AL-31.171.153.181-1000
name: RELAY-104.21.47.170-0287 | type: vmess | id: 276 | remarks: 🏁RELAY-104.21.47.170-0287 | protocol: vmess | ping: 41 MS | avg_speed: 21.395 MB | max_speed: 23.767 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuNDcuMTcwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiY2xvdWRmbGFyZS5iNGEtZGV2cy5vcmciLAogICAgImlkIjogIjBhNDBiY2ViLTZhMzAtNGRhMi1iOTBiLTJhZTVlZDAxOGU5OCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9jbG91ZGZsYXJlIiwKICAgICJwb3J0IjogMjA4MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjQ3LjE3MC0wMjg3IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiY2xvdWRmbGFyZS5iNGEtZGV2cy5vcmciCn0=
name: BA-185.164.35.9-0962 | type: ss | id: 739 | remarks: 🇧🇦BA-185.164.35.9-0962 | protocol: ss | ping: 195 MS | avg_speed: 20.973 MB | max_speed: 23.609 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.164.35.9:989#%F0%9F%87%A7%F0%9F%87%A6BA-185.164.35.9-0962
name: RELAY-104.21.16.62-0339 | type: vmess | id: 328 | remarks: 🏁RELAY-104.21.16.62-0339 | protocol: vmess | ping: 112 MS | avg_speed: 20.821 MB | max_speed: 35.814 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMTYuNjIiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpcmVuZS5sYXQiLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuMTYuNjItMDMzOSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImlyZW5lLmxhdCIKfQ==
name: UA-5.188.6.8-0949 | type: ss | id: 729 | remarks: 🇺🇦UA-5.188.6.8-0949 | protocol: ss | ping: 149 MS | avg_speed: 19.716 MB | max_speed: 23.58 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@5.188.6.8:989#%F0%9F%87%BA%F0%9F%87%A6UA-5.188.6.8-0949
name: RELAY-188.114.97.20-1573 | type: vmess | id: 1217 | remarks: 🏁RELAY-188.114.97.20-1573 | protocol: vmess | ping: 107 MS | avg_speed: 17.281 MB | max_speed: 38.586 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk3LjIwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibmwxLnh2MnJheS5uZXQiLAogICAgImlkIjogIjIwMGVhNjc2LTQ2NGQtNGNjZi1iYjViLWM1MGZkMjE2YzYxYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi92bWVzcyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTg4LjExNC45Ny4yMC0xNTczIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇯🇵JP-154.47.20.240-0953 | type: ss | id: 732 | remarks: 🇯🇵JP-154.47.20.240-0953 | protocol: ss | ping: 171 MS | avg_speed: 17.088 MB | max_speed: 20.633 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@154.47.20.240:443#%F0%9F%87%AF%F0%9F%87%B5JP-154.47.20.240-0953
name: 🇯🇵JP-18.183.174.138-4601 | type: ss | id: 2529 | remarks: 🇯🇵JP-18.183.174.138-4601 | protocol: ss | ping: 265 MS | avg_speed: 16.222 MB | max_speed: 18.722 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@18.183.174.138:443#%F0%9F%87%AF%F0%9F%87%B5JP-18.183.174.138-4601
name: 🇯🇵JP-13.231.154.132-4600 | type: ss | id: 2528 | remarks: 🇯🇵JP-13.231.154.132-4600 | protocol: ss | ping: 169 MS | avg_speed: 16.026 MB | max_speed: 18.52 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@13.231.154.132:443#%F0%9F%87%AF%F0%9F%87%B5JP-13.231.154.132-4600
name: "%�\x11�%�P���JP-18.181.119.25-09%�" | type: ssr | id: 734 | remarks: 🇯🇵JP-18.181.119.25-0955 | protocol: ssr | ping: 520 MS | avg_speed: 15.674 MB | max_speed: 18.178 MB | Link: ssr://anAtYW00OC02LmVxbm9kZS5uZXQ6ODA4MTpvcmlnaW46YWVzLTI1Ni1jZmI6dGxzMS4yX3RpY2tldF9hdXRoOlpVRnZhMkpoUkU0Mi8/b2Jmc3BhcmFtPSZyZW1hcmtzPThKJTJCSHIlMkZDZmg3VktVQzB4T0M0eE9ERXVNVEU1TGpJMUxUQTVOVFUlM0QmcHJvdG9wYXJhbT0=
name: 🇰🇷KR-152.67.218.38-7035 | type: vmess | id: 3224 | remarks: 🇰🇷KR-152.67.218.38-7035 | protocol: vmess | ping: 273 MS | avg_speed: 13.263 MB | max_speed: 16.225 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTIuNjcuMjE4LjM4IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMTUyLjY3LjIxOC4zOCIsCiAgICAiaWQiOiAiYjVlOTQ4MGEtYjdhYS00MGE0LWY5YTctNTI5OWI1ZTM2M2I0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4ew8J+Ht0tSLTE1Mi42Ny4yMTguMzgtNzAzNSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇰🇷KR-152.67.218.38-4830 | type: vmess | id: 2635 | remarks: 🇰🇷KR-152.67.218.38-4830 | protocol: vmess | ping: 259 MS | avg_speed: 13.22 MB | max_speed: 16.108 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTIuNjcuMjE4LjM4IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJiNWU5NDgwYS1iN2FhLTQwYTQtZjlhNy01Mjk5YjVlMzYzYjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7Dwn4e3S1ItMTUyLjY3LjIxOC4zOC00ODMwIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇨🇦CA-134.195.196.178-1008 | type: ss | id: 783 | remarks: 🇨🇦CA-134.195.196.178-1008 | protocol: ss | ping: 19 MS | avg_speed: 12.2 MB | max_speed: 15.265 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@134.195.196.178:804#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-1008
name: 🇷🇺RU-45.140.168.8-2436 | type: vmess | id: 1594 | remarks: 🇷🇺RU-45.140.168.8-2436 | protocol: vmess | ping: 177 MS | avg_speed: 11.482 MB | max_speed: 14.469 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS4xNDAuMTY4LjgiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjY5ZThhMWEwLWY4OWMtNDkwNi1iMTRlLWEyN2I1YzNmMzVlMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyODQwNiwKICAgICJwcyI6ICLwn4e38J+HulJVLTQ1LjE0MC4xNjguOC0yNDM2IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇨🇦CA-134.195.196.178-0996 | type: ss | id: 771 | remarks: 🇨🇦CA-134.195.196.178-0996 | protocol: ss | ping: 22 MS | avg_speed: 11.258 MB | max_speed: 14.431 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@134.195.196.178:811#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-0996
name: ZA-41.203.4.34-0983 | type: ss | id: 760 | remarks: 🇿🇦ZA-41.203.4.34-0983 | protocol: ss | ping: 259 MS | avg_speed: 11.209 MB | max_speed: 14.865 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@41.203.4.34:989#%F0%9F%87%BF%F0%9F%87%A6ZA-41.203.4.34-0983
name: 🇯🇵JP-152.69.197.74-3873 | type: vmess | id: 2189 | remarks: 🇯🇵JP-152.69.197.74-3873 | protocol: vmess | ping: 236 MS | avg_speed: 11.156 MB | max_speed: 14.776 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTIuNjkuMTk3Ljc0IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJiOGE2YmY1OC00ODVhLTQwNDYtYjM4Ni1iMzY2MWJmNjVlZmYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvYmIiLAogICAgInBvcnQiOiAxMjM0NSwKICAgICJwcyI6ICLwn4ev8J+HtUpQLTE1Mi42OS4xOTcuNzQtMzg3MyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇸🇬SG-18.142.56.221-4233 | type: ss | id: 2428 | remarks: 🇸🇬SG-18.142.56.221-4233 | protocol: ss | ping: 224 MS | avg_speed: 11.142 MB | max_speed: 13.545 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@18.142.56.221:443#%F0%9F%87%B8%F0%9F%87%ACSG-18.142.56.221-4233
name: 🇰🇷KR-211.201.169.70-0967 | type: ss | id: 744 | remarks: 🇰🇷KR-211.201.169.70-0967 | protocol: ss | ping: 291 MS | avg_speed: 10.673 MB | max_speed: 13.401 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@p110.panda001.net:54345#%F0%9F%87%B0%F0%9F%87%B7KR-211.201.169.70-0967
name: RELAY-104.21.32.223-0304 | type: vmess | id: 293 | remarks: 🏁RELAY-104.21.32.223-0304 | protocol: vmess | ping: 104 MS | avg_speed: 10.533 MB | max_speed: 20.671 MB | Link: vmess://ewogICAgImFkZCI6ICI1MDcub3V0bGluZS12cG4uY2xvdWQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJtdXJpZWwubWFrZXVwIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjMyLjIyMy0wMzA0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAibXVyaWVsLm1ha2V1cCIKfQ==
name: CY-213.169.137.221-2980 | type: ss | id: 1748 | remarks: 🇨🇾CY-213.169.137.221-2980 | protocol: ss | ping: 261 MS | avg_speed: 9.574 MB | max_speed: 11.479 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@213.169.137.221:989#%F0%9F%87%A8%F0%9F%87%BECY-213.169.137.221-2980
name: VN-103.163.218.2-3002 | type: ss | id: 1764 | remarks: 🇻🇳VN-103.163.218.2-3002 | protocol: ss | ping: 399 MS | avg_speed: 8.672 MB | max_speed: 10.559 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@103.163.218.2:989#%F0%9F%87%BB%F0%9F%87%B3VN-103.163.218.2-3002
name: VN-103.163.218.2-3349 | type: ss | id: 2019 | remarks: 🇻🇳VN-103.163.218.2-3349 | protocol: ss | ping: 359 MS | avg_speed: 8.568 MB | max_speed: 10.419 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@103.163.218.2:989#%F0%9F%87%BB%F0%9F%87%B3VN-103.163.218.2-3349
name: 🇨🇳TW-103.159.206.35-0550 | type: vmess | id: 515 | remarks: 🇹🇼TW-103.159.206.35-0550 | protocol: vmess | ping: 359 MS | avg_speed: 8.068 MB | max_speed: 11.452 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDMuMTU5LjIwNi4zNSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiZTJlNTExYjAtN2RlZi00ZTFiLWQyMzgtNmNiNTM5MWIyZTNmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDMxOTQ1LAogICAgInBzIjogIvCfh7nwn4e8VFctMTAzLjE1OS4yMDYuMzUtMDU1MCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: KE-62.12.116.66-2992 | type: ss | id: 1757 | remarks: 🇰🇪KE-62.12.116.66-2992 | protocol: ss | ping: 548 MS | avg_speed: 7.842 MB | max_speed: 11.953 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@62.12.116.66:989#%F0%9F%87%B0%F0%9F%87%AAKE-62.12.116.66-2992
name: PA-138.186.142.4-0965 | type: ss | id: 742 | remarks: 🇵🇦PA-138.186.142.4-0965 | protocol: ss | ping: 235 MS | avg_speed: 7.653 MB | max_speed: 10.264 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@138.186.142.4:989#%F0%9F%87%B5%F0%9F%87%A6PA-138.186.142.4-0965
name: 🇬🇧GB-77.72.5.150-0923 | type: ss | id: 707 | remarks: 🇬🇧GB-77.72.5.150-0923 | protocol: ss | ping: 82 MS | avg_speed: 7.3 MB | max_speed: 8.372 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.150:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.150-0923
name: 🇪🇸ES-176.120.74.142-3049 | type: vmess | id: 1807 | remarks: 🇪🇸ES-176.120.74.142-3049 | protocol: vmess | ping: 448 MS | avg_speed: 7.086 MB | max_speed: 9.417 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzYuMTIwLjc0LjE0MiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImludGVybmV0LmxpZmUuY29tLmJ5IiwKICAgICJpZCI6ICI3NTY5NWY1YS1iNmFmLTQ0ZjQtOTk4My1hZTI1MGI1M2ZmOWMiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6rwn4e4RVMtMTc2LjEyMC43NC4xNDItMzA0OSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇸🇬SG-103.172.116.103-0986 | type: ss | id: 762 | remarks: 🇸🇬SG-103.172.116.103-0986 | protocol: ss | ping: 231 MS | avg_speed: 6.955 MB | max_speed: 11.754 MB | Link: ss://YWVzLTI1Ni1jZmI6QndjQVVaazhoVUZBa0RHTg==@103.172.116.103:9031#%F0%9F%87%B8%F0%9F%87%ACSG-103.172.116.103-0986
name: 🇸🇬SG-103.172.116.103-0979 | type: ss | id: 756 | remarks: 🇸🇬SG-103.172.116.103-0979 | protocol: ss | ping: 228 MS | avg_speed: 6.873 MB | max_speed: 9.184 MB | Link: ss://YWVzLTI1Ni1jZmI6dWVMWFZrdmg0aGNraEVyUQ==@103.172.116.103:9060#%F0%9F%87%B8%F0%9F%87%ACSG-103.172.116.103-0979
