name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 5046 | remarks: 🇺🇸US-156.146.38.163-5049 | protocol: ss | ping: 148 MS | avg_speed: 78.447 MB | max_speed: 85.355 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-5049
name: 🏁RELAY-141.101.114.2-051 | type: vmess | id: 401 | remarks: 🏁RELAY-141.101.114.2-0401 | protocol: vmess | ping: 499 MS | avg_speed: 25.059 MB | max_speed: 33.106 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjItMDQwMSIsCiAgImFkZCI6ICIxNDEuMTAxLjExNC4yIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMTA1YzYzNWYtOTE4ZC00YjJhLThjOWQtZDU0MjZlOTRlYjRiIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImxnMi56aHVqaWNuMi5jb20iLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇩🇪DE-194.233.171.25-052 | type: trojan | id: 338 | remarks: 🇩🇪DE-194.233.171.25-0338 | protocol: trojan | ping: 94 MS | avg_speed: 8.17 MB | max_speed: 32.959 MB | Link: trojan://750a29bf-0a40-437f-b120-38de74ae7eaf@194.233.171.25:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%A9%F0%9F%87%AADE-194.233.171.25-0338
name: 🇺🇸US-193.37.252.210-053 | type: ss | id: 3643 | remarks: 🇺🇸US-193.37.252.210-3646 | protocol: ss | ping: 24 MS | avg_speed: 23.176 MB | max_speed: 32.835 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-3646
name: 🇬🇧GB-146.19.230.241-054 | type: trojan | id: 220 | remarks: 🇬🇧GB-146.19.230.241-0220 | protocol: trojan | ping: 138 MS | avg_speed: 25.808 MB | max_speed: 32.384 MB | Link: trojan://xxoo@146.19.230.241:443?allowInsecure=1#%F0%9F%87%AC%F0%9F%87%A7GB-146.19.230.241-0220
name: 🇩🇪DE-159.89.29.136-055 | type: vmess | id: 2731 | remarks: 🇩🇪DE-159.89.29.136-2734 | protocol: vmess | ping: 92 MS | avg_speed: 29.637 MB | max_speed: 32.38 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS0xNTkuODkuMjkuMTM2LTI3MzQiLAogICJhZGQiOiAiMTU5Ljg5LjI5LjEzNiIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiZDIwZDZlZGUtNDMzYy0xMWVkLWI4MWYtY2ZkOTA1ZGY5OTU4IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiL3ZtZXNzIgp9
name: 🇺🇸US-193.37.252.210-056 | type: ss | id: 3647 | remarks: 🇺🇸US-193.37.252.210-3650 | protocol: ss | ping: 30 MS | avg_speed: 24.473 MB | max_speed: 31.541 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-3650
name: 🇩🇪DE-139.162.185.116-057 | type: vmess | id: 4546 | remarks: 🇩🇪DE-139.162.185.116-4549 | protocol: vmess | ping: 118 MS | avg_speed: 28.359 MB | max_speed: 31.304 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS0xMzkuMTYyLjE4NS4xMTYtNDU0OSIsCiAgImFkZCI6ICJ2ZGUyLjBiYWQuY29tIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInZkZTIuMGJhZC5jb20iLAogICJwYXRoIjogIi9jaGF0Igp9
name: 🇬🇧GB-35.176.191.234-058 | type: ss | id: 4545 | remarks: 🇬🇧GB-35.176.191.234-4548 | protocol: ss | ping: 87 MS | avg_speed: 28.255 MB | max_speed: 31.207 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzNS4xNzYuMTkxLjIzNDo1MDAwMA==#%F0%9F%87%AC%F0%9F%87%A7GB-35.176.191.234-4548
name: 🇩🇪DE-193.108.118.202-059 | type: ss | id: 4544 | remarks: 🇩🇪DE-193.108.118.202-4547 | protocol: ss | ping: 92 MS | avg_speed: 27.231 MB | max_speed: 30.811 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTMuMTA4LjExOC4yMDI6NTAwMDA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.202-4547
name: 🇫🇷FR-62.210.213.6-060 | type: ss | id: 4547 | remarks: 🇫🇷FR-62.210.213.6-4550 | protocol: ss | ping: 84 MS | avg_speed: 27.958 MB | max_speed: 30.78 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA2Mi4yMTAuMjEzLjY6NTAwMDQ=#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.213.6-4550
name: 🇺🇸US-193.37.252.210-061 | type: ss | id: 3644 | remarks: 🇺🇸US-193.37.252.210-3647 | protocol: ss | ping: 24 MS | avg_speed: 25.091 MB | max_speed: 29.614 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA2#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-3647
name: 🇨🇦CA-134.195.196.178-062 | type: ss | id: 1369 | remarks: 🇨🇦CA-134.195.196.178-1369 | protocol: ss | ping: 28 MS | avg_speed: 27.787 MB | max_speed: 29.033 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-1369
name: 🇺🇸US-65.49.204.125-063 | type: ss | id: 4786 | remarks: 🇺🇸US-65.49.204.125-4789 | protocol: ss | ping: 56 MS | avg_speed: 26.336 MB | max_speed: 28.768 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDFANjUuNDkuMjA0LjEyNToyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-65.49.204.125-4789
name: 🇺🇸US-193.37.252.210-064 | type: ss | id: 3645 | remarks: 🇺🇸US-193.37.252.210-3648 | protocol: ss | ping: 25 MS | avg_speed: 23.593 MB | max_speed: 28.302 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA1#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-3648
name: 🇺🇸US-2.56.178.201-065 | type: ss | id: 4538 | remarks: 🇺🇸US-2.56.178.201-4541 | protocol: ss | ping: 124 MS | avg_speed: 21.014 MB | max_speed: 27.953 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAyLjU2LjE3OC4yMDE6NTAwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-2.56.178.201-4541
name: 🇨🇦CA-134.195.196.178-066 | type: ss | id: 3038 | remarks: 🇨🇦CA-134.195.196.178-3041 | protocol: ss | ping: 32 MS | avg_speed: 25.764 MB | max_speed: 27.704 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-3041
name: 🏁RELAY-172.64.154.155-067 | type: vmess | id: 351 | remarks: 🏁RELAY-172.64.154.155-0351 | protocol: vmess | ping: 109 MS | avg_speed: 16.026 MB | max_speed: 27.638 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTQuMTU1LTAzNTEiLAogICJhZGQiOiAiMTcyLjY0LjE1NC4xNTUiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJiZjQ2MTllNC0wMWRjLTQ4Y2EtYmUwOC0wOTc2YjU0OTY4Y2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc1LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇷🇸RS-194.71.126.31-068 | type: ss | id: 525 | remarks: 🇷🇸RS-194.71.126.31-0525 | protocol: ss | ping: 166 MS | avg_speed: 25.203 MB | max_speed: 27.572 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0AxOTQuNzEuMTI2LjMxOjk4OQ==#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-0525
name: 🇫🇷FR-51.195.217.22-069 | type: ss | id: 5295 | remarks: 🇫🇷FR-51.195.217.22-5298 | protocol: ss | ping: 80 MS | avg_speed: 22.682 MB | max_speed: 26.131 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA1MS4xOTUuMjE3LjIyOjUwMDA0#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.217.22-5298
name: 🇺🇸US-38.64.138.53-070 | type: ss | id: 693 | remarks: 🇺🇸US-38.64.138.53-0693 | protocol: ss | ping: 29 MS | avg_speed: 23.435 MB | max_speed: 26.054 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTopMU4xRTZ2MFNVX3JHVHBnQDM4LjY0LjEzOC41MzoxMDM1#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.53-0693
name: 🇮🇪IE-194.26.213.155-071 | type: ss | id: 4607 | remarks: 🇮🇪IE-194.26.213.155-4610 | protocol: ss | ping: 118 MS | avg_speed: 24.146 MB | max_speed: 25.328 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTQuMjYuMjEzLjE1NTo1MDAwMA==#%F0%9F%87%AE%F0%9F%87%AAIE-194.26.213.155-4610
name: 🇧🇬BG-146.70.53.242-072 | type: ss | id: 1658 | remarks: 🇧🇬BG-146.70.53.242-1658 | protocol: ss | ping: 199 MS | avg_speed: 20.907 MB | max_speed: 24.598 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxNDYuNzAuNTMuMjQyOjUwMDAw#%F0%9F%87%A7%F0%9F%87%ACBG-146.70.53.242-1658
name: 🇫🇷FR-5.188.93.41-073 | type: ss | id: 4542 | remarks: 🇫🇷FR-5.188.93.41-4545 | protocol: ss | ping: 114 MS | avg_speed: 17.349 MB | max_speed: 24.271 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA1LjE4OC45My40MTo1MDAwMA==#%F0%9F%87%AB%F0%9F%87%B7FR-5.188.93.41-4545
name: 🇮🇹IT-87.120.237.135-074 | type: ss | id: 4585 | remarks: 🇮🇹IT-87.120.237.135-4588 | protocol: ss | ping: 102 MS | avg_speed: 20.741 MB | max_speed: 23.797 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Ny4xMjAuMjM3LjEzNTo1MDAwMA==#%F0%9F%87%AE%F0%9F%87%B9IT-87.120.237.135-4588
name: 🇺🇸US-45.79.141.128-075 | type: trojan | id: 414 | remarks: 🇺🇸US-45.79.141.128-0414 | protocol: trojan | ping: 28 MS | avg_speed: 13.09 MB | max_speed: 23.381 MB | Link: trojan://3f29ee90-8567-4671-8d99-9875874e472f@116.fastea.top:53316?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-45.79.141.128-0414
name: 🇺🇸US-45.79.141.128-076 | type: trojan | id: 393 | remarks: 🇺🇸US-45.79.141.128-0393 | protocol: trojan | ping: 18 MS | avg_speed: 12.591 MB | max_speed: 23.032 MB | Link: trojan://3f29ee90-8567-4671-8d99-9875874e472f@45.79.141.128:53316?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-45.79.141.128-0393
name: 🇺🇸US-5.188.0.151-077 | type: ss | id: 3495 | remarks: 🇺🇸US-5.188.0.151-3498 | protocol: ss | ping: 21 MS | avg_speed: 20.954 MB | max_speed: 22.535 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-3498
name: 🇨🇦CA-51.161.118.38-078 | type: ss | id: 3027 | remarks: 🇨🇦CA-51.161.118.38-3030 | protocol: ss | ping: 45 MS | avg_speed: 16.13 MB | max_speed: 22.349 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDU=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-3030
name: 🇺🇸US-5.188.0.151-079 | type: ss | id: 5185 | remarks: 🇺🇸US-5.188.0.151-5188 | protocol: ss | ping: 18 MS | avg_speed: 6.197 MB | max_speed: 21.583 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODAx#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-5188
name: 🇨🇦CA-196.247.59.154-080 | type: ss | id: 4197 | remarks: 🇨🇦CA-196.247.59.154-4200 | protocol: ss | ping: 41 MS | avg_speed: 19.473 MB | max_speed: 21.067 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODA4#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-4200
name: 🇨🇦CA-51.161.118.38-081 | type: ss | id: 3036 | remarks: 🇨🇦CA-51.161.118.38-3039 | protocol: ss | ping: 26 MS | avg_speed: 15.77 MB | max_speed: 20.924 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MTI=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-3039
name: 🇨🇦CA-51.161.118.38-082 | type: ss | id: 3035 | remarks: 🇨🇦CA-51.161.118.38-3038 | protocol: ss | ping: 36 MS | avg_speed: 15.892 MB | max_speed: 20.741 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDg=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-3038
name: 🇯🇵JP-54.178.46.155-083 | type: trojan | id: 412 | remarks: 🇯🇵JP-54.178.46.155-0412 | protocol: trojan | ping: 159 MS | avg_speed: 17.339 MB | max_speed: 20.66 MB | Link: trojan://P9qGW38zz7@54.178.46.155:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-0412
name: 🇯🇵JP-54.178.46.155-084 | type: trojan | id: 352 | remarks: 🇯🇵JP-54.178.46.155-0352 | protocol: trojan | ping: 161 MS | avg_speed: 17.26 MB | max_speed: 20.621 MB | Link: trojan://P9qGW38zz7@nice-jp03.tiktokcdn.buzz:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-0352
name: 🇺🇸US-173.242.116.50-085 | type: vmess | id: 4756 | remarks: 🇺🇸US-173.242.116.50-4759 | protocol: vmess | ping: 87 MS | avg_speed: 16.705 MB | max_speed: 20.174 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNzMuMjQyLjExNi41MC00NzU5IiwKICAiYWRkIjogImMxMHMzLmphbWphbXMzLm5ldCIsCiAgInBvcnQiOiAxNjUyMiwKICAiaWQiOiAiZWVhNWQyMTItZWJjOS00ZDVlLTg1MGMtNGQwZDA4Nzg2Y2RjIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImMxMHMzLmphbWphbXMzLm5ldCIsCiAgInBhdGgiOiAiL2hvbWUiCn0=
name: 🇯🇵JP-18.182.62.18-086 | type: trojan | id: 297 | remarks: 🇯🇵JP-18.182.62.18-0297 | protocol: trojan | ping: 166 MS | avg_speed: 16.259 MB | max_speed: 20.17 MB | Link: trojan://3715ea7f-2915-48df-af11-4063fff72cdd@jp2-5s4d-sjf9-xaf1-sl99.paolu.pics:22031?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-18.182.62.18-0297
name: 🇨🇭CH-37.120.213.34-087 | type: ss | id: 4552 | remarks: 🇨🇭CH-37.120.213.34-4555 | protocol: ss | ping: 97 MS | avg_speed: 16.748 MB | max_speed: 20.007 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzNy4xMjAuMjEzLjM0OjUwMDAw#%F0%9F%87%A8%F0%9F%87%ADCH-37.120.213.34-4555
name: 🇮🇱IL-185.162.126.217-088 | type: ss | id: 687 | remarks: 🇮🇱IL-185.162.126.217-0687 | protocol: ss | ping: 323 MS | avg_speed: 17.074 MB | max_speed: 19.759 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUAxODUuMTYyLjEyNi4yMTc6NTAwMDQ=#%F0%9F%87%AE%F0%9F%87%B1IL-185.162.126.217-0687
name: 🇨🇦CA-51.161.118.38-089 | type: ss | id: 3032 | remarks: 🇨🇦CA-51.161.118.38-3035 | protocol: ss | ping: 41 MS | avg_speed: 13.32 MB | max_speed: 19.738 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDE=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-3035
name: 🇨🇦CA-134.195.196.143-090 | type: ss | id: 761 | remarks: 🇨🇦CA-134.195.196.143-0761 | protocol: ss | ping: 36 MS | avg_speed: 17.525 MB | max_speed: 19.724 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTQzOjgwMg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.143-0761
name: 🇨🇦CA-196.247.59.154-091 | type: ss | id: 763 | remarks: 🇨🇦CA-196.247.59.154-0763 | protocol: ss | ping: 35 MS | avg_speed: 18.145 MB | max_speed: 19.277 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODA1#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-0763
name: 🇯🇵JP-54.250.85.69-092 | type: trojan | id: 363 | remarks: 🇯🇵JP-54.250.85.69-0363 | protocol: trojan | ping: 161 MS | avg_speed: 16.953 MB | max_speed: 19.021 MB | Link: trojan://BXE9notY@nice-jp01.tiktokcdn.buzz:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.250.85.69-0363
name: 🇯🇵JP-13.208.80.142-093 | type: trojan | id: 383 | remarks: 🇯🇵JP-13.208.80.142-0383 | protocol: trojan | ping: 186 MS | avg_speed: 16.775 MB | max_speed: 18.943 MB | Link: trojan://39f71286-da06-4de4-81ba-5559b9b8b74b@13.208.80.142:2053?allowInsecure=1&sni=wel-jp.qchwnd.moe#%F0%9F%87%AF%F0%9F%87%B5JP-13.208.80.142-0383
name: 🇯🇵JP-47.74.51.30-094 | type: vmess | id: 2613 | remarks: 🇯🇵JP-47.74.51.30-2616 | protocol: vmess | ping: 242 MS | avg_speed: 11.927 MB | max_speed: 18.702 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC00Ny43NC41MS4zMC0yNjE2IiwKICAiYWRkIjogIjQ3Ljc0LjUxLjMwIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiM2ZhZDNiNGMtODY5MS00MmYyLWE0NmQtOTg3NWNhY2FlZWIyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImxpbm9kZS5zaGFyZWNlbnRyZS54eXoiLAogICJwYXRoIjogIi9iNDcyZi8iCn0=
name: 🇯🇵JP-54.250.85.69-095 | type: trojan | id: 327 | remarks: 🇯🇵JP-54.250.85.69-0327 | protocol: trojan | ping: 160 MS | avg_speed: 16.53 MB | max_speed: 18.598 MB | Link: trojan://BXE9notY@54.250.85.69:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.250.85.69-0327
name: 🇯🇵JP-155.248.172.87-096 | type: trojan | id: 4520 | remarks: 🇯🇵JP-155.248.172.87-4523 | protocol: trojan | ping: 173 MS | avg_speed: 16.362 MB | max_speed: 18.493 MB | Link: trojan://750a29bf-0a40-437f-b120-38de74ae7eaf@155.248.172.87:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%AF%F0%9F%87%B5JP-155.248.172.87-4523
name: 🏁RELAY-198.41.212.30-097 | type: vmess | id: 334 | remarks: 🏁RELAY-198.41.212.30-0334 | protocol: vmess | ping: 107 MS | avg_speed: 20.129 MB | max_speed: 18.216 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMzAtMDMzNCIsCiAgImFkZCI6ICIxOTguNDEuMjEyLjMwIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMTA1YzYzNWYtOTE4ZC00YjJhLThjOWQtZDU0MjZlOTRlYjRiIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImxnMi56aHVqaWNuMi5jb20iLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇺🇸US-162.251.61.221-098 | type: ss | id: 691 | remarks: 🇺🇸US-162.251.61.221-0691 | protocol: ss | ping: 112 MS | avg_speed: 12.42 MB | max_speed: 18.193 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODAz#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0691
name: 🇯🇵JP-45.78.57.169-099 | type: vmess | id: 1324 | remarks: 🇯🇵JP-45.78.57.169-1324 | protocol: vmess | ping: 204 MS | avg_speed: 15.298 MB | max_speed: 18.023 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC00NS43OC41Ny4xNjktMTMyNCIsCiAgImFkZCI6ICJjNTlzNC5qYW1qYW1zMy5uZXQiLAogICJwb3J0IjogNzUyMywKICAiaWQiOiAiY2E0ODdkNzEtODFhYi00MDM0LTg2OTMtYjNkYWQ0ZDQ1NjQyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImM1OXM0LmphbWphbXMzLm5ldCIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇯🇵JP-141.147.191.85-100 | type: trojan | id: 4490 | remarks: 🇯🇵JP-141.147.191.85-4493 | protocol: trojan | ping: 174 MS | avg_speed: 15.774 MB | max_speed: 17.775 MB | Link: trojan://750a29bf-0a40-437f-b120-38de74ae7eaf@141.147.191.85:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%AF%F0%9F%87%B5JP-141.147.191.85-4493
name: 🇰🇷KR-146.56.155.70-101 | type: vmess | id: 1498 | remarks: 🇰🇷KR-146.56.155.70-1498 | protocol: vmess | ping: 315 MS | avg_speed: 13.821 MB | max_speed: 17.65 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTE0OTgiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAxODA1MCwKICAiaWQiOiAiZjk3NzFjMTktYzkxYy00MWI1LTkwNjQtODc2OGI1MWNlYzZkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE0Ni41Ni4xNTUuNzAiLAogICJwYXRoIjogIi8iCn0=
name: 🇯🇵JP-150.230.96.103-102 | type: trojan | id: 290 | remarks: 🇯🇵JP-150.230.96.103-0290 | protocol: trojan | ping: 171 MS | avg_speed: 14.76 MB | max_speed: 17.65 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@150.230.96.103:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-0290
name: 🇯🇵JP-138.2.15.23-103 | type: vmess | id: 2601 | remarks: 🇯🇵JP-138.2.15.23-2604 | protocol: vmess | ping: 172 MS | avg_speed: 14.632 MB | max_speed: 17.627 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi4xNS4yMy0yNjA0IiwKICAiYWRkIjogIjEzOC4yLjE1LjIzIiwKICAicG9ydCI6IDQ2MzcwLAogICJpZCI6ICI5OTgxNTFlNS0wYmM1LTQzNzctZTM5MC1jNDFiYjI2ZmRkMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiL3BhdGgvMDUxMTExMjMwOTEwIgp9
name: 🇺🇸US-162.251.61.221-104 | type: ss | id: 685 | remarks: 🇺🇸US-162.251.61.221-0685 | protocol: ss | ping: 30 MS | avg_speed: 10.843 MB | max_speed: 17.607 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0685
