name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 5050 | remarks: 🇺🇸US-156.146.38.163-5059 | protocol: ss | ping: 113 MS | avg_speed: 176.446 MB | max_speed: 186.985 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-5059
name: 🏁RELAY-141.101.115.200-043 | type: vmess | id: 5217 | remarks: 🏁RELAY-141.101.115.200-5226 | protocol: vmess | ping: 142 MS | avg_speed: 18.938 MB | max_speed: 27.634 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE1LjIwMC01MjI2IiwKICAiYWRkIjogIjE0MS4xMDEuMTE1LjIwMCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjk0ODg3MjY4LWYzY2ItNDhiZS1hZGUzLTg3ZDQyZmFhZTNlNCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJtNS52MnJheWZyZWUxLnh5eiIsCiAgInBhdGgiOiAiL3JheSIKfQ==
name: 🇺🇸US-193.37.252.210-044 | type: ss | id: 1222 | remarks: 🇺🇸US-193.37.252.210-1222 | protocol: ss | ping: 76 MS | avg_speed: 26.363 MB | max_speed: 27.207 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA2#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-1222
name: 🇬🇧GB-78.129.253.9-045 | type: ss | id: 764 | remarks: 🇬🇧GB-78.129.253.9-0764 | protocol: ss | ping: 120 MS | avg_speed: 24.345 MB | max_speed: 26.675 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOA==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-0764
name: 🇺🇸US-193.37.252.210-046 | type: ss | id: 1290 | remarks: 🇺🇸US-193.37.252.210-1290 | protocol: ss | ping: 72 MS | avg_speed: 25.659 MB | max_speed: 26.531 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-1290
name: 🇺🇸US-193.37.252.210-047 | type: ss | id: 1099 | remarks: 🇺🇸US-193.37.252.210-1099 | protocol: ss | ping: 32 MS | avg_speed: 25.328 MB | max_speed: 26.225 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODEw#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-1099
name: 🇬🇧GB-139.162.225.89-048 | type: vmess | id: 54 | remarks: 🇬🇧GB-139.162.225.89-0054 | protocol: vmess | ping: 126 MS | avg_speed: 23.637 MB | max_speed: 26.038 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrPCfh6dHQi0xMzkuMTYyLjIyNS44OS0wMDU0IiwKICAiYWRkIjogInZ1azIuMGJhZC5jb20iLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5MjcwOTRkMy1kNjc4LTQ3NjMtODU5MS1lMjQwZDBiY2FlODciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidnVrMi4wYmFkLmNvbSIsCiAgInBhdGgiOiAiL2NoYXQiCn0=
name: 🇺🇸US-193.37.252.210-049 | type: ss | id: 751 | remarks: 🇺🇸US-193.37.252.210-0751 | protocol: ss | ping: 35 MS | avg_speed: 23.61 MB | max_speed: 25.868 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-0751
name: 🏁RELAY-104.17.146.10-050 | type: vmess | id: 84 | remarks: 🏁RELAY-104.17.146.10-0084 | protocol: vmess | ping: 266 MS | avg_speed: 21.502 MB | max_speed: 25.751 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNy4xNDYuMTAtMDA4NCIsCiAgImFkZCI6ICJjZG4uYm9vdGxvYWRlci5jZiIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiNzQ3NThmMDYtZjRiOS00ZWYxLWE4NmMtZjBhMGNjODIxMDlmIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAibHV4Lmp1c3R1Lm1sIiwKICAicGF0aCI6ICIvYXJpZXMiCn0=
name: 🇺🇸US-129.146.133.157-051 | type: vmess | id: 249 | remarks: 🇺🇸US-129.146.133.157-0249 | protocol: vmess | ping: 55 MS | avg_speed: 23.875 MB | max_speed: 25.712 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTQ2LjEzMy4xNTctMDI0OSIsCiAgImFkZCI6ICIxMjkuMTQ2LjEzMy4xNTciLAogICJwb3J0IjogNTEwMDksCiAgImlkIjogIjgxNzE0Y2VmLTliZGUtNGEwOC1hYTUwLWQ2YmMwMTcyZDc4YiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇳🇱NL-51.15.0.113-052 | type: ss | id: 5060 | remarks: 🇳🇱NL-51.15.0.113-5069 | protocol: ss | ping: 119 MS | avg_speed: 18.724 MB | max_speed: 25.192 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0A1MS4xNS4wLjExMzo5ODk=#%F0%9F%87%B3%F0%9F%87%B1NL-51.15.0.113-5069
name: 🇫🇷FR-5.188.93.41-053 | type: ss | id: 5064 | remarks: 🇫🇷FR-5.188.93.41-5073 | protocol: ss | ping: 195 MS | avg_speed: 13.591 MB | max_speed: 23.922 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA1LjE4OC45My40MTo1MDAwMA==#%F0%9F%87%AB%F0%9F%87%B7FR-5.188.93.41-5073
name: 🇳🇱NL-88.208.3.115-054 | type: ss | id: 5063 | remarks: 🇳🇱NL-88.208.3.115-5072 | protocol: ss | ping: 151 MS | avg_speed: 17.03 MB | max_speed: 23.836 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0A4OC4yMDguMy4xMTU6OTg5#%F0%9F%87%B3%F0%9F%87%B1NL-88.208.3.115-5072
name: 🏁RELAY-172.67.136.127-055 | type: vmess | id: 261 | remarks: 🏁RELAY-172.67.136.127-0261 | protocol: vmess | ping: 257 MS | avg_speed: 19.764 MB | max_speed: 23.797 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xMzYuMTI3LTAyNjEiLAogICJhZGQiOiAiUEwubmV4aXRhbGx5Lnh5eiIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjU0YzZjODIzLTQ5NTctNGM2Yy1iMTBjLTM1OWJjNTFmN2NjMyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJQTC5uZXhpdGFsbHkueHl6IiwKICAicGF0aCI6ICIvYTU0ZTI4NGNiNi8iCn0=
name: 🇩🇪DE-194.195.244.235-056 | type: vmess | id: 78 | remarks: 🇩🇪DE-194.195.244.235-0078 | protocol: vmess | ping: 133 MS | avg_speed: 21.37 MB | max_speed: 23.774 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS0xOTQuMTk1LjI0NC4yMzUtMDA3OCIsCiAgImFkZCI6ICJ2ZGUyLjBiYWQuY29tIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInZkZTIuMGJhZC5jb20iLAogICJwYXRoIjogIi9jaGF0Igp9
name: 🇯🇵JP-139.162.83.219-057 | type: trojan | id: 117 | remarks: 🇯🇵JP-139.162.83.219-0117 | protocol: trojan | ping: 131 MS | avg_speed: 21.412 MB | max_speed: 23.735 MB | Link: trojan://7a566d21dfcd0f12490275fd3dd3cfc4@trs11.bolab.net:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-139.162.83.219-0117
name: 🇯🇵JP-54.178.46.155-058 | type: trojan | id: 259 | remarks: 🇯🇵JP-54.178.46.155-0259 | protocol: trojan | ping: 131 MS | avg_speed: 21.228 MB | max_speed: 23.572 MB | Link: trojan://P9qGW38zz7@54.178.46.155:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-0259
name: 🇯🇵JP-54.178.46.155-059 | type: trojan | id: 120 | remarks: 🇯🇵JP-54.178.46.155-0120 | protocol: trojan | ping: 131 MS | avg_speed: 21.288 MB | max_speed: 23.502 MB | Link: trojan://P9qGW38zz7@nice-jp03.tiktokcdn.buzz:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-0120
name: 🇯🇵JP-54.250.85.69-060 | type: trojan | id: 118 | remarks: 🇯🇵JP-54.250.85.69-0118 | protocol: trojan | ping: 133 MS | avg_speed: 21.36 MB | max_speed: 23.464 MB | Link: trojan://BXE9notY@nice-jp01.tiktokcdn.buzz:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.250.85.69-0118
name: 🇯🇵JP-54.250.85.69-061 | type: trojan | id: 195 | remarks: 🇯🇵JP-54.250.85.69-0195 | protocol: trojan | ping: 128 MS | avg_speed: 21.152 MB | max_speed: 23.382 MB | Link: trojan://BXE9notY@54.250.85.69:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.250.85.69-0195
name: 🇩🇪DE-193.108.118.202-062 | type: ss | id: 5062 | remarks: 🇩🇪DE-193.108.118.202-5071 | protocol: ss | ping: 145 MS | avg_speed: 19.877 MB | max_speed: 23.335 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTMuMTA4LjExOC4yMDI6NTAwMDA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.202-5071
name: 🇯🇵JP-18.183.106.26-063 | type: trojan | id: 257 | remarks: 🇯🇵JP-18.183.106.26-0257 | protocol: trojan | ping: 176 MS | avg_speed: 21.01 MB | max_speed: 23.324 MB | Link: trojan://C30CcplFa39CSSnqDAY35X3xT8waRylZgOaZNKE2x7jI4FyeSpzeDOY6RBu8DA@18.183.106.26:443?allowInsecure=1&sni=eksrda.meijireform.com#%F0%9F%87%AF%F0%9F%87%B5JP-18.183.106.26-0257
name: 🇯🇵JP-139.162.80.103-064 | type: vmess | id: 254 | remarks: 🇯🇵JP-139.162.80.103-0254 | protocol: vmess | ping: 163 MS | avg_speed: 20.79 MB | max_speed: 23.029 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzkuMTYyLjgwLjEwMy0wMjU0IiwKICAiYWRkIjogInZqcDEuMGJhZC5jb20iLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5MjcwOTRkMy1kNjc4LTQ3NjMtODU5MS1lMjQwZDBiY2FlODciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidmpwMS4wYmFkLmNvbSIsCiAgInBhdGgiOiAiL2NoYXQiCn0=
name: 🇷🇸RS-194.71.126.31-065 | type: ss | id: 341 | remarks: 🇷🇸RS-194.71.126.31-0341 | protocol: ss | ping: 197 MS | avg_speed: 20.135 MB | max_speed: 22.768 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0AxOTQuNzEuMTI2LjMxOjk4OQ==#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-0341
name: 🇬🇧GB-35.176.191.234-066 | type: ss | id: 5061 | remarks: 🇬🇧GB-35.176.191.234-5070 | protocol: ss | ping: 112 MS | avg_speed: 19.502 MB | max_speed: 22.45 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzNS4xNzYuMTkxLjIzNDo1MDAwMA==#%F0%9F%87%AC%F0%9F%87%A7GB-35.176.191.234-5070
name: 🇯🇵JP-13.208.80.142-067 | type: trojan | id: 239 | remarks: 🇯🇵JP-13.208.80.142-0239 | protocol: trojan | ping: 152 MS | avg_speed: 20.119 MB | max_speed: 22.396 MB | Link: trojan://39f71286-da06-4de4-81ba-5559b9b8b74b@13.208.80.142:2053?allowInsecure=1&sni=wel-jp.qchwnd.moe#%F0%9F%87%AF%F0%9F%87%B5JP-13.208.80.142-0239
name: 🇮🇪IE-194.26.213.155-068 | type: ss | id: 5543 | remarks: 🇮🇪IE-194.26.213.155-5552 | protocol: ss | ping: 153 MS | avg_speed: 19.784 MB | max_speed: 22.276 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTQuMjYuMjEzLjE1NTo1MDAwMA==#%F0%9F%87%AE%F0%9F%87%AAIE-194.26.213.155-5552
name: 🇮🇪IE-194.26.213.155-069 | type: ss | id: 5071 | remarks: 🇮🇪IE-194.26.213.155-5080 | protocol: ss | ping: 148 MS | avg_speed: 19.442 MB | max_speed: 21.724 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTQuMjYuMjEzLjE1NTo1MDAwMA==#%F0%9F%87%AE%F0%9F%87%AAIE-194.26.213.155-5080
name: 🇫🇷FR-62.210.213.6-070 | type: ss | id: 5755 | remarks: 🇫🇷FR-62.210.213.6-5764 | protocol: ss | ping: 120 MS | avg_speed: 19.278 MB | max_speed: 21.634 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA2Mi4yMTAuMjEzLjY6NTAwMDQ=#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.213.6-5764
name: 🏁RELAY-104.21.72.236-071 | type: vmess | id: 162 | remarks: 🏁RELAY-104.21.72.236-0162 | protocol: vmess | ping: 160 MS | avg_speed: 17.856 MB | max_speed: 21.44 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS43Mi4yMzYtMDE2MiIsCiAgImFkZCI6ICJsdTEuZ29nb2dvby5jeW91IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiZGI1ZDFhYTMtOTA4Yi00NGQxLWJlMGEtNGU2YThkNGU0Y2RhIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImx1MS5nb2dvZ29vLmN5b3UiLAogICJwYXRoIjogIi9nbyIKfQ==
name: 🇺🇸US-5.188.0.151-072 | type: ss | id: 1633 | remarks: 🇺🇸US-5.188.0.151-1634 | protocol: ss | ping: 66 MS | avg_speed: 19.158 MB | max_speed: 21.13 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-1634
name: 🇯🇵JP-35.77.121.154-073 | type: ss | id: 748 | remarks: 🇯🇵JP-35.78.187.198-0748 | protocol: ss | ping: 1045 MS | avg_speed: 6.635 MB | max_speed: 20.699 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxMDY1NzY1OC01MDJhLTQyZmQtOTdmZC0xZTA4ZjUzOGUxM2RAeG1zc21mMDIueG1zcy52aXA6MTc3Nzc=#%F0%9F%87%AF%F0%9F%87%B5JP-35.78.187.198-0748
name: 🇯🇵JP-150.230.96.103-074 | type: trojan | id: 4061 | remarks: 🇯🇵JP-150.230.96.103-4070 | protocol: trojan | ping: 145 MS | avg_speed: 18.004 MB | max_speed: 20.683 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@150.230.96.103:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-4070
name: 🇰🇷KR-129.154.57.134-075 | type: vmess | id: 235 | remarks: 🇰🇷KR-129.154.57.134-0235 | protocol: vmess | ping: 219 MS | avg_speed: 16.207 MB | max_speed: 20.574 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xMjkuMTU0LjU3LjEzNC0wMjM1IiwKICAiYWRkIjogIjEyOS4xNTQuNTcuMTM0IiwKICAicG9ydCI6IDI2MjgyLAogICJpZCI6ICJjYWJiZGY1ZC0zY2NhLTQ2MDUtYmExYy1jODlhN2Q1YjRjMDciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTI5LjE1NC41Ny4xMzQiLAogICJwYXRoIjogIi8iCn0=
name: 🇯🇵JP-138.2.15.23-076 | type: vmess | id: 138 | remarks: 🇯🇵JP-138.2.15.23-0138 | protocol: vmess | ping: 150 MS | avg_speed: 17.986 MB | max_speed: 20.57 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi4xNS4yMy0wMTM4IiwKICAiYWRkIjogIjEzOC4yLjE1LjIzIiwKICAicG9ydCI6IDQ2MzcwLAogICJpZCI6ICI5OTgxNTFlNS0wYmM1LTQzNzctZTM5MC1jNDFiYjI2ZmRkMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇨🇦CA-134.195.196.178-077 | type: ss | id: 2147 | remarks: 🇨🇦CA-134.195.196.178-2148 | protocol: ss | ping: 46 MS | avg_speed: 19.811 MB | max_speed: 20.466 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-2148
name: 🇰🇷KR-152.70.241.18-078 | type: vmess | id: 5265 | remarks: 🇰🇷KR-152.70.241.18-5274 | protocol: vmess | ping: 212 MS | avg_speed: 17.335 MB | max_speed: 20.384 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjQxLjE4LTUyNzQiLAogICJhZGQiOiAiMTUyLjcwLjI0MS4xOCIsCiAgInBvcnQiOiAyNjY3NiwKICAiaWQiOiAiZWNkMjc0YzAtMTc1ZC00NWY3LTgyNzYtYTNkYTkzNzg2NjMyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi92MnJheSIKfQ==
name: 🇯🇵JP-138.2.8.227-079 | type: vmess | id: 210 | remarks: 🇯🇵JP-138.2.8.227-0210 | protocol: vmess | ping: 146 MS | avg_speed: 17.421 MB | max_speed: 20.302 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi44LjIyNy0wMjEwIiwKICAiYWRkIjogIjEzOC4yLjguMjI3IiwKICAicG9ydCI6IDU5NDQyLAogICJpZCI6ICI2ZmQwNDJmYS1lODY0LTRhOTUtODViYy02ZjU5MGEwM2QzNGEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇨🇦CA-134.195.196.178-080 | type: ss | id: 1263 | remarks: 🇨🇦CA-134.195.196.178-1263 | protocol: ss | ping: 45 MS | avg_speed: 18.975 MB | max_speed: 20.147 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-1263
name: 🇺🇸US-38.64.138.53-081 | type: ss | id: 501 | remarks: 🇺🇸US-38.64.138.53-0501 | protocol: ss | ping: 62 MS | avg_speed: 16.104 MB | max_speed: 19.976 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTopMU4xRTZ2MFNVX3JHVHBnQDM4LjY0LjEzOC41MzoxMDM1#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.53-0501
name: 🇺🇸US-38.64.138.53-082 | type: ss | id: 5544 | remarks: 🇺🇸US-38.64.138.53-5553 | protocol: ss | ping: 35 MS | avg_speed: 17.368 MB | max_speed: 19.883 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTopMU4xRTZ2MFNVX3JHVHBnQDM4LjY0LjEzOC41MzoxMDM1#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.53-5553
name: 🇰🇷KR-146.56.155.70-083 | type: vmess | id: 256 | remarks: 🇰🇷KR-146.56.155.70-0256 | protocol: vmess | ping: 515 MS | avg_speed: 16.015 MB | max_speed: 19.751 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTAyNTYiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAzMzQ0OSwKICAiaWQiOiAiZTExNWFkYTctOWIxOS00ZGY5LWM1OGEtY2FkZDQ1NDBlYzEzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-172.245.218.162-084 | type: ss | id: 1708 | remarks: 🇺🇸US-172.245.218.162-1709 | protocol: ss | ping: 39 MS | avg_speed: 18.623 MB | max_speed: 19.65 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTcyLjI0NS4yMTguMTYyOjgwMA==#%F0%9F%87%BA%F0%9F%87%B8US-172.245.218.162-1709
name: 🇨🇦CA-134.195.196.178-085 | type: ss | id: 2972 | remarks: 🇨🇦CA-134.195.196.178-2978 | protocol: ss | ping: 46 MS | avg_speed: 16.023 MB | max_speed: 19.62 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMQ==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-2978
name: 🇰🇷KR-152.70.235.207-086 | type: vmess | id: 213 | remarks: 🇰🇷KR-152.70.235.207-0213 | protocol: vmess | ping: 247 MS | avg_speed: 17.267 MB | max_speed: 19.576 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjM1LjIwNy0wMjEzIiwKICAiYWRkIjogIjE1Mi43MC4yMzUuMjA3IiwKICAicG9ydCI6IDM1NDEyLAogICJpZCI6ICI3MGQ5NTMwOC0yYTYxLTRmOTMtZjEzOS05MTAzZDA1ODdmZDkiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🏁RELAY-141.101.114.150-087 | type: vmess | id: 147 | remarks: 🏁RELAY-141.101.114.150-0147 | protocol: vmess | ping: 63 MS | avg_speed: 8.016 MB | max_speed: 19.506 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjE1MC0wMTQ3IiwKICAiYWRkIjogIjE0MS4xMDEuMTE0LjE1MCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImJmNDYxOWU0LTAxZGMtNDhjYS1iZTA4LTA5NzZiNTQ5NjhjZSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJsZzUuemh1amljbjIuY29tIiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇺🇸US-172.245.218.162-088 | type: ss | id: 1707 | remarks: 🇺🇸US-172.245.218.162-1708 | protocol: ss | ping: 41 MS | avg_speed: 18.519 MB | max_speed: 19.401 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTcyLjI0NS4yMTguMTYyOjgxMA==#%F0%9F%87%BA%F0%9F%87%B8US-172.245.218.162-1708
name: 🇺🇸US-5.188.0.151-089 | type: ss | id: 5083 | remarks: 🇺🇸US-5.188.0.151-5092 | protocol: ss | ping: 59 MS | avg_speed: 12.662 MB | max_speed: 19.277 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODA2#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-5092
name: 🇰🇷KR-152.67.218.38-090 | type: vmess | id: 417 | remarks: 🇰🇷KR-152.67.218.38-0417 | protocol: vmess | ping: 220 MS | avg_speed: 16.642 MB | max_speed: 19.164 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNjcuMjE4LjM4LTA0MTciLAogICJhZGQiOiAiMTUyLjY3LjIxOC4zOCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImI1ZTk0ODBhLWI3YWEtNDBhNC1mOWE3LTUyOTliNWUzNjNiNCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE1Mi42Ny4yMTguMzgiLAogICJwYXRoIjogIi8iCn0=
