name: 🏁RELAY-104.16.249.130-000 | type: vmess | id: 237 | remarks: 🏁RELAY-104.16.248.130-0237 | protocol: vmess | ping: 23 MS | avg_speed: 139.372 MB | max_speed: 132.737 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNDguMTMwLTAyMzciLAogICJhZGQiOiAid3d3Lmdvdi5oayIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICIxYWI5MWYxOC02MTY4LTRjYjYtYzljYS0yYzNjNzE1OGZlNGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJsaW51cy5jbG91ZGZsYXJlLnF1ZXN0IiwKICAicGF0aCI6ICIvYXJpZXMiCn0=
name: 🏁RELAY-104.21.226.169-054 | type: vmess | id: 882 | remarks: 🏁RELAY-104.21.226.169-0882 | protocol: vmess | ping: 90 MS | avg_speed: 25.397 MB | max_speed: 28.038 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yMjYuMTY5LTA4ODIiLAogICJhZGQiOiAicWlxaXMuY2YiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI0ZTZkMTUzYy1lNWIyLTQ5MTEtYmM3Mi1lMTFjNjRmM2NlOTMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiMWRjZWxpcy5xaXFpcy5tbCIsCiAgInBhdGgiOiAiL2IzNTZhNC8iCn0=
name: 🇺🇸US-107.181.161.163-055 | type: trojan | id: 277 | remarks: 🇺🇸US-107.181.161.163-0277 | protocol: trojan | ping: 71 MS | avg_speed: 25.01 MB | max_speed: 28.023 MB | Link: trojan://d1478689-439c-4590-b7ce-36e786a02dc3@youtube-bai-piao-wang-zhe-usa.98848.xyz:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-107.181.161.163-0277
name: 🇫🇷FR-51.195.219.173-056 | type: trojan | id: 5462 | remarks: 🇫🇷FR-51.195.219.173-5484 | protocol: trojan | ping: 79 MS | avg_speed: 22.108 MB | max_speed: 27.914 MB | Link: trojan://0f5e6d9a-49af-4bc0-b04b-503102382144@ukt1.sshocean.net:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.219.173-5484
name: 🇫🇷FR-51.195.219.173-057 | type: trojan | id: 5150 | remarks: 🇫🇷FR-51.195.219.173-5172 | protocol: trojan | ping: 183 MS | avg_speed: 18.047 MB | max_speed: 27.541 MB | Link: trojan://0f5e6d9a-49af-4bc0-b04b-503102382144@51.195.219.173:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.219.173-5172
name: 🇨🇦CA-196.247.59.154-058 | type: ss | id: 5156 | remarks: 🇨🇦CA-196.247.59.154-5178 | protocol: ss | ping: 44 MS | avg_speed: 19.733 MB | max_speed: 26.982 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODAw#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-5178
name: 🇨🇦CA-196.247.59.154-059 | type: ss | id: 5148 | remarks: 🇨🇦CA-196.247.59.154-5170 | protocol: ss | ping: 28 MS | avg_speed: 20.997 MB | max_speed: 26.582 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODAz#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-5170
name: 🇫🇷FR-51.195.219.173-060 | type: trojan | id: 5143 | remarks: 🇫🇷FR-51.195.219.173-5165 | protocol: trojan | ping: 94 MS | avg_speed: 16.17 MB | max_speed: 26.023 MB | Link: trojan://0f5e6d9a-49af-4bc0-b04b-503102382144@ukt1.sshocean.net:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.219.173-5165
name: 🇧🇬BG-146.70.53.242-061 | type: ss | id: 3040 | remarks: 🇧🇬BG-146.70.53.242-3043 | protocol: ss | ping: 213 MS | avg_speed: 22.695 MB | max_speed: 25.867 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxNDYuNzAuNTMuMjQyOjUwMDAw#%F0%9F%87%A7%F0%9F%87%ACBG-146.70.53.242-3043
name: 🇺🇸US-129.159.41.233-062 | type: vmess | id: 250 | remarks: 🇺🇸US-129.159.41.233-0250 | protocol: vmess | ping: 235 MS | avg_speed: 10.086 MB | max_speed: 25.627 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTU5LjQxLjIzMy0wMjUwIiwKICAiYWRkIjogIjEyOS4xNTkuNDEuMjMzIiwKICAicG9ydCI6IDMyNTg2LAogICJpZCI6ICIzNDFhOTE4Mi1jNDIzLTQ5OWMtYzQ2ZS1kMTc4MzhiMjkwMzciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-162.251.61.221-063 | type: ss | id: 606 | remarks: 🇺🇸US-162.251.61.221-0606 | protocol: ss | ping: 42 MS | avg_speed: 14.489 MB | max_speed: 25.134 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0606
name: 🇨🇭CH-37.120.213.34-064 | type: ss | id: 5154 | remarks: 🇨🇭CH-37.120.213.34-5176 | protocol: ss | ping: 104 MS | avg_speed: 21.312 MB | max_speed: 24.699 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzNy4xMjAuMjEzLjM0OjUwMDAw#%F0%9F%87%A8%F0%9F%87%ADCH-37.120.213.34-5176
name: 🇷🇺RU-213.183.53.221-065 | type: ss | id: 6439 | remarks: 🇷🇺RU-213.183.53.221-6462 | protocol: ss | ping: 262 MS | avg_speed: 22.218 MB | max_speed: 24.209 MB | Link: ss://YWVzLTI1Ni1jZmI6WkVUNTlMRjZEdkNDOEtWdEAyMTMuMTgzLjUzLjIyMTo5MDA1#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.221-6462
name: 🇷🇺RU-213.183.53.221-066 | type: ss | id: 5611 | remarks: 🇷🇺RU-213.183.53.221-5633 | protocol: ss | ping: 265 MS | avg_speed: 22.125 MB | max_speed: 24.054 MB | Link: ss://YWVzLTI1Ni1jZmI6R2VyZWdldFI4Y3ZRSHpZckAyMTMuMTgzLjUzLjIyMTo5MDMw#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.221-5633
name: 🇷🇺RU-213.183.53.221-067 | type: ss | id: 5147 | remarks: 🇷🇺RU-213.183.53.221-5169 | protocol: ss | ping: 264 MS | avg_speed: 21.442 MB | max_speed: 24.038 MB | Link: ss://YWVzLTI1Ni1jZmI6eTlWVVJ5TnpKV05SWUVHUUAyMTMuMTgzLjUzLjIyMTo5MDA4#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.221-5169
name: 🇷🇺RU-213.183.53.221-068 | type: ss | id: 5146 | remarks: 🇷🇺RU-213.183.53.221-5168 | protocol: ss | ping: 262 MS | avg_speed: 21.49 MB | max_speed: 23.976 MB | Link: ss://YWVzLTI1Ni1jZmI6R0E5S3plRWd2ZnhOcmdtTUAyMTMuMTgzLjUzLjIyMTo5MDE5#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.221-5168
name: 🇷🇺RU-213.183.53.221-069 | type: ss | id: 5151 | remarks: 🇷🇺RU-213.183.53.221-5173 | protocol: ss | ping: 296 MS | avg_speed: 13.559 MB | max_speed: 23.937 MB | Link: ss://YWVzLTI1Ni1jZmI6YTNHRll0MzZTbTgyVnlzOUAyMTMuMTgzLjUzLjIyMTo5MDAw#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.221-5173
name: 🇫🇮FI-135.181.114.242-070 | type: ss | id: 1175 | remarks: 🇫🇮FI-135.181.114.242-1175 | protocol: ss | ping: 155 MS | avg_speed: 21.235 MB | max_speed: 23.774 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpzaUY5OHhCTDJ2MWlAMTM1LjE4MS4xMTQuMjQyOjg0Nzg=#%F0%9F%87%AB%F0%9F%87%AEFI-135.181.114.242-1175
name: 🇨🇦CA-134.195.196.178-071 | type: ss | id: 5137 | remarks: 🇨🇦CA-134.195.196.178-5159 | protocol: ss | ping: 28 MS | avg_speed: 12.122 MB | max_speed: 22.854 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMQ==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5159
name: 🇺🇸US-162.251.61.47-072 | type: ss | id: 5155 | remarks: 🇺🇸US-162.251.61.47-5177 | protocol: ss | ping: 26 MS | avg_speed: 20.98 MB | max_speed: 22.357 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS40Nzo4MDU=#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.47-5177
name: 🇮🇹IT-87.120.237.135-073 | type: ss | id: 5153 | remarks: 🇮🇹IT-87.120.237.135-5175 | protocol: ss | ping: 100 MS | avg_speed: 20.835 MB | max_speed: 22.271 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Ny4xMjAuMjM3LjEzNTo1MDAwMA==#%F0%9F%87%AE%F0%9F%87%B9IT-87.120.237.135-5175
name: 🇺🇸US-162.251.61.221-074 | type: ss | id: 612 | remarks: 🇺🇸US-162.251.61.221-0612 | protocol: ss | ping: 51 MS | avg_speed: 15.92 MB | max_speed: 22.178 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODAz#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0612
name: 🇨🇦CA-51.161.118.38-075 | type: ss | id: 5135 | remarks: 🇨🇦CA-51.161.118.38-5157 | protocol: ss | ping: 43 MS | avg_speed: 15.614 MB | max_speed: 21.805 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MTE=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5157
name: 🇨🇦CA-51.161.118.38-076 | type: ss | id: 5139 | remarks: 🇨🇦CA-51.161.118.38-5161 | protocol: ss | ping: 35 MS | avg_speed: 13.911 MB | max_speed: 21.689 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MTI=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5161
name: 🇺🇸US-2.56.178.201-077 | type: ss | id: 5141 | remarks: 🇺🇸US-2.56.178.201-5163 | protocol: ss | ping: 118 MS | avg_speed: 19.697 MB | max_speed: 21.397 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAyLjU2LjE3OC4yMDE6NTAwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-2.56.178.201-5163
name: 🇺🇸US-5.188.0.151-078 | type: ss | id: 5160 | remarks: 🇺🇸US-5.188.0.151-5182 | protocol: ss | ping: 16 MS | avg_speed: 17.756 MB | max_speed: 21.029 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-5182
name: 🇺🇸US-162.251.61.221-079 | type: ss | id: 588 | remarks: 🇺🇸US-162.251.61.221-0588 | protocol: ss | ping: 45 MS | avg_speed: 15.125 MB | max_speed: 21.001 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODA0#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0588
name: 🇺🇸US-38.64.138.53-080 | type: ss | id: 614 | remarks: 🇺🇸US-38.64.138.53-0614 | protocol: ss | ping: 23 MS | avg_speed: 17.07 MB | max_speed: 20.803 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTopMU4xRTZ2MFNVX3JHVHBnQDM4LjY0LjEzOC41MzoxMDM1#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.53-0614
name: 🇯🇵JP-35.78.207.130-081 | type: trojan | id: 5465 | remarks: 🇯🇵JP-35.78.207.130-5487 | protocol: trojan | ping: 167 MS | avg_speed: 16.789 MB | max_speed: 20.469 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg7.leifengkeji.live:10023?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-35.78.207.130-5487
name: 🇨🇦CA-134.195.196.178-082 | type: ss | id: 5144 | remarks: 🇨🇦CA-134.195.196.178-5166 | protocol: ss | ping: 33 MS | avg_speed: 14.283 MB | max_speed: 20.45 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5166
name: 🇯🇵JP-35.78.114.18-083 | type: trojan | id: 266 | remarks: 🇯🇵JP-35.78.114.18-0266 | protocol: trojan | ping: 177 MS | avg_speed: 16.627 MB | max_speed: 20.341 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg10.leifengkeji.live:6666?allowInsecure=1&sni=xg10.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-35.78.114.18-0266
name: 🇯🇵JP-35.78.172.62-084 | type: trojan | id: 329 | remarks: 🇯🇵JP-35.78.172.62-0329 | protocol: trojan | ping: 174 MS | avg_speed: 16.778 MB | max_speed: 20.333 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg15.leifengkeji.live:6666?allowInsecure=1&sni=xg15.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-35.78.172.62-0329
name: 🇨🇦CA-196.247.59.154-085 | type: ss | id: 5170 | remarks: 🇨🇦CA-196.247.59.154-5192 | protocol: ss | ping: 50 MS | avg_speed: 13.043 MB | max_speed: 20.31 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODA1#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-5192
name: 🇨🇦CA-196.247.59.156-086 | type: ss | id: 3692 | remarks: 🇨🇦CA-196.247.59.156-3712 | protocol: ss | ping: 27 MS | avg_speed: 17.261 MB | max_speed: 19.526 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AYWsxNDY2LmZyZWUud3d3Lm91dGxpbmUubmV0d29yazo4MTE=#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.156-3712
name: 🇨🇭CH-185.126.116.125-087 | type: ss | id: 5175 | remarks: 🇨🇭CH-185.126.116.125-5197 | protocol: ss | ping: 124 MS | avg_speed: 10.577 MB | max_speed: 19.355 MB | Link: ss://YWVzLTI1Ni1jZmI6UVdERHZWRTlucE51clFmQUAxODUuMTI2LjExNi4xMjU6OTAyNg==#%F0%9F%87%A8%F0%9F%87%ADCH-185.126.116.125-5197
name: 🇬🇧GB-146.19.230.241-088 | type: trojan | id: 4272 | remarks: 🇬🇧GB-146.19.230.241-4293 | protocol: trojan | ping: 373 MS | avg_speed: 11.571 MB | max_speed: 18.434 MB | Link: trojan://xxoo@146.19.230.241:443?allowInsecure=1#%F0%9F%87%AC%F0%9F%87%A7GB-146.19.230.241-4293
name: 🇯🇵JP-13.114.231.28-089 | type: trojan | id: 5168 | remarks: 🇯🇵JP-13.114.231.28-5190 | protocol: trojan | ping: 215 MS | avg_speed: 16.179 MB | max_speed: 18.423 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg19.leifengkeji.live:6666?allowInsecure=1&sni=xg19.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-13.114.231.28-5190
name: 🇨🇦CA-196.247.59.154-090 | type: ss | id: 4829 | remarks: 🇨🇦CA-196.247.59.154-4851 | protocol: ss | ping: 28 MS | avg_speed: 16.533 MB | max_speed: 17.957 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjI0Ny41OS4xNTQ6ODA4#%F0%9F%87%A8%F0%9F%87%A6CA-196.247.59.154-4851
name: 🇸🇬SG-165.154.253.210-091 | type: vmess | id: 363 | remarks: 🇸🇬SG-165.154.253.210-0363 | protocol: vmess | ping: 196 MS | avg_speed: 13.586 MB | max_speed: 17.732 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xNjUuMTU0LjI1My4yMTAtMDM2MyIsCiAgImFkZCI6ICIxNjUuMTU0LjI1My4yMTAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIzNzEzMDdhYy1iNzU4LTQ0ZGUtYTRjZi1lMzE4OWQ5MWNkNGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTY1LjE1NC4yNTMuMjEwIiwKICAicGF0aCI6ICIvIgp9
name: 🇰🇷KR-146.56.155.70-092 | type: vmess | id: 294 | remarks: 🇰🇷KR-146.56.155.70-0294 | protocol: vmess | ping: 337 MS | avg_speed: 13.757 MB | max_speed: 17.689 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTAyOTQiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAxODA1MCwKICAiaWQiOiAiZjk3NzFjMTktYzkxYy00MWI1LTkwNjQtODc2OGI1MWNlYzZkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇯🇵JP-168.138.207.66-093 | type: vmess | id: 6045 | remarks: 🇯🇵JP-168.138.207.66-6067 | protocol: vmess | ping: 186 MS | avg_speed: 15.26 MB | max_speed: 17.673 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNjguMTM4LjIwNy42Ni02MDY3IiwKICAiYWRkIjogIjE2OC4xMzguMjA3LjY2IiwKICAicG9ydCI6IDIxMzY1LAogICJpZCI6ICI5MDVmOTliMS1lN2JhLTQ1ZTAtYWU0ZC1iMGZmZGYwYWQyNDUiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇯🇵JP-18.183.183.90-094 | type: trojan | id: 322 | remarks: 🇯🇵JP-18.183.183.90-0322 | protocol: trojan | ping: 168 MS | avg_speed: 15.276 MB | max_speed: 17.634 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg2.leifengkeji.live:10021?allowInsecure=1&sni=xg2.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-18.183.183.90-0322
name: 🇯🇵JP-138.2.15.23-095 | type: vmess | id: 247 | remarks: 🇯🇵JP-138.2.15.23-0247 | protocol: vmess | ping: 180 MS | avg_speed: 14.63 MB | max_speed: 17.588 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi4xNS4yMy0wMjQ3IiwKICAiYWRkIjogIjEzOC4yLjE1LjIzIiwKICAicG9ydCI6IDQ2MzcwLAogICJpZCI6ICI5OTgxNTFlNS0wYmM1LTQzNzctZTM5MC1jNDFiYjI2ZmRkMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇯🇵JP-13.231.63.224-096 | type: trojan | id: 5163 | remarks: 🇯🇵JP-13.231.63.224-5185 | protocol: trojan | ping: 167 MS | avg_speed: 15.421 MB | max_speed: 17.549 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg13.leifengkeji.live:6666?allowInsecure=1&sni=xg13.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-13.231.63.224-5185
name: 🇰🇷KR-13.209.50.187-097 | type: trojan | id: 316 | remarks: 🇰🇷KR-13.209.50.187-0316 | protocol: trojan | ping: 258 MS | avg_speed: 12.996 MB | max_speed: 17.541 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@hg12.leifengkeji.live:6666?allowInsecure=1&sni=hg12.leifengkeji.live#%F0%9F%87%B0%F0%9F%87%B7KR-13.209.50.187-0316
name: 🇰🇷KR-13.124.144.61-098 | type: trojan | id: 248 | remarks: 🇰🇷KR-13.124.144.61-0248 | protocol: trojan | ping: 323 MS | avg_speed: 13.711 MB | max_speed: 17.541 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@hg13.leifengkeji.live:6666?allowInsecure=1&sni=hg13.leifengkeji.live#%F0%9F%87%B0%F0%9F%87%B7KR-13.124.144.61-0248
name: 🇰🇷KR-43.200.164.122-099 | type: vmess | id: 749 | remarks: 🇰🇷KR-43.200.164.122-0749 | protocol: vmess | ping: 260 MS | avg_speed: 13.405 MB | max_speed: 17.491 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi00My4yMDAuMTY0LjEyMi0wNzQ5IiwKICAiYWRkIjogInZtMy5sZWlmZW5na2VqaS5saXZlIiwKICAicG9ydCI6IDExMTExLAogICJpZCI6ICI3NTJhOTQwNC1jNzI5LTQ4NWUtOGVhNS1hY2IzZjRmYzgxODAiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ2bTMubGVpZmVuZ2tlamkubGl2ZSIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇰🇷KR-15.164.129.194-100 | type: vmess | id: 763 | remarks: 🇰🇷KR-15.164.129.194-0763 | protocol: vmess | ping: 252 MS | avg_speed: 13.606 MB | max_speed: 17.491 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNS4xNjQuMTI5LjE5NC0wNzYzIiwKICAiYWRkIjogInZtMTMubGVpZmVuZ2tlamkubGl2ZSIsCiAgInBvcnQiOiAxMTExMSwKICAiaWQiOiAiNzUyYTk0MDQtYzcyOS00ODVlLThlYTUtYWNiM2Y0ZmM4MTgwIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidm0xMy5sZWlmZW5na2VqaS5saXZlIiwKICAicGF0aCI6ICIvIgp9
name: 🇰🇷KR-13.209.4.211-101 | type: vmess | id: 1007 | remarks: 🇰🇷KR-13.209.4.211-1007 | protocol: vmess | ping: 256 MS | avg_speed: 13.962 MB | max_speed: 17.491 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xMy4yMDkuNC4yMTEtMTAwNyIsCiAgImFkZCI6ICJ2bTUubGVpZmVuZ2tlamkubGl2ZSIsCiAgInBvcnQiOiAxMTExMSwKICAiaWQiOiAiNzUyYTk0MDQtYzcyOS00ODVlLThlYTUtYWNiM2Y0ZmM4MTgwIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidm01LmxlaWZlbmdrZWppLmxpdmUiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-43.201.98.78-102 | type: vmess | id: 748 | remarks: 🇰🇷KR-43.201.98.78-0748 | protocol: vmess | ping: 256 MS | avg_speed: 13.705 MB | max_speed: 17.479 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi00My4yMDEuOTguNzgtMDc0OCIsCiAgImFkZCI6ICJ2bTE0LmxlaWZlbmdrZWppLmxpdmUiLAogICJwb3J0IjogMTExMTEsCiAgImlkIjogIjc1MmE5NDA0LWM3MjktNDg1ZS04ZWE1LWFjYjNmNGZjODE4MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInZtMTQubGVpZmVuZ2tlamkubGl2ZSIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇰🇷KR-15.164.103.48-103 | type: trojan | id: 1087 | remarks: 🇰🇷KR-15.164.103.48-1087 | protocol: trojan | ping: 249 MS | avg_speed: 13.628 MB | max_speed: 17.433 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@hg17.leifengkeji.live:6666?allowInsecure=1&sni=hg17.leifengkeji.live#%F0%9F%87%B0%F0%9F%87%B7KR-15.164.103.48-1087
name: 🇰🇷KR-43.201.109.165-104 | type: vmess | id: 262 | remarks: 🇰🇷KR-43.201.109.165-0262 | protocol: vmess | ping: 265 MS | avg_speed: 13.472 MB | max_speed: 17.429 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi00My4yMDEuMTA5LjE2NS0wMjYyIiwKICAiYWRkIjogInZtMTAubGVpZmVuZ2tlamkubGl2ZSIsCiAgInBvcnQiOiAxMTExMSwKICAiaWQiOiAiNzUyYTk0MDQtYzcyOS00ODVlLThlYTUtYWNiM2Y0ZmM4MTgwIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidm0xMC5sZWlmZW5na2VqaS5saXZlIiwKICAicGF0aCI6ICIvIgp9
name: 🇰🇷KR-13.125.242.51-105 | type: trojan | id: 317 | remarks: 🇰🇷KR-13.125.242.51-0317 | protocol: trojan | ping: 254 MS | avg_speed: 12.961 MB | max_speed: 17.39 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@hg7.leifengkeji.live:6666?allowInsecure=1&sni=hg7.leifengkeji.live#%F0%9F%87%B0%F0%9F%87%B7KR-13.125.242.51-0317
