name: 🇺🇸US-54.183.23.113-000 | type: ss | id: 3906 | remarks: 🇺🇸US-54.183.23.113-3927 | protocol: ss | ping: 18 MS | avg_speed: 134.124 MB | max_speed: 125.855 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkZGVhNGQ2Yi01MmY5LTQ5MDEtOGRkNi00OWJkMmUwOWYyYWNAYWdyb3VwLm5vZGU1LnMubm9kZWxpc3QtZ2Z3YWlycG9ydC5kb3dubG9hZDo1MDAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-54.183.23.113-3927
name: 🇯🇵JP-54.178.46.155-047 | type: trojan | id: 98 | remarks: 🇯🇵JP-54.178.46.155-0098 | protocol: trojan | ping: 113 MS | avg_speed: 25.653 MB | max_speed: 29.106 MB | Link: trojan://P9qGW38zz7@nice-jp03.tiktokcdn.buzz:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-0098
name: 🇯🇵JP-54.178.46.155-048 | type: trojan | id: 180 | remarks: 🇯🇵JP-54.178.46.155-0180 | protocol: trojan | ping: 111 MS | avg_speed: 25.119 MB | max_speed: 29.021 MB | Link: trojan://P9qGW38zz7@54.178.46.155:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-0180
name: 🏁RELAY-198.41.212.20-049 | type: vmess | id: 151 | remarks: 🏁RELAY-198.41.212.20-0151 | protocol: vmess | ping: 67 MS | avg_speed: 31.048 MB | max_speed: 28.434 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMjAtMDE1MSIsCiAgImFkZCI6ICIxOTguNDEuMjEyLjIwIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiYTViYThiMmItOGZjNS00NTIxLWEzNWUtOTI4MWJlNjFjMWMzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImxnMS56aHVqaWNuMi5jb20iLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇯🇵JP-150.230.96.103-050 | type: trojan | id: 214 | remarks: 🇯🇵JP-150.230.96.103-0214 | protocol: trojan | ping: 110 MS | avg_speed: 25.747 MB | max_speed: 28.225 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@jgwdj3.gaox.ml:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-0214
name: 🇯🇵JP-103.29.68.48-051 | type: trojan | id: 142 | remarks: 🇯🇵JP-103.29.68.48-0142 | protocol: trojan | ping: 108 MS | avg_speed: 25.857 MB | max_speed: 28.163 MB | Link: trojan://862e68d2-05f3-4253-9116-819623bb7335@aewfhe5z1pokrkw8bi9g06.xingbayun.buzz:1002?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-103.29.68.48-0142
name: 🇯🇵JP-139.162.115.169-052 | type: trojan | id: 135 | remarks: 🇯🇵JP-139.162.115.169-0135 | protocol: trojan | ping: 110 MS | avg_speed: 25.687 MB | max_speed: 28.154 MB | Link: trojan://862e68d2-05f3-4253-9116-819623bb7335@aewfhe5z1pokrkw8bi9g07.xingbayun.buzz:10001?allowInsecure=1&sni=aewfhe5z1pokrkw8bi9g07.xingbayun.buzz#%F0%9F%87%AF%F0%9F%87%B5JP-139.162.115.169-0135
name: 🇯🇵JP-139.162.121.240-053 | type: trojan | id: 222 | remarks: 🇯🇵JP-139.162.121.240-0222 | protocol: trojan | ping: 108 MS | avg_speed: 25.039 MB | max_speed: 28.108 MB | Link: trojan://862e68d2-05f3-4253-9116-819623bb7335@aewfhe5z1pokrkw8bi9g05.xingbayun.buzz:10001?allowInsecure=1&sni=aewfhe5z1pokrkw8bi9g05.xingbayun.buzz#%F0%9F%87%AF%F0%9F%87%B5JP-139.162.121.240-0222
name: 🇯🇵JP-150.230.199.177-054 | type: vmess | id: 283 | remarks: 🇯🇵JP-150.230.199.177-0283 | protocol: vmess | ping: 107 MS | avg_speed: 25.083 MB | max_speed: 27.79 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNTAuMjMwLjE5OS4xNzctMDI4MyIsCiAgImFkZCI6ICIxNTAuMjMwLjE5OS4xNzciLAogICJwb3J0IjogMjE2OTYsCiAgImlkIjogIjZiNzQ1Y2FmLWU3ZjYtNDlmMS05YjYzLWU1YzQxNjMwM2JhYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxNTAuMjMwLjE5OS4xNzciLAogICJwYXRoIjogIi8xMjMiCn0=
name: 🇯🇵JP-138.2.8.227-055 | type: vmess | id: 132 | remarks: 🇯🇵JP-138.2.8.227-0132 | protocol: vmess | ping: 109 MS | avg_speed: 24.664 MB | max_speed: 27.72 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi44LjIyNy0wMTMyIiwKICAiYWRkIjogIjEzOC4yLjguMjI3IiwKICAicG9ydCI6IDU5NDQyLAogICJpZCI6ICI2ZmQwNDJmYS1lODY0LTRhOTUtODViYy02ZjU5MGEwM2QzNGEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTM4LjIuOC4yMjciLAogICJwYXRoIjogIi8iCn0=
name: 🇯🇵JP-138.2.15.23-056 | type: vmess | id: 106 | remarks: 🇯🇵JP-138.2.15.23-0106 | protocol: vmess | ping: 108 MS | avg_speed: 24.908 MB | max_speed: 27.576 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi4xNS4yMy0wMTA2IiwKICAiYWRkIjogIjEzOC4yLjE1LjIzIiwKICAicG9ydCI6IDQ2MzcwLAogICJpZCI6ICI5OTgxNTFlNS0wYmM1LTQzNzctZTM5MC1jNDFiYjI2ZmRkMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇯🇵JP-150.230.96.103-057 | type: trojan | id: 190 | remarks: 🇯🇵JP-150.230.96.103-0190 | protocol: trojan | ping: 108 MS | avg_speed: 25.132 MB | max_speed: 27.425 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@150.230.96.103:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-0190
name: 🇯🇵JP-43.206.145.50-058 | type: ss | id: 821 | remarks: 🇯🇵JP-43.206.145.50-0821 | protocol: ss | ping: 123 MS | avg_speed: 25.059 MB | max_speed: 27.254 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxMDY1NzY1OC01MDJhLTQyZmQtOTdmZC0xZTA4ZjUzOGUxM2RAeG1zc21mMDIueG1zcy52aXA6MTc3Nzc=#%F0%9F%87%AF%F0%9F%87%B5JP-43.206.145.50-0821
name: 🇯🇵JP-43.206.145.50-059 | type: ss | id: 878 | remarks: 🇯🇵JP-43.206.145.50-0878 | protocol: ss | ping: 112 MS | avg_speed: 24.997 MB | max_speed: 27.242 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1NTk1ZjFjZi1kN2MwLTQxMjEtYTNiZi0xOWU0MjNjMWY5YTFAeG1zc21mMDIueG1zcy52aXA6MTc3Nzc=#%F0%9F%87%AF%F0%9F%87%B5JP-43.206.145.50-0878
name: 🇺🇸US-2.56.178.201-060 | type: ss | id: 4799 | remarks: 🇺🇸US-2.56.178.201-4821 | protocol: ss | ping: 66 MS | avg_speed: 19.531 MB | max_speed: 26.458 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAyLjU2LjE3OC4yMDE6NTAwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-2.56.178.201-4821
name: 🇯🇵JP-138.2.8.227-061 | type: trojan | id: 281 | remarks: 🇯🇵JP-138.2.8.227-0281 | protocol: trojan | ping: 109 MS | avg_speed: 22.028 MB | max_speed: 26.209 MB | Link: trojan://zFyLKH62WN@138.2.8.227:44150?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-138.2.8.227-0281
name: 🇺🇸US-95.169.4.174-062 | type: ss | id: 4793 | remarks: 🇺🇸US-95.169.4.174-4815 | protocol: ss | ping: 20 MS | avg_speed: 14.849 MB | max_speed: 24.524 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTUuMTY5LjQuMTc0OjI1NA==#%F0%9F%87%BA%F0%9F%87%B8US-95.169.4.174-4815
name: 🇰🇷KR-146.56.155.70-063 | type: vmess | id: 292 | remarks: 🇰🇷KR-146.56.155.70-0292 | protocol: vmess | ping: 281 MS | avg_speed: 20.0 MB | max_speed: 23.607 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTAyOTIiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAxODA1MCwKICAiaWQiOiAiZjk3NzFjMTktYzkxYy00MWI1LTkwNjQtODc2OGI1MWNlYzZkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-152.70.241.18-064 | type: vmess | id: 161 | remarks: 🇰🇷KR-152.70.241.18-0161 | protocol: vmess | ping: 261 MS | avg_speed: 20.224 MB | max_speed: 23.456 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjQxLjE4LTAxNjEiLAogICJhZGQiOiAiMTUyLjcwLjI0MS4xOCIsCiAgInBvcnQiOiAyNjY3NiwKICAiaWQiOiAiZWNkMjc0YzAtMTc1ZC00NWY3LTgyNzYtYTNkYTkzNzg2NjMyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🏁RELAY-141.101.114.20-065 | type: vmess | id: 249 | remarks: 🏁RELAY-141.101.114.20-0249 | protocol: vmess | ping: 158 MS | avg_speed: 19.26 MB | max_speed: 23.324 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjIwLTAyNDkiLAogICJhZGQiOiAiMTQxLjEwMS4xMTQuMjAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIwN2E2M2ZlMy04YTQ2LTRmODktYjU0OC05MTUxYzYxYjlkYzgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidjJyYXkxLnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇰🇷KR-152.70.241.18-066 | type: vmess | id: 953 | remarks: 🇰🇷KR-152.70.241.18-0953 | protocol: vmess | ping: 199 MS | avg_speed: 20.239 MB | max_speed: 23.145 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjQxLjE4LTA5NTMiLAogICJhZGQiOiAiMTUyLjcwLjI0MS4xOCIsCiAgInBvcnQiOiAyNjY3NiwKICAiaWQiOiAiZWNkMjc0YzAtMTc1ZC00NWY3LTgyNzYtYTNkYTkzNzg2NjMyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-152.70.235.207-067 | type: vmess | id: 126 | remarks: 🇰🇷KR-152.70.235.207-0126 | protocol: vmess | ping: 265 MS | avg_speed: 20.609 MB | max_speed: 23.13 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjM1LjIwNy0wMTI2IiwKICAiYWRkIjogIjE1Mi43MC4yMzUuMjA3IiwKICAicG9ydCI6IDM1NDEyLAogICJpZCI6ICI3MGQ5NTMwOC0yYTYxLTRmOTMtZjEzOS05MTAzZDA1ODdmZDkiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇰🇷KR-146.56.155.70-068 | type: vmess | id: 4800 | remarks: 🇰🇷KR-146.56.155.70-4822 | protocol: vmess | ping: 314 MS | avg_speed: 19.849 MB | max_speed: 23.005 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTQ4MjIiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAzMzQ0OSwKICAiaWQiOiAiZTExNWFkYTctOWIxOS00ZGY5LWM1OGEtY2FkZDQ1NDBlYzEzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE0Ni41Ni4xNTUuNzAiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-129.154.57.134-069 | type: vmess | id: 227 | remarks: 🇰🇷KR-129.154.57.134-0227 | protocol: vmess | ping: 201 MS | avg_speed: 20.198 MB | max_speed: 22.838 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xMjkuMTU0LjU3LjEzNC0wMjI3IiwKICAiYWRkIjogIjEyOS4xNTQuNTcuMTM0IiwKICAicG9ydCI6IDI2MjgyLAogICJpZCI6ICJjYWJiZGY1ZC0zY2NhLTQ2MDUtYmExYy1jODlhN2Q1YjRjMDciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇰🇷KR-146.56.133.109-070 | type: vmess | id: 259 | remarks: 🇰🇷KR-146.56.133.109-0259 | protocol: vmess | ping: 192 MS | avg_speed: 20.842 MB | max_speed: 22.772 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTMzLjEwOS0wMjU5IiwKICAiYWRkIjogIm00LjQwMDEwMDEwLnh5eiIsCiAgInBvcnQiOiAzNzEyMSwKICAiaWQiOiAiNTc1ZTRkOTItMTA1Ni00NGMyLThjYWMtNzVlZjFjODU5YWQ1IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJtNC40MDAxMDAxMC54eXoiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-152.67.218.38-071 | type: vmess | id: 256 | remarks: 🇰🇷KR-152.67.218.38-0256 | protocol: vmess | ping: 199 MS | avg_speed: 19.123 MB | max_speed: 22.333 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNjcuMjE4LjM4LTAyNTYiLAogICJhZGQiOiAiMTUyLjY3LjIxOC4zOCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImI1ZTk0ODBhLWI3YWEtNDBhNC1mOWE3LTUyOTliNWUzNjNiNCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE1Mi42Ny4yMTguMzgiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-52.78.80.254-072 | type: ss | id: 4062 | remarks: 🇰🇷KR-52.78.80.254-4084 | protocol: ss | ping: 256 MS | avg_speed: 20.342 MB | max_speed: 22.225 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkZGVhNGQ2Yi01MmY5LTQ5MDEtOGRkNi00OWJkMmUwOWYyYWNAYWdyb3VwLm5vZGUyLnMubm9kZWxpc3QtZ2Z3YWlycG9ydC5kb3dubG9hZDo1MDAwMQ==#%F0%9F%87%B0%F0%9F%87%B7KR-52.78.80.254-4084
name: 🇰🇷KR-3.34.140.127-073 | type: trojan | id: 5102 | remarks: 🇰🇷KR-3.34.140.127-5124 | protocol: trojan | ping: 196 MS | avg_speed: 20.238 MB | max_speed: 22.131 MB | Link: trojan://ddea4d6b-52f9-4901-8dd6-49bd2e09f2ac@agroup.node2.t.nodelist-gfwairport.download:50001?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-3.34.140.127-5124
name: 🇹🇼TW-165.154.227.242-074 | type: vmess | id: 6290 | remarks: 🇹🇼TW-165.154.227.242-6313 | protocol: vmess | ping: 142 MS | avg_speed: 19.578 MB | max_speed: 22.108 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xNjUuMTU0LjIyNy4yNDItNjMxMyIsCiAgImFkZCI6ICIxNjUuMTU0LjIyNy4yNDIiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxZDg5OTlmZC05MDQ1LTQwZGYtODNlOC0xOTA3MjE5MTM0MTIiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🏁RELAY-172.64.144.154-075 | type: vmess | id: 863 | remarks: 🏁RELAY-172.64.144.154-0863 | protocol: vmess | ping: 168 MS | avg_speed: 15.617 MB | max_speed: 21.405 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNDQuMTU0LTA4NjMiLAogICJhZGQiOiAiMTcyLjY0LjE0NC4xNTQiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5NDg4NzI2OC1mM2NiLTQ4YmUtYWRlMy04N2Q0MmZhYWUzZTQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibTUudjJyYXlmcmVlMS54eXoiLAogICJwYXRoIjogIi9yYXkiCn0=
name: 🏁RELAY-198.41.212.2-076 | type: vmess | id: 233 | remarks: 🏁RELAY-198.41.212.2-0233 | protocol: vmess | ping: 196 MS | avg_speed: 17.117 MB | max_speed: 21.401 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMi0wMjMzIiwKICAiYWRkIjogIjE5OC40MS4yMTIuMiIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjA3YTYzZmUzLThhNDYtNGY4OS1iNTQ4LTkxNTFjNjFiOWRjOCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ2MnJheTEuemh1amljbjIuY29tIiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇯🇵JP-168.138.207.66-077 | type: vmess | id: 103 | remarks: 🇯🇵JP-168.138.207.66-0103 | protocol: vmess | ping: 220 MS | avg_speed: 13.849 MB | max_speed: 21.106 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNjguMTM4LjIwNy42Ni0wMTAzIiwKICAiYWRkIjogIjE2OC4xMzguMjA3LjY2IiwKICAicG9ydCI6IDIxMzY1LAogICJpZCI6ICI5MDVmOTliMS1lN2JhLTQ1ZTAtYWU0ZC1iMGZmZGYwYWQyNDUiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇬🇧GB-132.145.51.172-078 | type: trojan | id: 81 | remarks: 🇬🇧GB-132.145.51.172-0081 | protocol: trojan | ping: 153 MS | avg_speed: 12.522 MB | max_speed: 21.009 MB | Link: trojan://02e653c9-7c93-46a9-999d-11834bd0c577@132.145.51.172:443?allowInsecure=1#%F0%9F%87%AC%F0%9F%87%A7GB-132.145.51.172-0081
name: 🇬🇧GB-132.145.51.172-079 | type: trojan | id: 1854 | remarks: 🇬🇧GB-132.145.51.172-1856 | protocol: trojan | ping: 157 MS | avg_speed: 18.872 MB | max_speed: 20.955 MB | Link: trojan://02e653c9-7c93-46a9-999d-11834bd0c577@jgwld1.gaox.ml:443?allowInsecure=1&sni=content-provider13.cdn-delivery.akamaicd.com#%F0%9F%87%AC%F0%9F%87%A7GB-132.145.51.172-1856
name: 🇫🇷FR-5.188.93.41-080 | type: ss | id: 4801 | remarks: 🇫🇷FR-5.188.93.41-4823 | protocol: ss | ping: 175 MS | avg_speed: 12.625 MB | max_speed: 20.862 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA1LjE4OC45My40MTo1MDAwMA==#%F0%9F%87%AB%F0%9F%87%B7FR-5.188.93.41-4823
name: 🇬🇧GB-78.129.253.9-081 | type: ss | id: 4802 | remarks: 🇬🇧GB-78.129.253.9-4824 | protocol: ss | ping: 158 MS | avg_speed: 18.429 MB | max_speed: 20.729 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOA==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-4824
name: 🇬🇧GB-78.129.253.9-082 | type: ss | id: 751 | remarks: 🇬🇧GB-78.129.253.9-0751 | protocol: ss | ping: 153 MS | avg_speed: 18.314 MB | max_speed: 20.706 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOQ==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-0751
name: 🇯🇵JP-152.69.197.60-083 | type: vmess | id: 185 | remarks: 🇯🇵JP-152.69.197.60-0185 | protocol: vmess | ping: 243 MS | avg_speed: 16.835 MB | max_speed: 20.574 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNTIuNjkuMTk3LjYwLTAxODUiLAogICJhZGQiOiAiMTUyLjY5LjE5Ny42MCIsCiAgInBvcnQiOiAxMDY5LAogICJpZCI6ICJhYzhlMjZmZS04MTUwLTRiNjAtYWU2NC04MmZjNzdlYmEyY2YiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇬🇧GB-94.102.54.65-084 | type: trojan | id: 228 | remarks: 🇬🇧GB-94.102.54.65-0228 | protocol: trojan | ping: 156 MS | avg_speed: 15.2 MB | max_speed: 20.551 MB | Link: trojan://Sp3eDVp@content-provider13.cdn-delivery.akamaicd.com:443?allowInsecure=1&sni=content-provider13.cdn-delivery.akamaicd.com#%F0%9F%87%AC%F0%9F%87%A7GB-94.102.54.65-0228
name: 🇬🇧GB-212.102.53.78-085 | type: ss | id: 527 | remarks: 🇬🇧GB-212.102.53.78-0527 | protocol: ss | ping: 149 MS | avg_speed: 18.366 MB | max_speed: 20.535 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My43ODo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-0527
name: 🇬🇧GB-51.195.203.223-086 | type: trojan | id: 131 | remarks: 🇬🇧GB-51.195.203.223-0131 | protocol: trojan | ping: 146 MS | avg_speed: 18.378 MB | max_speed: 20.512 MB | Link: trojan://45149558-8df5-4b44-aa1a-db9631396ff4@51.195.203.223:443?allowInsecure=1&sni=ukt3.sshocean.net#%F0%9F%87%AC%F0%9F%87%A7GB-51.195.203.223-0131
name: 🇬🇧GB-139.162.195.187-087 | type: trojan | id: 312 | remarks: 🇬🇧GB-139.162.195.187-0312 | protocol: trojan | ping: 152 MS | avg_speed: 18.322 MB | max_speed: 20.497 MB | Link: trojan://862e68d2-05f3-4253-9116-819623bb7335@aewfhe5z1pokrkw8bi9g15.xingbayun.buzz:10002?allowInsecure=1&sni=aewfhe5z1pokrkw8bi9g15.xingbayun.buzz#%F0%9F%87%AC%F0%9F%87%A7GB-139.162.195.187-0312
name: 🇬🇧GB-212.102.53.197-088 | type: ss | id: 563 | remarks: 🇬🇧GB-212.102.53.197-0563 | protocol: ss | ping: 147 MS | avg_speed: 18.63 MB | max_speed: 20.473 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTc6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0563
name: 🇯🇵JP-138.2.44.211-089 | type: vmess | id: 950 | remarks: 🇯🇵JP-138.2.44.211-0950 | protocol: vmess | ping: 159 MS | avg_speed: 17.464 MB | max_speed: 20.434 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi40NC4yMTEtMDk1MCIsCiAgImFkZCI6ICIxMzguMi40NC4yMTEiLAogICJwb3J0IjogMjAwODEsCiAgImlkIjogIjU5M2I4NTI1LTBjNDgtNGIwZi1kOWFmLTJkNzNhOTE0ODk3MyIsCiAgImFpZCI6IDY0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYWV3ZmhlNXoxcG9rcmt3OGJpOWcwNi54aW5nYmF5dW4uYnV6eiIsCiAgInBhdGgiOiAiLyIKfQ==
