name: 🏁RELAY-104.16.254.71-000 | type: vmess | id: 240 | remarks: 🏁RELAY-104.16.254.71-0240 | protocol: vmess | ping: 202 MS | avg_speed: 66.541 MB | max_speed: 118.71 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNTQuNzEtMDI0MCIsCiAgImFkZCI6ICJzaG9waWZ5LmNvbSIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICIxNDdjMTkwZC0wNDA3LTQxMzMtZjJiOC00N2QxMTI5N2Q3NzEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJkb3NnLmNsb3VkZmxhcmUucXVlc3QiLAogICJwYXRoIjogIi9hcmllcyIKfQ==
name: 🇯🇵JP-150.230.96.103-043 | type: trojan | id: 367 | remarks: 🇯🇵JP-150.230.96.103-0367 | protocol: trojan | ping: 109 MS | avg_speed: 25.571 MB | max_speed: 28.695 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@150.230.96.103:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-0367
name: 🇯🇵JP-150.230.96.103-044 | type: trojan | id: 300 | remarks: 🇯🇵JP-150.230.96.103-0300 | protocol: trojan | ping: 108 MS | avg_speed: 25.582 MB | max_speed: 28.193 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@jgwdj3.gaox.ml:443?allowInsecure=1&sni=jgwdj3.gaox.ml#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-0300
name: 🏁RELAY-104.21.78.44-045 | type: vmess | id: 419 | remarks: 🏁RELAY-172.67.216.5-0419 | protocol: vmess | ping: 129 MS | avg_speed: 24.904 MB | max_speed: 28.131 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4yMTYuNS0wNDE5IiwKICAiYWRkIjogImFybWpwLmZpbmV5b28uY2YiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxMzRlNmEzNy0yMTM5LTQzZWMtZjM2Ny00NzA0NGRiYTIyMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiYXJtanAuZmluZXlvby5jZiIsCiAgInBhdGgiOiAiL3JheSIKfQ==
name: 🇯🇵JP-54.178.46.155-046 | type: trojan | id: 368 | remarks: 🇯🇵JP-54.178.46.155-0368 | protocol: trojan | ping: 115 MS | avg_speed: 24.881 MB | max_speed: 28.108 MB | Link: trojan://P9qGW38zz7@nice-jp03.tiktokcdn.buzz:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-0368
name: 🇯🇵JP-54.250.85.69-047 | type: trojan | id: 278 | remarks: 🇯🇵JP-54.250.85.69-0278 | protocol: trojan | ping: 114 MS | avg_speed: 25.877 MB | max_speed: 28.038 MB | Link: trojan://BXE9notY@54.250.85.69:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.250.85.69-0278
name: 🇯🇵JP-3.112.41.47-048 | type: vmess | id: 355 | remarks: 🇯🇵JP-3.112.41.47-0355 | protocol: vmess | ping: 114 MS | avg_speed: 25.081 MB | max_speed: 28.023 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0zLjExMi40MS40Ny0wMzU1IiwKICAiYWRkIjogIjMuMTEyLjQxLjQ3IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMjBhMWUzZDEtOWZiMC00ZjA5LThiYzktYjc1ZWMzMWExODU4IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇯🇵JP-150.230.217.213-049 | type: trojan | id: 364 | remarks: 🇯🇵JP-150.230.217.213-0364 | protocol: trojan | ping: 109 MS | avg_speed: 25.747 MB | max_speed: 27.992 MB | Link: trojan://c09eb137-bf68-4658-84e0-102d94b74168@jgwdj4.gaox.ml:443?allowInsecure=1&sni=jgwdj4.gaox.ml#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.217.213-0364
name: 🏁RELAY-172.67.216.5-050 | type: vmess | id: 345 | remarks: 🏁RELAY-104.21.78.44-0345 | protocol: vmess | ping: 129 MS | avg_speed: 24.869 MB | max_speed: 27.906 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS43OC40NC0wMzQ1IiwKICAiYWRkIjogImFtZGpwLmZpbmV5b28uY2YiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIwMjNlMzk1OC05NTY1LTQwODYtYzc2NS01ZTk3N2VmNmYxNjYiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiYW1kanAuZmluZXlvby5jZiIsCiAgInBhdGgiOiAiL3JheSIKfQ==
name: 🇯🇵JP-138.2.8.227-051 | type: trojan | id: 303 | remarks: 🇯🇵JP-138.2.8.227-0303 | protocol: trojan | ping: 108 MS | avg_speed: 25.083 MB | max_speed: 27.534 MB | Link: trojan://zFyLKH62WN@www.sxsy88.tk:44150?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-138.2.8.227-0303
name: 🇯🇵JP-3.113.28.13-052 | type: vmess | id: 4037 | remarks: 🇯🇵JP-3.113.28.13-4067 | protocol: vmess | ping: 115 MS | avg_speed: 25.072 MB | max_speed: 27.487 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0zLjExMy4yOC4xMy00MDY3IiwKICAiYWRkIjogInJpYmVuYS55b25neWV2cG4uY29tIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAicmliZW5hLnlvbmd5ZXZwbi5jb20iLAogICJwYXRoIjogIi8iCn0=
name: 🇯🇵JP-138.2.8.227-053 | type: trojan | id: 266 | remarks: 🇯🇵JP-138.2.8.227-0266 | protocol: trojan | ping: 108 MS | avg_speed: 25.086 MB | max_speed: 27.417 MB | Link: trojan://zFyLKH62WN@138.2.8.227:44150?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-138.2.8.227-0266
name: 🇯🇵JP-54.250.85.69-054 | type: trojan | id: 410 | remarks: 🇯🇵JP-54.250.85.69-0410 | protocol: trojan | ping: 112 MS | avg_speed: 25.347 MB | max_speed: 27.378 MB | Link: trojan://BXE9notY@nice-jp01.tiktokcdn.buzz:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.250.85.69-0410
name: 🇯🇵JP-52.69.36.120-055 | type: ss | id: 732 | remarks: 🇯🇵JP-52.69.36.120-0732 | protocol: ss | ping: 118 MS | avg_speed: 24.959 MB | max_speed: 27.332 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1NTk1ZjFjZi1kN2MwLTQxMjEtYTNiZi0xOWU0MjNjMWY5YTFAeG1zc21mMDMueG1zcy52aXA6MTg4ODg=#%F0%9F%87%AF%F0%9F%87%B5JP-52.69.36.120-0732
name: 🇯🇵JP-3.113.28.13-056 | type: vmess | id: 612 | remarks: 🇯🇵JP-3.113.28.13-0612 | protocol: vmess | ping: 114 MS | avg_speed: 25.013 MB | max_speed: 27.231 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0zLjExMy4yOC4xMy0wNjEyIiwKICAiYWRkIjogIjMuMTEzLjI4LjEzIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMy4xMTMuMjguMTMiLAogICJwYXRoIjogIi8iCn0=
name: 🇯🇵JP-138.2.8.227-057 | type: vmess | id: 322 | remarks: 🇯🇵JP-138.2.8.227-0322 | protocol: vmess | ping: 110 MS | avg_speed: 24.445 MB | max_speed: 27.169 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi44LjIyNy0wMzIyIiwKICAiYWRkIjogIjEzOC4yLjguMjI3IiwKICAicG9ydCI6IDU5NDQyLAogICJpZCI6ICI2ZmQwNDJmYS1lODY0LTRhOTUtODViYy02ZjU5MGEwM2QzNGEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇯🇵JP-138.2.15.23-058 | type: vmess | id: 312 | remarks: 🇯🇵JP-138.2.15.23-0312 | protocol: vmess | ping: 111 MS | avg_speed: 24.728 MB | max_speed: 27.079 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi4xNS4yMy0wMzEyIiwKICAiYWRkIjogIjEzOC4yLjE1LjIzIiwKICAicG9ydCI6IDQ2MzcwLAogICJpZCI6ICI5OTgxNTFlNS0wYmM1LTQzNzctZTM5MC1jNDFiYjI2ZmRkMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇯🇵JP-139.162.88.29-059 | type: vmess | id: 344 | remarks: 🇯🇵JP-139.162.88.29-0344 | protocol: vmess | ping: 111 MS | avg_speed: 24.819 MB | max_speed: 27.047 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzkuMTYyLjg4LjI5LTAzNDQiLAogICJhZGQiOiAidmpwMy4wYmFkLmNvbSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjkyNzA5NGQzLWQ2NzgtNDc2My04NTkxLWUyNDBkMGJjYWU4NyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ2anAzLjBiYWQuY29tIiwKICAicGF0aCI6ICIvY2hhdCIKfQ==
name: 🇯🇵JP-139.162.83.219-060 | type: trojan | id: 218 | remarks: 🇯🇵JP-139.162.83.219-0218 | protocol: trojan | ping: 112 MS | avg_speed: 24.474 MB | max_speed: 26.944 MB | Link: trojan://7a566d21dfcd0f12490275fd3dd3cfc4@trs11.bolab.net:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-139.162.83.219-0218
name: 🇯🇵JP-150.230.217.213-061 | type: trojan | id: 390 | remarks: 🇯🇵JP-150.230.217.213-0390 | protocol: trojan | ping: 108 MS | avg_speed: 24.371 MB | max_speed: 26.66 MB | Link: trojan://c09eb137-bf68-4658-84e0-102d94b74168@150.230.217.213:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.217.213-0390
name: 🏁RELAY-172.64.154.155-062 | type: vmess | id: 267 | remarks: 🏁RELAY-172.64.154.155-0267 | protocol: vmess | ping: 22 MS | avg_speed: 13.221 MB | max_speed: 26.278 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTQuMTU1LTAyNjciLAogICJhZGQiOiAiMTcyLjY0LjE1NC4xNTUiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJiZjQ2MTllNC0wMWRjLTQ4Y2EtYmUwOC0wOTc2YjU0OTY4Y2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc1LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🏁RELAY-104.21.50.164-063 | type: vmess | id: 352 | remarks: 🏁RELAY-172.67.207.116-0352 | protocol: vmess | ping: 148 MS | avg_speed: 23.311 MB | max_speed: 26.209 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4yMDcuMTE2LTAzNTIiLAogICJhZGQiOiAiYW1kanAuZmluZXlvby5tbCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImNlNDg1OTZjLWYxNTktNDk4Yi1hMzMzLWEwYjg2ODNjYmE3ZiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJhbWRqcC5maW5leW9vLm1sIiwKICAicGF0aCI6ICIvcmF5Igp9
name: 🇯🇵JP-150.230.199.177-064 | type: vmess | id: 2104 | remarks: 🇯🇵JP-150.230.199.177-2107 | protocol: vmess | ping: 110 MS | avg_speed: 23.6 MB | max_speed: 26.124 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNTAuMjMwLjE5OS4xNzctMjEwNyIsCiAgImFkZCI6ICIxNTAuMjMwLjE5OS4xNzciLAogICJwb3J0IjogMjE2OTYsCiAgImlkIjogIjZiNzQ1Y2FmLWU3ZjYtNDlmMS05YjYzLWU1YzQxNjMwM2JhYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🏁RELAY-104.17.146.10-065 | type: vmess | id: 2094 | remarks: 🏁RELAY-104.17.146.10-2097 | protocol: vmess | ping: 207 MS | avg_speed: 22.318 MB | max_speed: 25.953 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNy4xNDYuMTAtMjA5NyIsCiAgImFkZCI6ICJjZG4uYm9vdGxvYWRlci5jZiIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiNzQ3NThmMDYtZjRiOS00ZWYxLWE4NmMtZjBhMGNjODIxMDlmIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAibHV4Lmp1c3R1Lm1sIiwKICAicGF0aCI6ICIvYXJpZXMiCn0=
name: 🏁RELAY-104.17.146.10-066 | type: vmess | id: 1688 | remarks: 🏁RELAY-104.17.146.10-1689 | protocol: vmess | ping: 158 MS | avg_speed: 21.212 MB | max_speed: 25.937 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNy4xNDYuMTAtMTY4OSIsCiAgImFkZCI6ICIxMDQuMTcuMTQ2LjEwIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICI3NDc1OGYwNi1mNGI5LTRlZjEtYTg2Yy1mMGEwY2M4MjEwOWYiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJsdXguanVzdHUubWwiLAogICJwYXRoIjogIi9hcmllcyIKfQ==
name: 🇺🇸US-129.146.190.42-067 | type: trojan | id: 212 | remarks: 🇺🇸US-129.146.190.42-0212 | protocol: trojan | ping: 89 MS | avg_speed: 11.702 MB | max_speed: 25.759 MB | Link: trojan://dbf9bf9c-2c3f-474a-8031-d4c00666a989@fhcamd2.gaox.ml:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.190.42-0212
name: 🇺🇸US-2.56.178.201-068 | type: ss | id: 5243 | remarks: 🇺🇸US-2.56.178.201-5273 | protocol: ss | ping: 68 MS | avg_speed: 19.943 MB | max_speed: 23.852 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAyLjU2LjE3OC4yMDE6NTAwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-2.56.178.201-5273
name: 🏁RELAY-141.101.114.150-069 | type: vmess | id: 412 | remarks: 🏁RELAY-141.101.114.150-0412 | protocol: vmess | ping: 131 MS | avg_speed: 14.729 MB | max_speed: 23.774 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjE1MC0wNDEyIiwKICAiYWRkIjogIjE0MS4xMDEuMTE0LjE1MCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImJmNDYxOWU0LTAxZGMtNDhjYS1iZTA4LTA5NzZiNTQ5NjhjZSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJsZzUuemh1amljbjIuY29tIiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇰🇷KR-146.56.155.70-070 | type: vmess | id: 2652 | remarks: 🇰🇷KR-146.56.155.70-2656 | protocol: vmess | ping: 258 MS | avg_speed: 19.535 MB | max_speed: 23.565 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTI2NTYiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAzMzQ0OSwKICAiaWQiOiAiZTExNWFkYTctOWIxOS00ZGY5LWM1OGEtY2FkZDQ1NDBlYzEzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE0Ni41Ni4xNTUuNzAiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-146.56.155.70-071 | type: vmess | id: 342 | remarks: 🇰🇷KR-146.56.155.70-0342 | protocol: vmess | ping: 311 MS | avg_speed: 19.969 MB | max_speed: 23.565 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTU1LjcwLTAzNDIiLAogICJhZGQiOiAiMTQ2LjU2LjE1NS43MCIsCiAgInBvcnQiOiAxODA1MCwKICAiaWQiOiAiZjk3NzFjMTktYzkxYy00MWI1LTkwNjQtODc2OGI1MWNlYzZkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇸🇬SG-165.154.253.63-072 | type: vmess | id: 259 | remarks: 🇸🇬SG-165.154.253.63-0259 | protocol: vmess | ping: 139 MS | avg_speed: 18.886 MB | max_speed: 23.526 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xNjUuMTU0LjI1My42My0wMjU5IiwKICAiYWRkIjogIjE2NS4xNTQuMjUzLjYzIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMjBhMWUzZDEtOWZiMC00ZjA5LThiYzktYjc1ZWMzMWExODU4IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-54.180.157.254-073 | type: vmess | id: 293 | remarks: 🇰🇷KR-54.180.157.254-0293 | protocol: vmess | ping: 199 MS | avg_speed: 19.852 MB | max_speed: 23.328 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi01NC4xODAuMTU3LjI1NC0wMjkzIiwKICAiYWRkIjogIjU0LjE4MC4xNTcuMjU0IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMjBhMWUzZDEtOWZiMC00ZjA5LThiYzktYjc1ZWMzMWExODU4IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-152.70.241.18-074 | type: vmess | id: 1874 | remarks: 🇰🇷KR-152.70.241.18-1876 | protocol: vmess | ping: 202 MS | avg_speed: 19.836 MB | max_speed: 23.067 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjQxLjE4LTE4NzYiLAogICJhZGQiOiAiMTUyLjcwLjI0MS4xOCIsCiAgInBvcnQiOiAyNjY3NiwKICAiaWQiOiAiZWNkMjc0YzAtMTc1ZC00NWY3LTgyNzYtYTNkYTkzNzg2NjMyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi92MnJheSIKfQ==
name: 🇰🇷KR-152.70.241.18-075 | type: vmess | id: 366 | remarks: 🇰🇷KR-152.70.241.18-0366 | protocol: vmess | ping: 194 MS | avg_speed: 19.858 MB | max_speed: 23.001 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNzAuMjQxLjE4LTAzNjYiLAogICJhZGQiOiAiMTUyLjcwLjI0MS4xOCIsCiAgInBvcnQiOiAyNjY3NiwKICAiaWQiOiAiZWNkMjc0YzAtMTc1ZC00NWY3LTgyNzYtYTNkYTkzNzg2NjMyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
name: 🏁RELAY-198.41.212.100-076 | type: vmess | id: 257 | remarks: 🏁RELAY-198.41.212.100-0257 | protocol: vmess | ping: 1527 MS | avg_speed: 17.39 MB | max_speed: 22.714 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMTAwLTAyNTciLAogICJhZGQiOiAiMTk4LjQxLjIxMi4xMDAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5NDg4NzI2OC1mM2NiLTQ4YmUtYWRlMy04N2Q0MmZhYWUzZTQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibTUudjJyYXlmcmVlMS54eXoiLAogICJwYXRoIjogIi9yYXkiCn0=
name: 🏁RELAY-172.64.155.200-077 | type: vmess | id: 239 | remarks: 🏁RELAY-172.64.155.200-0239 | protocol: vmess | ping: 34 MS | avg_speed: 22.87 MB | max_speed: 22.687 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTUuMjAwLTAyMzkiLAogICJhZGQiOiAiMTcyLjY0LjE1NS4yMDAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJhODAzMGFmZC04MTJhLTRhZmUtYTc2Ni05Yzc2ZmYzZWRkZDQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc0LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🏁RELAY-172.64.144.154-078 | type: vmess | id: 999 | remarks: 🏁RELAY-172.64.144.154-0999 | protocol: vmess | ping: 1097 MS | avg_speed: 17.298 MB | max_speed: 22.679 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNDQuMTU0LTA5OTkiLAogICJhZGQiOiAiMTcyLjY0LjE0NC4xNTQiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5NDg4NzI2OC1mM2NiLTQ4YmUtYWRlMy04N2Q0MmZhYWUzZTQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibTUudjJyYXlmcmVlMS54eXoiLAogICJwYXRoIjogIi9yYXkiCn0=
name: 🇰🇷KR-129.154.57.134-079 | type: vmess | id: 288 | remarks: 🇰🇷KR-129.154.57.134-0288 | protocol: vmess | ping: 205 MS | avg_speed: 19.928 MB | max_speed: 22.621 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xMjkuMTU0LjU3LjEzNC0wMjg4IiwKICAiYWRkIjogIjEyOS4xNTQuNTcuMTM0IiwKICAicG9ydCI6IDI2MjgyLAogICJpZCI6ICJjYWJiZGY1ZC0zY2NhLTQ2MDUtYmExYy1jODlhN2Q1YjRjMDciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTI5LjE1NC41Ny4xMzQiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-152.67.218.38-080 | type: vmess | id: 356 | remarks: 🇰🇷KR-152.67.218.38-0356 | protocol: vmess | ping: 200 MS | avg_speed: 20.106 MB | max_speed: 22.528 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNjcuMjE4LjM4LTAzNTYiLAogICJhZGQiOiAiMTUyLjY3LjIxOC4zOCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImI1ZTk0ODBhLWI3YWEtNDBhNC1mOWE3LTUyOTliNWUzNjNiNCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE1Mi42Ny4yMTguMzgiLAogICJwYXRoIjogIi8iCn0=
