name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1277 | remarks: 🇺🇸US-156.146.38.163-1277 | protocol: ss | ping: 114 MS | avg_speed: 222.808 MB | max_speed: 222.9 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1277
name: 🇬🇧GB-212.102.53.198-050 | type: ss | id: 2567 | remarks: 🇬🇧GB-212.102.53.198-2570 | protocol: ss | ping: 115 MS | avg_speed: 24.703 MB | max_speed: 27.18 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTg6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-2570
name: 🇬🇧GB-212.102.53.194-051 | type: ss | id: 664 | remarks: 🇬🇧GB-212.102.53.194-0664 | protocol: ss | ping: 108 MS | avg_speed: 24.651 MB | max_speed: 27.13 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTQ6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-0664
name: 🇳🇱NL-95.211.148.5-052 | type: vmess | id: 349 | remarks: 🇳🇱NL-95.211.148.5-0349 | protocol: vmess | ping: 122 MS | avg_speed: 23.497 MB | max_speed: 26.741 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC05NS4yMTEuMTQ4LjUtMDM0OSIsCiAgImFkZCI6ICI5NS4yMTEuMTQ4LjUiLAogICJwb3J0IjogMzYzMTgsCiAgImlkIjogIjMxOGM0NjUwLWY2NDktNDQ4ZS1jZWRhLTBhYTU4OWFjNWU4NyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjk1LjIxMS4xNDguNSIsCiAgInBhdGgiOiAiL2tpbmdpczAwMDAiCn0=
name: 🇺🇸US-37.120.219.218-053 | type: ss | id: 6357 | remarks: 🇺🇸US-37.120.219.218-6376 | protocol: ss | ping: 27 MS | avg_speed: 23.863 MB | max_speed: 26.648 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjIxOS4yMTg6ODA0#%F0%9F%87%BA%F0%9F%87%B8US-37.120.219.218-6376
name: 🇳🇱NL-95.211.148.9-054 | type: vmess | id: 409 | remarks: 🇳🇱NL-95.211.148.9-0409 | protocol: vmess | ping: 122 MS | avg_speed: 24.332 MB | max_speed: 26.489 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC05NS4yMTEuMTQ4LjktMDQwOSIsCiAgImFkZCI6ICI5NS4yMTEuMTQ4LjkiLAogICJwb3J0IjogMzkzMzIsCiAgImlkIjogImNlODg4NDJjLTU5ZTUtNDg2ZS1iYWMzLTIyYzE1N2VhNzUzZSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjk1LjIxMS4xNDguOSIsCiAgInBhdGgiOiAiL2FzQUpFRDU2NCIKfQ==
name: 🇳🇱NL-95.211.148.85-055 | type: vmess | id: 1282 | remarks: 🇳🇱NL-95.211.148.85-1282 | protocol: vmess | ping: 126 MS | avg_speed: 22.938 MB | max_speed: 26.481 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC05NS4yMTEuMTQ4Ljg1LTEyODIiLAogICJhZGQiOiAiOTUuMjExLjE0OC44NSIsCiAgInBvcnQiOiA0NTYxMywKICAiaWQiOiAiOGE2M2FkM2QtMzJiZC00ZjcxLWYyNzgtYTk3NjUzNDgyZjk0IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiL1NoYXRhNzh0NnUiCn0=
name: 🇳🇱NL-95.211.148.85-056 | type: vmess | id: 443 | remarks: 🇳🇱NL-95.211.148.85-0443 | protocol: vmess | ping: 127 MS | avg_speed: 24.109 MB | max_speed: 26.341 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC05NS4yMTEuMTQ4Ljg1LTA0NDMiLAogICJhZGQiOiAiOTUuMjExLjE0OC44NSIsCiAgInBvcnQiOiA0NTYxMywKICAiaWQiOiAiOGE2M2FkM2QtMzJiZC00ZjcxLWYyNzgtYTk3NjUzNDgyZjk0IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiOTUuMjExLjE0OC44NSIsCiAgInBhdGgiOiAiL1NoYXRhNzh0NnUiCn0=
name: 🇬🇧GB-212.102.53.196-057 | type: ss | id: 2700 | remarks: 🇬🇧GB-212.102.53.196-2703 | protocol: ss | ping: 108 MS | avg_speed: 23.48 MB | max_speed: 26.248 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTY6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-2703
name: 🇩🇪DE-89.163.220.99-058 | type: trojan | id: 320 | remarks: 🇩🇪DE-89.163.220.99-0320 | protocol: trojan | ping: 142 MS | avg_speed: 21.265 MB | max_speed: 26.209 MB | Link: trojan://6248895b-4255-4f07-9479-d198bc1eb8db@89.163.220.99:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%A9%F0%9F%87%AADE-89.163.220.99-0320
name: 🇺🇸US-38.114.114.139-059 | type: ss | id: 2509 | remarks: 🇺🇸US-38.114.114.139-2512 | protocol: ss | ping: 31 MS | avg_speed: 22.123 MB | max_speed: 26.124 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzguMTE0LjExNC4xMzk6ODEw#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.139-2512
name: 🇬🇧GB-132.145.51.172-060 | type: trojan | id: 241 | remarks: 🇬🇧GB-132.145.51.172-0241 | protocol: trojan | ping: 126 MS | avg_speed: 23.282 MB | max_speed: 25.898 MB | Link: trojan://02e653c9-7c93-46a9-999d-11834bd0c577@132.145.51.172:443?allowInsecure=1#%F0%9F%87%AC%F0%9F%87%A7GB-132.145.51.172-0241
name: 🇺🇸US-38.114.114.139-061 | type: ss | id: 2576 | remarks: 🇺🇸US-38.114.114.139-2579 | protocol: ss | ping: 32 MS | avg_speed: 24.157 MB | max_speed: 25.79 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzguMTE0LjExNC4xMzk6ODEx#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.139-2579
name: 🇺🇸US-37.120.147.230-062 | type: ss | id: 5387 | remarks: 🇺🇸US-37.120.147.230-5405 | protocol: ss | ping: 31 MS | avg_speed: 17.351 MB | max_speed: 25.715 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjE0Ny4yMzA6ODAz#%F0%9F%87%BA%F0%9F%87%B8US-37.120.147.230-5405
name: 🇺🇸US-162.251.61.221-063 | type: ss | id: 708 | remarks: 🇺🇸US-162.251.61.221-0708 | protocol: ss | ping: 32 MS | avg_speed: 17.111 MB | max_speed: 25.619 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODAz#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0708
name: 🇺🇸US-37.120.147.230-064 | type: ss | id: 5388 | remarks: 🇺🇸US-37.120.147.230-5406 | protocol: ss | ping: 26 MS | avg_speed: 23.322 MB | max_speed: 25.482 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjE0Ny4yMzA6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-37.120.147.230-5406
name: 🇩🇪DE-89.163.220.99-065 | type: trojan | id: 268 | remarks: 🇩🇪DE-89.163.220.99-0268 | protocol: trojan | ping: 142 MS | avg_speed: 23.32 MB | max_speed: 25.401 MB | Link: trojan://11f3465a-f0bc-4d97-98cd-6892d0ef61d5@89.163.220.99:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%A9%F0%9F%87%AADE-89.163.220.99-0268
name: 🇳🇱NL-85.17.5.150-066 | type: vmess | id: 383 | remarks: 🇳🇱NL-85.17.5.150-0383 | protocol: vmess | ping: 132 MS | avg_speed: 22.386 MB | max_speed: 24.551 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC04NS4xNy41LjE1MC0wMzgzIiwKICAiYWRkIjogIjg1LjE3LjUuMTUwIiwKICAicG9ydCI6IDM2MzA2LAogICJpZCI6ICI0MDcwZmRkZS00M2Q1LTRiM2YtZGJjZi03NzUxYzc3ZTRiZjYiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICI4NS4xNy41LjE1MCIsCiAgInBhdGgiOiAiL0FmNTY0NXRyIgp9
name: 🇩🇪DE-193.108.118.202-067 | type: ss | id: 5409 | remarks: 🇩🇪DE-193.108.118.202-5427 | protocol: ss | ping: 128 MS | avg_speed: 21.139 MB | max_speed: 24.357 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTMuMTA4LjExOC4yMDI6NTAwMDA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.202-5427
name: 🇺🇸US-37.120.147.230-068 | type: ss | id: 5391 | remarks: 🇺🇸US-37.120.147.230-5409 | protocol: ss | ping: 37 MS | avg_speed: 23.35 MB | max_speed: 23.992 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjE0Ny4yMzA6ODA1#%F0%9F%87%BA%F0%9F%87%B8US-37.120.147.230-5409
name: 🇺🇸US-38.114.114.139-069 | type: ss | id: 4322 | remarks: 🇺🇸US-38.114.114.139-4340 | protocol: ss | ping: 33 MS | avg_speed: 20.878 MB | max_speed: 23.868 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzguMTE0LjExNC4xMzk6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.139-4340
name: 🇯🇵JP-139.162.75.221-070 | type: vmess | id: 381 | remarks: 🇯🇵JP-139.162.75.221-0381 | protocol: vmess | ping: 195 MS | avg_speed: 20.477 MB | max_speed: 23.53 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzkuMTYyLjc1LjIyMS0wMzgxIiwKICAiYWRkIjogImpwLnd1bWFvamljaGFuZy5tbCIsCiAgInBvcnQiOiAzNTc3NiwKICAiaWQiOiAiZDM5NzhiZDAtZGFkZS00MTgxLTgxZGUtYmFlMzA5MTMzOWYxIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAianAud3VtYW9qaWNoYW5nLm1sIiwKICAicGF0aCI6ICIvanAud3VtYW9qaWNoYW5nLm1sIgp9
name: 🇯🇵JP-18.183.166.124-071 | type: vmess | id: 799 | remarks: 🇯🇵JP-13.113.156.36-0799 | protocol: vmess | ping: 138 MS | avg_speed: 21.01 MB | max_speed: 23.401 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMy4xMTMuMTU2LjM2LTA3OTkiLAogICJhZGQiOiAidjI2LmlkY2xvdWRob3N0LmRlIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICIwMDk3NGQ3MS0wMzJmLTRmNWMtOTQxYi02MTJmYjQyNjI1MmEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ2MjYuaWRjbG91ZGhvc3QuZGUiLAogICJwYXRoIjogIi8iCn0=
name: 🇯🇵JP-13.231.63.224-072 | type: trojan | id: 4069 | remarks: 🇯🇵JP-13.231.63.224-4087 | protocol: trojan | ping: 137 MS | avg_speed: 21.089 MB | max_speed: 23.394 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg13.leifengkeji.live:6666?allowInsecure=1&sni=xg13.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-13.231.63.224-4087
name: 🇯🇵JP-18.183.29.106-073 | type: trojan | id: 4074 | remarks: 🇯🇵JP-18.183.29.106-4092 | protocol: trojan | ping: 137 MS | avg_speed: 21.353 MB | max_speed: 23.371 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg6.leifengkeji.live:10023?allowInsecure=1&sni=xg6.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-18.183.29.106-4092
name: 🇯🇵JP-13.113.74.97-074 | type: trojan | id: 302 | remarks: 🇯🇵JP-13.113.74.97-0302 | protocol: trojan | ping: 131 MS | avg_speed: 21.52 MB | max_speed: 23.343 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg9.leifengkeji.live:6666?allowInsecure=1&sni=xg9.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-13.113.74.97-0302
name: 🇺🇸US-38.64.138.53-075 | type: ss | id: 709 | remarks: 🇺🇸US-38.64.138.53-0709 | protocol: ss | ping: 44 MS | avg_speed: 17.799 MB | max_speed: 23.339 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTopMU4xRTZ2MFNVX3JHVHBnQDM4LjY0LjEzOC41MzoxMDM1#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.53-0709
name: 🇯🇵JP-52.199.243.39-076 | type: trojan | id: 2786 | remarks: 🇯🇵JP-52.199.243.39-2790 | protocol: trojan | ping: 134 MS | avg_speed: 21.271 MB | max_speed: 23.339 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg16.leifengkeji.live:6666?allowInsecure=1&sni=xg16.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-52.199.243.39-2790
name: 🇯🇵JP-18.183.199.125-077 | type: trojan | id: 4075 | remarks: 🇯🇵JP-18.183.199.125-4093 | protocol: trojan | ping: 137 MS | avg_speed: 21.52 MB | max_speed: 23.32 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg8.leifengkeji.live:6666?allowInsecure=1&sni=xg8.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-18.183.199.125-4093
name: 🇯🇵JP-35.78.207.130-078 | type: trojan | id: 3977 | remarks: 🇯🇵JP-35.78.207.130-3995 | protocol: trojan | ping: 136 MS | avg_speed: 21.203 MB | max_speed: 23.277 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg7.leifengkeji.live:10023?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-35.78.207.130-3995
name: 🇺🇸US-37.120.147.230-079 | type: ss | id: 5390 | remarks: 🇺🇸US-37.120.147.230-5408 | protocol: ss | ping: 27 MS | avg_speed: 15.352 MB | max_speed: 23.262 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjE0Ny4yMzA6ODEw#%F0%9F%87%BA%F0%9F%87%B8US-37.120.147.230-5408
name: 🇯🇵JP-13.231.54.17-080 | type: trojan | id: 373 | remarks: 🇯🇵JP-13.231.54.17-0373 | protocol: trojan | ping: 135 MS | avg_speed: 21.375 MB | max_speed: 23.25 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg4.leifengkeji.live:10023?allowInsecure=1&sni=xg4.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-13.231.54.17-0373
name: 🇯🇵JP-18.181.250.198-081 | type: trojan | id: 4071 | remarks: 🇯🇵JP-18.181.250.198-4089 | protocol: trojan | ping: 134 MS | avg_speed: 21.193 MB | max_speed: 23.219 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg5.leifengkeji.live:10023?allowInsecure=1&sni=xg5.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-18.181.250.198-4089
name: 🇯🇵JP-52.197.80.141-082 | type: trojan | id: 402 | remarks: 🇯🇵JP-52.197.80.141-0402 | protocol: trojan | ping: 138 MS | avg_speed: 21.435 MB | max_speed: 23.137 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@xg3.leifengkeji.live:10022?allowInsecure=1&sni=xg3.leifengkeji.live#%F0%9F%87%AF%F0%9F%87%B5JP-52.197.80.141-0402
name: 🇫🇷FR-62.210.213.6-083 | type: ss | id: 5413 | remarks: 🇫🇷FR-62.210.213.6-5431 | protocol: ss | ping: 115 MS | avg_speed: 20.808 MB | max_speed: 22.66 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA2Mi4yMTAuMjEzLjY6NTAwMDQ=#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.213.6-5431
name: 🇺🇸US-37.120.147.230-084 | type: ss | id: 5389 | remarks: 🇺🇸US-37.120.147.230-5407 | protocol: ss | ping: 27 MS | avg_speed: 16.978 MB | max_speed: 22.597 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjE0Ny4yMzA6ODA0#%F0%9F%87%BA%F0%9F%87%B8US-37.120.147.230-5407
name: 🇺🇸US-162.251.61.47-085 | type: ss | id: 1286 | remarks: 🇺🇸US-162.251.61.47-1286 | protocol: ss | ping: 34 MS | avg_speed: 20.955 MB | max_speed: 22.17 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS40Nzo4MDU=#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.47-1286
name: 🇺🇸US-162.251.61.47-086 | type: ss | id: 6882 | remarks: 🇺🇸US-162.251.61.47-6901 | protocol: ss | ping: 34 MS | avg_speed: 14.195 MB | max_speed: 22.124 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS40Nzo4MDA=#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.47-6901
name: 🇺🇸US-162.251.61.47-087 | type: ss | id: 7003 | remarks: 🇺🇸US-162.251.61.47-7022 | protocol: ss | ping: 37 MS | avg_speed: 20.601 MB | max_speed: 21.891 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS40Nzo4MTA=#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.47-7022
name: 🇷🇸RS-194.71.126.31-088 | type: ss | id: 545 | remarks: 🇷🇸RS-194.71.126.31-0545 | protocol: ss | ping: 193 MS | avg_speed: 19.638 MB | max_speed: 21.739 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0AxOTQuNzEuMTI2LjMxOjk4OQ==#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-0545
name: 🇯🇵JP-150.230.199.177-089 | type: vmess | id: 325 | remarks: 🇯🇵JP-150.230.199.177-0325 | protocol: vmess | ping: 143 MS | avg_speed: 19.143 MB | max_speed: 21.712 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNTAuMjMwLjE5OS4xNzctMDMyNSIsCiAgImFkZCI6ICIxNTAuMjMwLjE5OS4xNzciLAogICJwb3J0IjogMjE2OTYsCiAgImlkIjogIjZiNzQ1Y2FmLWU3ZjYtNDlmMS05YjYzLWU1YzQxNjMwM2JhYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇩🇪DE-178.18.244.2-090 | type: ss | id: 773 | remarks: 🇩🇪DE-178.18.244.2-0773 | protocol: ss | ping: 148 MS | avg_speed: 16.859 MB | max_speed: 21.634 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5N09uREVaWUdqYTRAMTc4LjE4LjI0NC4yOjQ0Mw==#%F0%9F%87%A9%F0%9F%87%AADE-178.18.244.2-0773
name: 🇺🇸US-144.24.30.237-091 | type: vmess | id: 656 | remarks: 🇺🇸US-144.24.30.237-0656 | protocol: vmess | ping: 1064 MS | avg_speed: 14.894 MB | max_speed: 21.502 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNDQuMjQuMzAuMjM3LTA2NTYiLAogICJhZGQiOiAiYW9wLnNzZnJlZS5ydSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjgxZmI1MDc4LTRmNjItMTFlZC04NmU2LTAwMDAxNzAyMjAwOCIsCiAgImFpZCI6IDY0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiYW9wLnNzZnJlZS5ydSIsCiAgInBhdGgiOiAiL2dldHdlYXRoZXIiCn0=
name: 🇺🇸US-38.91.107.225-092 | type: ss | id: 6983 | remarks: 🇺🇸US-38.91.107.225-7002 | protocol: ss | ping: 36 MS | avg_speed: 18.66 MB | max_speed: 21.095 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzguOTEuMTA3LjIyNTo4MDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.225-7002
name: 🇯🇵JP-150.230.96.103-093 | type: trojan | id: 309 | remarks: 🇯🇵JP-150.230.96.103-0309 | protocol: trojan | ping: 149 MS | avg_speed: 18.664 MB | max_speed: 20.924 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@jgwdj3.gaox.ml:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-0309
name: 🇧🇬BG-146.70.53.242-094 | type: ss | id: 3225 | remarks: 🇧🇬BG-146.70.53.242-3229 | protocol: ss | ping: 246 MS | avg_speed: 17.297 MB | max_speed: 20.916 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxNDYuNzAuNTMuMjQyOjUwMDAw#%F0%9F%87%A7%F0%9F%87%ACBG-146.70.53.242-3229
name: 🇯🇵JP-138.2.15.23-095 | type: vmess | id: 460 | remarks: 🇯🇵JP-138.2.15.23-0460 | protocol: vmess | ping: 144 MS | avg_speed: 18.579 MB | max_speed: 20.846 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi4xNS4yMy0wNDYwIiwKICAiYWRkIjogIjEzOC4yLjE1LjIzIiwKICAicG9ydCI6IDQ2MzcwLAogICJpZCI6ICI5OTgxNTFlNS0wYmM1LTQzNzctZTM5MC1jNDFiYjI2ZmRkMGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTM4LjIuMTUuMjMiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-162.251.61.47-096 | type: ss | id: 6912 | remarks: 🇺🇸US-162.251.61.47-6931 | protocol: ss | ping: 37 MS | avg_speed: 19.391 MB | max_speed: 20.78 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS40Nzo4MDY=#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.47-6931
name: 🇯🇵JP-4.241.104.63-097 | type: vmess | id: 7135 | remarks: 🇯🇵JP-4.241.104.63-7154 | protocol: vmess | ping: 132 MS | avg_speed: 15.416 MB | max_speed: 20.703 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC00LjI0MS4xMDQuNjMtNzE1NCIsCiAgImFkZCI6ICJqcC01Lnd1bWFvamljaGFuZy5tbCIsCiAgInBvcnQiOiAzNTc4NiwKICAiaWQiOiAiZDM5NzhiZDAtZGFkZS00MTgxLTgxZGUtYmFlMzA5MTMzOWYxIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAianAtNS53dW1hb2ppY2hhbmcubWwiLAogICJwYXRoIjogIi8iCn0=
name: 🇰🇷KR-43.201.95.192-098 | type: trojan | id: 327 | remarks: 🇰🇷KR-43.201.95.192-0327 | protocol: trojan | ping: 222 MS | avg_speed: 17.48 MB | max_speed: 20.543 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@hg6.leifengkeji.live:6666?allowInsecure=1&sni=hg6.leifengkeji.live#%F0%9F%87%B0%F0%9F%87%B7KR-43.201.95.192-0327
name: 🇰🇷KR-43.201.109.165-099 | type: vmess | id: 396 | remarks: 🇰🇷KR-43.201.109.165-0396 | protocol: vmess | ping: 223 MS | avg_speed: 16.79 MB | max_speed: 20.535 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi00My4yMDEuMTA5LjE2NS0wMzk2IiwKICAiYWRkIjogInZtMTAubGVpZmVuZ2tlamkubGl2ZSIsCiAgInBvcnQiOiAxMTExMSwKICAiaWQiOiAiNzUyYTk0MDQtYzcyOS00ODVlLThlYTUtYWNiM2Y0ZmM4MTgwIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidm0xMC5sZWlmZW5na2VqaS5saXZlIiwKICAicGF0aCI6ICIvIgp9
