id: 1014 | remarks: 🏁RELAY-172.64.145.137-1052 | protocol: vmess | ping: 167 MS | avg_speed: 82.062 MB | max_speed: 113.277 MB | Link: vmess://ewogICAgImFkZCI6ICJ6ZmMud2luZG93c3VwZGF0ZTEuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibmwxLmd1b2xpY2hlbmcuY3lvdSIsCiAgICAiaWQiOiAiNmI0Y2VkNWUtODM1YS00YTdhLTlkMDMtNmE0NmU5NDY2OGNiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL21laXpoaXl1YW4vbmwxP2VkPTIwNDgiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNDUuMTM3LTEwNTIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 383 | remarks: 🇭🇰HK-20.247.102.147-0407 | protocol: vmess | ping: 252 MS | avg_speed: 12.476 MB | max_speed: 15.172 MB | Link: vmess://ewogICAgImFkZCI6ICIyOS5kb3VsdW9zLmljdSIsCiAgICAiYWlkIjogMiwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMjdmYmFlMjAtZmRiYS0zNTEyLThiZGQtOWUyMzZhNGUzZGIwIiwKICAgICJuZXQiOiAidGNwIiwKICAgICJwYXRoIjogIiIsCiAgICAicG9ydCI6IDU2MTI5LAogICAgInBzIjogIvCfh63wn4ewSEstMjAuMjQ3LjEwMi4xNDctMDQwNyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 396 | remarks: 🇭🇰HK-20.24.76.211-0420 | protocol: vmess | ping: 204 MS | avg_speed: 12.341 MB | max_speed: 15.656 MB | Link: vmess://ewogICAgImFkZCI6ICIxNC5kb3VsdW9zLmljdSIsCiAgICAiYWlkIjogMiwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMjdmYmFlMjAtZmRiYS0zNTEyLThiZGQtOWUyMzZhNGUzZGIwIiwKICAgICJuZXQiOiAidGNwIiwKICAgICJwYXRoIjogIiIsCiAgICAicG9ydCI6IDUxMDE0LAogICAgInBzIjogIvCfh63wn4ewSEstMjAuMjQuNzYuMjExLTA0MjAiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 394 | remarks: 🇭🇰HK-104.208.83.123-0418 | protocol: vmess | ping: 188 MS | avg_speed: 12.323 MB | max_speed: 16.468 MB | Link: vmess://ewogICAgImFkZCI6ICIxMC5kb3VsdW9zLmljdSIsCiAgICAiYWlkIjogMiwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMjdmYmFlMjAtZmRiYS0zNTEyLThiZGQtOWUyMzZhNGUzZGIwIiwKICAgICJuZXQiOiAidGNwIiwKICAgICJwYXRoIjogIiIsCiAgICAicG9ydCI6IDUzMDEwLAogICAgInBzIjogIvCfh63wn4ewSEstMTA0LjIwOC44My4xMjMtMDQxOCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 388 | remarks: 🇭🇰HK-20.239.68.208-0412 | protocol: vmess | ping: 292 MS | avg_speed: 12.18 MB | max_speed: 15.961 MB | Link: vmess://ewogICAgImFkZCI6ICI0LmRvdWx1b3MuaWN1IiwKICAgICJhaWQiOiAyLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIyN2ZiYWUyMC1mZGJhLTM1MTItOGJkZC05ZTIzNmE0ZTNkYjAiLAogICAgIm5ldCI6ICJ0Y3AiLAogICAgInBhdGgiOiAiIiwKICAgICJwb3J0IjogNTMwMDQsCiAgICAicHMiOiAi8J+HrfCfh7BISy0yMC4yMzkuNjguMjA4LTA0MTIiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 391 | remarks: 🇭🇰HK-20.247.116.60-0415 | protocol: vmess | ping: 273 MS | avg_speed: 12.168 MB | max_speed: 16.209 MB | Link: vmess://ewogICAgImFkZCI6ICI4LmRvdWx1b3MuaWN1IiwKICAgICJhaWQiOiAyLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIyN2ZiYWUyMC1mZGJhLTM1MTItOGJkZC05ZTIzNmE0ZTNkYjAiLAogICAgIm5ldCI6ICJ0Y3AiLAogICAgInBhdGgiOiAiIiwKICAgICJwb3J0IjogNDMwMDgsCiAgICAicHMiOiAi8J+HrfCfh7BISy0yMC4yNDcuMTE2LjYwLTA0MTUiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 380 | remarks: 🇭🇰HK-20.24.76.211-0404 | protocol: vmess | ping: 264 MS | avg_speed: 12.131 MB | max_speed: 16.218 MB | Link: vmess://ewogICAgImFkZCI6ICIxNS5kb3VsdW9zLmljdSIsCiAgICAiYWlkIjogMiwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMjdmYmFlMjAtZmRiYS0zNTEyLThiZGQtOWUyMzZhNGUzZGIwIiwKICAgICJuZXQiOiAidGNwIiwKICAgICJwYXRoIjogIiIsCiAgICAicG9ydCI6IDUzMDE1LAogICAgInBzIjogIvCfh63wn4ewSEstMjAuMjQuNzYuMjExLTA0MDQiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 1025 | remarks: 🇻🇳VN-103.173.255.21-1063 | protocol: trojan | ping: 272 MS | avg_speed: 12.05 MB | max_speed: 14.745 MB | Link: trojan://6b4ced5e-835a-4a7a-9d03-6a46e94668cb@103.173.255.21:443?security=tls&sni=mzy.hruqoaw.cn#%F0%9F%87%BB%F0%9F%87%B3VN-103.173.255.21-1063
id: 972 | remarks: 🇸🇬SG-13.214.170.222-1010 | protocol: trojan | ping: 212 MS | avg_speed: 12.029 MB | max_speed: 14.683 MB | Link: trojan://7cfbfd49-dab1-4263-8461-66f29b5a200f@ec204.kctr2038.icu:53127?security=tls#%F0%9F%87%B8%F0%9F%87%ACSG-13.214.170.222-1010
id: 1026 | remarks: 🇻🇳VN-103.173.255.127-1064 | protocol: trojan | ping: 284 MS | avg_speed: 12.01 MB | max_speed: 14.819 MB | Link: trojan://6b4ced5e-835a-4a7a-9d03-6a46e94668cb@103.173.255.127:443?security=tls&sni=mzy.hruqoaw.cn#%F0%9F%87%BB%F0%9F%87%B3VN-103.173.255.127-1064
id: 976 | remarks: 🇸🇬SG-13.214.214.8-1014 | protocol: trojan | ping: 208 MS | avg_speed: 12.002 MB | max_speed: 14.546 MB | Link: trojan://7cfbfd49-dab1-4263-8461-66f29b5a200f@ec2tr417.kczz2038.online:62092?security=tls#%F0%9F%87%B8%F0%9F%87%ACSG-13.214.214.8-1014
id: 381 | remarks: 🇭🇰HK-20.239.68.208-0405 | protocol: vmess | ping: 251 MS | avg_speed: 11.991 MB | max_speed: 16.167 MB | Link: vmess://ewogICAgImFkZCI6ICIxNi5kb3VsdW9zLmljdSIsCiAgICAiYWlkIjogMiwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMjdmYmFlMjAtZmRiYS0zNTEyLThiZGQtOWUyMzZhNGUzZGIwIiwKICAgICJuZXQiOiAidGNwIiwKICAgICJwYXRoIjogIiIsCiAgICAicG9ydCI6IDUzMDE2LAogICAgInBzIjogIvCfh63wn4ewSEstMjAuMjM5LjY4LjIwOC0wNDA1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 386 | remarks: 🇭🇰HK-20.24.76.211-0410 | protocol: vmess | ping: 288 MS | avg_speed: 11.984 MB | max_speed: 15.254 MB | Link: vmess://ewogICAgImFkZCI6ICI5LmRvdWx1b3MuaWN1IiwKICAgICJhaWQiOiAyLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIyN2ZiYWUyMC1mZGJhLTM1MTItOGJkZC05ZTIzNmE0ZTNkYjAiLAogICAgIm5ldCI6ICJ0Y3AiLAogICAgInBhdGgiOiAiIiwKICAgICJwb3J0IjogMzMwMDksCiAgICAicHMiOiAi8J+HrfCfh7BISy0yMC4yNC43Ni4yMTEtMDQxMCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 393 | remarks: 🇭🇰HK-20.239.193.196-0417 | protocol: vmess | ping: 449 MS | avg_speed: 11.964 MB | max_speed: 15.642 MB | Link: vmess://ewogICAgImFkZCI6ICIyMi5kb3VsdW9zLmljdSIsCiAgICAiYWlkIjogMiwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMjdmYmFlMjAtZmRiYS0zNTEyLThiZGQtOWUyMzZhNGUzZGIwIiwKICAgICJuZXQiOiAidGNwIiwKICAgICJwYXRoIjogIiIsCiAgICAicG9ydCI6IDMzMDIyLAogICAgInBzIjogIvCfh63wn4ewSEstMjAuMjM5LjE5My4xOTYtMDQxNyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 384 | remarks: 🇭🇰HK-104.208.83.123-0408 | protocol: vmess | ping: 246 MS | avg_speed: 11.896 MB | max_speed: 14.609 MB | Link: vmess://ewogICAgImFkZCI6ICIxMi5kb3VsdW9zLmljdSIsCiAgICAiYWlkIjogMiwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMjdmYmFlMjAtZmRiYS0zNTEyLThiZGQtOWUyMzZhNGUzZGIwIiwKICAgICJuZXQiOiAidGNwIiwKICAgICJwYXRoIjogIiIsCiAgICAicG9ydCI6IDUzMDEyLAogICAgInBzIjogIvCfh63wn4ewSEstMTA0LjIwOC44My4xMjMtMDQwOCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 1103 | remarks: 🇸🇬SG-139.162.60.22-1141 | protocol: trojan | ping: 219 MS | avg_speed: 11.814 MB | max_speed: 14.504 MB | Link: trojan://dd86a105-00c1-41ba-899c-c31aa74f4539@04.SGIX.ANRUN-IX.TOP:9527?security=tls&sni=04.SGIX.ANRUN-IX.TOP#%F0%9F%87%B8%F0%9F%87%ACSG-139.162.60.22-1141
id: 1100 | remarks: 🇸🇬SG-139.162.15.110-1138 | protocol: trojan | ping: 214 MS | avg_speed: 11.758 MB | max_speed: 14.598 MB | Link: trojan://dd86a105-00c1-41ba-899c-c31aa74f4539@01.SGIX.ANRUN-IX.TOP:9527?security=tls&sni=01.SGIX.ANRUN-IX.TOP#%F0%9F%87%B8%F0%9F%87%ACSG-139.162.15.110-1138
id: 1102 | remarks: 🇸🇬SG-172.104.179.241-1140 | protocol: trojan | ping: 216 MS | avg_speed: 11.502 MB | max_speed: 14.186 MB | Link: trojan://dd86a105-00c1-41ba-899c-c31aa74f4539@03.SGIX.ANRUN-IX.TOP:9527?security=tls&sni=03.SGIX.ANRUN-IX.TOP#%F0%9F%87%B8%F0%9F%87%ACSG-172.104.179.241-1140
id: 1027 | remarks: 🇻🇳VN-103.81.85.238-1065 | protocol: trojan | ping: 287 MS | avg_speed: 11.475 MB | max_speed: 14.256 MB | Link: trojan://6b4ced5e-835a-4a7a-9d03-6a46e94668cb@103.81.85.238:443?security=tls&sni=mzy.hruqoaw.cn#%F0%9F%87%BB%F0%9F%87%B3VN-103.81.85.238-1065
id: 1104 | remarks: 🇸🇬SG-172.104.190.170-1142 | protocol: trojan | ping: 213 MS | avg_speed: 11.438 MB | max_speed: 14.248 MB | Link: trojan://dd86a105-00c1-41ba-899c-c31aa74f4539@05.SGIX.ANRUN-IX.TOP:9527?security=tls&sni=05.SGIX.ANRUN-IX.TOP#%F0%9F%87%B8%F0%9F%87%ACSG-172.104.190.170-1142
id: 1028 | remarks: 🇻🇳VN-103.173.255.234-1066 | protocol: trojan | ping: 290 MS | avg_speed: 11.179 MB | max_speed: 14.124 MB | Link: trojan://6b4ced5e-835a-4a7a-9d03-6a46e94668cb@103.173.255.234:443?security=tls&sni=mzy.hruqoaw.cn#%F0%9F%87%BB%F0%9F%87%B3VN-103.173.255.234-1066
id: 246 | remarks: 🇸🇬SG-54.169.111.215-0269 | protocol: vmess | ping: 207 MS | avg_speed: 11.084 MB | max_speed: 13.759 MB | Link: vmess://ewogICAgImFkZCI6ICJoay02LnBhbm5vZGUudG9wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidG1zLmRpbmd0YWxrLmNvbSIsCiAgICAiaWQiOiAiMGZiYWU4MjAtZDdkYS00NDA0LWExYWUtN2MzZTg2Y2I1NWMzIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3dyb290P2VkPTIwNDgiLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4e48J+HrFNHLTU0LjE2OS4xMTEuMjE1LTAyNjkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 1101 | remarks: 🇸🇬SG-172.104.173.204-1139 | protocol: trojan | ping: 221 MS | avg_speed: 10.927 MB | max_speed: 13.541 MB | Link: trojan://dd86a105-00c1-41ba-899c-c31aa74f4539@02.SGIX.ANRUN-IX.TOP:9527?security=tls&sni=02.SGIX.ANRUN-IX.TOP#%F0%9F%87%B8%F0%9F%87%ACSG-172.104.173.204-1139
id: 256 | remarks: 🇸🇬SG-54.254.17.124-0280 | protocol: vmess | ping: 209 MS | avg_speed: 10.843 MB | max_speed: 13.487 MB | Link: vmess://ewogICAgImFkZCI6ICJoay10ZXN0LnBhbm5vZGUudG9wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidG1zLmRpbmd0YWxrLmNvbSIsCiAgICAiaWQiOiAiMGZiYWU4MjAtZDdkYS00NDA0LWExYWUtN2MzZTg2Y2I1NWMzIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3dyb290P2VkPTIwNDgiLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4e48J+HrFNHLTU0LjI1NC4xNy4xMjQtMDI4MCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 1024 | remarks: 🇻🇳VN-103.195.236.24-1062 | protocol: trojan | ping: 377 MS | avg_speed: 10.759 MB | max_speed: 13.366 MB | Link: trojan://6b4ced5e-835a-4a7a-9d03-6a46e94668cb@103.195.236.24:443?security=tls&sni=mzy.hruqoaw.cn#%F0%9F%87%BB%F0%9F%87%B3VN-103.195.236.24-1062
id: 243 | remarks: 🇸🇬SG-3.1.19.226-0266 | protocol: vmess | ping: 201 MS | avg_speed: 10.73 MB | max_speed: 13.371 MB | Link: vmess://ewogICAgImFkZCI6ICJoay0zLnBhbm5vZGUudG9wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidG1zLmRpbmd0YWxrLmNvbSIsCiAgICAiaWQiOiAiMGZiYWU4MjAtZDdkYS00NDA0LWExYWUtN2MzZTg2Y2I1NWMzIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3dyb290P2VkPTIwNDgiLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4e48J+HrFNHLTMuMS4xOS4yMjYtMDI2NiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 240 | remarks: 🇸🇬SG-52.220.214.25-0263 | protocol: vmess | ping: 208 MS | avg_speed: 9.745 MB | max_speed: 13.234 MB | Link: vmess://ewogICAgImFkZCI6ICJoay1pLnBhbm5vZGUudG9wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidG1zLmRpbmd0YWxrLmNvbSIsCiAgICAiaWQiOiAiMGZiYWU4MjAtZDdkYS00NDA0LWExYWUtN2MzZTg2Y2I1NWMzIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3dyb290P2VkPTIwNDgiLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4e48J+HrFNHLTUyLjIyMC4yMTQuMjUtMDI2MyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 250 | remarks: 🇸🇬SG-18.136.238.176-0274 | protocol: vmess | ping: 208 MS | avg_speed: 9.717 MB | max_speed: 14.085 MB | Link: vmess://ewogICAgImFkZCI6ICJoay12LnBhbm5vZGUudG9wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidG1zLmRpbmd0YWxrLmNvbSIsCiAgICAiaWQiOiAiMGZiYWU4MjAtZDdkYS00NDA0LWExYWUtN2MzZTg2Y2I1NWMzIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3dyb290P2VkPTIwNDgiLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4e48J+HrFNHLTE4LjEzNi4yMzguMTc2LTAyNzQiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 307 | remarks: 🇭🇰HK-20.239.152.170-0331 | protocol: vmess | ping: 290 MS | avg_speed: 9.587 MB | max_speed: 13.976 MB | Link: vmess://ewogICAgImFkZCI6ICJhaC55ZDAxLnNzcnU3LmNhc2EiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJwaDAxLnNzcnU0LmZ1biIsCiAgICAiaWQiOiAiOGU0ZGFiMWMtMjQ1MC0zYWY3LThlNjAtMDlhODBiMzA2Y2Q4IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3YycmF5IiwKICAgICJwb3J0IjogMTAwNDIsCiAgICAicHMiOiAi8J+HrfCfh7BISy0yMC4yMzkuMTUyLjE3MC0wMzMxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 1060 | remarks: 🇨🇳CN-52.131.218.162-1098 | protocol: vmess | ping: 462 MS | avg_speed: 9.312 MB | max_speed: 12.093 MB | Link: vmess://ewogICAgImFkZCI6ICIxMS5teHl1bjEudG9wIiwKICAgICJhaWQiOiAyLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJmM2JlYmE0MC04MTk3LTNjYmItYTU0ZS1lMjYyZWZjNTkyYzQiLAogICAgIm5ldCI6ICJ0Y3AiLAogICAgInBhdGgiOiAiIiwKICAgICJwb3J0IjogNDExMTEsCiAgICAicHMiOiAi8J+HqPCfh7NDTi01Mi4xMzEuMjE4LjE2Mi0xMDk4IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 252 | remarks: 🇭🇰HK-104.208.82.130-0276 | protocol: vmess | ping: 310 MS | avg_speed: 9.035 MB | max_speed: 16.515 MB | Link: vmess://ewogICAgImFkZCI6ICJqcC5wYW5ub2RlLnRvcCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInRtcy5kaW5ndGFsay5jb20iLAogICAgImlkIjogIjBmYmFlODIwLWQ3ZGEtNDQwNC1hMWFlLTdjM2U4NmNiNTVjMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi93cm9vdC1qcD9lZD0yMDQ4IiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+HrfCfh7BISy0xMDQuMjA4LjgyLjEzMC0wMjc2IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 289 | remarks: 🇭🇰HK-20.239.152.170-0313 | protocol: vmess | ping: 305 MS | avg_speed: 8.664 MB | max_speed: 13.106 MB | Link: vmess://ewogICAgImFkZCI6ICJhei5oazAxLnNzcnU3LmNhc2EiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ2bjAxLnNzcnU0LmZ1biIsCiAgICAiaWQiOiAiOGU0ZGFiMWMtMjQ1MC0zYWY3LThlNjAtMDlhODBiMzA2Y2Q4IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3ZuMDEiLAogICAgInBvcnQiOiAxMDAxOSwKICAgICJwcyI6ICLwn4et8J+HsEhLLTIwLjIzOS4xNTIuMTcwLTAzMTMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 326 | remarks: 🏁RELAY-172.67.128.43-0350 | protocol: vmess | ping: 329 MS | avg_speed: 8.581 MB | max_speed: 11.44 MB | Link: vmess://ewogICAgImFkZCI6ICJwaDAxLmNmLnNzcnU3LmNhc2EiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJwaDAxLnNzcnU0LmZ1biIsCiAgICAiaWQiOiAiOGU0ZGFiMWMtMjQ1MC0zYWY3LThlNjAtMDlhODBiMzA2Y2Q4IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3YycmF5IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTI4LjQzLTAzNTAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 1063 | remarks: 🇨🇳CN-52.131.218.162-1101 | protocol: vmess | ping: 581 MS | avg_speed: 8.52 MB | max_speed: 11.464 MB | Link: vmess://ewogICAgImFkZCI6ICIxNC5teHl1bjEudG9wIiwKICAgICJhaWQiOiAyLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJmM2JlYmE0MC04MTk3LTNjYmItYTU0ZS1lMjYyZWZjNTkyYzQiLAogICAgIm5ldCI6ICJ0Y3AiLAogICAgInBhdGgiOiAiIiwKICAgICJwb3J0IjogNDExMTQsCiAgICAicHMiOiAi8J+HqPCfh7NDTi01Mi4xMzEuMjE4LjE2Mi0xMTAxIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 1058 | remarks: 🇨🇳CN-52.131.218.162-1096 | protocol: vmess | ping: 366 MS | avg_speed: 8.224 MB | max_speed: 11.056 MB | Link: vmess://ewogICAgImFkZCI6ICI5Lm14eXVuMS50b3AiLAogICAgImFpZCI6IDIsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImYzYmViYTQwLTgxOTctM2NiYi1hNTRlLWUyNjJlZmM1OTJjNCIsCiAgICAibmV0IjogInRjcCIsCiAgICAicGF0aCI6ICIiLAogICAgInBvcnQiOiA0MTEwOSwKICAgICJwcyI6ICLwn4eo8J+Hs0NOLTUyLjEzMS4yMTguMTYyLTEwOTYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 251 | remarks: 🇭🇰HK-20.247.1.155-0275 | protocol: vmess | ping: 326 MS | avg_speed: 8.094 MB | max_speed: 11.774 MB | Link: vmess://ewogICAgImFkZCI6ICJoay12aS5wYW5ub2RlLnRvcCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInRtcy5kaW5ndGFsay5jb20iLAogICAgImlkIjogIjBmYmFlODIwLWQ3ZGEtNDQwNC1hMWFlLTdjM2U4NmNiNTVjMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi93cm9vdD9lZD0yMDQ4IiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+HrfCfh7BISy0yMC4yNDcuMS4xNTUtMDI3NSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
